strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603810,3700,12.39,12.64,12.36
vls_mom_contrarian_v1_frozen,2025-03-17,605007,3800,12.6,12.59,12.53
vls_mom_contrarian_v1_frozen,2025-03-18,000520,0,5.0,5.09,4.98
vls_mom_contrarian_v1_frozen,2025-03-18,000811,0,13.32,13.36,13.35
vls_mom_contrarian_v1_frozen,2025-03-18,002014,0,10.68,11.09,10.7
vls_mom_contrarian_v1_frozen,2025-03-18,002019,0,11.39,11.54,11.34
vls_mom_contrarian_v1_frozen,2025-03-18,002171,0,9.75,9.54,9.7
vls_mom_contrarian_v1_frozen,2025-03-18,002783,0,8.33,8.3,8.3
vls_mom_contrarian_v1_frozen,2025-03-18,600183,0,30.52,31.38,30.48
vls_mom_contrarian_v1_frozen,2025-03-18,600606,0,1.9,1.88,1.9
vls_mom_contrarian_v1_frozen,2025-03-18,600610,0,6.54,6.57,5.97
vls_mom_contrarian_v1_frozen,2025-03-18,600713,0,5.07,5.02,5.05
vls_mom_contrarian_v1_frozen,2025-03-18,000009,5600,8.68,8.65,8.61
vls_mom_contrarian_v1_frozen,2025-03-18,000997,1900,28.83,28.85,28.81
vls_mom_contrarian_v1_frozen,2025-03-18,002615,6000,8.22,8.25,8.23
vls_mom_contrarian_v1_frozen,2025-03-18,002708,4100,13.11,12.78,12.56
vls_mom_contrarian_v1_frozen,2025-03-18,600822,5000,10.35,10.17,10.39
vls_mom_contrarian_v1_frozen,2025-03-18,600887,1700,29.15,28.81,29.11
vls_mom_contrarian_v1_frozen,2025-03-18,601609,7600,6.31,6.38,6.29
vls_mom_contrarian_v1_frozen,2025-03-18,603810,3700,12.74,12.66,12.64
vls_mom_contrarian_v1_frozen,2025-03-18,605007,3800,12.59,12.79,12.59
vls_mom_contrarian_v1_frozen,2025-03-18,000819,5500,16.72,16.61,16.74
vls_mom_contrarian_v1_frozen,2025-03-19,000520,0,5.03,4.92,5.09
vls_mom_contrarian_v1_frozen,2025-03-19,000811,0,13.3,13.1,13.36
vls_mom_contrarian_v1_frozen,2025-03-19,002014,0,11.12,10.99,11.09
vls_mom_contrarian_v1_frozen,2025-03-19,002019,0,11.5,11.72,11.54
vls_mom_contrarian_v1_frozen,2025-03-19,002171,0,9.68,9.64,9.54
vls_mom_contrarian_v1_frozen,2025-03-19,002783,0,8.25,8.25,8.3
vls_mom_contrarian_v1_frozen,2025-03-19,600183,0,30.6,28.24,31.38
vls_mom_contrarian_v1_frozen,2025-03-19,600606,0,1.88,1.87,1.88
vls_mom_contrarian_v1_frozen,2025-03-19,600610,0,6.67,7.16,6.57
vls_mom_contrarian_v1_frozen,2025-03-19,600713,0,5.01,5.0,5.02
vls_mom_contrarian_v1_frozen,2025-03-19,000009,5600,8.64,8.56,8.65
vls_mom_contrarian_v1_frozen,2025-03-19,000997,1900,29.0,28.83,28.85
vls_mom_contrarian_v1_frozen,2025-03-19,002615,6000,8.25,8.21,8.25
vls_mom_contrarian_v1_frozen,2025-03-19,002708,4100,12.97,13.4,12.78
vls_mom_contrarian_v1_frozen,2025-03-19,600822,5000,10.2,10.01,10.17
vls_mom_contrarian_v1_frozen,2025-03-19,600887,1700,28.81,28.64,28.81
vls_mom_contrarian_v1_frozen,2025-03-19,601609,7600,6.41,6.39,6.38
vls_mom_contrarian_v1_frozen,2025-03-19,603810,3700,12.7,12.56,12.66
vls_mom_contrarian_v1_frozen,2025-03-19,605007,3800,12.84,12.69,12.79
vls_mom_contrarian_v1_frozen,2025-03-19,000819,5500,16.6,17.07,16.61
vls_mom_contrarian_v1_frozen,2025-03-20,000520,0,4.92,4.88,4.92
vls_mom_contrarian_v1_frozen,2025-03-20,000811,0,13.09,13.0,13.1
vls_mom_contrarian_v1_frozen,2025-03-20,002014,0,10.99,11.05,10.99
vls_mom_contrarian_v1_frozen,2025-03-20,002019,0,11.72,11.56,11.72
vls_mom_contrarian_v1_frozen,2025-03-20,002171,0,9.66,9.59,9.64
vls_mom_contrarian_v1_frozen,2025-03-20,002783,0,8.25,8.26,8.25
vls_mom_contrarian_v1_frozen,2025-03-20,600183,0,28.02,28.24,28.24
vls_mom_contrarian_v1_frozen,2025-03-20,600606,0,1.86,1.86,1.87
vls_mom_contrarian_v1_frozen,2025-03-20,600610,0,6.9,7.32,7.16
vls_mom_contrarian_v1_frozen,2025-03-20,600713,0,5.0,5.03,5.0
vls_mom_contrarian_v1_frozen,2025-03-20,000009,5600,8.56,8.52,8.56
vls_mom_contrarian_v1_frozen,2025-03-20,000997,1900,28.83,27.55,28.83
vls_mom_contrarian_v1_frozen,2025-03-20,002615,6000,8.21,8.24,8.21
vls_mom_contrarian_v1_frozen,2025-03-20,002708,4100,13.57,14.09,13.4
vls_mom_contrarian_v1_frozen,2025-03-20,600822,5000,9.97,9.95,10.01
vls_mom_contrarian_v1_frozen,2025-03-20,600887,1700,28.71,28.33,28.64
vls_mom_contrarian_v1_frozen,2025-03-20,601609,7600,6.43,6.55,6.39
vls_mom_contrarian_v1_frozen,2025-03-20,603810,3700,12.53,12.5,12.56
vls_mom_contrarian_v1_frozen,2025-03-20,605007,3800,12.7,12.8,12.69
vls_mom_contrarian_v1_frozen,2025-03-20,000819,5500,17.06,16.87,17.07
vls_mom_contrarian_v1_frozen,2025-03-21,000520,0,4.81,4.85,4.88
vls_mom_contrarian_v1_frozen,2025-03-21,000811,0,12.99,12.81,13.0
vls_mom_contrarian_v1_frozen,2025-03-21,002014,0,11.97,11.95,11.05
vls_mom_contrarian_v1_frozen,2025-03-21,002019,0,11.7,11.51,11.56
vls_mom_contrarian_v1_frozen,2025-03-21,002171,0,9.57,9.26,9.59
vls_mom_contrarian_v1_frozen,2025-03-21,002783,0,8.22,8.2,8.26
vls_mom_contrarian_v1_frozen,2025-03-21,600183,0,28.06,28.77,28.24
vls_mom_contrarian_v1_frozen,2025-03-21,600606,0,1.86,1.83,1.86
vls_mom_contrarian_v1_frozen,2025-03-21,600610,0,7.1,7.96,7.32
vls_mom_contrarian_v1_frozen,2025-03-21,600713,0,5.01,5.01,5.03
vls_mom_contrarian_v1_frozen,2025-03-21,000009,5600,8.52,8.46,8.52
vls_mom_contrarian_v1_frozen,2025-03-21,000997,1900,27.2,26.99,27.55
vls_mom_contrarian_v1_frozen,2025-03-21,002615,6000,8.2,8.09,8.24
vls_mom_contrarian_v1_frozen,2025-03-21,002708,4100,13.64,13.35,14.09
vls_mom_contrarian_v1_frozen,2025-03-21,600822,5000,9.9,9.97,9.95
vls_mom_contrarian_v1_frozen,2025-03-21,600887,1700,28.35,27.67,28.33
vls_mom_contrarian_v1_frozen,2025-03-21,601609,7600,6.55,6.41,6.55
vls_mom_contrarian_v1_frozen,2025-03-21,603810,3700,12.45,12.62,12.5
vls_mom_contrarian_v1_frozen,2025-03-21,605007,3800,12.8,12.55,12.8
vls_mom_contrarian_v1_frozen,2025-03-21,000819,5500,17.01,16.55,16.87
vls_mom_contrarian_v1_frozen,2025-03-24,000520,0,4.85,4.57,4.85
vls_mom_contrarian_v1_frozen,2025-03-24,000811,0,12.8,12.64,12.81
vls_mom_contrarian_v1_frozen,2025-03-24,002014,0,11.66,11.51,11.95
vls_mom_contrarian_v1_frozen,2025-03-24,002019,0,11.58,11.31,11.51
vls_mom_contrarian_v1_frozen,2025-03-24,002171,0,9.26,9.08,9.26
vls_mom_contrarian_v1_frozen,2025-03-24,002783,0,8.17,8.03,8.2
vls_mom_contrarian_v1_frozen,2025-03-24,600183,0,28.5,29.0,28.77
vls_mom_contrarian_v1_frozen,2025-03-24,600606,0,1.83,1.81,1.83
vls_mom_contrarian_v1_frozen,2025-03-24,600610,0,8.0,8.76,7.96
vls_mom_contrarian_v1_frozen,2025-03-24,600713,0,5.01,5.01,5.01
vls_mom_contrarian_v1_frozen,2025-03-24,000009,5600,8.47,8.39,8.46
vls_mom_contrarian_v1_frozen,2025-03-24,000997,1900,27.1,26.76,26.99
vls_mom_contrarian_v1_frozen,2025-03-24,002615,6000,8.08,8.04,8.09
vls_mom_contrarian_v1_frozen,2025-03-24,002708,4100,13.18,12.07,13.35
vls_mom_contrarian_v1_frozen,2025-03-24,600822,5000,9.98,9.84,9.97
vls_mom_contrarian_v1_frozen,2025-03-24,600887,1700,27.9,28.01,27.67
vls_mom_contrarian_v1_frozen,2025-03-24,601609,7600,6.38,6.65,6.41
vls_mom_contrarian_v1_frozen,2025-03-24,603810,3700,12.71,12.14,12.62
vls_mom_contrarian_v1_frozen,2025-03-24,605007,3800,12.56,12.53,12.55
vls_mom_contrarian_v1_frozen,2025-03-24,000819,5500,16.43,16.7,16.55
vls_mom_contrarian_v1_frozen,2025-03-25,000520,0,4.56,4.52,4.57
vls_mom_contrarian_v1_frozen,2025-03-25,000811,0,12.56,12.33,12.64
vls_mom_contrarian_v1_frozen,2025-03-25,002014,0,11.46,11.52,11.51
vls_mom_contrarian_v1_frozen,2025-03-25,002019,0,11.34,11.48,11.31
vls_mom_contrarian_v1_frozen,2025-03-25,002171,0,9.29,9.22,9.08
vls_mom_contrarian_v1_frozen,2025-03-25,002783,0,7.96,8.18,8.03
vls_mom_contrarian_v1_frozen,2025-03-25,600183,0,29.12,27.58,29.0
vls_mom_contrarian_v1_frozen,2025-03-25,600606,0,1.81,1.82,1.81
vls_mom_contrarian_v1_frozen,2025-03-25,600610,0,9.0,9.64,8.76
vls_mom_contrarian_v1_frozen,2025-03-25,600713,0,5.01,5.09,5.01
vls_mom_contrarian_v1_frozen,2025-03-25,000009,5600,8.42,8.5,8.39
vls_mom_contrarian_v1_frozen,2025-03-25,000997,1900,26.97,26.58,26.76
vls_mom_contrarian_v1_frozen,2025-03-25,002615,6000,8.04,8.02,8.04
vls_mom_contrarian_v1_frozen,2025-03-25,002708,4100,12.15,12.02,12.07
vls_mom_contrarian_v1_frozen,2025-03-25,600822,5000,9.92,9.9,9.84
vls_mom_contrarian_v1_frozen,2025-03-25,600887,1700,28.02,28.38,28.01
vls_mom_contrarian_v1_frozen,2025-03-25,601609,7600,6.7,6.66,6.65
vls_mom_contrarian_v1_frozen,2025-03-25,603810,3700,12.13,12.3,12.14
vls_mom_contrarian_v1_frozen,2025-03-25,605007,3800,12.49,12.62,12.53
vls_mom_contrarian_v1_frozen,2025-03-25,000819,5500,16.7,16.79,16.7
vls_mom_contrarian_v1_frozen,2025-03-26,000520,0,4.5,4.5,4.52
vls_mom_contrarian_v1_frozen,2025-03-26,000811,0,12.35,12.45,12.33
vls_mom_contrarian_v1_frozen,2025-03-26,002014,0,11.58,11.67,11.52
vls_mom_contrarian_v1_frozen,2025-03-26,002019,0,11.45,11.61,11.48
vls_mom_contrarian_v1_frozen,2025-03-26,002171,0,9.2,9.17,9.22
vls_mom_contrarian_v1_frozen,2025-03-26,002783,0,8.15,8.34,8.18
vls_mom_contrarian_v1_frozen,2025-03-26,600183,0,27.72,27.52,27.58
vls_mom_contrarian_v1_frozen,2025-03-26,600606,0,1.82,1.86,1.82
vls_mom_contrarian_v1_frozen,2025-03-26,600610,0,10.45,10.6,9.64
vls_mom_contrarian_v1_frozen,2025-03-26,600713,0,5.08,5.09,5.09
vls_mom_contrarian_v1_frozen,2025-03-26,000009,5600,8.49,8.49,8.5
vls_mom_contrarian_v1_frozen,2025-03-26,000997,1900,26.53,26.71,26.58
vls_mom_contrarian_v1_frozen,2025-03-26,002615,6000,8.02,8.12,8.02
vls_mom_contrarian_v1_frozen,2025-03-26,002708,4100,11.91,13.22,12.02
vls_mom_contrarian_v1_frozen,2025-03-26,600822,5000,9.85,9.98,9.9
vls_mom_contrarian_v1_frozen,2025-03-26,600887,1700,28.23,28.28,28.38
vls_mom_contrarian_v1_frozen,2025-03-26,601609,7600,6.68,6.76,6.66
vls_mom_contrarian_v1_frozen,2025-03-26,603810,3700,12.27,12.36,12.3
vls_mom_contrarian_v1_frozen,2025-03-26,605007,3800,12.6,12.73,12.62
vls_mom_contrarian_v1_frozen,2025-03-26,000819,5500,16.7,17.15,16.79
vls_mom_contrarian_v1_frozen,2025-03-27,000520,0,4.48,4.5,4.5
vls_mom_contrarian_v1_frozen,2025-03-27,000811,0,12.33,12.32,12.45
vls_mom_contrarian_v1_frozen,2025-03-27,002014,0,11.64,11.63,11.67
vls_mom_contrarian_v1_frozen,2025-03-27,002019,0,11.6,11.73,11.61
vls_mom_contrarian_v1_frozen,2025-03-27,002171,0,9.13,9.11,9.17
vls_mom_contrarian_v1_frozen,2025-03-27,002783,0,8.45,8.34,8.34
vls_mom_contrarian_v1_frozen,2025-03-27,600183,0,27.2,27.68,27.52
vls_mom_contrarian_v1_frozen,2025-03-27,600606,0,1.86,1.87,1.86
vls_mom_contrarian_v1_frozen,2025-03-27,600610,0,11.17,11.66,10.6
vls_mom_contrarian_v1_frozen,2025-03-27,600713,0,5.08,5.1,5.09
vls_mom_contrarian_v1_frozen,2025-03-27,000009,5600,8.47,8.43,8.49
vls_mom_contrarian_v1_frozen,2025-03-27,000997,1900,26.8,27.14,26.71
vls_mom_contrarian_v1_frozen,2025-03-27,002615,6000,8.11,8.17,8.12
vls_mom_contrarian_v1_frozen,2025-03-27,002708,4100,13.3,12.72,13.22
vls_mom_contrarian_v1_frozen,2025-03-27,600822,5000,10.0,9.97,9.98
vls_mom_contrarian_v1_frozen,2025-03-27,600887,1700,28.27,28.41,28.28
vls_mom_contrarian_v1_frozen,2025-03-27,601609,7600,6.6,6.51,6.76
vls_mom_contrarian_v1_frozen,2025-03-27,603810,3700,12.36,12.43,12.36
vls_mom_contrarian_v1_frozen,2025-03-27,605007,3800,12.68,12.66,12.73
vls_mom_contrarian_v1_frozen,2025-03-27,000819,5500,17.1,17.17,17.15
vls_mom_contrarian_v1_frozen,2025-03-28,000520,0,4.48,4.38,4.5
vls_mom_contrarian_v1_frozen,2025-03-28,000811,0,12.29,12.2,12.32
vls_mom_contrarian_v1_frozen,2025-03-28,002014,0,11.65,11.77,11.63
vls_mom_contrarian_v1_frozen,2025-03-28,002019,0,11.78,11.7,11.73
vls_mom_contrarian_v1_frozen,2025-03-28,002171,0,9.11,8.89,9.11
vls_mom_contrarian_v1_frozen,2025-03-28,002783,0,8.29,8.21,8.34
vls_mom_contrarian_v1_frozen,2025-03-28,600183,0,27.46,27.75,27.68
vls_mom_contrarian_v1_frozen,2025-03-28,600606,0,1.87,1.85,1.87
vls_mom_contrarian_v1_frozen,2025-03-28,600610,0,11.65,10.49,11.66
vls_mom_contrarian_v1_frozen,2025-03-28,600713,0,5.09,5.07,5.1
vls_mom_contrarian_v1_frozen,2025-03-28,000009,5600,8.39,8.32,8.43
vls_mom_contrarian_v1_frozen,2025-03-28,000997,1900,28.84,28.4,27.14
vls_mom_contrarian_v1_frozen,2025-03-28,002615,6000,8.17,8.16,8.17
vls_mom_contrarian_v1_frozen,2025-03-28,002708,4100,12.79,12.65,12.72
vls_mom_contrarian_v1_frozen,2025-03-28,600822,5000,9.91,9.64,9.97
vls_mom_contrarian_v1_frozen,2025-03-28,600887,1700,28.4,28.22,28.41
vls_mom_contrarian_v1_frozen,2025-03-28,601609,7600,6.47,6.39,6.51
vls_mom_contrarian_v1_frozen,2025-03-28,603810,3700,12.33,12.07,12.43
vls_mom_contrarian_v1_frozen,2025-03-28,605007,3800,13.13,12.52,12.66
vls_mom_contrarian_v1_frozen,2025-03-28,000819,5500,17.13,16.58,17.17
vls_mom_contrarian_v1_frozen,2025-03-31,000520,0,4.34,4.32,4.38
vls_mom_contrarian_v1_frozen,2025-03-31,000811,0,12.14,12.26,12.2
vls_mom_contrarian_v1_frozen,2025-03-31,002014,0,11.79,11.73,11.77
vls_mom_contrarian_v1_frozen,2025-03-31,002019,0,11.57,11.63,11.7
vls_mom_contrarian_v1_frozen,2025-03-31,002171,0,8.83,8.78,8.89
vls_mom_contrarian_v1_frozen,2025-03-31,002783,0,8.21,8.0,8.21
vls_mom_contrarian_v1_frozen,2025-03-31,600183,0,27.75,27.21,27.75
vls_mom_contrarian_v1_frozen,2025-03-31,600606,0,1.84,1.8,1.85
vls_mom_contrarian_v1_frozen,2025-03-31,600610,0,9.44,9.44,10.49
vls_mom_contrarian_v1_frozen,2025-03-31,600713,0,5.03,5.01,5.07
vls_mom_contrarian_v1_frozen,2025-03-31,000009,5600,8.3,8.11,8.32
vls_mom_contrarian_v1_frozen,2025-03-31,000997,1900,28.2,29.87,28.4
vls_mom_contrarian_v1_frozen,2025-03-31,002615,6000,8.1,7.86,8.16
vls_mom_contrarian_v1_frozen,2025-03-31,002708,4100,12.61,13.21,12.65
vls_mom_contrarian_v1_frozen,2025-03-31,600822,5000,9.54,9.39,9.64
vls_mom_contrarian_v1_frozen,2025-03-31,600887,1700,28.11,28.08,28.22
vls_mom_contrarian_v1_frozen,2025-03-31,601609,7600,6.38,6.34,6.39
vls_mom_contrarian_v1_frozen,2025-03-31,603810,3700,12.07,12.09,12.07
vls_mom_contrarian_v1_frozen,2025-03-31,605007,3800,12.55,12.32,12.52
vls_mom_contrarian_v1_frozen,2025-03-31,000819,5500,16.46,16.72,16.58
vls_mom_contrarian_v1_frozen,2025-04-01,000520,0,4.32,4.35,4.32
vls_mom_contrarian_v1_frozen,2025-04-01,000811,0,12.28,12.47,12.26
vls_mom_contrarian_v1_frozen,2025-04-01,002014,0,11.75,11.91,11.73
vls_mom_contrarian_v1_frozen,2025-04-01,002019,0,11.58,11.91,11.63
vls_mom_contrarian_v1_frozen,2025-04-01,002171,0,8.79,9.06,8.78
vls_mom_contrarian_v1_frozen,2025-04-01,002783,0,8.03,8.18,8.0
vls_mom_contrarian_v1_frozen,2025-04-01,600183,0,27.5,27.75,27.21
vls_mom_contrarian_v1_frozen,2025-04-01,600606,0,1.81,1.82,1.8
vls_mom_contrarian_v1_frozen,2025-04-01,600610,0,8.53,8.5,9.44
vls_mom_contrarian_v1_frozen,2025-04-01,600713,0,5.03,5.12,5.01
vls_mom_contrarian_v1_frozen,2025-04-01,000009,5600,8.14,8.18,8.11
vls_mom_contrarian_v1_frozen,2025-04-01,000997,1900,29.88,29.43,29.87
vls_mom_contrarian_v1_frozen,2025-04-01,002615,6000,7.86,7.87,7.86
vls_mom_contrarian_v1_frozen,2025-04-01,002708,4100,13.08,12.66,13.21
vls_mom_contrarian_v1_frozen,2025-04-01,600822,5000,9.39,9.38,9.39
vls_mom_contrarian_v1_frozen,2025-04-01,600887,1700,28.09,28.07,28.08
vls_mom_contrarian_v1_frozen,2025-04-01,601609,7600,6.34,6.36,6.34
vls_mom_contrarian_v1_frozen,2025-04-01,603810,3700,12.09,12.47,12.09
vls_mom_contrarian_v1_frozen,2025-04-01,605007,3800,12.32,12.59,12.32
vls_mom_contrarian_v1_frozen,2025-04-01,000819,5500,16.36,16.09,16.72
vls_mom_contrarian_v1_frozen,2025-04-02,000520,0,4.35,4.4,4.35
vls_mom_contrarian_v1_frozen,2025-04-02,000811,0,12.41,12.41,12.47
vls_mom_contrarian_v1_frozen,2025-04-02,002014,0,11.94,12.05,11.91
vls_mom_contrarian_v1_frozen,2025-04-02,002019,0,11.91,11.7,11.91
vls_mom_contrarian_v1_frozen,2025-04-02,002171,0,9.06,9.1,9.06
vls_mom_contrarian_v1_frozen,2025-04-02,002783,0,8.16,8.14,8.18
vls_mom_contrarian_v1_frozen,2025-04-02,600183,0,27.72,27.72,27.75
vls_mom_contrarian_v1_frozen,2025-04-02,600606,0,1.82,1.8,1.82
vls_mom_contrarian_v1_frozen,2025-04-02,600610,0,8.2,8.68,8.5
vls_mom_contrarian_v1_frozen,2025-04-02,600713,0,5.1,5.1,5.12
vls_mom_contrarian_v1_frozen,2025-04-02,000009,5600,8.19,8.2,8.18
vls_mom_contrarian_v1_frozen,2025-04-02,000997,1900,29.52,29.01,29.43
vls_mom_contrarian_v1_frozen,2025-04-02,002615,6000,7.9,8.04,7.87
vls_mom_contrarian_v1_frozen,2025-04-02,002708,4100,12.53,12.91,12.66
vls_mom_contrarian_v1_frozen,2025-04-02,600822,5000,9.39,9.35,9.38
vls_mom_contrarian_v1_frozen,2025-04-02,600887,1700,28.1,27.84,28.07
vls_mom_contrarian_v1_frozen,2025-04-02,601609,7600,6.38,6.36,6.36
vls_mom_contrarian_v1_frozen,2025-04-02,603810,3700,12.69,12.9,12.47
vls_mom_contrarian_v1_frozen,2025-04-02,605007,3800,12.61,12.61,12.59
vls_mom_contrarian_v1_frozen,2025-04-02,000819,5500,16.1,15.8,16.09
vls_mom_contrarian_v1_frozen,2025-04-03,000520,0,4.33,4.53,4.4
vls_mom_contrarian_v1_frozen,2025-04-03,000811,0,12.22,12.22,12.41
vls_mom_contrarian_v1_frozen,2025-04-03,002014,0,11.99,11.69,12.05
vls_mom_contrarian_v1_frozen,2025-04-03,002019,0,11.65,11.77,11.7
vls_mom_contrarian_v1_frozen,2025-04-03,002171,0,9.05,9.07,9.1
vls_mom_contrarian_v1_frozen,2025-04-03,002783,0,8.05,8.18,8.14
vls_mom_contrarian_v1_frozen,2025-04-03,600183,0,26.88,26.25,27.72
vls_mom_contrarian_v1_frozen,2025-04-03,600606,0,1.79,1.82,1.8
vls_mom_contrarian_v1_frozen,2025-04-03,600610,0,8.52,9.32,8.68
vls_mom_contrarian_v1_frozen,2025-04-03,600713,0,5.07,5.13,5.1
vls_mom_contrarian_v1_frozen,2025-04-03,000009,5600,8.14,8.18,8.2
vls_mom_contrarian_v1_frozen,2025-04-03,000997,1900,28.43,28.52,29.01
vls_mom_contrarian_v1_frozen,2025-04-03,002615,6000,7.98,7.87,8.04
vls_mom_contrarian_v1_frozen,2025-04-03,002708,4100,12.51,12.46,12.91
vls_mom_contrarian_v1_frozen,2025-04-03,600822,5000,9.28,9.51,9.35
vls_mom_contrarian_v1_frozen,2025-04-03,600887,1700,27.7,28.29,27.84
vls_mom_contrarian_v1_frozen,2025-04-03,601609,7600,6.28,6.27,6.36
vls_mom_contrarian_v1_frozen,2025-04-03,603810,3700,12.91,12.66,12.9
vls_mom_contrarian_v1_frozen,2025-04-03,605007,3800,12.46,12.69,12.61
vls_mom_contrarian_v1_frozen,2025-04-03,000819,5500,15.63,15.78,15.8
vls_mom_contrarian_v1_frozen,2025-04-07,000520,0,4.3,4.08,4.53
vls_mom_contrarian_v1_frozen,2025-04-07,000811,0,11.41,11.0,12.22
vls_mom_contrarian_v1_frozen,2025-04-07,002014,0,11.02,11.01,11.69
vls_mom_contrarian_v1_frozen,2025-04-07,002019,0,11.25,10.59,11.77
vls_mom_contrarian_v1_frozen,2025-04-07,002171,0,8.5,8.16,9.07
vls_mom_contrarian_v1_frozen,2025-04-07,002783,0,7.9,7.36,8.18
vls_mom_contrarian_v1_frozen,2025-04-07,600183,0,23.63,23.63,26.25
vls_mom_contrarian_v1_frozen,2025-04-07,600606,0,1.74,1.64,1.82
vls_mom_contrarian_v1_frozen,2025-04-07,600610,0,8.39,8.39,9.32
vls_mom_contrarian_v1_frozen,2025-04-07,600713,0,4.95,4.62,5.13
vls_mom_contrarian_v1_frozen,2025-04-07,000009,5600,7.83,7.36,8.18
vls_mom_contrarian_v1_frozen,2025-04-07,000997,1900,25.99,25.67,28.52
vls_mom_contrarian_v1_frozen,2025-04-07,002615,6000,7.19,7.08,7.87
vls_mom_contrarian_v1_frozen,2025-04-07,002708,4100,11.21,11.21,12.46
vls_mom_contrarian_v1_frozen,2025-04-07,600822,5000,9.0,8.56,9.51
vls_mom_contrarian_v1_frozen,2025-04-07,600887,1700,27.51,27.59,28.29
vls_mom_contrarian_v1_frozen,2025-04-07,601609,7600,5.9,5.64,6.27
vls_mom_contrarian_v1_frozen,2025-04-07,603810,3700,11.57,11.39,12.66
vls_mom_contrarian_v1_frozen,2025-04-07,605007,3800,12.1,11.42,12.69
vls_mom_contrarian_v1_frozen,2025-04-07,000819,5500,15.02,14.2,15.78
vls_mom_contrarian_v1_frozen,2025-04-08,000520,0,3.96,3.82,4.08
vls_mom_contrarian_v1_frozen,2025-04-08,000811,0,11.0,10.53,11.0
vls_mom_contrarian_v1_frozen,2025-04-08,002014,0,11.03,11.15,11.01
vls_mom_contrarian_v1_frozen,2025-04-08,002019,0,10.55,10.48,10.59
vls_mom_contrarian_v1_frozen,2025-04-08,002171,0,8.1,8.1,8.16
vls_mom_contrarian_v1_frozen,2025-04-08,002783,0,7.37,7.48,7.36
vls_mom_contrarian_v1_frozen,2025-04-08,600183,0,24.0,21.72,23.63
vls_mom_contrarian_v1_frozen,2025-04-08,600606,0,1.64,1.67,1.64
vls_mom_contrarian_v1_frozen,2025-04-08,600610,0,8.59,7.56,8.39
vls_mom_contrarian_v1_frozen,2025-04-08,600713,0,4.68,4.76,4.62
vls_mom_contrarian_v1_frozen,2025-04-08,000009,5600,7.41,7.51,7.36
vls_mom_contrarian_v1_frozen,2025-04-08,000997,1900,24.54,25.02,25.67
vls_mom_contrarian_v1_frozen,2025-04-08,002615,6000,6.92,6.41,7.08
vls_mom_contrarian_v1_frozen,2025-04-08,002708,4100,10.09,10.1,11.21
vls_mom_contrarian_v1_frozen,2025-04-08,600822,5000,8.67,8.42,8.56
vls_mom_contrarian_v1_frozen,2025-04-08,600887,1700,27.58,28.73,27.59
vls_mom_contrarian_v1_frozen,2025-04-08,601609,7600,5.6,5.56,5.64
vls_mom_contrarian_v1_frozen,2025-04-08,603810,3700,11.35,11.54,11.39
vls_mom_contrarian_v1_frozen,2025-04-08,605007,3800,11.25,11.61,11.42
vls_mom_contrarian_v1_frozen,2025-04-08,000819,5500,13.8,13.39,14.2
vls_mom_contrarian_v1_frozen,2025-04-09,000520,0,3.77,4.03,3.82
vls_mom_contrarian_v1_frozen,2025-04-09,000811,0,10.2,10.62,10.53
vls_mom_contrarian_v1_frozen,2025-04-09,002014,0,11.1,11.14,11.15
vls_mom_contrarian_v1_frozen,2025-04-09,002019,0,10.33,10.6,10.48
vls_mom_contrarian_v1_frozen,2025-04-09,002171,0,7.95,8.63,8.1
vls_mom_contrarian_v1_frozen,2025-04-09,002783,0,7.32,7.56,7.48
vls_mom_contrarian_v1_frozen,2025-04-09,600183,0,21.0,21.86,21.72
vls_mom_contrarian_v1_frozen,2025-04-09,600606,0,1.65,1.77,1.67
vls_mom_contrarian_v1_frozen,2025-04-09,600610,0,6.95,7.5,7.56
vls_mom_contrarian_v1_frozen,2025-04-09,600713,0,4.68,4.76,4.76
vls_mom_contrarian_v1_frozen,2025-04-09,000009,5600,7.43,7.61,7.51
vls_mom_contrarian_v1_frozen,2025-04-09,000997,1900,25.18,27.52,25.02
vls_mom_contrarian_v1_frozen,2025-04-09,002615,6000,6.27,6.46,6.41
vls_mom_contrarian_v1_frozen,2025-04-09,002708,4100,9.7,10.12,10.1
vls_mom_contrarian_v1_frozen,2025-04-09,600822,5000,8.29,8.67,8.42
vls_mom_contrarian_v1_frozen,2025-04-09,600887,1700,28.49,29.53,28.73
vls_mom_contrarian_v1_frozen,2025-04-09,601609,7600,5.4,5.56,5.56
vls_mom_contrarian_v1_frozen,2025-04-09,603810,3700,11.3,11.7,11.54
vls_mom_contrarian_v1_frozen,2025-04-09,605007,3800,11.58,11.71,11.61
vls_mom_contrarian_v1_frozen,2025-04-09,000819,5500,13.12,13.55,13.39
vls_mom_contrarian_v1_frozen,2025-04-10,000520,0,4.03,4.16,4.03
vls_mom_contrarian_v1_frozen,2025-04-10,000811,0,10.77,10.83,10.62
vls_mom_contrarian_v1_frozen,2025-04-10,002014,0,11.28,11.31,11.14
vls_mom_contrarian_v1_frozen,2025-04-10,002019,0,10.79,10.88,10.6
vls_mom_contrarian_v1_frozen,2025-04-10,002171,0,8.67,8.83,8.63
vls_mom_contrarian_v1_frozen,2025-04-10,002783,0,7.66,7.64,7.56
