strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,002836,0,8.57,8.6,8.57
vls_mom_contrarian_v1_frozen,2025-03-18,600129,0,21.94,22.17,22.13
vls_mom_contrarian_v1_frozen,2025-03-18,600252,0,2.46,2.43,2.46
vls_mom_contrarian_v1_frozen,2025-03-18,600467,0,2.56,2.56,2.52
vls_mom_contrarian_v1_frozen,2025-03-18,600506,0,21.88,21.91,22.27
vls_mom_contrarian_v1_frozen,2025-03-18,600548,0,11.49,11.49,11.49
vls_mom_contrarian_v1_frozen,2025-03-18,603160,0,79.79,79.5,79.1
vls_mom_contrarian_v1_frozen,2025-03-18,000009,5800,8.68,8.65,8.61
vls_mom_contrarian_v1_frozen,2025-03-18,002760,1800,21.5,21.29,21.57
vls_mom_contrarian_v1_frozen,2025-03-18,002969,15100,3.42,3.42,3.41
vls_mom_contrarian_v1_frozen,2025-03-18,600148,2500,19.75,19.85,19.84
vls_mom_contrarian_v1_frozen,2025-03-18,603551,4600,10.87,10.95,10.92
vls_mom_contrarian_v1_frozen,2025-03-18,603993,6500,7.76,7.86,7.73
vls_mom_contrarian_v1_frozen,2025-03-18,920275,5300,9.84,10.61,9.83
vls_mom_contrarian_v1_frozen,2025-03-18,920802,2400,22.39,23.97,22.96
vls_mom_contrarian_v1_frozen,2025-03-18,000521,8200,8.23,8.38,8.19
vls_mom_contrarian_v1_frozen,2025-03-18,601318,1200,53.7,53.76,53.38
vls_mom_contrarian_v1_frozen,2025-03-19,000619,0,6.5,6.36,6.54
vls_mom_contrarian_v1_frozen,2025-03-19,001217,0,11.33,11.57,11.37
vls_mom_contrarian_v1_frozen,2025-03-19,002090,0,10.3,10.25,10.36
vls_mom_contrarian_v1_frozen,2025-03-19,002836,0,8.6,8.58,8.6
vls_mom_contrarian_v1_frozen,2025-03-19,600129,0,21.81,22.53,22.17
vls_mom_contrarian_v1_frozen,2025-03-19,600252,0,2.43,2.43,2.43
vls_mom_contrarian_v1_frozen,2025-03-19,600467,0,2.54,2.48,2.56
vls_mom_contrarian_v1_frozen,2025-03-19,600506,0,22.01,21.48,21.91
vls_mom_contrarian_v1_frozen,2025-03-19,600548,0,11.51,11.66,11.49
vls_mom_contrarian_v1_frozen,2025-03-19,603160,0,79.18,78.28,79.5
vls_mom_contrarian_v1_frozen,2025-03-19,000009,5800,8.64,8.56,8.65
vls_mom_contrarian_v1_frozen,2025-03-19,002760,1800,21.1,21.02,21.29
vls_mom_contrarian_v1_frozen,2025-03-19,002969,15100,3.41,3.43,3.42
vls_mom_contrarian_v1_frozen,2025-03-19,600148,2500,19.85,19.93,19.85
vls_mom_contrarian_v1_frozen,2025-03-19,603551,4600,10.95,11.0,10.95
vls_mom_contrarian_v1_frozen,2025-03-19,603993,6500,7.84,7.87,7.86
vls_mom_contrarian_v1_frozen,2025-03-19,920275,5300,10.37,9.75,10.61
vls_mom_contrarian_v1_frozen,2025-03-19,920802,2400,23.03,20.58,23.97
vls_mom_contrarian_v1_frozen,2025-03-19,000521,8200,8.33,8.37,8.38
vls_mom_contrarian_v1_frozen,2025-03-19,601318,1200,53.68,54.07,53.76
vls_mom_contrarian_v1_frozen,2025-03-20,000619,0,6.36,6.39,6.36
vls_mom_contrarian_v1_frozen,2025-03-20,001217,0,11.52,11.48,11.57
vls_mom_contrarian_v1_frozen,2025-03-20,002090,0,10.2,10.22,10.25
vls_mom_contrarian_v1_frozen,2025-03-20,002836,0,8.59,8.54,8.58
vls_mom_contrarian_v1_frozen,2025-03-20,600129,0,22.39,21.91,22.53
vls_mom_contrarian_v1_frozen,2025-03-20,600252,0,2.43,2.44,2.43
vls_mom_contrarian_v1_frozen,2025-03-20,600467,0,2.47,2.54,2.48
vls_mom_contrarian_v1_frozen,2025-03-20,600506,0,21.27,21.29,21.48
vls_mom_contrarian_v1_frozen,2025-03-20,600548,0,11.66,11.61,11.66
vls_mom_contrarian_v1_frozen,2025-03-20,603160,0,78.35,77.38,78.28
vls_mom_contrarian_v1_frozen,2025-03-20,000009,5800,8.56,8.52,8.56
vls_mom_contrarian_v1_frozen,2025-03-20,002760,1800,20.88,20.83,21.02
vls_mom_contrarian_v1_frozen,2025-03-20,002969,15100,3.44,3.46,3.43
vls_mom_contrarian_v1_frozen,2025-03-20,600148,2500,19.75,20.22,19.93
vls_mom_contrarian_v1_frozen,2025-03-20,603551,4600,10.93,10.86,11.0
vls_mom_contrarian_v1_frozen,2025-03-20,603993,6500,7.98,7.91,7.87
vls_mom_contrarian_v1_frozen,2025-03-20,920275,5300,9.66,9.32,9.75
vls_mom_contrarian_v1_frozen,2025-03-20,920802,2400,20.46,19.4,20.58
vls_mom_contrarian_v1_frozen,2025-03-20,000521,8200,8.37,8.21,8.37
vls_mom_contrarian_v1_frozen,2025-03-20,601318,1200,54.05,52.49,54.07
vls_mom_contrarian_v1_frozen,2025-03-21,000619,0,6.34,6.23,6.39
vls_mom_contrarian_v1_frozen,2025-03-21,001217,0,11.44,11.21,11.48
vls_mom_contrarian_v1_frozen,2025-03-21,002090,0,10.15,9.85,10.22
vls_mom_contrarian_v1_frozen,2025-03-21,002836,0,8.5,8.39,8.54
vls_mom_contrarian_v1_frozen,2025-03-21,600129,0,22.5,22.05,21.91
vls_mom_contrarian_v1_frozen,2025-03-21,600252,0,2.47,2.45,2.44
vls_mom_contrarian_v1_frozen,2025-03-21,600467,0,2.53,2.79,2.54
vls_mom_contrarian_v1_frozen,2025-03-21,600506,0,21.12,20.34,21.29
vls_mom_contrarian_v1_frozen,2025-03-21,600548,0,11.54,11.62,11.61
vls_mom_contrarian_v1_frozen,2025-03-21,603160,0,77.11,76.2,77.38
vls_mom_contrarian_v1_frozen,2025-03-21,000009,5800,8.52,8.46,8.52
vls_mom_contrarian_v1_frozen,2025-03-21,002760,1800,20.78,20.1,20.83
vls_mom_contrarian_v1_frozen,2025-03-21,002969,15100,3.45,3.43,3.46
vls_mom_contrarian_v1_frozen,2025-03-21,600148,2500,20.11,19.19,20.22
vls_mom_contrarian_v1_frozen,2025-03-21,603551,4600,10.78,10.66,10.86
vls_mom_contrarian_v1_frozen,2025-03-21,603993,6500,7.87,7.64,7.91
vls_mom_contrarian_v1_frozen,2025-03-21,920275,5300,9.31,8.8,9.32
vls_mom_contrarian_v1_frozen,2025-03-21,920802,2400,19.34,18.3,19.4
vls_mom_contrarian_v1_frozen,2025-03-21,000521,8200,8.18,8.18,8.21
vls_mom_contrarian_v1_frozen,2025-03-21,601318,1200,52.4,51.75,52.49
vls_mom_contrarian_v1_frozen,2025-03-24,000619,0,6.2,6.13,6.23
vls_mom_contrarian_v1_frozen,2025-03-24,001217,0,11.12,11.39,11.21
vls_mom_contrarian_v1_frozen,2025-03-24,002090,0,9.81,9.46,9.85
vls_mom_contrarian_v1_frozen,2025-03-24,002836,0,8.39,7.95,8.39
vls_mom_contrarian_v1_frozen,2025-03-24,600129,0,21.79,21.38,22.05
vls_mom_contrarian_v1_frozen,2025-03-24,600252,0,2.43,2.4,2.45
vls_mom_contrarian_v1_frozen,2025-03-24,600467,0,2.69,2.55,2.79
vls_mom_contrarian_v1_frozen,2025-03-24,600506,0,20.47,19.6,20.34
vls_mom_contrarian_v1_frozen,2025-03-24,600548,0,11.4,10.94,11.62
vls_mom_contrarian_v1_frozen,2025-03-24,603160,0,76.01,75.76,76.2
vls_mom_contrarian_v1_frozen,2025-03-24,000009,5800,8.47,8.39,8.46
vls_mom_contrarian_v1_frozen,2025-03-24,002760,1800,19.93,19.32,20.1
vls_mom_contrarian_v1_frozen,2025-03-24,002969,15100,3.42,3.37,3.43
vls_mom_contrarian_v1_frozen,2025-03-24,600148,2500,19.2,18.3,19.19
vls_mom_contrarian_v1_frozen,2025-03-24,603551,4600,10.71,10.58,10.66
vls_mom_contrarian_v1_frozen,2025-03-24,603993,6500,7.73,8.01,7.64
vls_mom_contrarian_v1_frozen,2025-03-24,920275,5300,8.86,8.7,8.8
vls_mom_contrarian_v1_frozen,2025-03-24,920802,2400,18.2,18.96,18.3
vls_mom_contrarian_v1_frozen,2025-03-24,000521,8200,8.2,8.3,8.18
vls_mom_contrarian_v1_frozen,2025-03-24,601318,1200,51.82,52.13,51.75
vls_mom_contrarian_v1_frozen,2025-03-25,000619,0,6.11,6.09,6.13
vls_mom_contrarian_v1_frozen,2025-03-25,001217,0,11.28,12.02,11.39
vls_mom_contrarian_v1_frozen,2025-03-25,002090,0,9.45,9.36,9.46
vls_mom_contrarian_v1_frozen,2025-03-25,002836,0,7.97,7.98,7.95
vls_mom_contrarian_v1_frozen,2025-03-25,600129,0,21.3,21.36,21.38
vls_mom_contrarian_v1_frozen,2025-03-25,600252,0,2.4,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-03-25,600467,0,2.53,2.43,2.55
vls_mom_contrarian_v1_frozen,2025-03-25,600506,0,19.63,19.46,19.6
vls_mom_contrarian_v1_frozen,2025-03-25,600548,0,10.94,11.02,10.94
vls_mom_contrarian_v1_frozen,2025-03-25,603160,0,76.0,75.05,75.76
vls_mom_contrarian_v1_frozen,2025-03-25,000009,5800,8.42,8.5,8.39
vls_mom_contrarian_v1_frozen,2025-03-25,002760,1800,19.36,19.03,19.32
vls_mom_contrarian_v1_frozen,2025-03-25,002969,15100,3.37,3.39,3.37
vls_mom_contrarian_v1_frozen,2025-03-25,600148,2500,18.2,18.09,18.3
vls_mom_contrarian_v1_frozen,2025-03-25,603551,4600,10.58,10.6,10.58
vls_mom_contrarian_v1_frozen,2025-03-25,603993,6500,8.03,8.08,8.01
vls_mom_contrarian_v1_frozen,2025-03-25,920275,5300,8.72,9.45,8.7
vls_mom_contrarian_v1_frozen,2025-03-25,920802,2400,18.93,19.95,18.96
vls_mom_contrarian_v1_frozen,2025-03-25,000521,8200,8.28,8.3,8.3
vls_mom_contrarian_v1_frozen,2025-03-25,601318,1200,52.15,51.96,52.13
vls_mom_contrarian_v1_frozen,2025-03-26,000619,0,6.1,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-03-26,001217,0,12.03,12.28,12.02
vls_mom_contrarian_v1_frozen,2025-03-26,002090,0,9.36,9.52,9.36
vls_mom_contrarian_v1_frozen,2025-03-26,002836,0,7.98,8.18,7.98
vls_mom_contrarian_v1_frozen,2025-03-26,600129,0,21.2,21.11,21.36
vls_mom_contrarian_v1_frozen,2025-03-26,600252,0,2.4,2.43,2.41
vls_mom_contrarian_v1_frozen,2025-03-26,600467,0,2.4,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-26,600506,0,19.3,19.58,19.46
vls_mom_contrarian_v1_frozen,2025-03-26,600548,0,11.01,11.17,11.02
vls_mom_contrarian_v1_frozen,2025-03-26,603160,0,74.89,75.0,75.05
vls_mom_contrarian_v1_frozen,2025-03-26,000009,5800,8.49,8.49,8.5
vls_mom_contrarian_v1_frozen,2025-03-26,002760,1800,18.98,19.17,19.03
vls_mom_contrarian_v1_frozen,2025-03-26,002969,15100,3.39,3.46,3.39
vls_mom_contrarian_v1_frozen,2025-03-26,600148,2500,18.1,18.4,18.09
vls_mom_contrarian_v1_frozen,2025-03-26,603551,4600,10.54,10.68,10.6
vls_mom_contrarian_v1_frozen,2025-03-26,603993,6500,8.22,7.98,8.08
vls_mom_contrarian_v1_frozen,2025-03-26,920275,5300,9.29,9.68,9.45
vls_mom_contrarian_v1_frozen,2025-03-26,920802,2400,20.04,19.83,19.95
vls_mom_contrarian_v1_frozen,2025-03-26,000521,8200,8.28,8.46,8.3
vls_mom_contrarian_v1_frozen,2025-03-26,601318,1200,51.98,51.72,51.96
vls_mom_contrarian_v1_frozen,2025-03-27,000619,0,6.12,6.04,6.15
vls_mom_contrarian_v1_frozen,2025-03-27,001217,0,13.51,13.51,12.28
vls_mom_contrarian_v1_frozen,2025-03-27,002090,0,9.5,9.29,9.52
vls_mom_contrarian_v1_frozen,2025-03-27,002836,0,8.14,8.13,8.18
vls_mom_contrarian_v1_frozen,2025-03-27,600129,0,19.99,20.88,21.11
vls_mom_contrarian_v1_frozen,2025-03-27,600252,0,2.45,2.49,2.43
vls_mom_contrarian_v1_frozen,2025-03-27,600467,0,2.41,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-03-27,600506,0,19.51,19.28,19.58
vls_mom_contrarian_v1_frozen,2025-03-27,600548,0,11.16,11.01,11.17
vls_mom_contrarian_v1_frozen,2025-03-27,603160,0,75.06,75.19,75.0
vls_mom_contrarian_v1_frozen,2025-03-27,000009,5800,8.47,8.43,8.49
vls_mom_contrarian_v1_frozen,2025-03-27,002760,1800,19.17,18.64,19.17
vls_mom_contrarian_v1_frozen,2025-03-27,002969,15100,3.46,3.45,3.46
vls_mom_contrarian_v1_frozen,2025-03-27,600148,2500,18.22,18.0,18.4
vls_mom_contrarian_v1_frozen,2025-03-27,603551,4600,10.63,10.54,10.68
vls_mom_contrarian_v1_frozen,2025-03-27,603993,6500,7.81,7.79,7.98
vls_mom_contrarian_v1_frozen,2025-03-27,920275,5300,9.5,10.17,9.68
vls_mom_contrarian_v1_frozen,2025-03-27,920802,2400,19.86,20.63,19.83
vls_mom_contrarian_v1_frozen,2025-03-27,000521,8200,8.44,8.41,8.46
vls_mom_contrarian_v1_frozen,2025-03-27,601318,1200,51.71,52.06,51.72
vls_mom_contrarian_v1_frozen,2025-03-28,000619,0,6.04,6.34,6.04
vls_mom_contrarian_v1_frozen,2025-03-28,001217,0,14.86,14.86,13.51
vls_mom_contrarian_v1_frozen,2025-03-28,002090,0,9.25,9.14,9.29
vls_mom_contrarian_v1_frozen,2025-03-28,002836,0,8.13,8.01,8.13
vls_mom_contrarian_v1_frozen,2025-03-28,600129,0,20.85,20.18,20.88
vls_mom_contrarian_v1_frozen,2025-03-28,600252,0,2.48,2.43,2.49
vls_mom_contrarian_v1_frozen,2025-03-28,600467,0,2.39,2.3,2.39
vls_mom_contrarian_v1_frozen,2025-03-28,600506,0,19.9,19.89,19.28
vls_mom_contrarian_v1_frozen,2025-03-28,600548,0,11.0,11.05,11.01
vls_mom_contrarian_v1_frozen,2025-03-28,603160,0,75.25,74.69,75.19
vls_mom_contrarian_v1_frozen,2025-03-28,000009,5800,8.39,8.32,8.43
vls_mom_contrarian_v1_frozen,2025-03-28,002760,1800,18.61,18.45,18.64
vls_mom_contrarian_v1_frozen,2025-03-28,002969,15100,3.46,3.38,3.45
vls_mom_contrarian_v1_frozen,2025-03-28,600148,2500,17.97,17.76,18.0
vls_mom_contrarian_v1_frozen,2025-03-28,603551,4600,10.54,10.56,10.54
vls_mom_contrarian_v1_frozen,2025-03-28,603993,6500,7.74,7.71,7.79
vls_mom_contrarian_v1_frozen,2025-03-28,920275,5300,9.99,9.88,10.17
vls_mom_contrarian_v1_frozen,2025-03-28,920802,2400,20.44,20.79,20.63
vls_mom_contrarian_v1_frozen,2025-03-28,000521,8200,8.41,8.5,8.41
vls_mom_contrarian_v1_frozen,2025-03-28,601318,1200,52.2,51.96,52.06
vls_mom_contrarian_v1_frozen,2025-03-31,000619,0,6.2,6.03,6.34
vls_mom_contrarian_v1_frozen,2025-03-31,001217,0,14.57,13.59,14.86
vls_mom_contrarian_v1_frozen,2025-03-31,002090,0,9.06,9.19,9.14
vls_mom_contrarian_v1_frozen,2025-03-31,002836,0,7.9,7.9,8.01
vls_mom_contrarian_v1_frozen,2025-03-31,600129,0,19.9,20.96,20.18
vls_mom_contrarian_v1_frozen,2025-03-31,600252,0,2.42,2.36,2.43
vls_mom_contrarian_v1_frozen,2025-03-31,600467,0,2.28,2.26,2.3
vls_mom_contrarian_v1_frozen,2025-03-31,600506,0,19.62,18.87,19.89
vls_mom_contrarian_v1_frozen,2025-03-31,600548,0,11.11,11.2,11.05
vls_mom_contrarian_v1_frozen,2025-03-31,603160,0,74.09,74.49,74.69
vls_mom_contrarian_v1_frozen,2025-03-31,000009,5800,8.3,8.11,8.32
vls_mom_contrarian_v1_frozen,2025-03-31,002760,1800,18.38,18.73,18.45
vls_mom_contrarian_v1_frozen,2025-03-31,002969,15100,3.36,3.31,3.38
vls_mom_contrarian_v1_frozen,2025-03-31,600148,2500,17.75,17.74,17.76
vls_mom_contrarian_v1_frozen,2025-03-31,603551,4600,10.55,10.59,10.56
vls_mom_contrarian_v1_frozen,2025-03-31,603993,6500,7.65,7.6,7.71
vls_mom_contrarian_v1_frozen,2025-03-31,920275,5300,9.42,8.85,9.88
vls_mom_contrarian_v1_frozen,2025-03-31,920802,2400,20.38,19.98,20.79
vls_mom_contrarian_v1_frozen,2025-03-31,000521,8200,8.46,8.31,8.5
vls_mom_contrarian_v1_frozen,2025-03-31,601318,1200,51.9,51.63,51.96
vls_mom_contrarian_v1_frozen,2025-04-01,000619,0,5.98,6.0,6.03
vls_mom_contrarian_v1_frozen,2025-04-01,001217,0,13.7,12.82,13.59
vls_mom_contrarian_v1_frozen,2025-04-01,002090,0,9.2,9.72,9.19
vls_mom_contrarian_v1_frozen,2025-04-01,002836,0,7.91,8.07,7.9
vls_mom_contrarian_v1_frozen,2025-04-01,600129,0,20.96,21.28,20.96
vls_mom_contrarian_v1_frozen,2025-04-01,600252,0,2.35,2.44,2.36
vls_mom_contrarian_v1_frozen,2025-04-01,600467,0,2.26,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-04-01,600506,0,19.87,20.76,18.87
vls_mom_contrarian_v1_frozen,2025-04-01,600548,0,11.18,11.27,11.2
vls_mom_contrarian_v1_frozen,2025-04-01,603160,0,74.75,74.91,74.49
vls_mom_contrarian_v1_frozen,2025-04-01,000009,5800,8.14,8.18,8.11
vls_mom_contrarian_v1_frozen,2025-04-01,002760,1800,18.61,18.52,18.73
vls_mom_contrarian_v1_frozen,2025-04-01,002969,15100,3.32,3.41,3.31
vls_mom_contrarian_v1_frozen,2025-04-01,600148,2500,17.65,17.86,17.74
vls_mom_contrarian_v1_frozen,2025-04-01,603551,4600,10.51,10.69,10.59
vls_mom_contrarian_v1_frozen,2025-04-01,603993,6500,7.61,7.59,7.6
vls_mom_contrarian_v1_frozen,2025-04-01,920275,5300,8.77,9.04,8.85
vls_mom_contrarian_v1_frozen,2025-04-01,920802,2400,19.75,20.32,19.98
vls_mom_contrarian_v1_frozen,2025-04-01,000521,8200,8.32,8.24,8.31
vls_mom_contrarian_v1_frozen,2025-04-01,601318,1200,51.6,51.62,51.63
vls_mom_contrarian_v1_frozen,2025-04-02,000619,0,5.96,5.99,6.0
vls_mom_contrarian_v1_frozen,2025-04-02,001217,0,12.3,12.26,12.82
vls_mom_contrarian_v1_frozen,2025-04-02,002090,0,9.64,9.78,9.72
vls_mom_contrarian_v1_frozen,2025-04-02,002836,0,8.12,8.16,8.07
vls_mom_contrarian_v1_frozen,2025-04-02,600129,0,21.07,21.78,21.28
vls_mom_contrarian_v1_frozen,2025-04-02,600252,0,2.45,2.46,2.44
vls_mom_contrarian_v1_frozen,2025-04-02,600467,0,2.29,2.25,2.29
vls_mom_contrarian_v1_frozen,2025-04-02,600506,0,21.0,21.38,20.76
vls_mom_contrarian_v1_frozen,2025-04-02,600548,0,11.26,11.08,11.27
vls_mom_contrarian_v1_frozen,2025-04-02,603160,0,74.91,74.48,74.91
vls_mom_contrarian_v1_frozen,2025-04-02,000009,5800,8.19,8.2,8.18
vls_mom_contrarian_v1_frozen,2025-04-02,002760,1800,18.5,18.56,18.52
vls_mom_contrarian_v1_frozen,2025-04-02,002969,15100,3.41,3.45,3.41
vls_mom_contrarian_v1_frozen,2025-04-02,600148,2500,17.75,17.88,17.86
vls_mom_contrarian_v1_frozen,2025-04-02,603551,4600,10.7,10.99,10.69
vls_mom_contrarian_v1_frozen,2025-04-02,603993,6500,7.56,7.53,7.59
vls_mom_contrarian_v1_frozen,2025-04-02,920275,5300,8.96,8.67,9.04
vls_mom_contrarian_v1_frozen,2025-04-02,920802,2400,19.93,20.1,20.32
vls_mom_contrarian_v1_frozen,2025-04-02,000521,8200,8.23,8.28,8.24
vls_mom_contrarian_v1_frozen,2025-04-02,601318,1200,51.58,51.86,51.62
vls_mom_contrarian_v1_frozen,2025-04-03,000619,0,5.96,6.01,5.99
vls_mom_contrarian_v1_frozen,2025-04-03,001217,0,12.4,11.79,12.26
vls_mom_contrarian_v1_frozen,2025-04-03,002090,0,9.59,9.78,9.78
vls_mom_contrarian_v1_frozen,2025-04-03,002836,0,8.04,8.15,8.16
vls_mom_contrarian_v1_frozen,2025-04-03,600129,0,21.6,22.15,21.78
vls_mom_contrarian_v1_frozen,2025-04-03,600252,0,2.44,2.48,2.46
vls_mom_contrarian_v1_frozen,2025-04-03,600467,0,2.23,2.29,2.25
vls_mom_contrarian_v1_frozen,2025-04-03,600506,0,21.0,20.78,21.38
vls_mom_contrarian_v1_frozen,2025-04-03,600548,0,11.07,11.26,11.08
vls_mom_contrarian_v1_frozen,2025-04-03,603160,0,73.51,73.68,74.48
vls_mom_contrarian_v1_frozen,2025-04-03,000009,5800,8.14,8.18,8.2
vls_mom_contrarian_v1_frozen,2025-04-03,002760,1800,18.37,18.25,18.56
vls_mom_contrarian_v1_frozen,2025-04-03,002969,15100,3.41,3.47,3.45
vls_mom_contrarian_v1_frozen,2025-04-03,600148,2500,17.74,17.85,17.88
vls_mom_contrarian_v1_frozen,2025-04-03,603551,4600,10.87,10.75,10.99
vls_mom_contrarian_v1_frozen,2025-04-03,603993,6500,7.34,7.23,7.53
vls_mom_contrarian_v1_frozen,2025-04-03,920275,5300,8.64,10.43,8.67
vls_mom_contrarian_v1_frozen,2025-04-03,920802,2400,20.05,20.45,20.1
vls_mom_contrarian_v1_frozen,2025-04-03,000521,8200,8.09,7.84,8.28
vls_mom_contrarian_v1_frozen,2025-04-03,601318,1200,51.39,51.48,51.86
vls_mom_contrarian_v1_frozen,2025-04-07,000619,0,5.53,5.41,6.01
vls_mom_contrarian_v1_frozen,2025-04-07,001217,0,10.78,10.61,11.79
vls_mom_contrarian_v1_frozen,2025-04-07,002090,0,9.05,8.8,9.78
vls_mom_contrarian_v1_frozen,2025-04-07,002836,0,7.82,7.34,8.15
vls_mom_contrarian_v1_frozen,2025-04-07,600129,0,21.05,19.96,22.15
vls_mom_contrarian_v1_frozen,2025-04-07,600252,0,2.41,2.23,2.48
vls_mom_contrarian_v1_frozen,2025-04-07,600467,0,2.25,2.18,2.29
vls_mom_contrarian_v1_frozen,2025-04-07,600506,0,18.9,18.7,20.78
vls_mom_contrarian_v1_frozen,2025-04-07,600548,0,11.03,10.66,11.26
vls_mom_contrarian_v1_frozen,2025-04-07,603160,0,68.02,66.31,73.68
vls_mom_contrarian_v1_frozen,2025-04-07,000009,5800,7.83,7.36,8.18
vls_mom_contrarian_v1_frozen,2025-04-07,002760,1800,16.51,16.43,18.25
vls_mom_contrarian_v1_frozen,2025-04-07,002969,15100,3.32,3.12,3.47
vls_mom_contrarian_v1_frozen,2025-04-07,600148,2500,17.38,16.07,17.85
vls_mom_contrarian_v1_frozen,2025-04-07,603551,4600,10.0,9.9,10.75
vls_mom_contrarian_v1_frozen,2025-04-07,603993,6500,6.51,6.51,7.23
vls_mom_contrarian_v1_frozen,2025-04-07,920275,5300,9.8,11.08,10.43
vls_mom_contrarian_v1_frozen,2025-04-07,920802,2400,19.0,16.15,20.45
vls_mom_contrarian_v1_frozen,2025-04-07,000521,8200,7.4,7.06,7.84
vls_mom_contrarian_v1_frozen,2025-04-07,601318,1200,49.3,48.56,51.48
vls_mom_contrarian_v1_frozen,2025-04-08,000619,0,5.2,5.06,5.41
vls_mom_contrarian_v1_frozen,2025-04-08,001217,0,10.3,10.25,10.61
vls_mom_contrarian_v1_frozen,2025-04-08,002090,0,8.47,7.99,8.8
vls_mom_contrarian_v1_frozen,2025-04-08,002836,0,7.34,7.23,7.34
vls_mom_contrarian_v1_frozen,2025-04-08,600129,0,19.99,20.83,19.96
vls_mom_contrarian_v1_frozen,2025-04-08,600252,0,2.23,2.27,2.23
vls_mom_contrarian_v1_frozen,2025-04-08,600467,0,2.11,2.36,2.18
vls_mom_contrarian_v1_frozen,2025-04-08,600506,0,18.05,18.12,18.7
vls_mom_contrarian_v1_frozen,2025-04-08,600548,0,10.6,11.02,10.66
vls_mom_contrarian_v1_frozen,2025-04-08,603160,0,64.6,64.85,66.31
vls_mom_contrarian_v1_frozen,2025-04-08,000009,5800,7.41,7.51,7.36
vls_mom_contrarian_v1_frozen,2025-04-08,002760,1800,15.58,15.48,16.43
vls_mom_contrarian_v1_frozen,2025-04-08,002969,15100,3.06,2.98,3.12
vls_mom_contrarian_v1_frozen,2025-04-08,600148,2500,15.86,15.77,16.07
vls_mom_contrarian_v1_frozen,2025-04-08,603551,4600,9.9,9.92,9.9
vls_mom_contrarian_v1_frozen,2025-04-08,603993,6500,6.51,6.21,6.51
vls_mom_contrarian_v1_frozen,2025-04-08,920275,5300,10.55,12.3,11.08
vls_mom_contrarian_v1_frozen,2025-04-08,920802,2400,16.49,17.3,16.15
vls_mom_contrarian_v1_frozen,2025-04-08,000521,8200,6.92,6.88,7.06
vls_mom_contrarian_v1_frozen,2025-04-08,601318,1200,48.55,49.26,48.56
vls_mom_contrarian_v1_frozen,2025-04-09,000619,0,4.93,5.23,5.06
vls_mom_contrarian_v1_frozen,2025-04-09,001217,0,9.9,10.24,10.25
vls_mom_contrarian_v1_frozen,2025-04-09,002090,0,7.83,8.18,7.99
vls_mom_contrarian_v1_frozen,2025-04-09,002836,0,7.09,7.35,7.23
vls_mom_contrarian_v1_frozen,2025-04-09,600129,0,20.59,21.21,20.83
vls_mom_contrarian_v1_frozen,2025-04-09,600252,0,2.24,2.28,2.27
vls_mom_contrarian_v1_frozen,2025-04-09,600467,0,2.31,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-04-09,600506,0,18.06,18.88,18.12
vls_mom_contrarian_v1_frozen,2025-04-09,600548,0,11.0,11.31,11.02
vls_mom_contrarian_v1_frozen,2025-04-09,603160,0,64.0,66.57,64.85
vls_mom_contrarian_v1_frozen,2025-04-09,000009,5800,7.43,7.61,7.51
vls_mom_contrarian_v1_frozen,2025-04-09,002760,1800,15.46,15.99,15.48
vls_mom_contrarian_v1_frozen,2025-04-09,002969,15100,2.94,3.02,2.98
vls_mom_contrarian_v1_frozen,2025-04-09,600148,2500,15.42,16.28,15.77
vls_mom_contrarian_v1_frozen,2025-04-09,603551,4600,9.78,9.82,9.92
vls_mom_contrarian_v1_frozen,2025-04-09,603993,6500,6.07,6.15,6.21
vls_mom_contrarian_v1_frozen,2025-04-09,920275,5300,11.9,12.04,12.3
vls_mom_contrarian_v1_frozen,2025-04-09,920802,2400,17.19,18.0,17.3
vls_mom_contrarian_v1_frozen,2025-04-09,000521,8200,6.74,7.02,6.88
vls_mom_contrarian_v1_frozen,2025-04-09,601318,1200,48.8,48.93,49.26
vls_mom_contrarian_v1_frozen,2025-04-10,000619,0,5.3,5.34,5.23
vls_mom_contrarian_v1_frozen,2025-04-10,001217,0,10.5,10.48,10.24
vls_mom_contrarian_v1_frozen,2025-04-10,002090,0,8.32,8.31,8.18
vls_mom_contrarian_v1_frozen,2025-04-10,002836,0,7.46,7.6,7.35
vls_mom_contrarian_v1_frozen,2025-04-10,600129,0,21.21,21.7,21.21
vls_mom_contrarian_v1_frozen,2025-04-10,600252,0,2.3,2.32,2.28
vls_mom_contrarian_v1_frozen,2025-04-10,600467,0,2.31,2.46,2.38
vls_mom_contrarian_v1_frozen,2025-04-10,600506,0,19.0,19.27,18.88
vls_mom_contrarian_v1_frozen,2025-04-10,600548,0,11.27,11.68,11.31
vls_mom_contrarian_v1_frozen,2025-04-10,603160,0,68.2,67.67,66.57
vls_mom_contrarian_v1_frozen,2025-04-10,000009,0,7.75,7.73,7.61
