strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,002383,5500,8.51,8.71,8.74
vls_mom_contrarian_v1_frozen,2025-03-17,002431,24200,2.07,2.13,2.07
vls_mom_contrarian_v1_frozen,2025-03-17,600760,1000,45.17,45.24,45.17
vls_mom_contrarian_v1_frozen,2025-03-17,600894,3800,12.54,12.6,12.51
vls_mom_contrarian_v1_frozen,2025-03-17,601872,7700,6.4,6.37,6.38
vls_mom_contrarian_v1_frozen,2025-03-17,603500,6400,7.78,8.16,7.77
vls_mom_contrarian_v1_frozen,2025-03-18,000919,0,6.89,6.91,6.86
vls_mom_contrarian_v1_frozen,2025-03-18,002134,0,22.92,21.8,22.85
vls_mom_contrarian_v1_frozen,2025-03-18,002513,0,4.93,4.83,4.96
vls_mom_contrarian_v1_frozen,2025-03-18,002858,0,12.51,12.57,12.52
vls_mom_contrarian_v1_frozen,2025-03-18,002885,0,16.49,16.49,14.99
vls_mom_contrarian_v1_frozen,2025-03-18,600307,0,1.54,1.53,1.54
vls_mom_contrarian_v1_frozen,2025-03-18,600983,0,10.05,10.16,10.1
vls_mom_contrarian_v1_frozen,2025-03-18,601515,0,3.35,3.32,3.35
vls_mom_contrarian_v1_frozen,2025-03-18,603315,0,16.01,16.01,14.55
vls_mom_contrarian_v1_frozen,2025-03-18,603530,0,27.2,27.42,27.2
vls_mom_contrarian_v1_frozen,2025-03-18,000719,4600,10.9,10.88,10.91
vls_mom_contrarian_v1_frozen,2025-03-18,000761,12500,3.77,3.81,3.77
vls_mom_contrarian_v1_frozen,2025-03-18,001238,1500,32.58,32.92,32.45
vls_mom_contrarian_v1_frozen,2025-03-18,002268,2700,17.91,17.82,17.83
vls_mom_contrarian_v1_frozen,2025-03-18,002383,5500,8.67,8.65,8.71
vls_mom_contrarian_v1_frozen,2025-03-18,002431,24200,2.13,2.16,2.13
vls_mom_contrarian_v1_frozen,2025-03-18,600760,1000,45.26,44.75,45.24
vls_mom_contrarian_v1_frozen,2025-03-18,600894,3800,12.6,12.76,12.6
vls_mom_contrarian_v1_frozen,2025-03-18,601872,7700,6.38,6.47,6.37
vls_mom_contrarian_v1_frozen,2025-03-18,603500,6400,8.15,8.23,8.16
vls_mom_contrarian_v1_frozen,2025-03-19,000919,0,6.93,6.87,6.91
vls_mom_contrarian_v1_frozen,2025-03-19,002134,0,21.8,21.88,21.8
vls_mom_contrarian_v1_frozen,2025-03-19,002513,0,4.83,4.77,4.83
vls_mom_contrarian_v1_frozen,2025-03-19,002858,0,12.52,12.48,12.57
vls_mom_contrarian_v1_frozen,2025-03-19,002885,0,17.0,16.49,16.49
vls_mom_contrarian_v1_frozen,2025-03-19,600307,0,1.53,1.51,1.53
vls_mom_contrarian_v1_frozen,2025-03-19,600983,0,10.11,10.1,10.16
vls_mom_contrarian_v1_frozen,2025-03-19,601515,0,3.32,3.33,3.32
vls_mom_contrarian_v1_frozen,2025-03-19,603315,0,17.61,17.61,16.01
vls_mom_contrarian_v1_frozen,2025-03-19,603530,0,27.4,27.7,27.42
vls_mom_contrarian_v1_frozen,2025-03-19,000719,4600,10.86,10.78,10.88
vls_mom_contrarian_v1_frozen,2025-03-19,000761,12500,3.81,3.81,3.81
vls_mom_contrarian_v1_frozen,2025-03-19,001238,1500,33.19,32.61,32.92
vls_mom_contrarian_v1_frozen,2025-03-19,002268,2700,17.78,17.48,17.82
vls_mom_contrarian_v1_frozen,2025-03-19,002383,5500,8.65,8.55,8.65
vls_mom_contrarian_v1_frozen,2025-03-19,002431,24200,2.16,2.12,2.16
vls_mom_contrarian_v1_frozen,2025-03-19,600760,1000,44.76,44.19,44.75
vls_mom_contrarian_v1_frozen,2025-03-19,600894,3800,12.72,12.79,12.76
vls_mom_contrarian_v1_frozen,2025-03-19,601872,7700,6.45,6.37,6.47
vls_mom_contrarian_v1_frozen,2025-03-19,603500,6400,8.2,8.26,8.23
vls_mom_contrarian_v1_frozen,2025-03-20,000919,0,6.88,6.85,6.87
vls_mom_contrarian_v1_frozen,2025-03-20,002134,0,21.92,21.74,21.88
vls_mom_contrarian_v1_frozen,2025-03-20,002513,0,4.75,4.77,4.77
vls_mom_contrarian_v1_frozen,2025-03-20,002858,0,12.46,12.34,12.48
vls_mom_contrarian_v1_frozen,2025-03-20,002885,0,15.95,15.44,16.49
vls_mom_contrarian_v1_frozen,2025-03-20,600307,0,1.51,1.53,1.51
vls_mom_contrarian_v1_frozen,2025-03-20,600983,0,10.11,10.03,10.1
vls_mom_contrarian_v1_frozen,2025-03-20,601515,0,3.35,3.4,3.33
vls_mom_contrarian_v1_frozen,2025-03-20,603315,0,16.87,19.37,17.61
vls_mom_contrarian_v1_frozen,2025-03-20,603530,0,27.7,27.35,27.7
vls_mom_contrarian_v1_frozen,2025-03-20,000719,4600,10.78,10.85,10.78
vls_mom_contrarian_v1_frozen,2025-03-20,000761,12500,3.79,4.16,3.81
vls_mom_contrarian_v1_frozen,2025-03-20,001238,1500,32.62,32.89,32.61
vls_mom_contrarian_v1_frozen,2025-03-20,002268,2700,17.54,17.38,17.48
vls_mom_contrarian_v1_frozen,2025-03-20,002383,5500,8.56,8.61,8.55
vls_mom_contrarian_v1_frozen,2025-03-20,002431,24200,2.12,2.12,2.12
vls_mom_contrarian_v1_frozen,2025-03-20,600760,1000,44.1,44.45,44.19
vls_mom_contrarian_v1_frozen,2025-03-20,600894,3800,12.83,12.36,12.79
vls_mom_contrarian_v1_frozen,2025-03-20,601872,7700,6.39,6.52,6.37
vls_mom_contrarian_v1_frozen,2025-03-20,603500,6400,8.23,8.33,8.26
vls_mom_contrarian_v1_frozen,2025-03-21,000919,0,6.92,6.82,6.85
vls_mom_contrarian_v1_frozen,2025-03-21,002134,0,21.7,21.28,21.74
vls_mom_contrarian_v1_frozen,2025-03-21,002513,0,4.73,4.68,4.77
vls_mom_contrarian_v1_frozen,2025-03-21,002858,0,12.26,12.15,12.34
vls_mom_contrarian_v1_frozen,2025-03-21,002885,0,15.12,15.54,15.44
vls_mom_contrarian_v1_frozen,2025-03-21,600307,0,1.53,1.52,1.53
vls_mom_contrarian_v1_frozen,2025-03-21,600983,0,9.95,9.83,10.03
vls_mom_contrarian_v1_frozen,2025-03-21,601515,0,3.38,3.44,3.4
vls_mom_contrarian_v1_frozen,2025-03-21,603315,0,17.79,17.43,19.37
vls_mom_contrarian_v1_frozen,2025-03-21,603530,0,27.18,27.8,27.35
vls_mom_contrarian_v1_frozen,2025-03-21,000719,4600,10.85,10.89,10.85
vls_mom_contrarian_v1_frozen,2025-03-21,000761,12500,4.19,4.02,4.16
vls_mom_contrarian_v1_frozen,2025-03-21,001238,1500,33.02,32.49,32.89
vls_mom_contrarian_v1_frozen,2025-03-21,002268,2700,17.38,17.06,17.38
vls_mom_contrarian_v1_frozen,2025-03-21,002383,5500,8.63,8.82,8.61
vls_mom_contrarian_v1_frozen,2025-03-21,002431,24200,2.12,2.1,2.12
vls_mom_contrarian_v1_frozen,2025-03-21,600760,1000,44.02,43.97,44.45
vls_mom_contrarian_v1_frozen,2025-03-21,600894,3800,12.3,12.03,12.36
vls_mom_contrarian_v1_frozen,2025-03-21,601872,7700,6.55,6.5,6.52
vls_mom_contrarian_v1_frozen,2025-03-21,603500,6400,8.29,8.06,8.33
vls_mom_contrarian_v1_frozen,2025-03-24,000919,0,6.81,6.72,6.82
vls_mom_contrarian_v1_frozen,2025-03-24,002134,0,21.07,22.89,21.28
vls_mom_contrarian_v1_frozen,2025-03-24,002513,0,4.7,4.35,4.68
vls_mom_contrarian_v1_frozen,2025-03-24,002858,0,12.08,11.56,12.15
vls_mom_contrarian_v1_frozen,2025-03-24,002885,0,15.21,14.76,15.54
vls_mom_contrarian_v1_frozen,2025-03-24,600307,0,1.53,1.52,1.52
vls_mom_contrarian_v1_frozen,2025-03-24,600983,0,9.85,9.7,9.83
vls_mom_contrarian_v1_frozen,2025-03-24,601515,0,3.43,3.26,3.44
vls_mom_contrarian_v1_frozen,2025-03-24,603315,0,15.69,15.69,17.43
vls_mom_contrarian_v1_frozen,2025-03-24,603530,0,27.47,28.78,27.8
vls_mom_contrarian_v1_frozen,2025-03-24,000719,4600,10.89,11.05,10.89
vls_mom_contrarian_v1_frozen,2025-03-24,000761,12500,4.06,3.97,4.02
vls_mom_contrarian_v1_frozen,2025-03-24,001238,1500,32.59,32.22,32.49
vls_mom_contrarian_v1_frozen,2025-03-24,002268,2700,17.03,16.79,17.06
vls_mom_contrarian_v1_frozen,2025-03-24,002383,5500,8.89,8.43,8.82
vls_mom_contrarian_v1_frozen,2025-03-24,002431,24200,2.09,2.03,2.1
vls_mom_contrarian_v1_frozen,2025-03-24,600760,1000,44.03,43.85,43.97
vls_mom_contrarian_v1_frozen,2025-03-24,600894,3800,12.0,12.02,12.03
vls_mom_contrarian_v1_frozen,2025-03-24,601872,7700,6.52,6.48,6.5
vls_mom_contrarian_v1_frozen,2025-03-24,603500,6400,8.09,8.0,8.06
vls_mom_contrarian_v1_frozen,2025-03-25,000919,0,6.71,6.86,6.72
vls_mom_contrarian_v1_frozen,2025-03-25,002134,0,22.67,22.86,22.89
vls_mom_contrarian_v1_frozen,2025-03-25,002513,0,4.36,4.37,4.35
vls_mom_contrarian_v1_frozen,2025-03-25,002858,0,11.58,11.5,11.56
vls_mom_contrarian_v1_frozen,2025-03-25,002885,0,14.61,14.28,14.76
vls_mom_contrarian_v1_frozen,2025-03-25,600307,0,1.51,1.54,1.52
vls_mom_contrarian_v1_frozen,2025-03-25,600983,0,9.66,9.65,9.7
vls_mom_contrarian_v1_frozen,2025-03-25,601515,0,3.26,3.26,3.26
vls_mom_contrarian_v1_frozen,2025-03-25,603315,0,14.12,14.12,15.69
vls_mom_contrarian_v1_frozen,2025-03-25,603530,0,28.64,28.47,28.78
vls_mom_contrarian_v1_frozen,2025-03-25,000719,4600,12.16,11.38,11.05
vls_mom_contrarian_v1_frozen,2025-03-25,000761,12500,3.97,3.91,3.97
vls_mom_contrarian_v1_frozen,2025-03-25,001238,1500,32.5,31.89,32.22
vls_mom_contrarian_v1_frozen,2025-03-25,002268,2700,16.81,16.55,16.79
vls_mom_contrarian_v1_frozen,2025-03-25,002383,5500,8.3,8.04,8.43
vls_mom_contrarian_v1_frozen,2025-03-25,002431,24200,2.04,2.02,2.03
vls_mom_contrarian_v1_frozen,2025-03-25,600760,1000,43.83,43.77,43.85
vls_mom_contrarian_v1_frozen,2025-03-25,600894,3800,12.04,11.95,12.02
vls_mom_contrarian_v1_frozen,2025-03-25,601872,7700,6.48,6.5,6.48
vls_mom_contrarian_v1_frozen,2025-03-25,603500,6400,7.99,8.13,8.0
vls_mom_contrarian_v1_frozen,2025-03-26,000919,0,6.87,6.92,6.86
vls_mom_contrarian_v1_frozen,2025-03-26,002134,0,22.86,23.74,22.86
vls_mom_contrarian_v1_frozen,2025-03-26,002513,0,4.32,4.48,4.37
vls_mom_contrarian_v1_frozen,2025-03-26,002858,0,11.49,11.64,11.5
vls_mom_contrarian_v1_frozen,2025-03-26,002885,0,14.18,14.41,14.28
vls_mom_contrarian_v1_frozen,2025-03-26,600307,0,1.53,1.56,1.54
vls_mom_contrarian_v1_frozen,2025-03-26,600983,0,9.58,9.73,9.65
vls_mom_contrarian_v1_frozen,2025-03-26,601515,0,3.26,3.27,3.26
vls_mom_contrarian_v1_frozen,2025-03-26,603315,0,13.71,13.96,14.12
vls_mom_contrarian_v1_frozen,2025-03-26,603530,0,28.48,27.25,28.47
vls_mom_contrarian_v1_frozen,2025-03-26,000719,4600,11.1,11.27,11.38
vls_mom_contrarian_v1_frozen,2025-03-26,000761,12500,3.89,3.91,3.91
vls_mom_contrarian_v1_frozen,2025-03-26,001238,1500,28.7,31.7,31.89
vls_mom_contrarian_v1_frozen,2025-03-26,002268,2700,16.59,16.57,16.55
vls_mom_contrarian_v1_frozen,2025-03-26,002383,5500,8.0,8.07,8.04
vls_mom_contrarian_v1_frozen,2025-03-26,002431,24200,2.03,2.05,2.02
vls_mom_contrarian_v1_frozen,2025-03-26,600760,1000,43.78,43.93,43.77
vls_mom_contrarian_v1_frozen,2025-03-26,600894,3800,11.91,12.04,11.95
vls_mom_contrarian_v1_frozen,2025-03-26,601872,7700,6.51,6.41,6.5
vls_mom_contrarian_v1_frozen,2025-03-26,603500,6400,8.1,8.16,8.13
vls_mom_contrarian_v1_frozen,2025-03-27,000919,0,6.91,6.91,6.92
vls_mom_contrarian_v1_frozen,2025-03-27,002134,0,23.86,22.72,23.74
vls_mom_contrarian_v1_frozen,2025-03-27,002513,0,4.5,4.61,4.48
vls_mom_contrarian_v1_frozen,2025-03-27,002858,0,12.05,11.7,11.64
vls_mom_contrarian_v1_frozen,2025-03-27,002885,0,14.35,14.2,14.41
vls_mom_contrarian_v1_frozen,2025-03-27,600307,0,1.56,1.52,1.56
vls_mom_contrarian_v1_frozen,2025-03-27,600983,0,9.73,9.68,9.73
vls_mom_contrarian_v1_frozen,2025-03-27,601515,0,3.28,3.24,3.27
vls_mom_contrarian_v1_frozen,2025-03-27,603315,0,13.71,13.21,13.96
vls_mom_contrarian_v1_frozen,2025-03-27,603530,0,27.02,27.34,27.25
vls_mom_contrarian_v1_frozen,2025-03-27,000719,4600,11.26,11.28,11.27
vls_mom_contrarian_v1_frozen,2025-03-27,000761,12500,3.89,3.84,3.91
vls_mom_contrarian_v1_frozen,2025-03-27,001238,1500,31.7,31.64,31.7
vls_mom_contrarian_v1_frozen,2025-03-27,002268,2700,16.51,16.45,16.57
vls_mom_contrarian_v1_frozen,2025-03-27,002383,5500,8.07,7.87,8.07
vls_mom_contrarian_v1_frozen,2025-03-27,002431,24200,2.05,2.01,2.05
vls_mom_contrarian_v1_frozen,2025-03-27,600760,1000,43.93,43.6,43.93
vls_mom_contrarian_v1_frozen,2025-03-27,600894,3800,12.0,11.92,12.04
vls_mom_contrarian_v1_frozen,2025-03-27,601872,7700,6.39,6.42,6.41
vls_mom_contrarian_v1_frozen,2025-03-27,603500,6400,8.16,7.91,8.16
vls_mom_contrarian_v1_frozen,2025-03-28,000919,0,6.9,6.82,6.91
vls_mom_contrarian_v1_frozen,2025-03-28,002134,0,22.71,20.55,22.72
vls_mom_contrarian_v1_frozen,2025-03-28,002513,0,4.52,4.36,4.61
vls_mom_contrarian_v1_frozen,2025-03-28,002858,0,11.48,11.59,11.7
vls_mom_contrarian_v1_frozen,2025-03-28,002885,0,14.2,14.01,14.2
vls_mom_contrarian_v1_frozen,2025-03-28,600307,0,1.52,1.5,1.52
vls_mom_contrarian_v1_frozen,2025-03-28,600983,0,9.7,9.78,9.68
vls_mom_contrarian_v1_frozen,2025-03-28,601515,0,3.25,3.17,3.24
vls_mom_contrarian_v1_frozen,2025-03-28,603315,0,13.19,13.11,13.21
vls_mom_contrarian_v1_frozen,2025-03-28,603530,0,27.21,27.34,27.34
vls_mom_contrarian_v1_frozen,2025-03-28,000719,4600,11.27,11.4,11.28
vls_mom_contrarian_v1_frozen,2025-03-28,000761,12500,3.85,3.72,3.84
vls_mom_contrarian_v1_frozen,2025-03-28,001238,1500,31.65,31.28,31.64
vls_mom_contrarian_v1_frozen,2025-03-28,002268,2700,16.48,16.41,16.45
vls_mom_contrarian_v1_frozen,2025-03-28,002383,5500,7.9,7.66,7.87
vls_mom_contrarian_v1_frozen,2025-03-28,002431,24200,2.02,2.0,2.01
vls_mom_contrarian_v1_frozen,2025-03-28,600760,1000,43.6,43.42,43.6
vls_mom_contrarian_v1_frozen,2025-03-28,600894,3800,11.88,11.82,11.92
vls_mom_contrarian_v1_frozen,2025-03-28,601872,7700,6.46,6.38,6.42
vls_mom_contrarian_v1_frozen,2025-03-28,603500,6400,7.88,7.7,7.91
vls_mom_contrarian_v1_frozen,2025-03-31,000919,0,6.81,6.67,6.82
vls_mom_contrarian_v1_frozen,2025-03-31,002134,0,20.0,19.77,20.55
vls_mom_contrarian_v1_frozen,2025-03-31,002513,0,4.29,4.24,4.36
vls_mom_contrarian_v1_frozen,2025-03-31,002858,0,11.64,11.35,11.59
vls_mom_contrarian_v1_frozen,2025-03-31,002885,0,13.89,13.71,14.01
vls_mom_contrarian_v1_frozen,2025-03-31,600307,0,1.5,1.42,1.5
vls_mom_contrarian_v1_frozen,2025-03-31,600983,0,9.72,9.68,9.78
vls_mom_contrarian_v1_frozen,2025-03-31,601515,0,3.15,3.18,3.17
vls_mom_contrarian_v1_frozen,2025-03-31,603315,0,12.95,13.39,13.11
vls_mom_contrarian_v1_frozen,2025-03-31,603530,0,27.24,28.21,27.34
vls_mom_contrarian_v1_frozen,2025-03-31,000719,4600,11.3,11.31,11.4
vls_mom_contrarian_v1_frozen,2025-03-31,000761,12500,3.7,3.71,3.72
vls_mom_contrarian_v1_frozen,2025-03-31,001238,1500,31.53,31.24,31.28
vls_mom_contrarian_v1_frozen,2025-03-31,002268,2700,16.31,16.27,16.41
vls_mom_contrarian_v1_frozen,2025-03-31,002383,5500,7.59,7.59,7.66
vls_mom_contrarian_v1_frozen,2025-03-31,002431,24200,2.03,2.02,2.0
vls_mom_contrarian_v1_frozen,2025-03-31,600760,1000,42.91,42.28,43.42
vls_mom_contrarian_v1_frozen,2025-03-31,600894,3800,11.75,12.03,11.82
vls_mom_contrarian_v1_frozen,2025-03-31,601872,7700,6.41,6.52,6.38
vls_mom_contrarian_v1_frozen,2025-03-31,603500,6400,7.7,7.47,7.7
vls_mom_contrarian_v1_frozen,2025-04-01,000919,0,6.67,6.87,6.67
vls_mom_contrarian_v1_frozen,2025-04-01,002134,0,19.89,19.55,19.77
vls_mom_contrarian_v1_frozen,2025-04-01,002513,0,4.37,4.32,4.24
vls_mom_contrarian_v1_frozen,2025-04-01,002858,0,11.43,11.67,11.35
vls_mom_contrarian_v1_frozen,2025-04-01,002885,0,13.75,13.78,13.71
vls_mom_contrarian_v1_frozen,2025-04-01,600307,0,1.42,1.42,1.42
vls_mom_contrarian_v1_frozen,2025-04-01,600983,0,9.71,9.77,9.68
vls_mom_contrarian_v1_frozen,2025-04-01,601515,0,3.17,3.15,3.18
vls_mom_contrarian_v1_frozen,2025-04-01,603315,0,13.31,13.36,13.39
vls_mom_contrarian_v1_frozen,2025-04-01,603530,0,28.22,27.9,28.21
vls_mom_contrarian_v1_frozen,2025-04-01,000719,4600,11.3,11.47,11.31
vls_mom_contrarian_v1_frozen,2025-04-01,000761,12500,3.7,3.77,3.71
vls_mom_contrarian_v1_frozen,2025-04-01,001238,1500,31.27,31.39,31.24
vls_mom_contrarian_v1_frozen,2025-04-01,002268,2700,16.36,16.34,16.27
vls_mom_contrarian_v1_frozen,2025-04-01,002383,5500,7.6,7.7,7.59
vls_mom_contrarian_v1_frozen,2025-04-01,002431,24200,2.01,2.01,2.02
vls_mom_contrarian_v1_frozen,2025-04-01,600760,1000,43.68,44.49,42.28
vls_mom_contrarian_v1_frozen,2025-04-01,600894,3800,12.14,12.03,12.03
vls_mom_contrarian_v1_frozen,2025-04-01,601872,7700,6.53,6.61,6.52
vls_mom_contrarian_v1_frozen,2025-04-01,603500,6400,7.5,7.61,7.47
vls_mom_contrarian_v1_frozen,2025-04-02,000919,0,6.84,6.78,6.87
vls_mom_contrarian_v1_frozen,2025-04-02,002134,0,19.72,19.05,19.55
vls_mom_contrarian_v1_frozen,2025-04-02,002513,0,4.32,4.25,4.32
vls_mom_contrarian_v1_frozen,2025-04-02,002858,0,11.64,11.58,11.67
vls_mom_contrarian_v1_frozen,2025-04-02,002885,0,13.78,13.69,13.78
vls_mom_contrarian_v1_frozen,2025-04-02,600307,0,1.42,1.42,1.42
vls_mom_contrarian_v1_frozen,2025-04-02,600983,0,9.7,9.82,9.77
vls_mom_contrarian_v1_frozen,2025-04-02,601515,0,3.16,3.17,3.15
vls_mom_contrarian_v1_frozen,2025-04-02,603315,0,13.37,13.48,13.36
vls_mom_contrarian_v1_frozen,2025-04-02,603530,0,27.77,27.89,27.9
vls_mom_contrarian_v1_frozen,2025-04-02,000719,4600,11.49,11.55,11.47
vls_mom_contrarian_v1_frozen,2025-04-02,000761,12500,3.76,3.78,3.77
vls_mom_contrarian_v1_frozen,2025-04-02,001238,1500,31.39,31.47,31.39
vls_mom_contrarian_v1_frozen,2025-04-02,002268,2700,16.31,16.37,16.34
vls_mom_contrarian_v1_frozen,2025-04-02,002383,5500,7.76,7.65,7.7
vls_mom_contrarian_v1_frozen,2025-04-02,002431,24200,2.01,2.0,2.01
vls_mom_contrarian_v1_frozen,2025-04-02,600760,1000,44.49,42.9,44.49
vls_mom_contrarian_v1_frozen,2025-04-02,600894,3800,12.04,11.96,12.03
vls_mom_contrarian_v1_frozen,2025-04-02,601872,7700,6.62,6.56,6.61
vls_mom_contrarian_v1_frozen,2025-04-02,603500,6400,7.62,7.64,7.61
vls_mom_contrarian_v1_frozen,2025-04-03,000919,0,6.74,6.84,6.78
vls_mom_contrarian_v1_frozen,2025-04-03,002134,0,18.9,18.77,19.05
vls_mom_contrarian_v1_frozen,2025-04-03,002513,0,4.2,4.28,4.25
vls_mom_contrarian_v1_frozen,2025-04-03,002858,0,11.46,11.54,11.58
vls_mom_contrarian_v1_frozen,2025-04-03,002885,0,13.46,13.49,13.69
vls_mom_contrarian_v1_frozen,2025-04-03,600307,0,1.41,1.42,1.42
vls_mom_contrarian_v1_frozen,2025-04-03,600983,0,9.72,9.68,9.82
vls_mom_contrarian_v1_frozen,2025-04-03,601515,0,3.15,3.19,3.17
vls_mom_contrarian_v1_frozen,2025-04-03,603315,0,13.2,13.15,13.48
vls_mom_contrarian_v1_frozen,2025-04-03,603530,0,27.79,26.3,27.89
vls_mom_contrarian_v1_frozen,2025-04-03,000719,4600,11.4,11.74,11.55
vls_mom_contrarian_v1_frozen,2025-04-03,000761,12500,3.72,3.78,3.78
vls_mom_contrarian_v1_frozen,2025-04-03,001238,1500,31.47,30.8,31.47
vls_mom_contrarian_v1_frozen,2025-04-03,002268,2700,16.17,16.22,16.37
vls_mom_contrarian_v1_frozen,2025-04-03,002383,5500,7.56,7.63,7.65
vls_mom_contrarian_v1_frozen,2025-04-03,002431,24200,2.0,2.03,2.0
vls_mom_contrarian_v1_frozen,2025-04-03,600760,1000,42.68,42.94,42.9
vls_mom_contrarian_v1_frozen,2025-04-03,600894,3800,11.89,11.88,11.96
vls_mom_contrarian_v1_frozen,2025-04-03,601872,7700,6.51,6.45,6.56
vls_mom_contrarian_v1_frozen,2025-04-03,603500,6400,7.54,7.6,7.64
vls_mom_contrarian_v1_frozen,2025-04-07,000919,0,6.64,6.16,6.84
vls_mom_contrarian_v1_frozen,2025-04-07,002134,0,16.91,16.89,18.77
vls_mom_contrarian_v1_frozen,2025-04-07,002513,0,4.0,3.85,4.28
vls_mom_contrarian_v1_frozen,2025-04-07,002858,0,10.6,10.39,11.54
vls_mom_contrarian_v1_frozen,2025-04-07,002885,0,12.28,12.14,13.49
vls_mom_contrarian_v1_frozen,2025-04-07,600307,0,1.38,1.28,1.42
vls_mom_contrarian_v1_frozen,2025-04-07,600983,0,9.28,8.71,9.68
vls_mom_contrarian_v1_frozen,2025-04-07,601515,0,3.07,2.87,3.19
vls_mom_contrarian_v1_frozen,2025-04-07,603315,0,11.85,11.84,13.15
vls_mom_contrarian_v1_frozen,2025-04-07,603530,0,23.67,23.67,26.3
vls_mom_contrarian_v1_frozen,2025-04-07,000719,4600,11.33,11.23,11.74
vls_mom_contrarian_v1_frozen,2025-04-07,000761,12500,3.57,3.4,3.78
vls_mom_contrarian_v1_frozen,2025-04-07,001238,1500,29.77,27.72,30.8
vls_mom_contrarian_v1_frozen,2025-04-07,002268,2700,15.3,14.6,16.22
vls_mom_contrarian_v1_frozen,2025-04-07,002383,5500,7.3,6.87,7.63
vls_mom_contrarian_v1_frozen,2025-04-07,002431,24200,2.01,1.83,2.03
vls_mom_contrarian_v1_frozen,2025-04-07,600760,1000,41.68,41.24,42.94
vls_mom_contrarian_v1_frozen,2025-04-07,600894,3800,11.54,10.69,11.88
vls_mom_contrarian_v1_frozen,2025-04-07,601872,7700,6.16,5.81,6.45
vls_mom_contrarian_v1_frozen,2025-04-07,603500,6400,7.13,6.84,7.6
vls_mom_contrarian_v1_frozen,2025-04-08,000919,0,6.18,6.21,6.16
vls_mom_contrarian_v1_frozen,2025-04-08,002134,0,15.56,15.2,16.89
vls_mom_contrarian_v1_frozen,2025-04-08,002513,0,3.7,3.81,3.85
vls_mom_contrarian_v1_frozen,2025-04-08,002858,0,10.0,10.06,10.39
vls_mom_contrarian_v1_frozen,2025-04-08,002885,0,11.88,11.16,12.14
vls_mom_contrarian_v1_frozen,2025-04-08,600307,0,1.28,1.31,1.28
vls_mom_contrarian_v1_frozen,2025-04-08,600983,0,8.56,8.24,8.71
vls_mom_contrarian_v1_frozen,2025-04-08,601515,0,2.81,2.86,2.87
vls_mom_contrarian_v1_frozen,2025-04-08,603315,0,11.5,10.92,11.84
vls_mom_contrarian_v1_frozen,2025-04-08,603530,0,23.64,22.99,23.67
vls_mom_contrarian_v1_frozen,2025-04-08,000719,4600,11.25,11.45,11.23
vls_mom_contrarian_v1_frozen,2025-04-08,000761,12500,3.42,3.33,3.4
vls_mom_contrarian_v1_frozen,2025-04-08,001238,1500,27.72,26.97,27.72
vls_mom_contrarian_v1_frozen,2025-04-08,002268,2700,14.6,14.54,14.6
vls_mom_contrarian_v1_frozen,2025-04-08,002383,5500,6.67,6.63,6.87
vls_mom_contrarian_v1_frozen,2025-04-08,002431,24200,1.81,1.9,1.83
vls_mom_contrarian_v1_frozen,2025-04-08,600760,1000,41.22,42.0,41.24
vls_mom_contrarian_v1_frozen,2025-04-08,600894,3800,10.71,11.15,10.69
vls_mom_contrarian_v1_frozen,2025-04-08,601872,7700,5.79,6.04,5.81
vls_mom_contrarian_v1_frozen,2025-04-08,603500,6400,6.7,6.77,6.84
vls_mom_contrarian_v1_frozen,2025-04-09,000919,0,6.15,6.29,6.21
vls_mom_contrarian_v1_frozen,2025-04-09,002134,0,15.0,15.22,15.2
vls_mom_contrarian_v1_frozen,2025-04-09,002513,0,3.73,3.87,3.81
vls_mom_contrarian_v1_frozen,2025-04-09,002858,0,9.9,10.38,10.06
vls_mom_contrarian_v1_frozen,2025-04-09,002885,0,10.9,11.41,11.16
vls_mom_contrarian_v1_frozen,2025-04-09,600307,0,1.29,1.34,1.31
vls_mom_contrarian_v1_frozen,2025-04-09,600983,0,8.0,8.32,8.24
vls_mom_contrarian_v1_frozen,2025-04-09,601515,0,2.85,2.97,2.86
vls_mom_contrarian_v1_frozen,2025-04-09,603315,0,10.46,11.2,10.92
vls_mom_contrarian_v1_frozen,2025-04-09,603530,0,22.79,23.25,22.99
vls_mom_contrarian_v1_frozen,2025-04-09,000719,4600,11.37,11.47,11.45
vls_mom_contrarian_v1_frozen,2025-04-09,000761,12500,3.3,3.41,3.33
vls_mom_contrarian_v1_frozen,2025-04-09,001238,1500,26.58,26.7,26.97
vls_mom_contrarian_v1_frozen,2025-04-09,002268,2700,14.39,14.97,14.54
vls_mom_contrarian_v1_frozen,2025-04-09,002383,5500,6.56,6.94,6.63
vls_mom_contrarian_v1_frozen,2025-04-09,002431,24200,1.88,1.91,1.9
vls_mom_contrarian_v1_frozen,2025-04-09,600760,1000,41.91,44.27,42.0
vls_mom_contrarian_v1_frozen,2025-04-09,600894,3800,11.26,11.48,11.15
vls_mom_contrarian_v1_frozen,2025-04-09,601872,7700,6.0,5.94,6.04
vls_mom_contrarian_v1_frozen,2025-04-09,603500,6400,6.68,6.95,6.77
vls_mom_contrarian_v1_frozen,2025-04-10,000919,0,6.4,6.35,6.29
vls_mom_contrarian_v1_frozen,2025-04-10,002134,0,15.53,15.93,15.22
