strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600410,4800,9.25,9.17,9.22
vls_mom_contrarian_v1_frozen,2025-03-17,600601,9000,5.42,5.44,5.4
vls_mom_contrarian_v1_frozen,2025-03-17,603889,7000,6.61,6.68,6.58
vls_mom_contrarian_v1_frozen,2025-03-17,920351,2900,17.9,16.75,16.78
vls_mom_contrarian_v1_frozen,2025-03-17,920906,1500,29.1,28.95,28.88
vls_mom_contrarian_v1_frozen,2025-03-18,000965,0,3.15,3.16,3.15
vls_mom_contrarian_v1_frozen,2025-03-18,001229,0,35.96,36.06,35.78
vls_mom_contrarian_v1_frozen,2025-03-18,002264,0,6.29,6.27,6.29
vls_mom_contrarian_v1_frozen,2025-03-18,002991,0,71.48,70.6,71.24
vls_mom_contrarian_v1_frozen,2025-03-18,600088,0,17.0,17.02,17.03
vls_mom_contrarian_v1_frozen,2025-03-18,600183,0,30.52,31.38,30.48
vls_mom_contrarian_v1_frozen,2025-03-18,601877,0,25.0,24.6,24.87
vls_mom_contrarian_v1_frozen,2025-03-18,603255,0,30.85,30.8,30.8
vls_mom_contrarian_v1_frozen,2025-03-18,605028,0,17.7,18.0,17.79
vls_mom_contrarian_v1_frozen,2025-03-18,605289,0,26.36,26.19,26.14
vls_mom_contrarian_v1_frozen,2025-03-18,000049,1800,24.24,24.5,24.2
vls_mom_contrarian_v1_frozen,2025-03-18,000833,3200,13.63,13.59,13.57
vls_mom_contrarian_v1_frozen,2025-03-18,002250,6500,7.01,7.21,7.02
vls_mom_contrarian_v1_frozen,2025-03-18,002908,4500,9.79,9.93,9.81
vls_mom_contrarian_v1_frozen,2025-03-18,600167,8000,5.78,5.83,5.78
vls_mom_contrarian_v1_frozen,2025-03-18,600410,4800,9.22,9.22,9.17
vls_mom_contrarian_v1_frozen,2025-03-18,600601,9000,5.46,5.59,5.44
vls_mom_contrarian_v1_frozen,2025-03-18,603889,7000,6.73,6.68,6.68
vls_mom_contrarian_v1_frozen,2025-03-18,920351,2900,16.5,18.42,16.75
vls_mom_contrarian_v1_frozen,2025-03-18,920906,1500,29.29,31.07,28.95
vls_mom_contrarian_v1_frozen,2025-03-19,000965,0,3.15,3.13,3.16
vls_mom_contrarian_v1_frozen,2025-03-19,001229,0,36.0,35.53,36.06
vls_mom_contrarian_v1_frozen,2025-03-19,002264,0,6.26,6.22,6.27
vls_mom_contrarian_v1_frozen,2025-03-19,002991,0,70.5,70.23,70.6
vls_mom_contrarian_v1_frozen,2025-03-19,600088,0,17.0,16.91,17.02
vls_mom_contrarian_v1_frozen,2025-03-19,600183,0,30.6,28.24,31.38
vls_mom_contrarian_v1_frozen,2025-03-19,601877,0,24.6,24.56,24.6
vls_mom_contrarian_v1_frozen,2025-03-19,603255,0,30.75,30.65,30.8
vls_mom_contrarian_v1_frozen,2025-03-19,605028,0,17.68,17.48,18.0
vls_mom_contrarian_v1_frozen,2025-03-19,605289,0,26.04,25.82,26.19
vls_mom_contrarian_v1_frozen,2025-03-19,000049,1800,24.53,24.32,24.5
vls_mom_contrarian_v1_frozen,2025-03-19,000833,3200,13.45,13.13,13.59
vls_mom_contrarian_v1_frozen,2025-03-19,002250,6500,7.19,7.1,7.21
vls_mom_contrarian_v1_frozen,2025-03-19,002908,4500,9.93,9.89,9.93
vls_mom_contrarian_v1_frozen,2025-03-19,600167,8000,5.81,5.87,5.83
vls_mom_contrarian_v1_frozen,2025-03-19,600410,4800,9.17,9.69,9.22
vls_mom_contrarian_v1_frozen,2025-03-19,600601,9000,5.5,5.3,5.59
vls_mom_contrarian_v1_frozen,2025-03-19,603889,7000,6.7,6.61,6.68
vls_mom_contrarian_v1_frozen,2025-03-19,920351,2900,17.28,15.53,18.42
vls_mom_contrarian_v1_frozen,2025-03-19,920906,1500,29.8,33.8,31.07
vls_mom_contrarian_v1_frozen,2025-03-20,000965,0,3.12,3.14,3.13
vls_mom_contrarian_v1_frozen,2025-03-20,001229,0,35.41,35.28,35.53
vls_mom_contrarian_v1_frozen,2025-03-20,002264,0,6.2,6.22,6.22
vls_mom_contrarian_v1_frozen,2025-03-20,002991,0,70.19,69.79,70.23
vls_mom_contrarian_v1_frozen,2025-03-20,600088,0,16.9,16.81,16.91
vls_mom_contrarian_v1_frozen,2025-03-20,600183,0,28.02,28.24,28.24
vls_mom_contrarian_v1_frozen,2025-03-20,601877,0,24.5,24.55,24.56
vls_mom_contrarian_v1_frozen,2025-03-20,603255,0,30.65,31.19,30.65
vls_mom_contrarian_v1_frozen,2025-03-20,605028,0,17.4,17.56,17.48
vls_mom_contrarian_v1_frozen,2025-03-20,605289,0,25.91,25.74,25.82
vls_mom_contrarian_v1_frozen,2025-03-20,000049,1800,24.23,24.09,24.32
vls_mom_contrarian_v1_frozen,2025-03-20,000833,3200,13.13,13.04,13.13
vls_mom_contrarian_v1_frozen,2025-03-20,002250,6500,7.12,7.09,7.1
vls_mom_contrarian_v1_frozen,2025-03-20,002908,4500,9.89,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-20,600167,8000,5.85,5.82,5.87
vls_mom_contrarian_v1_frozen,2025-03-20,600410,4800,9.56,9.43,9.69
vls_mom_contrarian_v1_frozen,2025-03-20,600601,9000,5.28,5.23,5.3
vls_mom_contrarian_v1_frozen,2025-03-20,603889,7000,6.61,6.57,6.61
vls_mom_contrarian_v1_frozen,2025-03-20,920351,2900,15.3,14.88,15.53
vls_mom_contrarian_v1_frozen,2025-03-20,920906,1500,31.95,30.4,33.8
vls_mom_contrarian_v1_frozen,2025-03-21,000965,0,3.13,3.14,3.14
vls_mom_contrarian_v1_frozen,2025-03-21,001229,0,35.26,34.84,35.28
vls_mom_contrarian_v1_frozen,2025-03-21,002264,0,6.19,6.12,6.22
vls_mom_contrarian_v1_frozen,2025-03-21,002991,0,69.61,69.35,69.79
vls_mom_contrarian_v1_frozen,2025-03-21,600088,0,16.77,16.64,16.81
vls_mom_contrarian_v1_frozen,2025-03-21,600183,0,28.06,28.77,28.24
vls_mom_contrarian_v1_frozen,2025-03-21,601877,0,24.45,24.12,24.55
vls_mom_contrarian_v1_frozen,2025-03-21,603255,0,30.9,31.01,31.19
vls_mom_contrarian_v1_frozen,2025-03-21,605028,0,17.56,17.32,17.56
vls_mom_contrarian_v1_frozen,2025-03-21,605289,0,25.5,25.19,25.74
vls_mom_contrarian_v1_frozen,2025-03-21,000049,1800,24.05,23.61,24.09
vls_mom_contrarian_v1_frozen,2025-03-21,000833,3200,12.95,12.61,13.04
vls_mom_contrarian_v1_frozen,2025-03-21,002250,6500,7.06,7.03,7.09
vls_mom_contrarian_v1_frozen,2025-03-21,002908,4500,9.8,9.55,9.87
vls_mom_contrarian_v1_frozen,2025-03-21,600167,8000,5.79,5.77,5.82
vls_mom_contrarian_v1_frozen,2025-03-21,600410,4800,9.35,9.02,9.43
vls_mom_contrarian_v1_frozen,2025-03-21,600601,9000,5.18,5.3,5.23
vls_mom_contrarian_v1_frozen,2025-03-21,603889,7000,6.54,6.54,6.57
vls_mom_contrarian_v1_frozen,2025-03-21,920351,2900,14.76,14.3,14.88
vls_mom_contrarian_v1_frozen,2025-03-21,920906,1500,29.04,27.03,30.4
vls_mom_contrarian_v1_frozen,2025-03-24,000965,0,3.14,3.04,3.14
vls_mom_contrarian_v1_frozen,2025-03-24,001229,0,34.68,33.81,34.84
vls_mom_contrarian_v1_frozen,2025-03-24,002264,0,6.12,6.02,6.12
vls_mom_contrarian_v1_frozen,2025-03-24,002991,0,69.03,71.17,69.35
vls_mom_contrarian_v1_frozen,2025-03-24,600088,0,16.6,16.29,16.64
vls_mom_contrarian_v1_frozen,2025-03-24,600183,0,28.5,29.0,28.77
vls_mom_contrarian_v1_frozen,2025-03-24,601877,0,24.12,24.15,24.12
vls_mom_contrarian_v1_frozen,2025-03-24,603255,0,31.15,31.9,31.01
vls_mom_contrarian_v1_frozen,2025-03-24,605028,0,17.43,17.28,17.32
vls_mom_contrarian_v1_frozen,2025-03-24,605289,0,25.15,24.7,25.19
vls_mom_contrarian_v1_frozen,2025-03-24,000049,1800,23.63,23.43,23.61
vls_mom_contrarian_v1_frozen,2025-03-24,000833,3200,12.55,12.29,12.61
vls_mom_contrarian_v1_frozen,2025-03-24,002250,6500,6.98,6.99,7.03
vls_mom_contrarian_v1_frozen,2025-03-24,002908,4500,9.54,9.21,9.55
vls_mom_contrarian_v1_frozen,2025-03-24,600167,8000,5.79,5.73,5.77
vls_mom_contrarian_v1_frozen,2025-03-24,600410,4800,9.02,8.8,9.02
vls_mom_contrarian_v1_frozen,2025-03-24,600601,9000,5.28,5.32,5.3
vls_mom_contrarian_v1_frozen,2025-03-24,603889,7000,6.57,6.55,6.54
vls_mom_contrarian_v1_frozen,2025-03-24,920351,2900,14.96,14.56,14.3
vls_mom_contrarian_v1_frozen,2025-03-24,920906,1500,26.58,26.78,27.03
vls_mom_contrarian_v1_frozen,2025-03-25,000965,0,3.03,3.04,3.04
vls_mom_contrarian_v1_frozen,2025-03-25,001229,0,33.48,33.19,33.81
vls_mom_contrarian_v1_frozen,2025-03-25,002264,0,6.03,5.96,6.02
vls_mom_contrarian_v1_frozen,2025-03-25,002991,0,71.17,70.3,71.17
vls_mom_contrarian_v1_frozen,2025-03-25,600088,0,16.4,16.24,16.29
vls_mom_contrarian_v1_frozen,2025-03-25,600183,0,29.12,27.58,29.0
vls_mom_contrarian_v1_frozen,2025-03-25,601877,0,24.15,24.12,24.15
vls_mom_contrarian_v1_frozen,2025-03-25,603255,0,31.9,31.99,31.9
vls_mom_contrarian_v1_frozen,2025-03-25,605028,0,17.17,17.31,17.28
vls_mom_contrarian_v1_frozen,2025-03-25,605289,0,24.8,24.55,24.7
vls_mom_contrarian_v1_frozen,2025-03-25,000049,1800,23.44,23.45,23.43
vls_mom_contrarian_v1_frozen,2025-03-25,000833,3200,12.5,12.46,12.29
vls_mom_contrarian_v1_frozen,2025-03-25,002250,6500,6.98,7.07,6.99
vls_mom_contrarian_v1_frozen,2025-03-25,002908,4500,9.22,9.0,9.21
vls_mom_contrarian_v1_frozen,2025-03-25,600167,8000,5.73,5.76,5.73
vls_mom_contrarian_v1_frozen,2025-03-25,600410,4800,8.8,8.84,8.8
vls_mom_contrarian_v1_frozen,2025-03-25,600601,9000,5.33,5.37,5.32
vls_mom_contrarian_v1_frozen,2025-03-25,603889,7000,6.55,6.62,6.55
vls_mom_contrarian_v1_frozen,2025-03-25,920351,2900,14.62,15.08,14.56
vls_mom_contrarian_v1_frozen,2025-03-25,920906,1500,26.56,27.02,26.78
vls_mom_contrarian_v1_frozen,2025-03-26,000965,0,3.04,3.11,3.04
vls_mom_contrarian_v1_frozen,2025-03-26,001229,0,33.3,33.34,33.19
vls_mom_contrarian_v1_frozen,2025-03-26,002264,0,5.99,6.07,5.96
vls_mom_contrarian_v1_frozen,2025-03-26,002991,0,70.0,70.7,70.3
vls_mom_contrarian_v1_frozen,2025-03-26,600088,0,16.2,16.89,16.24
vls_mom_contrarian_v1_frozen,2025-03-26,600183,0,27.72,27.52,27.58
vls_mom_contrarian_v1_frozen,2025-03-26,601877,0,24.16,24.09,24.12
vls_mom_contrarian_v1_frozen,2025-03-26,603255,0,31.99,31.9,31.99
vls_mom_contrarian_v1_frozen,2025-03-26,605028,0,17.28,17.4,17.31
vls_mom_contrarian_v1_frozen,2025-03-26,605289,0,24.6,24.66,24.55
vls_mom_contrarian_v1_frozen,2025-03-26,000049,1800,23.45,23.51,23.45
vls_mom_contrarian_v1_frozen,2025-03-26,000833,3200,12.4,12.84,12.46
vls_mom_contrarian_v1_frozen,2025-03-26,002250,6500,7.04,7.14,7.07
vls_mom_contrarian_v1_frozen,2025-03-26,002908,4500,9.07,9.1,9.0
vls_mom_contrarian_v1_frozen,2025-03-26,600167,8000,5.78,5.75,5.76
vls_mom_contrarian_v1_frozen,2025-03-26,600410,4800,8.77,8.86,8.84
vls_mom_contrarian_v1_frozen,2025-03-26,600601,9000,5.34,5.19,5.37
vls_mom_contrarian_v1_frozen,2025-03-26,603889,7000,6.62,6.67,6.62
vls_mom_contrarian_v1_frozen,2025-03-26,920351,2900,15.0,14.96,15.08
vls_mom_contrarian_v1_frozen,2025-03-26,920906,1500,26.98,27.1,27.02
vls_mom_contrarian_v1_frozen,2025-03-27,000965,0,3.1,3.07,3.11
vls_mom_contrarian_v1_frozen,2025-03-27,001229,0,33.46,33.39,33.34
vls_mom_contrarian_v1_frozen,2025-03-27,002264,0,6.09,6.06,6.07
vls_mom_contrarian_v1_frozen,2025-03-27,002991,0,70.52,71.57,70.7
vls_mom_contrarian_v1_frozen,2025-03-27,600088,0,16.57,16.58,16.89
vls_mom_contrarian_v1_frozen,2025-03-27,600183,0,27.2,27.68,27.52
vls_mom_contrarian_v1_frozen,2025-03-27,601877,0,24.1,23.89,24.09
vls_mom_contrarian_v1_frozen,2025-03-27,603255,0,31.71,32.0,31.9
vls_mom_contrarian_v1_frozen,2025-03-27,605028,0,17.22,17.1,17.4
vls_mom_contrarian_v1_frozen,2025-03-27,605289,0,24.7,24.5,24.66
vls_mom_contrarian_v1_frozen,2025-03-27,000049,1800,23.55,23.47,23.51
vls_mom_contrarian_v1_frozen,2025-03-27,000833,3200,13.51,13.22,12.84
vls_mom_contrarian_v1_frozen,2025-03-27,002250,6500,7.11,7.28,7.14
vls_mom_contrarian_v1_frozen,2025-03-27,002908,4500,9.09,9.0,9.1
vls_mom_contrarian_v1_frozen,2025-03-27,600167,8000,5.75,5.68,5.75
vls_mom_contrarian_v1_frozen,2025-03-27,600410,4800,8.87,8.92,8.86
vls_mom_contrarian_v1_frozen,2025-03-27,600601,9000,5.16,5.22,5.19
vls_mom_contrarian_v1_frozen,2025-03-27,603889,7000,6.68,6.64,6.67
vls_mom_contrarian_v1_frozen,2025-03-27,920351,2900,15.0,14.62,14.96
vls_mom_contrarian_v1_frozen,2025-03-27,920906,1500,26.6,25.92,27.1
vls_mom_contrarian_v1_frozen,2025-03-28,000965,0,3.05,3.0,3.07
vls_mom_contrarian_v1_frozen,2025-03-28,001229,0,33.39,32.73,33.39
vls_mom_contrarian_v1_frozen,2025-03-28,002264,0,6.08,6.02,6.06
vls_mom_contrarian_v1_frozen,2025-03-28,002991,0,71.17,70.06,71.57
vls_mom_contrarian_v1_frozen,2025-03-28,600088,0,16.5,16.58,16.58
vls_mom_contrarian_v1_frozen,2025-03-28,600183,0,27.46,27.75,27.68
vls_mom_contrarian_v1_frozen,2025-03-28,601877,0,23.86,23.77,23.89
vls_mom_contrarian_v1_frozen,2025-03-28,603255,0,32.0,31.6,32.0
vls_mom_contrarian_v1_frozen,2025-03-28,605028,0,17.06,16.71,17.1
vls_mom_contrarian_v1_frozen,2025-03-28,605289,0,24.38,23.95,24.5
vls_mom_contrarian_v1_frozen,2025-03-28,000049,1800,23.48,23.33,23.47
vls_mom_contrarian_v1_frozen,2025-03-28,000833,3200,12.9,12.21,13.22
vls_mom_contrarian_v1_frozen,2025-03-28,002250,6500,7.38,7.28,7.28
vls_mom_contrarian_v1_frozen,2025-03-28,002908,4500,9.03,8.92,9.0
vls_mom_contrarian_v1_frozen,2025-03-28,600167,8000,5.66,5.67,5.68
vls_mom_contrarian_v1_frozen,2025-03-28,600410,4800,8.85,8.8,8.92
vls_mom_contrarian_v1_frozen,2025-03-28,600601,9000,5.18,5.09,5.22
vls_mom_contrarian_v1_frozen,2025-03-28,603889,7000,6.64,6.58,6.64
vls_mom_contrarian_v1_frozen,2025-03-28,920351,2900,14.47,13.54,14.62
vls_mom_contrarian_v1_frozen,2025-03-28,920906,1500,25.8,25.01,25.92
vls_mom_contrarian_v1_frozen,2025-03-31,000965,0,2.98,2.97,3.0
vls_mom_contrarian_v1_frozen,2025-03-31,001229,0,33.12,32.4,32.73
vls_mom_contrarian_v1_frozen,2025-03-31,002264,0,6.09,5.98,6.02
vls_mom_contrarian_v1_frozen,2025-03-31,002991,0,69.79,72.9,70.06
vls_mom_contrarian_v1_frozen,2025-03-31,600088,0,16.52,17.09,16.58
vls_mom_contrarian_v1_frozen,2025-03-31,600183,0,27.75,27.21,27.75
vls_mom_contrarian_v1_frozen,2025-03-31,601877,0,23.64,23.55,23.77
vls_mom_contrarian_v1_frozen,2025-03-31,603255,0,31.03,31.19,31.6
vls_mom_contrarian_v1_frozen,2025-03-31,605028,0,16.51,16.6,16.71
vls_mom_contrarian_v1_frozen,2025-03-31,605289,0,24.3,23.42,23.95
vls_mom_contrarian_v1_frozen,2025-03-31,000049,1800,23.25,22.91,23.33
vls_mom_contrarian_v1_frozen,2025-03-31,000833,3200,11.9,11.72,12.21
vls_mom_contrarian_v1_frozen,2025-03-31,002250,6500,7.16,6.92,7.28
vls_mom_contrarian_v1_frozen,2025-03-31,002908,4500,8.95,8.94,8.92
vls_mom_contrarian_v1_frozen,2025-03-31,600167,8000,5.64,5.67,5.67
vls_mom_contrarian_v1_frozen,2025-03-31,600410,4800,8.68,8.45,8.8
vls_mom_contrarian_v1_frozen,2025-03-31,600601,9000,5.07,4.85,5.09
vls_mom_contrarian_v1_frozen,2025-03-31,603889,7000,6.55,6.49,6.58
vls_mom_contrarian_v1_frozen,2025-03-31,920351,2900,13.52,12.87,13.54
vls_mom_contrarian_v1_frozen,2025-03-31,920906,1500,24.66,24.06,25.01
vls_mom_contrarian_v1_frozen,2025-04-01,000965,0,2.97,3.02,2.97
vls_mom_contrarian_v1_frozen,2025-04-01,001229,0,32.41,32.83,32.4
vls_mom_contrarian_v1_frozen,2025-04-01,002264,0,5.99,6.04,5.98
vls_mom_contrarian_v1_frozen,2025-04-01,002991,0,72.9,76.83,72.9
vls_mom_contrarian_v1_frozen,2025-04-01,600088,0,16.9,17.18,17.09
vls_mom_contrarian_v1_frozen,2025-04-01,600183,0,27.5,27.75,27.21
vls_mom_contrarian_v1_frozen,2025-04-01,601877,0,23.64,23.9,23.55
vls_mom_contrarian_v1_frozen,2025-04-01,603255,0,31.11,31.2,31.19
vls_mom_contrarian_v1_frozen,2025-04-01,605028,0,16.62,17.23,16.6
vls_mom_contrarian_v1_frozen,2025-04-01,605289,0,23.41,23.96,23.42
vls_mom_contrarian_v1_frozen,2025-04-01,000049,1800,23.01,22.98,22.91
vls_mom_contrarian_v1_frozen,2025-04-01,000833,3200,11.8,11.7,11.72
vls_mom_contrarian_v1_frozen,2025-04-01,002250,6500,6.92,7.04,6.92
vls_mom_contrarian_v1_frozen,2025-04-01,002908,4500,8.96,9.04,8.94
vls_mom_contrarian_v1_frozen,2025-04-01,600167,8000,5.68,5.77,5.67
vls_mom_contrarian_v1_frozen,2025-04-01,600410,4800,8.5,8.2,8.45
vls_mom_contrarian_v1_frozen,2025-04-01,600601,9000,4.85,4.86,4.85
vls_mom_contrarian_v1_frozen,2025-04-01,603889,7000,6.5,6.62,6.49
vls_mom_contrarian_v1_frozen,2025-04-01,920351,2900,12.95,12.97,12.87
vls_mom_contrarian_v1_frozen,2025-04-01,920906,1500,24.3,24.14,24.06
vls_mom_contrarian_v1_frozen,2025-04-02,000965,0,3.02,2.99,3.02
vls_mom_contrarian_v1_frozen,2025-04-02,001229,0,32.83,32.72,32.83
vls_mom_contrarian_v1_frozen,2025-04-02,002264,0,6.02,6.13,6.04
vls_mom_contrarian_v1_frozen,2025-04-02,002991,0,76.26,74.17,76.83
vls_mom_contrarian_v1_frozen,2025-04-02,600088,0,17.1,17.11,17.18
vls_mom_contrarian_v1_frozen,2025-04-02,600183,0,27.72,27.72,27.75
vls_mom_contrarian_v1_frozen,2025-04-02,601877,0,23.9,23.83,23.9
vls_mom_contrarian_v1_frozen,2025-04-02,603255,0,31.48,30.91,31.2
vls_mom_contrarian_v1_frozen,2025-04-02,605028,0,17.33,17.45,17.23
vls_mom_contrarian_v1_frozen,2025-04-02,605289,0,23.96,23.84,23.96
vls_mom_contrarian_v1_frozen,2025-04-02,000049,1800,23.0,23.11,22.98
vls_mom_contrarian_v1_frozen,2025-04-02,000833,3200,11.65,11.69,11.7
vls_mom_contrarian_v1_frozen,2025-04-02,002250,6500,7.03,7.03,7.04
vls_mom_contrarian_v1_frozen,2025-04-02,002908,4500,9.04,9.16,9.04
vls_mom_contrarian_v1_frozen,2025-04-02,600167,8000,5.77,5.81,5.77
vls_mom_contrarian_v1_frozen,2025-04-02,600410,4800,8.2,8.2,8.2
vls_mom_contrarian_v1_frozen,2025-04-02,600601,9000,4.87,4.84,4.86
vls_mom_contrarian_v1_frozen,2025-04-02,603889,7000,6.62,6.64,6.62
vls_mom_contrarian_v1_frozen,2025-04-02,920351,2900,12.98,12.83,12.97
vls_mom_contrarian_v1_frozen,2025-04-02,920906,1500,24.33,24.83,24.14
vls_mom_contrarian_v1_frozen,2025-04-03,000965,0,2.97,3.06,2.99
vls_mom_contrarian_v1_frozen,2025-04-03,001229,0,32.5,32.3,32.72
vls_mom_contrarian_v1_frozen,2025-04-03,002264,0,6.09,6.21,6.13
vls_mom_contrarian_v1_frozen,2025-04-03,002991,0,73.82,76.34,74.17
vls_mom_contrarian_v1_frozen,2025-04-03,600088,0,17.04,17.18,17.11
vls_mom_contrarian_v1_frozen,2025-04-03,600183,0,26.88,26.25,27.72
vls_mom_contrarian_v1_frozen,2025-04-03,601877,0,23.5,23.52,23.83
vls_mom_contrarian_v1_frozen,2025-04-03,603255,0,30.75,31.17,30.91
vls_mom_contrarian_v1_frozen,2025-04-03,605028,0,17.33,17.41,17.45
vls_mom_contrarian_v1_frozen,2025-04-03,605289,0,23.72,23.94,23.84
vls_mom_contrarian_v1_frozen,2025-04-03,000049,1800,22.94,22.8,23.11
vls_mom_contrarian_v1_frozen,2025-04-03,000833,3200,11.45,11.58,11.69
vls_mom_contrarian_v1_frozen,2025-04-03,002250,6500,6.97,6.96,7.03
vls_mom_contrarian_v1_frozen,2025-04-03,002908,4500,9.03,8.97,9.16
vls_mom_contrarian_v1_frozen,2025-04-03,600167,8000,5.76,5.86,5.81
vls_mom_contrarian_v1_frozen,2025-04-03,600410,4800,8.1,8.15,8.2
vls_mom_contrarian_v1_frozen,2025-04-03,600601,9000,4.75,4.78,4.84
vls_mom_contrarian_v1_frozen,2025-04-03,603889,7000,6.58,6.52,6.64
vls_mom_contrarian_v1_frozen,2025-04-03,920351,2900,12.73,16.67,12.83
vls_mom_contrarian_v1_frozen,2025-04-03,920906,1500,24.43,24.43,24.83
vls_mom_contrarian_v1_frozen,2025-04-07,000965,0,2.98,2.75,3.06
vls_mom_contrarian_v1_frozen,2025-04-07,001229,0,30.35,29.07,32.3
vls_mom_contrarian_v1_frozen,2025-04-07,002264,0,5.89,5.59,6.21
vls_mom_contrarian_v1_frozen,2025-04-07,002991,0,72.35,69.74,76.34
vls_mom_contrarian_v1_frozen,2025-04-07,600088,0,16.4,15.46,17.18
vls_mom_contrarian_v1_frozen,2025-04-07,600183,0,23.63,23.63,26.25
vls_mom_contrarian_v1_frozen,2025-04-07,601877,0,22.0,21.17,23.52
vls_mom_contrarian_v1_frozen,2025-04-07,603255,0,30.8,28.8,31.17
vls_mom_contrarian_v1_frozen,2025-04-07,605028,0,16.62,15.67,17.41
vls_mom_contrarian_v1_frozen,2025-04-07,605289,0,22.5,21.55,23.94
vls_mom_contrarian_v1_frozen,2025-04-07,000049,1800,20.72,20.52,22.8
vls_mom_contrarian_v1_frozen,2025-04-07,000833,3200,10.75,10.42,11.58
vls_mom_contrarian_v1_frozen,2025-04-07,002250,6500,6.51,6.26,6.96
vls_mom_contrarian_v1_frozen,2025-04-07,002908,4500,8.58,8.07,8.97
vls_mom_contrarian_v1_frozen,2025-04-07,600167,8000,5.73,5.27,5.86
vls_mom_contrarian_v1_frozen,2025-04-07,600410,4800,7.55,7.34,8.15
vls_mom_contrarian_v1_frozen,2025-04-07,600601,9000,4.38,4.3,4.78
vls_mom_contrarian_v1_frozen,2025-04-07,603889,7000,6.23,5.87,6.52
vls_mom_contrarian_v1_frozen,2025-04-07,920351,2900,16.22,17.19,16.67
vls_mom_contrarian_v1_frozen,2025-04-07,920906,1500,22.78,18.2,24.43
vls_mom_contrarian_v1_frozen,2025-04-08,000965,0,2.77,2.9,2.75
vls_mom_contrarian_v1_frozen,2025-04-08,001229,0,28.5,27.68,29.07
vls_mom_contrarian_v1_frozen,2025-04-08,002264,0,5.5,5.42,5.59
vls_mom_contrarian_v1_frozen,2025-04-08,002991,0,70.06,75.01,69.74
vls_mom_contrarian_v1_frozen,2025-04-08,600088,0,14.99,15.7,15.46
vls_mom_contrarian_v1_frozen,2025-04-08,600183,0,24.0,21.72,23.63
vls_mom_contrarian_v1_frozen,2025-04-08,601877,0,21.5,21.18,21.17
vls_mom_contrarian_v1_frozen,2025-04-08,603255,0,29.25,29.35,28.8
vls_mom_contrarian_v1_frozen,2025-04-08,605028,0,15.67,15.17,15.67
vls_mom_contrarian_v1_frozen,2025-04-08,605289,0,21.4,20.17,21.55
vls_mom_contrarian_v1_frozen,2025-04-08,000049,1800,20.35,19.75,20.52
vls_mom_contrarian_v1_frozen,2025-04-08,000833,3200,9.9,10.12,10.42
vls_mom_contrarian_v1_frozen,2025-04-08,002250,6500,6.12,5.91,6.26
vls_mom_contrarian_v1_frozen,2025-04-08,002908,4500,7.68,7.68,8.07
vls_mom_contrarian_v1_frozen,2025-04-08,600167,8000,5.3,5.5,5.27
vls_mom_contrarian_v1_frozen,2025-04-08,600410,4800,6.93,6.92,7.34
vls_mom_contrarian_v1_frozen,2025-04-08,600601,9000,4.16,4.11,4.3
vls_mom_contrarian_v1_frozen,2025-04-08,603889,7000,5.79,5.44,5.87
vls_mom_contrarian_v1_frozen,2025-04-08,920351,2900,17.19,19.15,17.19
vls_mom_contrarian_v1_frozen,2025-04-08,920906,1500,18.88,19.17,18.2
vls_mom_contrarian_v1_frozen,2025-04-09,000965,0,3.19,3.19,2.9
vls_mom_contrarian_v1_frozen,2025-04-09,001229,0,27.47,28.25,27.68
vls_mom_contrarian_v1_frozen,2025-04-09,002264,0,5.35,5.62,5.42
vls_mom_contrarian_v1_frozen,2025-04-09,002991,0,73.99,78.77,75.01
vls_mom_contrarian_v1_frozen,2025-04-09,600088,0,15.4,17.07,15.7
vls_mom_contrarian_v1_frozen,2025-04-09,600183,0,21.0,21.86,21.72
vls_mom_contrarian_v1_frozen,2025-04-09,601877,0,20.9,21.19,21.18
vls_mom_contrarian_v1_frozen,2025-04-09,603255,0,29.35,29.07,29.35
vls_mom_contrarian_v1_frozen,2025-04-09,605028,0,14.7,15.21,15.17
vls_mom_contrarian_v1_frozen,2025-04-09,605289,0,19.96,20.53,20.17
vls_mom_contrarian_v1_frozen,2025-04-09,000049,1800,19.44,19.75,19.75
vls_mom_contrarian_v1_frozen,2025-04-09,000833,3200,10.62,11.13,10.12
vls_mom_contrarian_v1_frozen,2025-04-09,002250,6500,5.74,5.92,5.91
vls_mom_contrarian_v1_frozen,2025-04-09,002908,4500,7.48,7.89,7.68
vls_mom_contrarian_v1_frozen,2025-04-09,600167,8000,5.45,5.57,5.5
vls_mom_contrarian_v1_frozen,2025-04-09,600410,4800,6.8,7.22,6.92
vls_mom_contrarian_v1_frozen,2025-04-09,600601,9000,4.03,4.17,4.11
vls_mom_contrarian_v1_frozen,2025-04-09,603889,7000,5.26,5.36,5.44
vls_mom_contrarian_v1_frozen,2025-04-09,920351,2900,18.97,24.89,19.15
vls_mom_contrarian_v1_frozen,2025-04-09,920906,1500,18.95,20.89,19.17
vls_mom_contrarian_v1_frozen,2025-04-10,000965,0,3.2,3.48,3.19
vls_mom_contrarian_v1_frozen,2025-04-10,001229,0,28.81,29.24,28.25
vls_mom_contrarian_v1_frozen,2025-04-10,002264,0,5.67,5.76,5.62
