strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603110,2800,18.23,18.12,18.12
vls_mom_contrarian_v1_frozen,2025-03-17,920504,2200,27.08,26.72,26.1
vls_mom_contrarian_v1_frozen,2025-03-18,000509,0,3.58,3.57,3.59
vls_mom_contrarian_v1_frozen,2025-03-18,001217,0,11.41,11.37,11.37
vls_mom_contrarian_v1_frozen,2025-03-18,002097,0,8.21,8.2,8.23
vls_mom_contrarian_v1_frozen,2025-03-18,002116,0,10.44,10.51,10.44
vls_mom_contrarian_v1_frozen,2025-03-18,002161,0,6.27,6.29,6.28
vls_mom_contrarian_v1_frozen,2025-03-18,002195,0,6.31,6.65,6.26
vls_mom_contrarian_v1_frozen,2025-03-18,600163,0,5.28,5.23,5.27
vls_mom_contrarian_v1_frozen,2025-03-18,600203,0,12.58,12.35,12.7
vls_mom_contrarian_v1_frozen,2025-03-18,600617,0,2.59,2.58,2.58
vls_mom_contrarian_v1_frozen,2025-03-18,601886,0,5.82,5.73,5.82
vls_mom_contrarian_v1_frozen,2025-03-18,000603,3500,14.96,15.9,14.98
vls_mom_contrarian_v1_frozen,2025-03-18,000860,2900,17.85,17.74,17.82
vls_mom_contrarian_v1_frozen,2025-03-18,002028,700,73.92,72.92,73.86
vls_mom_contrarian_v1_frozen,2025-03-18,600012,3200,15.92,15.78,15.97
vls_mom_contrarian_v1_frozen,2025-03-18,600246,8200,6.18,6.07,6.18
vls_mom_contrarian_v1_frozen,2025-03-18,600467,23700,2.56,2.56,2.52
vls_mom_contrarian_v1_frozen,2025-03-18,600562,2200,21.92,21.53,21.9
vls_mom_contrarian_v1_frozen,2025-03-18,603110,2800,18.15,18.23,18.12
vls_mom_contrarian_v1_frozen,2025-03-18,920504,2200,26.0,26.58,26.72
vls_mom_contrarian_v1_frozen,2025-03-18,601117,14600,7.5,7.5,7.49
vls_mom_contrarian_v1_frozen,2025-03-19,000509,0,3.55,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-03-19,001217,0,11.33,11.57,11.37
vls_mom_contrarian_v1_frozen,2025-03-19,002097,0,8.19,8.17,8.2
vls_mom_contrarian_v1_frozen,2025-03-19,002116,0,10.52,10.42,10.51
vls_mom_contrarian_v1_frozen,2025-03-19,002161,0,6.31,6.42,6.29
vls_mom_contrarian_v1_frozen,2025-03-19,002195,0,6.58,6.85,6.65
vls_mom_contrarian_v1_frozen,2025-03-19,600163,0,5.23,5.31,5.23
vls_mom_contrarian_v1_frozen,2025-03-19,600203,0,12.18,11.98,12.35
vls_mom_contrarian_v1_frozen,2025-03-19,600617,0,2.57,2.56,2.58
vls_mom_contrarian_v1_frozen,2025-03-19,601886,0,5.71,5.69,5.73
vls_mom_contrarian_v1_frozen,2025-03-19,000603,3500,15.8,16.5,15.9
vls_mom_contrarian_v1_frozen,2025-03-19,000860,2900,17.65,17.53,17.74
vls_mom_contrarian_v1_frozen,2025-03-19,002028,700,72.84,73.33,72.92
vls_mom_contrarian_v1_frozen,2025-03-19,600012,3200,15.78,16.17,15.78
vls_mom_contrarian_v1_frozen,2025-03-19,600246,8200,6.06,5.96,6.07
vls_mom_contrarian_v1_frozen,2025-03-19,600467,23700,2.54,2.48,2.56
vls_mom_contrarian_v1_frozen,2025-03-19,600562,2200,21.4,21.17,21.53
vls_mom_contrarian_v1_frozen,2025-03-19,603110,2800,18.17,17.88,18.23
vls_mom_contrarian_v1_frozen,2025-03-19,920504,2200,25.96,25.2,26.58
vls_mom_contrarian_v1_frozen,2025-03-19,601117,14600,7.49,7.47,7.5
vls_mom_contrarian_v1_frozen,2025-03-20,000509,0,3.52,3.52,3.52
vls_mom_contrarian_v1_frozen,2025-03-20,001217,0,11.52,11.48,11.57
vls_mom_contrarian_v1_frozen,2025-03-20,002097,0,8.15,8.29,8.17
vls_mom_contrarian_v1_frozen,2025-03-20,002116,0,10.38,10.4,10.42
vls_mom_contrarian_v1_frozen,2025-03-20,002161,0,6.5,6.26,6.42
vls_mom_contrarian_v1_frozen,2025-03-20,002195,0,6.83,6.65,6.85
vls_mom_contrarian_v1_frozen,2025-03-20,600163,0,5.3,5.29,5.31
vls_mom_contrarian_v1_frozen,2025-03-20,600203,0,12.22,11.18,11.98
vls_mom_contrarian_v1_frozen,2025-03-20,600617,0,2.56,2.59,2.56
vls_mom_contrarian_v1_frozen,2025-03-20,601886,0,6.05,6.26,5.69
vls_mom_contrarian_v1_frozen,2025-03-20,000603,3500,16.58,16.43,16.5
vls_mom_contrarian_v1_frozen,2025-03-20,000860,2900,17.46,17.38,17.53
vls_mom_contrarian_v1_frozen,2025-03-20,002028,700,73.01,71.9,73.33
vls_mom_contrarian_v1_frozen,2025-03-20,600012,3200,16.16,16.13,16.17
vls_mom_contrarian_v1_frozen,2025-03-20,600246,8200,5.98,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-03-20,600467,23700,2.47,2.54,2.48
vls_mom_contrarian_v1_frozen,2025-03-20,600562,2200,21.12,21.24,21.17
vls_mom_contrarian_v1_frozen,2025-03-20,603110,2800,17.9,18.18,17.88
vls_mom_contrarian_v1_frozen,2025-03-20,920504,2200,25.49,23.24,25.2
vls_mom_contrarian_v1_frozen,2025-03-20,601117,14600,7.48,7.46,7.47
vls_mom_contrarian_v1_frozen,2025-03-21,000509,0,3.5,3.45,3.52
vls_mom_contrarian_v1_frozen,2025-03-21,001217,0,11.44,11.21,11.48
vls_mom_contrarian_v1_frozen,2025-03-21,002097,0,8.25,8.12,8.29
vls_mom_contrarian_v1_frozen,2025-03-21,002116,0,10.38,10.43,10.4
vls_mom_contrarian_v1_frozen,2025-03-21,002161,0,6.2,6.16,6.26
vls_mom_contrarian_v1_frozen,2025-03-21,002195,0,6.5,6.25,6.65
vls_mom_contrarian_v1_frozen,2025-03-21,600163,0,5.26,5.3,5.29
vls_mom_contrarian_v1_frozen,2025-03-21,600203,0,10.51,10.06,11.18
vls_mom_contrarian_v1_frozen,2025-03-21,600617,0,2.59,2.59,2.59
vls_mom_contrarian_v1_frozen,2025-03-21,601886,0,6.19,6.27,6.26
vls_mom_contrarian_v1_frozen,2025-03-21,000603,3500,16.29,15.89,16.43
vls_mom_contrarian_v1_frozen,2025-03-21,000860,2900,17.36,17.08,17.38
vls_mom_contrarian_v1_frozen,2025-03-21,002028,700,71.81,71.74,71.9
vls_mom_contrarian_v1_frozen,2025-03-21,600012,3200,16.09,16.29,16.13
vls_mom_contrarian_v1_frozen,2025-03-21,600246,8200,5.91,5.83,5.95
vls_mom_contrarian_v1_frozen,2025-03-21,600467,23700,2.53,2.79,2.54
vls_mom_contrarian_v1_frozen,2025-03-21,600562,2200,21.22,21.02,21.24
vls_mom_contrarian_v1_frozen,2025-03-21,603110,2800,18.19,18.53,18.18
vls_mom_contrarian_v1_frozen,2025-03-21,920504,2200,22.63,21.7,23.24
vls_mom_contrarian_v1_frozen,2025-03-21,601117,14600,7.45,7.51,7.46
vls_mom_contrarian_v1_frozen,2025-03-24,000509,0,3.43,3.33,3.45
vls_mom_contrarian_v1_frozen,2025-03-24,001217,0,11.12,11.39,11.21
vls_mom_contrarian_v1_frozen,2025-03-24,002097,0,8.08,7.88,8.12
vls_mom_contrarian_v1_frozen,2025-03-24,002116,0,10.46,10.24,10.43
vls_mom_contrarian_v1_frozen,2025-03-24,002161,0,6.13,5.98,6.16
vls_mom_contrarian_v1_frozen,2025-03-24,002195,0,6.18,6.29,6.25
vls_mom_contrarian_v1_frozen,2025-03-24,600163,0,5.32,5.37,5.3
vls_mom_contrarian_v1_frozen,2025-03-24,600203,0,9.99,9.94,10.06
vls_mom_contrarian_v1_frozen,2025-03-24,600617,0,2.6,2.53,2.59
vls_mom_contrarian_v1_frozen,2025-03-24,601886,0,6.31,6.05,6.27
vls_mom_contrarian_v1_frozen,2025-03-24,000603,3500,15.73,15.77,15.89
vls_mom_contrarian_v1_frozen,2025-03-24,000860,2900,17.08,17.0,17.08
vls_mom_contrarian_v1_frozen,2025-03-24,002028,700,71.55,73.35,71.74
vls_mom_contrarian_v1_frozen,2025-03-24,600012,3200,16.3,16.15,16.29
vls_mom_contrarian_v1_frozen,2025-03-24,600246,8200,5.81,5.75,5.83
vls_mom_contrarian_v1_frozen,2025-03-24,600467,23700,2.69,2.55,2.79
vls_mom_contrarian_v1_frozen,2025-03-24,600562,2200,21.25,20.42,21.02
vls_mom_contrarian_v1_frozen,2025-03-24,603110,2800,18.48,17.2,18.53
vls_mom_contrarian_v1_frozen,2025-03-24,920504,2200,21.66,21.88,21.7
vls_mom_contrarian_v1_frozen,2025-03-24,601117,14600,7.52,7.44,7.51
vls_mom_contrarian_v1_frozen,2025-03-25,000509,0,3.31,3.3,3.33
vls_mom_contrarian_v1_frozen,2025-03-25,001217,0,11.28,12.02,11.39
vls_mom_contrarian_v1_frozen,2025-03-25,002097,0,7.82,7.83,7.88
vls_mom_contrarian_v1_frozen,2025-03-25,002116,0,10.19,10.44,10.24
vls_mom_contrarian_v1_frozen,2025-03-25,002161,0,5.97,5.95,5.98
vls_mom_contrarian_v1_frozen,2025-03-25,002195,0,6.25,5.92,6.29
vls_mom_contrarian_v1_frozen,2025-03-25,600163,0,5.38,5.39,5.37
vls_mom_contrarian_v1_frozen,2025-03-25,600203,0,9.85,9.51,9.94
vls_mom_contrarian_v1_frozen,2025-03-25,600617,0,2.52,2.57,2.53
vls_mom_contrarian_v1_frozen,2025-03-25,601886,0,6.15,6.16,6.05
vls_mom_contrarian_v1_frozen,2025-03-25,000603,3500,15.83,15.71,15.77
vls_mom_contrarian_v1_frozen,2025-03-25,000860,2900,17.0,17.14,17.0
vls_mom_contrarian_v1_frozen,2025-03-25,002028,700,73.21,76.38,73.35
vls_mom_contrarian_v1_frozen,2025-03-25,600012,3200,16.08,16.24,16.15
vls_mom_contrarian_v1_frozen,2025-03-25,600246,8200,5.72,5.6,5.75
vls_mom_contrarian_v1_frozen,2025-03-25,600467,23700,2.53,2.43,2.55
vls_mom_contrarian_v1_frozen,2025-03-25,600562,2200,20.5,20.63,20.42
vls_mom_contrarian_v1_frozen,2025-03-25,603110,2800,16.98,17.22,17.2
vls_mom_contrarian_v1_frozen,2025-03-25,920504,2200,21.67,22.68,21.88
vls_mom_contrarian_v1_frozen,2025-03-25,601117,14600,7.42,7.52,7.44
vls_mom_contrarian_v1_frozen,2025-03-26,000509,0,3.28,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-03-26,001217,0,12.03,12.28,12.02
vls_mom_contrarian_v1_frozen,2025-03-26,002097,0,7.83,7.91,7.83
vls_mom_contrarian_v1_frozen,2025-03-26,002116,0,10.31,10.41,10.44
vls_mom_contrarian_v1_frozen,2025-03-26,002161,0,5.98,6.04,5.95
vls_mom_contrarian_v1_frozen,2025-03-26,002195,0,5.82,5.86,5.92
vls_mom_contrarian_v1_frozen,2025-03-26,600163,0,5.43,5.37,5.39
vls_mom_contrarian_v1_frozen,2025-03-26,600203,0,9.5,9.54,9.51
vls_mom_contrarian_v1_frozen,2025-03-26,600617,0,2.57,2.61,2.57
vls_mom_contrarian_v1_frozen,2025-03-26,601886,0,6.16,6.2,6.16
vls_mom_contrarian_v1_frozen,2025-03-26,000603,3500,16.0,15.73,15.71
vls_mom_contrarian_v1_frozen,2025-03-26,000860,2900,17.1,17.16,17.14
vls_mom_contrarian_v1_frozen,2025-03-26,002028,700,76.46,75.98,76.38
vls_mom_contrarian_v1_frozen,2025-03-26,600012,3200,16.18,16.49,16.24
vls_mom_contrarian_v1_frozen,2025-03-26,600246,8200,5.57,5.7,5.6
vls_mom_contrarian_v1_frozen,2025-03-26,600467,23700,2.4,2.42,2.43
vls_mom_contrarian_v1_frozen,2025-03-26,600562,2200,20.51,20.73,20.63
vls_mom_contrarian_v1_frozen,2025-03-26,603110,2800,17.21,17.18,17.22
vls_mom_contrarian_v1_frozen,2025-03-26,920504,2200,22.91,22.95,22.68
vls_mom_contrarian_v1_frozen,2025-03-26,601117,14600,7.51,7.49,7.52
vls_mom_contrarian_v1_frozen,2025-03-27,000509,0,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-03-27,001217,0,13.51,13.51,12.28
vls_mom_contrarian_v1_frozen,2025-03-27,002097,0,7.9,7.84,7.91
vls_mom_contrarian_v1_frozen,2025-03-27,002116,0,10.35,10.21,10.41
vls_mom_contrarian_v1_frozen,2025-03-27,002161,0,6.03,5.92,6.04
vls_mom_contrarian_v1_frozen,2025-03-27,002195,0,5.87,5.62,5.86
vls_mom_contrarian_v1_frozen,2025-03-27,600163,0,5.36,5.26,5.37
vls_mom_contrarian_v1_frozen,2025-03-27,600203,0,9.45,9.53,9.54
vls_mom_contrarian_v1_frozen,2025-03-27,600617,0,2.61,2.56,2.61
vls_mom_contrarian_v1_frozen,2025-03-27,601886,0,6.18,6.12,6.2
vls_mom_contrarian_v1_frozen,2025-03-27,000603,3500,15.67,15.4,15.73
vls_mom_contrarian_v1_frozen,2025-03-27,000860,2900,17.18,17.17,17.16
vls_mom_contrarian_v1_frozen,2025-03-27,002028,700,75.79,75.64,75.98
vls_mom_contrarian_v1_frozen,2025-03-27,600012,3200,16.48,16.64,16.49
vls_mom_contrarian_v1_frozen,2025-03-27,600246,8200,5.7,5.65,5.7
vls_mom_contrarian_v1_frozen,2025-03-27,600467,23700,2.41,2.39,2.42
vls_mom_contrarian_v1_frozen,2025-03-27,600562,2200,20.65,20.58,20.73
vls_mom_contrarian_v1_frozen,2025-03-27,603110,2800,17.09,17.02,17.18
vls_mom_contrarian_v1_frozen,2025-03-27,920504,2200,22.94,23.49,22.95
vls_mom_contrarian_v1_frozen,2025-03-27,601117,14600,7.47,7.41,7.49
vls_mom_contrarian_v1_frozen,2025-03-28,000509,0,3.34,3.22,3.35
vls_mom_contrarian_v1_frozen,2025-03-28,001217,0,14.86,14.86,13.51
vls_mom_contrarian_v1_frozen,2025-03-28,002097,0,7.85,7.7,7.84
vls_mom_contrarian_v1_frozen,2025-03-28,002116,0,10.19,10.07,10.21
vls_mom_contrarian_v1_frozen,2025-03-28,002161,0,5.93,5.84,5.92
vls_mom_contrarian_v1_frozen,2025-03-28,002195,0,5.59,5.54,5.62
vls_mom_contrarian_v1_frozen,2025-03-28,600163,0,5.26,5.18,5.26
vls_mom_contrarian_v1_frozen,2025-03-28,600203,0,9.53,9.29,9.53
vls_mom_contrarian_v1_frozen,2025-03-28,600617,0,2.56,2.5,2.56
vls_mom_contrarian_v1_frozen,2025-03-28,601886,0,6.12,6.17,6.12
vls_mom_contrarian_v1_frozen,2025-03-28,000603,3500,16.07,15.92,15.4
vls_mom_contrarian_v1_frozen,2025-03-28,000860,2900,17.16,17.0,17.17
vls_mom_contrarian_v1_frozen,2025-03-28,002028,700,75.78,76.5,75.64
vls_mom_contrarian_v1_frozen,2025-03-28,600012,3200,16.57,16.89,16.64
vls_mom_contrarian_v1_frozen,2025-03-28,600246,8200,5.65,5.53,5.65
vls_mom_contrarian_v1_frozen,2025-03-28,600467,23700,2.39,2.3,2.39
vls_mom_contrarian_v1_frozen,2025-03-28,600562,2200,20.55,20.61,20.58
vls_mom_contrarian_v1_frozen,2025-03-28,603110,2800,17.02,16.68,17.02
vls_mom_contrarian_v1_frozen,2025-03-28,920504,2200,23.16,22.62,23.49
vls_mom_contrarian_v1_frozen,2025-03-28,601117,14600,7.41,7.35,7.41
vls_mom_contrarian_v1_frozen,2025-03-31,000509,0,3.21,3.21,3.22
vls_mom_contrarian_v1_frozen,2025-03-31,001217,0,14.57,13.59,14.86
vls_mom_contrarian_v1_frozen,2025-03-31,002097,0,7.7,7.59,7.7
vls_mom_contrarian_v1_frozen,2025-03-31,002116,0,10.02,9.95,10.07
vls_mom_contrarian_v1_frozen,2025-03-31,002161,0,5.83,5.81,5.84
vls_mom_contrarian_v1_frozen,2025-03-31,002195,0,5.48,5.54,5.54
vls_mom_contrarian_v1_frozen,2025-03-31,600163,0,5.15,5.24,5.18
vls_mom_contrarian_v1_frozen,2025-03-31,600203,0,9.15,9.29,9.29
vls_mom_contrarian_v1_frozen,2025-03-31,600617,0,2.49,2.46,2.5
vls_mom_contrarian_v1_frozen,2025-03-31,601886,0,6.17,6.13,6.17
vls_mom_contrarian_v1_frozen,2025-03-31,000603,3500,15.66,15.69,15.92
vls_mom_contrarian_v1_frozen,2025-03-31,000860,2900,16.92,16.81,17.0
vls_mom_contrarian_v1_frozen,2025-03-31,002028,700,76.5,76.0,76.5
vls_mom_contrarian_v1_frozen,2025-03-31,600012,3200,16.81,17.22,16.89
vls_mom_contrarian_v1_frozen,2025-03-31,600246,8200,5.6,5.63,5.53
vls_mom_contrarian_v1_frozen,2025-03-31,600467,23700,2.28,2.26,2.3
vls_mom_contrarian_v1_frozen,2025-03-31,600562,2200,20.6,20.36,20.61
vls_mom_contrarian_v1_frozen,2025-03-31,603110,2800,16.59,16.48,16.68
vls_mom_contrarian_v1_frozen,2025-03-31,920504,2200,22.35,21.24,22.62
vls_mom_contrarian_v1_frozen,2025-03-31,601117,14600,7.33,7.19,7.35
vls_mom_contrarian_v1_frozen,2025-04-01,000509,0,3.2,3.22,3.21
vls_mom_contrarian_v1_frozen,2025-04-01,001217,0,13.7,12.82,13.59
vls_mom_contrarian_v1_frozen,2025-04-01,002097,0,7.6,7.6,7.59
vls_mom_contrarian_v1_frozen,2025-04-01,002116,0,9.98,10.15,9.95
vls_mom_contrarian_v1_frozen,2025-04-01,002161,0,5.8,5.91,5.81
vls_mom_contrarian_v1_frozen,2025-04-01,002195,0,5.59,5.41,5.54
vls_mom_contrarian_v1_frozen,2025-04-01,600163,0,5.24,5.36,5.24
vls_mom_contrarian_v1_frozen,2025-04-01,600203,0,9.3,9.24,9.29
vls_mom_contrarian_v1_frozen,2025-04-01,600617,0,2.46,2.51,2.46
vls_mom_contrarian_v1_frozen,2025-04-01,601886,0,6.15,6.13,6.13
vls_mom_contrarian_v1_frozen,2025-04-01,000603,3500,15.78,15.53,15.69
vls_mom_contrarian_v1_frozen,2025-04-01,000860,2900,16.9,16.93,16.81
vls_mom_contrarian_v1_frozen,2025-04-01,002028,700,76.28,75.44,76.0
vls_mom_contrarian_v1_frozen,2025-04-01,600012,3200,17.37,17.65,17.22
vls_mom_contrarian_v1_frozen,2025-04-01,600246,8200,5.7,5.71,5.63
vls_mom_contrarian_v1_frozen,2025-04-01,600467,23700,2.26,2.29,2.26
vls_mom_contrarian_v1_frozen,2025-04-01,600562,2200,20.58,20.57,20.36
vls_mom_contrarian_v1_frozen,2025-04-01,603110,2800,16.48,16.5,16.48
vls_mom_contrarian_v1_frozen,2025-04-01,920504,2200,21.25,22.23,21.24
vls_mom_contrarian_v1_frozen,2025-04-01,601117,14600,7.21,7.26,7.19
vls_mom_contrarian_v1_frozen,2025-04-02,000509,0,3.23,3.19,3.22
vls_mom_contrarian_v1_frozen,2025-04-02,001217,0,12.3,12.26,12.82
vls_mom_contrarian_v1_frozen,2025-04-02,002097,0,7.59,7.56,7.6
vls_mom_contrarian_v1_frozen,2025-04-02,002116,0,10.11,10.17,10.15
vls_mom_contrarian_v1_frozen,2025-04-02,002161,0,5.91,5.89,5.91
vls_mom_contrarian_v1_frozen,2025-04-02,002195,0,5.4,5.6,5.41
vls_mom_contrarian_v1_frozen,2025-04-02,600163,0,5.37,5.23,5.36
vls_mom_contrarian_v1_frozen,2025-04-02,600203,0,9.27,9.25,9.24
vls_mom_contrarian_v1_frozen,2025-04-02,600617,0,2.51,2.48,2.51
vls_mom_contrarian_v1_frozen,2025-04-02,601886,0,6.12,6.19,6.13
vls_mom_contrarian_v1_frozen,2025-04-02,000603,3500,15.54,15.36,15.53
vls_mom_contrarian_v1_frozen,2025-04-02,000860,2900,16.94,16.95,16.93
vls_mom_contrarian_v1_frozen,2025-04-02,002028,700,75.93,75.93,75.44
vls_mom_contrarian_v1_frozen,2025-04-02,600012,3200,17.66,17.36,17.65
vls_mom_contrarian_v1_frozen,2025-04-02,600246,8200,5.7,5.59,5.71
vls_mom_contrarian_v1_frozen,2025-04-02,600467,23700,2.29,2.25,2.29
vls_mom_contrarian_v1_frozen,2025-04-02,600562,2200,20.56,20.51,20.57
vls_mom_contrarian_v1_frozen,2025-04-02,603110,2800,16.45,16.43,16.5
vls_mom_contrarian_v1_frozen,2025-04-02,920504,2200,22.25,21.6,22.23
vls_mom_contrarian_v1_frozen,2025-04-02,601117,14600,7.26,7.27,7.26
vls_mom_contrarian_v1_frozen,2025-04-03,000509,0,3.16,3.21,3.19
vls_mom_contrarian_v1_frozen,2025-04-03,001217,0,12.4,11.79,12.26
vls_mom_contrarian_v1_frozen,2025-04-03,002097,0,7.45,7.49,7.56
vls_mom_contrarian_v1_frozen,2025-04-03,002116,0,10.11,10.21,10.17
vls_mom_contrarian_v1_frozen,2025-04-03,002161,0,5.83,5.85,5.89
vls_mom_contrarian_v1_frozen,2025-04-03,002195,0,5.5,5.46,5.6
vls_mom_contrarian_v1_frozen,2025-04-03,600163,0,5.24,5.37,5.23
vls_mom_contrarian_v1_frozen,2025-04-03,600203,0,9.1,9.1,9.25
vls_mom_contrarian_v1_frozen,2025-04-03,600617,0,2.46,2.5,2.48
vls_mom_contrarian_v1_frozen,2025-04-03,601886,0,6.13,6.2,6.19
vls_mom_contrarian_v1_frozen,2025-04-03,000603,3500,15.3,14.98,15.36
vls_mom_contrarian_v1_frozen,2025-04-03,000860,2900,16.88,17.11,16.95
vls_mom_contrarian_v1_frozen,2025-04-03,002028,700,75.45,76.0,75.93
vls_mom_contrarian_v1_frozen,2025-04-03,600012,3200,17.35,17.49,17.36
vls_mom_contrarian_v1_frozen,2025-04-03,600246,8200,5.62,5.6,5.59
vls_mom_contrarian_v1_frozen,2025-04-03,600467,23700,2.23,2.29,2.25
vls_mom_contrarian_v1_frozen,2025-04-03,600562,2200,20.51,20.13,20.51
vls_mom_contrarian_v1_frozen,2025-04-03,603110,2800,16.3,16.22,16.43
vls_mom_contrarian_v1_frozen,2025-04-03,920504,2200,21.4,22.58,21.6
vls_mom_contrarian_v1_frozen,2025-04-03,601117,14600,7.23,7.27,7.27
vls_mom_contrarian_v1_frozen,2025-04-07,000509,0,3.07,2.89,3.21
vls_mom_contrarian_v1_frozen,2025-04-07,001217,0,10.78,10.61,11.79
vls_mom_contrarian_v1_frozen,2025-04-07,002097,0,6.85,6.74,7.49
vls_mom_contrarian_v1_frozen,2025-04-07,002116,0,9.88,9.19,10.21
vls_mom_contrarian_v1_frozen,2025-04-07,002161,0,5.35,5.27,5.85
vls_mom_contrarian_v1_frozen,2025-04-07,002195,0,5.06,4.91,5.46
vls_mom_contrarian_v1_frozen,2025-04-07,600163,0,5.07,4.83,5.37
vls_mom_contrarian_v1_frozen,2025-04-07,600203,0,8.31,8.19,9.1
vls_mom_contrarian_v1_frozen,2025-04-07,600617,0,2.44,2.25,2.5
vls_mom_contrarian_v1_frozen,2025-04-07,601886,0,6.0,5.58,6.2
vls_mom_contrarian_v1_frozen,2025-04-07,000603,3500,13.48,13.48,14.98
vls_mom_contrarian_v1_frozen,2025-04-07,000860,2900,16.46,15.44,17.11
vls_mom_contrarian_v1_frozen,2025-04-07,002028,700,72.62,71.25,76.0
vls_mom_contrarian_v1_frozen,2025-04-07,600012,3200,17.26,16.63,17.49
vls_mom_contrarian_v1_frozen,2025-04-07,600246,8200,5.04,5.04,5.6
vls_mom_contrarian_v1_frozen,2025-04-07,600467,23700,2.25,2.18,2.29
vls_mom_contrarian_v1_frozen,2025-04-07,600562,2200,18.4,18.62,20.13
vls_mom_contrarian_v1_frozen,2025-04-07,603110,2800,15.1,14.6,16.22
vls_mom_contrarian_v1_frozen,2025-04-07,920504,2200,21.03,19.22,22.58
vls_mom_contrarian_v1_frozen,2025-04-07,601117,14600,7.06,6.76,7.27
vls_mom_contrarian_v1_frozen,2025-04-08,000509,0,2.89,2.78,2.89
vls_mom_contrarian_v1_frozen,2025-04-08,001217,0,10.3,10.25,10.61
vls_mom_contrarian_v1_frozen,2025-04-08,002097,0,6.7,6.28,6.74
vls_mom_contrarian_v1_frozen,2025-04-08,002116,0,9.19,9.37,9.19
vls_mom_contrarian_v1_frozen,2025-04-08,002161,0,5.1,5.1,5.27
vls_mom_contrarian_v1_frozen,2025-04-08,002195,0,4.63,4.61,4.91
vls_mom_contrarian_v1_frozen,2025-04-08,600163,0,4.83,4.98,4.83
vls_mom_contrarian_v1_frozen,2025-04-08,600203,0,7.51,7.65,8.19
vls_mom_contrarian_v1_frozen,2025-04-08,600617,0,2.25,2.25,2.25
vls_mom_contrarian_v1_frozen,2025-04-08,601886,0,5.58,5.48,5.58
vls_mom_contrarian_v1_frozen,2025-04-08,000603,3500,13.13,12.5,13.48
vls_mom_contrarian_v1_frozen,2025-04-08,000860,2900,15.5,16.91,15.44
vls_mom_contrarian_v1_frozen,2025-04-08,002028,700,71.76,69.31,71.25
vls_mom_contrarian_v1_frozen,2025-04-08,600012,3200,16.63,17.25,16.63
vls_mom_contrarian_v1_frozen,2025-04-08,600246,8200,5.0,5.06,5.04
vls_mom_contrarian_v1_frozen,2025-04-08,600467,23700,2.11,2.36,2.18
vls_mom_contrarian_v1_frozen,2025-04-08,600562,2200,19.0,18.97,18.62
vls_mom_contrarian_v1_frozen,2025-04-08,603110,2800,13.69,13.7,14.6
vls_mom_contrarian_v1_frozen,2025-04-08,920504,2200,20.28,22.1,19.22
vls_mom_contrarian_v1_frozen,2025-04-08,601117,14600,6.77,7.12,6.76
vls_mom_contrarian_v1_frozen,2025-04-09,000509,0,2.68,2.81,2.78
vls_mom_contrarian_v1_frozen,2025-04-09,001217,0,9.9,10.24,10.25
vls_mom_contrarian_v1_frozen,2025-04-09,002097,0,6.13,6.41,6.28
vls_mom_contrarian_v1_frozen,2025-04-09,002116,0,9.21,9.74,9.37
vls_mom_contrarian_v1_frozen,2025-04-09,002161,0,4.98,5.24,5.1
vls_mom_contrarian_v1_frozen,2025-04-09,002195,0,4.5,4.77,4.61
vls_mom_contrarian_v1_frozen,2025-04-09,600163,0,4.92,5.01,4.98
vls_mom_contrarian_v1_frozen,2025-04-09,600203,0,7.52,8.07,7.65
vls_mom_contrarian_v1_frozen,2025-04-09,600617,0,2.23,2.26,2.25
vls_mom_contrarian_v1_frozen,2025-04-09,601886,0,5.37,5.5,5.48
vls_mom_contrarian_v1_frozen,2025-04-09,000603,3500,12.1,12.55,12.5
vls_mom_contrarian_v1_frozen,2025-04-09,000860,2900,16.96,17.22,16.91
vls_mom_contrarian_v1_frozen,2025-04-09,002028,700,68.5,71.15,69.31
vls_mom_contrarian_v1_frozen,2025-04-09,600012,3200,17.24,17.34,17.25
vls_mom_contrarian_v1_frozen,2025-04-09,600246,8200,4.96,5.16,5.06
vls_mom_contrarian_v1_frozen,2025-04-09,600467,23700,2.31,2.38,2.36
vls_mom_contrarian_v1_frozen,2025-04-09,600562,2200,18.79,20.05,18.97
vls_mom_contrarian_v1_frozen,2025-04-09,603110,2800,13.53,14.1,13.7
vls_mom_contrarian_v1_frozen,2025-04-09,920504,2200,26.0,25.55,22.1
vls_mom_contrarian_v1_frozen,2025-04-09,601117,14600,7.09,7.18,7.12
vls_mom_contrarian_v1_frozen,2025-04-10,000509,0,2.85,2.91,2.81
vls_mom_contrarian_v1_frozen,2025-04-10,001217,0,10.5,10.48,10.24
vls_mom_contrarian_v1_frozen,2025-04-10,002097,0,6.5,6.57,6.41
vls_mom_contrarian_v1_frozen,2025-04-10,002116,0,9.7,9.73,9.74
vls_mom_contrarian_v1_frozen,2025-04-10,002161,0,5.3,5.33,5.24
vls_mom_contrarian_v1_frozen,2025-04-10,002195,0,4.9,4.92,4.77
vls_mom_contrarian_v1_frozen,2025-04-10,600163,0,5.01,5.06,5.01
