strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,601918,7600,7.16,6.99,7.17
vls_mom_contrarian_v1_frozen,2025-03-17,603113,8600,5.96,6.01,5.96
vls_mom_contrarian_v1_frozen,2025-03-17,603392,700,67.8,67.04,68.7
vls_mom_contrarian_v1_frozen,2025-03-17,603588,7700,6.37,6.69,6.39
vls_mom_contrarian_v1_frozen,2025-03-18,000066,0,15.74,15.69,15.71
vls_mom_contrarian_v1_frozen,2025-03-18,000400,0,24.93,25.24,24.8
vls_mom_contrarian_v1_frozen,2025-03-18,000596,0,191.01,186.7,191.93
vls_mom_contrarian_v1_frozen,2025-03-18,000977,0,59.59,59.85,59.37
vls_mom_contrarian_v1_frozen,2025-03-18,002021,0,2.55,2.52,2.55
vls_mom_contrarian_v1_frozen,2025-03-18,002580,0,17.16,17.96,16.33
vls_mom_contrarian_v1_frozen,2025-03-18,002917,0,14.79,14.91,14.76
vls_mom_contrarian_v1_frozen,2025-03-18,601200,0,8.46,8.5,8.42
vls_mom_contrarian_v1_frozen,2025-03-18,603927,0,23.27,23.2,23.22
vls_mom_contrarian_v1_frozen,2025-03-18,605399,0,13.1,12.68,12.79
vls_mom_contrarian_v1_frozen,2025-03-18,001279,1200,40.18,40.48,40.18
vls_mom_contrarian_v1_frozen,2025-03-18,002003,3800,13.11,13.24,13.1
vls_mom_contrarian_v1_frozen,2025-03-18,600015,7100,7.7,7.62,7.69
vls_mom_contrarian_v1_frozen,2025-03-18,600100,6000,8.42,8.77,8.4
vls_mom_contrarian_v1_frozen,2025-03-18,600433,15400,3.38,3.42,3.37
vls_mom_contrarian_v1_frozen,2025-03-18,601228,16000,3.21,3.26,3.2
vls_mom_contrarian_v1_frozen,2025-03-18,601918,7600,7.01,6.9,6.99
vls_mom_contrarian_v1_frozen,2025-03-18,603113,8600,6.05,6.04,6.01
vls_mom_contrarian_v1_frozen,2025-03-18,603392,700,67.05,67.04,67.04
vls_mom_contrarian_v1_frozen,2025-03-18,603588,7700,6.67,6.71,6.69
vls_mom_contrarian_v1_frozen,2025-03-19,000066,0,15.61,15.5,15.69
vls_mom_contrarian_v1_frozen,2025-03-19,000400,0,25.26,25.05,25.24
vls_mom_contrarian_v1_frozen,2025-03-19,000596,0,185.95,181.08,186.7
vls_mom_contrarian_v1_frozen,2025-03-19,000977,0,59.86,59.06,59.85
vls_mom_contrarian_v1_frozen,2025-03-19,002021,0,2.51,2.48,2.52
vls_mom_contrarian_v1_frozen,2025-03-19,002580,0,18.02,17.52,17.96
vls_mom_contrarian_v1_frozen,2025-03-19,002917,0,14.78,14.72,14.91
vls_mom_contrarian_v1_frozen,2025-03-19,601200,0,8.49,8.45,8.5
vls_mom_contrarian_v1_frozen,2025-03-19,603927,0,23.06,22.97,23.2
vls_mom_contrarian_v1_frozen,2025-03-19,605399,0,12.57,12.63,12.68
vls_mom_contrarian_v1_frozen,2025-03-19,001279,1200,40.48,40.1,40.48
vls_mom_contrarian_v1_frozen,2025-03-19,002003,3800,13.2,13.26,13.24
vls_mom_contrarian_v1_frozen,2025-03-19,600015,7100,7.62,7.66,7.62
vls_mom_contrarian_v1_frozen,2025-03-19,600100,6000,8.71,8.57,8.77
vls_mom_contrarian_v1_frozen,2025-03-19,600433,15400,3.42,3.39,3.42
vls_mom_contrarian_v1_frozen,2025-03-19,601228,16000,3.23,3.22,3.26
vls_mom_contrarian_v1_frozen,2025-03-19,601918,7600,6.87,6.9,6.9
vls_mom_contrarian_v1_frozen,2025-03-19,603113,8600,6.04,5.99,6.04
vls_mom_contrarian_v1_frozen,2025-03-19,603392,700,66.92,66.88,67.04
vls_mom_contrarian_v1_frozen,2025-03-19,603588,7700,6.71,6.72,6.71
vls_mom_contrarian_v1_frozen,2025-03-20,000066,0,15.47,15.6,15.5
vls_mom_contrarian_v1_frozen,2025-03-20,000400,0,25.02,24.89,25.05
vls_mom_contrarian_v1_frozen,2025-03-20,000596,0,181.08,177.83,181.08
vls_mom_contrarian_v1_frozen,2025-03-20,000977,0,59.0,58.3,59.06
vls_mom_contrarian_v1_frozen,2025-03-20,002021,0,2.47,2.51,2.48
vls_mom_contrarian_v1_frozen,2025-03-20,002580,0,17.4,16.95,17.52
vls_mom_contrarian_v1_frozen,2025-03-20,002917,0,14.76,14.8,14.72
vls_mom_contrarian_v1_frozen,2025-03-20,601200,0,8.45,8.39,8.45
vls_mom_contrarian_v1_frozen,2025-03-20,603927,0,22.97,22.57,22.97
vls_mom_contrarian_v1_frozen,2025-03-20,605399,0,12.51,12.36,12.63
vls_mom_contrarian_v1_frozen,2025-03-20,001279,1200,40.25,40.25,40.1
vls_mom_contrarian_v1_frozen,2025-03-20,002003,3800,13.26,12.92,13.26
vls_mom_contrarian_v1_frozen,2025-03-20,600015,7100,7.65,7.65,7.66
vls_mom_contrarian_v1_frozen,2025-03-20,600100,6000,8.54,8.42,8.57
vls_mom_contrarian_v1_frozen,2025-03-20,600433,15400,3.4,3.39,3.39
vls_mom_contrarian_v1_frozen,2025-03-20,601228,16000,3.22,3.21,3.22
vls_mom_contrarian_v1_frozen,2025-03-20,601918,7600,6.9,6.96,6.9
vls_mom_contrarian_v1_frozen,2025-03-20,603113,8600,5.99,6.06,5.99
vls_mom_contrarian_v1_frozen,2025-03-20,603392,700,66.84,66.88,66.88
vls_mom_contrarian_v1_frozen,2025-03-20,603588,7700,6.52,6.33,6.72
vls_mom_contrarian_v1_frozen,2025-03-21,000066,0,15.42,15.05,15.6
vls_mom_contrarian_v1_frozen,2025-03-21,000400,0,24.81,25.13,24.89
vls_mom_contrarian_v1_frozen,2025-03-21,000596,0,177.5,175.79,177.83
vls_mom_contrarian_v1_frozen,2025-03-21,000977,0,57.88,56.63,58.3
vls_mom_contrarian_v1_frozen,2025-03-21,002021,0,2.49,2.47,2.51
vls_mom_contrarian_v1_frozen,2025-03-21,002580,0,16.2,15.56,16.95
vls_mom_contrarian_v1_frozen,2025-03-21,002917,0,14.7,14.22,14.8
vls_mom_contrarian_v1_frozen,2025-03-21,601200,0,8.37,8.36,8.39
vls_mom_contrarian_v1_frozen,2025-03-21,603927,0,22.58,22.0,22.57
vls_mom_contrarian_v1_frozen,2025-03-21,605399,0,12.27,12.29,12.36
vls_mom_contrarian_v1_frozen,2025-03-21,001279,1200,40.25,39.54,40.25
vls_mom_contrarian_v1_frozen,2025-03-21,002003,3800,12.93,12.82,12.92
vls_mom_contrarian_v1_frozen,2025-03-21,600015,7100,7.63,7.52,7.65
vls_mom_contrarian_v1_frozen,2025-03-21,600100,6000,8.33,8.16,8.42
vls_mom_contrarian_v1_frozen,2025-03-21,600433,15400,3.38,3.42,3.39
vls_mom_contrarian_v1_frozen,2025-03-21,601228,16000,3.2,3.24,3.21
vls_mom_contrarian_v1_frozen,2025-03-21,601918,7600,6.92,6.94,6.96
vls_mom_contrarian_v1_frozen,2025-03-21,603113,8600,6.06,6.02,6.06
vls_mom_contrarian_v1_frozen,2025-03-21,603392,700,66.87,66.43,66.88
vls_mom_contrarian_v1_frozen,2025-03-21,603588,7700,6.25,6.22,6.33
vls_mom_contrarian_v1_frozen,2025-03-24,000066,0,15.0,14.39,15.05
vls_mom_contrarian_v1_frozen,2025-03-24,000400,0,25.06,25.06,25.13
vls_mom_contrarian_v1_frozen,2025-03-24,000596,0,175.12,177.52,175.79
vls_mom_contrarian_v1_frozen,2025-03-24,000977,0,56.65,57.62,56.63
vls_mom_contrarian_v1_frozen,2025-03-24,002021,0,2.48,2.41,2.47
vls_mom_contrarian_v1_frozen,2025-03-24,002580,0,15.28,14.47,15.56
vls_mom_contrarian_v1_frozen,2025-03-24,002917,0,14.16,13.8,14.22
vls_mom_contrarian_v1_frozen,2025-03-24,601200,0,8.39,8.32,8.36
vls_mom_contrarian_v1_frozen,2025-03-24,603927,0,22.01,21.64,22.0
vls_mom_contrarian_v1_frozen,2025-03-24,605399,0,12.36,12.19,12.29
vls_mom_contrarian_v1_frozen,2025-03-24,001279,1200,39.6,38.78,39.54
vls_mom_contrarian_v1_frozen,2025-03-24,002003,3800,12.8,12.81,12.82
vls_mom_contrarian_v1_frozen,2025-03-24,600015,7100,7.51,7.6,7.52
vls_mom_contrarian_v1_frozen,2025-03-24,600100,6000,8.14,8.01,8.16
vls_mom_contrarian_v1_frozen,2025-03-24,600433,15400,3.42,3.37,3.42
vls_mom_contrarian_v1_frozen,2025-03-24,601228,16000,3.24,3.22,3.24
vls_mom_contrarian_v1_frozen,2025-03-24,601918,7600,7.0,7.0,6.94
vls_mom_contrarian_v1_frozen,2025-03-24,603113,8600,6.0,5.91,6.02
vls_mom_contrarian_v1_frozen,2025-03-24,603392,700,66.06,66.17,66.43
vls_mom_contrarian_v1_frozen,2025-03-24,603588,7700,6.33,6.08,6.22
vls_mom_contrarian_v1_frozen,2025-03-25,000066,0,14.39,14.12,14.39
vls_mom_contrarian_v1_frozen,2025-03-25,000400,0,25.02,25.98,25.06
vls_mom_contrarian_v1_frozen,2025-03-25,000596,0,177.6,176.61,177.52
vls_mom_contrarian_v1_frozen,2025-03-25,000977,0,57.48,55.43,57.62
vls_mom_contrarian_v1_frozen,2025-03-25,002021,0,2.4,2.39,2.41
vls_mom_contrarian_v1_frozen,2025-03-25,002580,0,14.4,13.62,14.47
vls_mom_contrarian_v1_frozen,2025-03-25,002917,0,13.79,13.69,13.8
vls_mom_contrarian_v1_frozen,2025-03-25,601200,0,8.33,8.35,8.32
vls_mom_contrarian_v1_frozen,2025-03-25,603927,0,21.63,21.49,21.64
vls_mom_contrarian_v1_frozen,2025-03-25,605399,0,12.13,12.27,12.19
vls_mom_contrarian_v1_frozen,2025-03-25,001279,1200,38.78,38.98,38.78
vls_mom_contrarian_v1_frozen,2025-03-25,002003,3800,12.8,13.02,12.81
vls_mom_contrarian_v1_frozen,2025-03-25,600015,7100,7.61,7.67,7.6
vls_mom_contrarian_v1_frozen,2025-03-25,600100,6000,7.99,7.96,8.01
vls_mom_contrarian_v1_frozen,2025-03-25,600433,15400,3.37,3.44,3.37
vls_mom_contrarian_v1_frozen,2025-03-25,601228,16000,3.23,3.28,3.22
vls_mom_contrarian_v1_frozen,2025-03-25,601918,7600,7.05,7.14,7.0
vls_mom_contrarian_v1_frozen,2025-03-25,603113,8600,5.89,6.0,5.91
vls_mom_contrarian_v1_frozen,2025-03-25,603392,700,66.06,66.33,66.17
vls_mom_contrarian_v1_frozen,2025-03-25,603588,7700,6.13,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-03-26,000066,0,14.16,14.17,14.12
vls_mom_contrarian_v1_frozen,2025-03-26,000400,0,25.8,25.62,25.98
vls_mom_contrarian_v1_frozen,2025-03-26,000596,0,176.07,177.03,176.61
vls_mom_contrarian_v1_frozen,2025-03-26,000977,0,54.43,53.83,55.43
vls_mom_contrarian_v1_frozen,2025-03-26,002021,0,2.38,2.4,2.39
vls_mom_contrarian_v1_frozen,2025-03-26,002580,0,13.58,13.6,13.62
vls_mom_contrarian_v1_frozen,2025-03-26,002917,0,13.64,13.78,13.69
vls_mom_contrarian_v1_frozen,2025-03-26,601200,0,8.36,8.33,8.35
vls_mom_contrarian_v1_frozen,2025-03-26,603927,0,21.47,21.49,21.49
vls_mom_contrarian_v1_frozen,2025-03-26,605399,0,12.3,12.48,12.27
vls_mom_contrarian_v1_frozen,2025-03-26,001279,1200,39.08,39.4,38.98
vls_mom_contrarian_v1_frozen,2025-03-26,002003,3800,13.03,12.93,13.02
vls_mom_contrarian_v1_frozen,2025-03-26,600015,7100,7.67,7.63,7.67
vls_mom_contrarian_v1_frozen,2025-03-26,600100,6000,7.99,7.94,7.96
vls_mom_contrarian_v1_frozen,2025-03-26,600433,15400,3.44,3.47,3.44
vls_mom_contrarian_v1_frozen,2025-03-26,601228,16000,3.27,3.28,3.28
vls_mom_contrarian_v1_frozen,2025-03-26,601918,7600,7.14,7.11,7.14
vls_mom_contrarian_v1_frozen,2025-03-26,603113,8600,6.0,6.08,6.0
vls_mom_contrarian_v1_frozen,2025-03-26,603392,700,66.06,66.04,66.33
vls_mom_contrarian_v1_frozen,2025-03-26,603588,7700,6.15,6.04,6.05
vls_mom_contrarian_v1_frozen,2025-03-27,000066,0,14.15,14.23,14.17
vls_mom_contrarian_v1_frozen,2025-03-27,000400,0,25.51,25.28,25.62
vls_mom_contrarian_v1_frozen,2025-03-27,000596,0,176.01,177.6,177.03
vls_mom_contrarian_v1_frozen,2025-03-27,000977,0,53.3,53.57,53.83
vls_mom_contrarian_v1_frozen,2025-03-27,002021,0,2.39,2.38,2.4
vls_mom_contrarian_v1_frozen,2025-03-27,002580,0,13.46,13.16,13.6
vls_mom_contrarian_v1_frozen,2025-03-27,002917,0,13.79,13.71,13.78
vls_mom_contrarian_v1_frozen,2025-03-27,601200,0,8.32,8.31,8.33
vls_mom_contrarian_v1_frozen,2025-03-27,603927,0,21.37,21.49,21.49
vls_mom_contrarian_v1_frozen,2025-03-27,605399,0,12.45,12.68,12.48
vls_mom_contrarian_v1_frozen,2025-03-27,001279,1200,39.28,39.37,39.4
vls_mom_contrarian_v1_frozen,2025-03-27,002003,3800,12.93,13.08,12.93
vls_mom_contrarian_v1_frozen,2025-03-27,600015,7100,7.62,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-03-27,600100,6000,7.94,7.93,7.94
vls_mom_contrarian_v1_frozen,2025-03-27,600433,15400,3.47,3.44,3.47
vls_mom_contrarian_v1_frozen,2025-03-27,601228,16000,3.28,3.26,3.28
vls_mom_contrarian_v1_frozen,2025-03-27,601918,7600,7.1,6.93,7.11
vls_mom_contrarian_v1_frozen,2025-03-27,603113,8600,6.08,6.03,6.08
vls_mom_contrarian_v1_frozen,2025-03-27,603392,700,66.02,65.84,66.04
vls_mom_contrarian_v1_frozen,2025-03-27,603588,7700,6.02,5.83,6.04
vls_mom_contrarian_v1_frozen,2025-03-28,000066,0,14.2,14.11,14.23
vls_mom_contrarian_v1_frozen,2025-03-28,000400,0,25.26,25.39,25.28
vls_mom_contrarian_v1_frozen,2025-03-28,000596,0,176.99,173.09,177.6
vls_mom_contrarian_v1_frozen,2025-03-28,000977,0,53.61,53.54,53.57
vls_mom_contrarian_v1_frozen,2025-03-28,002021,0,2.37,2.3,2.38
vls_mom_contrarian_v1_frozen,2025-03-28,002580,0,13.14,13.1,13.16
vls_mom_contrarian_v1_frozen,2025-03-28,002917,0,13.66,13.37,13.71
vls_mom_contrarian_v1_frozen,2025-03-28,601200,0,8.32,8.19,8.31
vls_mom_contrarian_v1_frozen,2025-03-28,603927,0,21.47,21.51,21.49
vls_mom_contrarian_v1_frozen,2025-03-28,605399,0,12.59,12.49,12.68
vls_mom_contrarian_v1_frozen,2025-03-28,001279,1200,39.0,38.31,39.37
vls_mom_contrarian_v1_frozen,2025-03-28,002003,3800,13.08,12.71,13.08
vls_mom_contrarian_v1_frozen,2025-03-28,600015,7100,7.66,7.74,7.65
vls_mom_contrarian_v1_frozen,2025-03-28,600100,6000,7.9,7.82,7.93
vls_mom_contrarian_v1_frozen,2025-03-28,600433,15400,3.44,3.42,3.44
vls_mom_contrarian_v1_frozen,2025-03-28,601228,16000,3.26,3.23,3.26
vls_mom_contrarian_v1_frozen,2025-03-28,601918,7600,6.94,6.84,6.93
vls_mom_contrarian_v1_frozen,2025-03-28,603113,8600,6.05,5.85,6.03
vls_mom_contrarian_v1_frozen,2025-03-28,603392,700,65.77,65.16,65.84
vls_mom_contrarian_v1_frozen,2025-03-28,603588,7700,5.86,5.74,5.83
vls_mom_contrarian_v1_frozen,2025-03-31,000066,0,14.01,14.08,14.11
vls_mom_contrarian_v1_frozen,2025-03-31,000400,0,25.2,24.3,25.39
vls_mom_contrarian_v1_frozen,2025-03-31,000596,0,172.05,170.25,173.09
vls_mom_contrarian_v1_frozen,2025-03-31,000977,0,52.98,53.48,53.54
vls_mom_contrarian_v1_frozen,2025-03-31,002021,0,2.26,2.27,2.3
vls_mom_contrarian_v1_frozen,2025-03-31,002580,0,13.01,13.56,13.1
vls_mom_contrarian_v1_frozen,2025-03-31,002917,0,13.24,13.21,13.37
vls_mom_contrarian_v1_frozen,2025-03-31,601200,0,8.12,8.04,8.19
vls_mom_contrarian_v1_frozen,2025-03-31,603927,0,21.35,21.22,21.51
vls_mom_contrarian_v1_frozen,2025-03-31,605399,0,12.29,12.7,12.49
vls_mom_contrarian_v1_frozen,2025-03-31,001279,1200,38.3,38.91,38.31
vls_mom_contrarian_v1_frozen,2025-03-31,002003,3800,12.65,12.0,12.71
vls_mom_contrarian_v1_frozen,2025-03-31,600015,7100,7.75,7.83,7.74
vls_mom_contrarian_v1_frozen,2025-03-31,600100,6000,7.74,7.79,7.82
vls_mom_contrarian_v1_frozen,2025-03-31,600433,15400,3.4,3.34,3.42
vls_mom_contrarian_v1_frozen,2025-03-31,601228,16000,3.22,3.2,3.23
vls_mom_contrarian_v1_frozen,2025-03-31,601918,7600,6.8,6.84,6.84
vls_mom_contrarian_v1_frozen,2025-03-31,603113,8600,5.81,5.71,5.85
vls_mom_contrarian_v1_frozen,2025-03-31,603392,700,65.0,64.07,65.16
vls_mom_contrarian_v1_frozen,2025-03-31,603588,7700,5.67,5.7,5.74
vls_mom_contrarian_v1_frozen,2025-04-01,000066,0,14.12,14.06,14.08
vls_mom_contrarian_v1_frozen,2025-04-01,000400,0,24.3,24.36,24.3
vls_mom_contrarian_v1_frozen,2025-04-01,000596,0,170.1,171.31,170.25
vls_mom_contrarian_v1_frozen,2025-04-01,000977,0,53.6,53.07,53.48
vls_mom_contrarian_v1_frozen,2025-04-01,002021,0,2.27,2.25,2.27
vls_mom_contrarian_v1_frozen,2025-04-01,002580,0,13.45,13.59,13.56
vls_mom_contrarian_v1_frozen,2025-04-01,002917,0,13.25,13.17,13.21
vls_mom_contrarian_v1_frozen,2025-04-01,601200,0,8.05,8.22,8.04
vls_mom_contrarian_v1_frozen,2025-04-01,603927,0,21.21,21.24,21.22
vls_mom_contrarian_v1_frozen,2025-04-01,605399,0,12.68,12.94,12.7
vls_mom_contrarian_v1_frozen,2025-04-01,001279,1200,38.81,39.2,38.91
vls_mom_contrarian_v1_frozen,2025-04-01,002003,3800,12.04,12.22,12.0
vls_mom_contrarian_v1_frozen,2025-04-01,600015,7100,7.8,7.83,7.83
vls_mom_contrarian_v1_frozen,2025-04-01,600100,6000,7.79,7.78,7.79
vls_mom_contrarian_v1_frozen,2025-04-01,600433,15400,3.34,3.43,3.34
vls_mom_contrarian_v1_frozen,2025-04-01,601228,16000,3.2,3.25,3.2
vls_mom_contrarian_v1_frozen,2025-04-01,601918,7600,6.84,6.96,6.84
vls_mom_contrarian_v1_frozen,2025-04-01,603113,8600,5.72,5.87,5.71
vls_mom_contrarian_v1_frozen,2025-04-01,603392,700,64.28,64.74,64.07
vls_mom_contrarian_v1_frozen,2025-04-01,603588,7700,5.72,5.74,5.7
vls_mom_contrarian_v1_frozen,2025-04-02,000066,0,14.02,14.04,14.06
vls_mom_contrarian_v1_frozen,2025-04-02,000400,0,24.32,24.14,24.36
vls_mom_contrarian_v1_frozen,2025-04-02,000596,0,170.88,170.7,171.31
vls_mom_contrarian_v1_frozen,2025-04-02,000977,0,53.09,53.08,53.07
vls_mom_contrarian_v1_frozen,2025-04-02,002021,0,2.24,2.23,2.25
vls_mom_contrarian_v1_frozen,2025-04-02,002580,0,13.59,13.65,13.59
vls_mom_contrarian_v1_frozen,2025-04-02,002917,0,13.69,13.39,13.17
vls_mom_contrarian_v1_frozen,2025-04-02,601200,0,8.2,8.15,8.22
vls_mom_contrarian_v1_frozen,2025-04-02,603927,0,21.23,21.36,21.24
vls_mom_contrarian_v1_frozen,2025-04-02,605399,0,12.84,12.71,12.94
vls_mom_contrarian_v1_frozen,2025-04-02,001279,1200,39.09,39.22,39.2
vls_mom_contrarian_v1_frozen,2025-04-02,002003,3800,12.26,12.38,12.22
vls_mom_contrarian_v1_frozen,2025-04-02,600015,7100,7.83,7.93,7.83
vls_mom_contrarian_v1_frozen,2025-04-02,600100,6000,7.76,7.75,7.78
vls_mom_contrarian_v1_frozen,2025-04-02,600433,15400,3.43,3.42,3.43
vls_mom_contrarian_v1_frozen,2025-04-02,601228,16000,3.25,3.24,3.25
vls_mom_contrarian_v1_frozen,2025-04-02,601918,7600,6.92,6.92,6.96
vls_mom_contrarian_v1_frozen,2025-04-02,603113,8600,5.89,5.8,5.87
vls_mom_contrarian_v1_frozen,2025-04-02,603392,700,64.72,65.18,64.74
vls_mom_contrarian_v1_frozen,2025-04-02,603588,7700,5.7,5.67,5.74
vls_mom_contrarian_v1_frozen,2025-04-03,000066,0,13.9,14.14,14.04
vls_mom_contrarian_v1_frozen,2025-04-03,000400,0,24.0,24.56,24.14
vls_mom_contrarian_v1_frozen,2025-04-03,000596,0,169.34,174.47,170.7
vls_mom_contrarian_v1_frozen,2025-04-03,000977,0,52.3,52.2,53.08
vls_mom_contrarian_v1_frozen,2025-04-03,002021,0,2.2,2.23,2.23
vls_mom_contrarian_v1_frozen,2025-04-03,002580,0,13.12,12.96,13.65
vls_mom_contrarian_v1_frozen,2025-04-03,002917,0,12.92,13.02,13.39
vls_mom_contrarian_v1_frozen,2025-04-03,601200,0,8.11,8.19,8.15
vls_mom_contrarian_v1_frozen,2025-04-03,603927,0,21.13,21.2,21.36
vls_mom_contrarian_v1_frozen,2025-04-03,605399,0,12.33,12.4,12.71
vls_mom_contrarian_v1_frozen,2025-04-03,001279,1200,39.0,39.42,39.22
vls_mom_contrarian_v1_frozen,2025-04-03,002003,3800,12.15,11.91,12.38
vls_mom_contrarian_v1_frozen,2025-04-03,600015,7100,7.9,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-04-03,600100,6000,7.68,7.69,7.75
vls_mom_contrarian_v1_frozen,2025-04-03,600433,15400,3.4,3.43,3.42
vls_mom_contrarian_v1_frozen,2025-04-03,601228,16000,3.23,3.31,3.24
vls_mom_contrarian_v1_frozen,2025-04-03,601918,7600,6.86,6.86,6.92
vls_mom_contrarian_v1_frozen,2025-04-03,603113,8600,5.74,5.84,5.8
vls_mom_contrarian_v1_frozen,2025-04-03,603392,700,64.87,65.0,65.18
vls_mom_contrarian_v1_frozen,2025-04-03,603588,7700,5.62,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-04-07,000066,0,13.62,13.63,14.14
vls_mom_contrarian_v1_frozen,2025-04-07,000400,0,23.8,23.09,24.56
vls_mom_contrarian_v1_frozen,2025-04-07,000596,0,171.0,164.1,174.47
vls_mom_contrarian_v1_frozen,2025-04-07,000977,0,47.62,46.98,52.2
vls_mom_contrarian_v1_frozen,2025-04-07,002021,0,2.06,2.01,2.23
vls_mom_contrarian_v1_frozen,2025-04-07,002580,0,11.66,11.66,12.96
vls_mom_contrarian_v1_frozen,2025-04-07,002917,0,12.19,11.72,13.02
vls_mom_contrarian_v1_frozen,2025-04-07,601200,0,7.8,7.38,8.19
vls_mom_contrarian_v1_frozen,2025-04-07,603927,0,20.02,19.08,21.2
vls_mom_contrarian_v1_frozen,2025-04-07,605399,0,11.62,11.16,12.4
vls_mom_contrarian_v1_frozen,2025-04-07,001279,1200,38.0,35.48,39.42
vls_mom_contrarian_v1_frozen,2025-04-07,002003,3800,11.0,10.72,11.91
vls_mom_contrarian_v1_frozen,2025-04-07,600015,7100,7.65,7.41,7.93
vls_mom_contrarian_v1_frozen,2025-04-07,600100,6000,7.0,6.92,7.69
vls_mom_contrarian_v1_frozen,2025-04-07,600433,15400,3.2,3.09,3.43
vls_mom_contrarian_v1_frozen,2025-04-07,601228,16000,3.21,3.03,3.31
vls_mom_contrarian_v1_frozen,2025-04-07,601918,7600,6.58,6.3,6.86
vls_mom_contrarian_v1_frozen,2025-04-07,603113,8600,5.6,5.26,5.84
vls_mom_contrarian_v1_frozen,2025-04-07,603392,700,64.0,63.3,65.0
vls_mom_contrarian_v1_frozen,2025-04-07,603588,7700,5.32,5.08,5.64
vls_mom_contrarian_v1_frozen,2025-04-08,000066,0,13.63,14.99,13.63
vls_mom_contrarian_v1_frozen,2025-04-08,000400,0,22.94,24.8,23.09
vls_mom_contrarian_v1_frozen,2025-04-08,000596,0,163.97,172.08,164.1
vls_mom_contrarian_v1_frozen,2025-04-08,000977,0,46.01,44.63,46.98
vls_mom_contrarian_v1_frozen,2025-04-08,002021,0,1.97,1.94,2.01
vls_mom_contrarian_v1_frozen,2025-04-08,002580,0,11.48,10.7,11.66
vls_mom_contrarian_v1_frozen,2025-04-08,002917,0,11.85,11.83,11.72
vls_mom_contrarian_v1_frozen,2025-04-08,601200,0,7.37,7.59,7.38
vls_mom_contrarian_v1_frozen,2025-04-08,603927,0,19.08,18.65,19.08
vls_mom_contrarian_v1_frozen,2025-04-08,605399,0,10.8,10.51,11.16
vls_mom_contrarian_v1_frozen,2025-04-08,001279,1200,35.1,33.84,35.48
vls_mom_contrarian_v1_frozen,2025-04-08,002003,3800,10.66,10.92,10.72
vls_mom_contrarian_v1_frozen,2025-04-08,600015,7100,7.44,7.55,7.41
vls_mom_contrarian_v1_frozen,2025-04-08,600100,6000,6.85,6.78,6.92
vls_mom_contrarian_v1_frozen,2025-04-08,600433,15400,3.1,3.11,3.09
vls_mom_contrarian_v1_frozen,2025-04-08,601228,16000,3.05,3.12,3.03
vls_mom_contrarian_v1_frozen,2025-04-08,601918,7600,6.3,6.53,6.3
vls_mom_contrarian_v1_frozen,2025-04-08,603113,8600,5.3,5.09,5.26
vls_mom_contrarian_v1_frozen,2025-04-08,603392,700,63.28,65.5,63.3
vls_mom_contrarian_v1_frozen,2025-04-08,603588,7700,5.05,4.95,5.08
vls_mom_contrarian_v1_frozen,2025-04-09,000066,0,15.4,16.49,14.99
vls_mom_contrarian_v1_frozen,2025-04-09,000400,0,24.7,25.01,24.8
vls_mom_contrarian_v1_frozen,2025-04-09,000596,0,170.15,178.29,172.08
vls_mom_contrarian_v1_frozen,2025-04-09,000977,0,43.35,45.7,44.63
vls_mom_contrarian_v1_frozen,2025-04-09,002021,0,1.9,1.99,1.94
vls_mom_contrarian_v1_frozen,2025-04-09,002580,0,10.55,11.22,10.7
vls_mom_contrarian_v1_frozen,2025-04-09,002917,0,11.5,12.22,11.83
vls_mom_contrarian_v1_frozen,2025-04-09,601200,0,7.52,7.6,7.59
vls_mom_contrarian_v1_frozen,2025-04-09,603927,0,18.42,19.4,18.65
vls_mom_contrarian_v1_frozen,2025-04-09,605399,0,10.2,10.5,10.51
vls_mom_contrarian_v1_frozen,2025-04-09,001279,1200,33.28,33.86,33.84
vls_mom_contrarian_v1_frozen,2025-04-09,002003,3800,10.77,10.71,10.92
vls_mom_contrarian_v1_frozen,2025-04-09,600015,7100,7.53,7.54,7.55
vls_mom_contrarian_v1_frozen,2025-04-09,600100,6000,6.63,6.99,6.78
vls_mom_contrarian_v1_frozen,2025-04-09,600433,15400,3.11,3.31,3.11
vls_mom_contrarian_v1_frozen,2025-04-09,601228,16000,3.09,3.25,3.12
vls_mom_contrarian_v1_frozen,2025-04-09,601918,7600,6.55,6.53,6.53
vls_mom_contrarian_v1_frozen,2025-04-09,603113,8600,5.0,5.09,5.09
vls_mom_contrarian_v1_frozen,2025-04-09,603392,700,64.99,66.08,65.5
vls_mom_contrarian_v1_frozen,2025-04-09,603588,7700,4.84,4.97,4.95
vls_mom_contrarian_v1_frozen,2025-04-10,000066,0,16.49,16.4,16.49
vls_mom_contrarian_v1_frozen,2025-04-10,000400,0,25.0,24.69,25.01
vls_mom_contrarian_v1_frozen,2025-04-10,000596,0,177.0,179.85,178.29
vls_mom_contrarian_v1_frozen,2025-04-10,000977,0,47.2,47.25,45.7
vls_mom_contrarian_v1_frozen,2025-04-10,002021,0,2.01,2.05,1.99
