strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603283,700,63.37,63.5,63.37
vls_mom_contrarian_v1_frozen,2025-03-17,603868,1200,39.15,38.85,38.92
vls_mom_contrarian_v1_frozen,2025-03-18,000056,0,3.57,3.63,3.57
vls_mom_contrarian_v1_frozen,2025-03-18,000417,0,5.97,5.92,5.97
vls_mom_contrarian_v1_frozen,2025-03-18,000421,0,6.23,6.32,6.21
vls_mom_contrarian_v1_frozen,2025-03-18,000617,0,6.59,6.58,6.57
vls_mom_contrarian_v1_frozen,2025-03-18,002338,0,40.26,39.97,40.19
vls_mom_contrarian_v1_frozen,2025-03-18,002887,0,7.67,7.67,7.66
vls_mom_contrarian_v1_frozen,2025-03-18,003039,0,12.98,13.09,13.04
vls_mom_contrarian_v1_frozen,2025-03-18,600909,0,5.85,5.83,5.81
vls_mom_contrarian_v1_frozen,2025-03-18,603161,0,12.26,12.3,12.25
vls_mom_contrarian_v1_frozen,2025-03-18,603520,0,8.53,8.55,8.51
vls_mom_contrarian_v1_frozen,2025-03-18,000338,2900,16.37,16.39,16.37
vls_mom_contrarian_v1_frozen,2025-03-18,002290,1800,28.2,28.39,28.36
vls_mom_contrarian_v1_frozen,2025-03-18,002299,3400,14.7,14.63,14.63
vls_mom_contrarian_v1_frozen,2025-03-18,002437,19400,2.54,2.52,2.54
vls_mom_contrarian_v1_frozen,2025-03-18,002694,9900,4.8,4.86,4.78
vls_mom_contrarian_v1_frozen,2025-03-18,002909,8600,5.8,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-03-18,600282,10100,4.77,4.67,4.76
vls_mom_contrarian_v1_frozen,2025-03-18,603283,700,63.8,64.08,63.5
vls_mom_contrarian_v1_frozen,2025-03-18,603868,1200,38.84,38.44,38.85
vls_mom_contrarian_v1_frozen,2025-03-18,600015,11600,7.7,7.62,7.69
vls_mom_contrarian_v1_frozen,2025-03-19,000056,0,3.61,3.75,3.63
vls_mom_contrarian_v1_frozen,2025-03-19,000417,0,5.9,5.84,5.92
vls_mom_contrarian_v1_frozen,2025-03-19,000421,0,6.28,6.29,6.32
vls_mom_contrarian_v1_frozen,2025-03-19,000617,0,6.58,6.6,6.58
vls_mom_contrarian_v1_frozen,2025-03-19,002338,0,39.72,39.19,39.97
vls_mom_contrarian_v1_frozen,2025-03-19,002887,0,7.66,7.62,7.67
vls_mom_contrarian_v1_frozen,2025-03-19,003039,0,13.03,13.18,13.09
vls_mom_contrarian_v1_frozen,2025-03-19,600909,0,5.82,5.84,5.83
vls_mom_contrarian_v1_frozen,2025-03-19,603161,0,12.3,12.55,12.3
vls_mom_contrarian_v1_frozen,2025-03-19,603520,0,8.53,8.51,8.55
vls_mom_contrarian_v1_frozen,2025-03-19,000338,2900,17.5,16.79,16.39
vls_mom_contrarian_v1_frozen,2025-03-19,002290,1800,28.4,28.35,28.39
vls_mom_contrarian_v1_frozen,2025-03-19,002299,3400,14.6,14.6,14.63
vls_mom_contrarian_v1_frozen,2025-03-19,002437,19400,2.53,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-03-19,002694,9900,4.87,4.81,4.86
vls_mom_contrarian_v1_frozen,2025-03-19,002909,8600,5.75,5.76,5.78
vls_mom_contrarian_v1_frozen,2025-03-19,600282,10100,4.68,4.6,4.67
vls_mom_contrarian_v1_frozen,2025-03-19,603283,700,64.15,63.05,64.08
vls_mom_contrarian_v1_frozen,2025-03-19,603868,1200,38.34,38.21,38.44
vls_mom_contrarian_v1_frozen,2025-03-19,600015,11600,7.62,7.66,7.62
vls_mom_contrarian_v1_frozen,2025-03-20,000056,0,3.7,3.63,3.75
vls_mom_contrarian_v1_frozen,2025-03-20,000417,0,5.87,5.84,5.84
vls_mom_contrarian_v1_frozen,2025-03-20,000421,0,6.28,6.23,6.29
vls_mom_contrarian_v1_frozen,2025-03-20,000617,0,6.59,6.53,6.6
vls_mom_contrarian_v1_frozen,2025-03-20,002338,0,39.2,39.35,39.19
vls_mom_contrarian_v1_frozen,2025-03-20,002887,0,7.59,7.62,7.62
vls_mom_contrarian_v1_frozen,2025-03-20,003039,0,13.2,13.09,13.18
vls_mom_contrarian_v1_frozen,2025-03-20,600909,0,5.83,5.79,5.84
vls_mom_contrarian_v1_frozen,2025-03-20,603161,0,12.5,13.15,12.55
vls_mom_contrarian_v1_frozen,2025-03-20,603520,0,8.53,8.52,8.51
vls_mom_contrarian_v1_frozen,2025-03-20,000338,2900,16.63,16.6,16.79
vls_mom_contrarian_v1_frozen,2025-03-20,002290,1800,28.16,29.0,28.35
vls_mom_contrarian_v1_frozen,2025-03-20,002299,3400,14.56,14.44,14.6
vls_mom_contrarian_v1_frozen,2025-03-20,002437,19400,2.52,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-03-20,002694,9900,4.83,4.77,4.81
vls_mom_contrarian_v1_frozen,2025-03-20,002909,8600,5.77,5.83,5.76
vls_mom_contrarian_v1_frozen,2025-03-20,600282,10100,4.61,4.62,4.6
vls_mom_contrarian_v1_frozen,2025-03-20,603283,700,63.04,62.48,63.05
vls_mom_contrarian_v1_frozen,2025-03-20,603868,1200,38.15,38.0,38.21
vls_mom_contrarian_v1_frozen,2025-03-20,600015,11600,7.65,7.65,7.66
vls_mom_contrarian_v1_frozen,2025-03-21,000056,0,3.59,3.6,3.63
vls_mom_contrarian_v1_frozen,2025-03-21,000417,0,5.8,5.83,5.84
vls_mom_contrarian_v1_frozen,2025-03-21,000421,0,6.21,6.19,6.23
vls_mom_contrarian_v1_frozen,2025-03-21,000617,0,6.52,6.47,6.53
vls_mom_contrarian_v1_frozen,2025-03-21,002338,0,39.58,38.37,39.35
vls_mom_contrarian_v1_frozen,2025-03-21,002887,0,7.65,7.62,7.62
vls_mom_contrarian_v1_frozen,2025-03-21,003039,0,13.01,12.98,13.09
vls_mom_contrarian_v1_frozen,2025-03-21,600909,0,5.77,5.67,5.79
vls_mom_contrarian_v1_frozen,2025-03-21,603161,0,12.97,12.87,13.15
vls_mom_contrarian_v1_frozen,2025-03-21,603520,0,8.52,8.38,8.52
vls_mom_contrarian_v1_frozen,2025-03-21,000338,2900,16.66,16.26,16.6
vls_mom_contrarian_v1_frozen,2025-03-21,002290,1800,28.71,27.14,29.0
vls_mom_contrarian_v1_frozen,2025-03-21,002299,3400,14.37,14.28,14.44
vls_mom_contrarian_v1_frozen,2025-03-21,002437,19400,2.53,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-03-21,002694,9900,4.77,4.83,4.77
vls_mom_contrarian_v1_frozen,2025-03-21,002909,8600,5.8,5.79,5.83
vls_mom_contrarian_v1_frozen,2025-03-21,600282,10100,4.65,4.72,4.62
vls_mom_contrarian_v1_frozen,2025-03-21,603283,700,62.31,61.19,62.48
vls_mom_contrarian_v1_frozen,2025-03-21,603868,1200,37.97,37.47,38.0
vls_mom_contrarian_v1_frozen,2025-03-21,600015,11600,7.63,7.52,7.65
vls_mom_contrarian_v1_frozen,2025-03-24,000056,0,3.59,3.83,3.6
vls_mom_contrarian_v1_frozen,2025-03-24,000417,0,5.9,6.15,5.83
vls_mom_contrarian_v1_frozen,2025-03-24,000421,0,6.2,6.07,6.19
vls_mom_contrarian_v1_frozen,2025-03-24,000617,0,6.46,6.43,6.47
vls_mom_contrarian_v1_frozen,2025-03-24,002338,0,38.37,38.3,38.37
vls_mom_contrarian_v1_frozen,2025-03-24,002887,0,7.63,7.56,7.62
vls_mom_contrarian_v1_frozen,2025-03-24,003039,0,13.32,14.28,12.98
vls_mom_contrarian_v1_frozen,2025-03-24,600909,0,5.68,5.68,5.67
vls_mom_contrarian_v1_frozen,2025-03-24,603161,0,12.75,12.18,12.87
vls_mom_contrarian_v1_frozen,2025-03-24,603520,0,8.36,8.64,8.38
vls_mom_contrarian_v1_frozen,2025-03-24,000338,2900,16.26,16.25,16.26
vls_mom_contrarian_v1_frozen,2025-03-24,002290,1800,27.33,26.0,27.14
vls_mom_contrarian_v1_frozen,2025-03-24,002299,3400,14.35,14.41,14.28
vls_mom_contrarian_v1_frozen,2025-03-24,002437,19400,2.5,2.45,2.51
vls_mom_contrarian_v1_frozen,2025-03-24,002694,9900,4.8,4.61,4.83
vls_mom_contrarian_v1_frozen,2025-03-24,002909,8600,5.76,5.6,5.79
vls_mom_contrarian_v1_frozen,2025-03-24,600282,10100,4.73,4.85,4.72
vls_mom_contrarian_v1_frozen,2025-03-24,603283,700,61.37,62.24,61.19
vls_mom_contrarian_v1_frozen,2025-03-24,603868,1200,37.8,37.17,37.47
vls_mom_contrarian_v1_frozen,2025-03-24,600015,11600,7.51,7.6,7.52
vls_mom_contrarian_v1_frozen,2025-03-25,000056,0,3.78,3.74,3.83
vls_mom_contrarian_v1_frozen,2025-03-25,000417,0,6.05,5.89,6.15
vls_mom_contrarian_v1_frozen,2025-03-25,000421,0,6.07,6.09,6.07
vls_mom_contrarian_v1_frozen,2025-03-25,000617,0,6.43,6.44,6.43
vls_mom_contrarian_v1_frozen,2025-03-25,002338,0,38.0,40.62,38.3
vls_mom_contrarian_v1_frozen,2025-03-25,002887,0,7.41,7.51,7.56
vls_mom_contrarian_v1_frozen,2025-03-25,003039,0,14.5,14.15,14.28
vls_mom_contrarian_v1_frozen,2025-03-25,600909,0,5.69,5.72,5.68
vls_mom_contrarian_v1_frozen,2025-03-25,603161,0,12.21,12.07,12.18
vls_mom_contrarian_v1_frozen,2025-03-25,603520,0,8.63,8.66,8.64
vls_mom_contrarian_v1_frozen,2025-03-25,000338,2900,16.26,15.95,16.25
vls_mom_contrarian_v1_frozen,2025-03-25,002290,1800,26.2,25.4,26.0
vls_mom_contrarian_v1_frozen,2025-03-25,002299,3400,14.39,14.89,14.41
vls_mom_contrarian_v1_frozen,2025-03-25,002437,19400,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-03-25,002694,9900,4.54,4.57,4.61
vls_mom_contrarian_v1_frozen,2025-03-25,002909,8600,5.64,5.82,5.6
vls_mom_contrarian_v1_frozen,2025-03-25,600282,10100,4.84,4.81,4.85
vls_mom_contrarian_v1_frozen,2025-03-25,603283,700,62.22,61.65,62.24
vls_mom_contrarian_v1_frozen,2025-03-25,603868,1200,37.2,38.05,37.17
vls_mom_contrarian_v1_frozen,2025-03-25,600015,11600,7.61,7.67,7.6
vls_mom_contrarian_v1_frozen,2025-03-26,000056,0,3.79,3.88,3.74
vls_mom_contrarian_v1_frozen,2025-03-26,000417,0,5.86,6.05,5.89
vls_mom_contrarian_v1_frozen,2025-03-26,000421,0,6.08,6.13,6.09
vls_mom_contrarian_v1_frozen,2025-03-26,000617,0,6.42,6.44,6.44
vls_mom_contrarian_v1_frozen,2025-03-26,002338,0,40.45,41.01,40.62
vls_mom_contrarian_v1_frozen,2025-03-26,002887,0,7.49,7.59,7.51
vls_mom_contrarian_v1_frozen,2025-03-26,003039,0,14.16,15.57,14.15
vls_mom_contrarian_v1_frozen,2025-03-26,600909,0,5.7,5.72,5.72
vls_mom_contrarian_v1_frozen,2025-03-26,603161,0,12.17,12.38,12.07
vls_mom_contrarian_v1_frozen,2025-03-26,603520,0,8.62,8.69,8.66
vls_mom_contrarian_v1_frozen,2025-03-26,000338,2900,15.93,15.8,15.95
vls_mom_contrarian_v1_frozen,2025-03-26,002290,1800,25.2,26.45,25.4
vls_mom_contrarian_v1_frozen,2025-03-26,002299,3400,14.79,15.12,14.89
vls_mom_contrarian_v1_frozen,2025-03-26,002437,19400,2.45,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-03-26,002694,9900,4.52,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-03-26,002909,8600,5.8,5.96,5.82
vls_mom_contrarian_v1_frozen,2025-03-26,600282,10100,4.78,4.75,4.81
vls_mom_contrarian_v1_frozen,2025-03-26,603283,700,61.31,61.48,61.65
vls_mom_contrarian_v1_frozen,2025-03-26,603868,1200,38.1,38.19,38.05
vls_mom_contrarian_v1_frozen,2025-03-26,600015,11600,7.67,7.63,7.67
vls_mom_contrarian_v1_frozen,2025-03-27,000056,0,3.82,3.49,3.88
vls_mom_contrarian_v1_frozen,2025-03-27,000417,0,6.03,5.91,6.05
vls_mom_contrarian_v1_frozen,2025-03-27,000421,0,6.12,6.1,6.13
vls_mom_contrarian_v1_frozen,2025-03-27,000617,0,6.43,6.48,6.44
vls_mom_contrarian_v1_frozen,2025-03-27,002338,0,42.66,44.22,41.01
vls_mom_contrarian_v1_frozen,2025-03-27,002887,0,7.57,7.44,7.59
vls_mom_contrarian_v1_frozen,2025-03-27,003039,0,15.27,14.49,15.57
vls_mom_contrarian_v1_frozen,2025-03-27,600909,0,5.72,5.75,5.72
vls_mom_contrarian_v1_frozen,2025-03-27,603161,0,12.42,12.17,12.38
vls_mom_contrarian_v1_frozen,2025-03-27,603520,0,8.69,8.91,8.69
vls_mom_contrarian_v1_frozen,2025-03-27,000338,2900,15.8,15.76,15.8
vls_mom_contrarian_v1_frozen,2025-03-27,002290,1800,26.7,26.18,26.45
vls_mom_contrarian_v1_frozen,2025-03-27,002299,3400,15.09,15.04,15.12
vls_mom_contrarian_v1_frozen,2025-03-27,002437,19400,2.47,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-27,002694,9900,4.57,4.5,4.59
vls_mom_contrarian_v1_frozen,2025-03-27,002909,8600,5.99,6.01,5.96
vls_mom_contrarian_v1_frozen,2025-03-27,600282,10100,4.73,4.77,4.75
vls_mom_contrarian_v1_frozen,2025-03-27,603283,700,61.23,61.63,61.48
vls_mom_contrarian_v1_frozen,2025-03-27,603868,1200,37.88,37.95,38.19
vls_mom_contrarian_v1_frozen,2025-03-27,600015,11600,7.62,7.65,7.63
vls_mom_contrarian_v1_frozen,2025-03-28,000056,0,3.38,3.63,3.49
vls_mom_contrarian_v1_frozen,2025-03-28,000417,0,5.89,5.77,5.91
vls_mom_contrarian_v1_frozen,2025-03-28,000421,0,6.11,6.01,6.1
vls_mom_contrarian_v1_frozen,2025-03-28,000617,0,6.48,6.55,6.48
vls_mom_contrarian_v1_frozen,2025-03-28,002338,0,45.2,45.04,44.22
vls_mom_contrarian_v1_frozen,2025-03-28,002887,0,7.42,7.32,7.44
vls_mom_contrarian_v1_frozen,2025-03-28,003039,0,14.53,13.56,14.49
vls_mom_contrarian_v1_frozen,2025-03-28,600909,0,5.76,5.7,5.75
vls_mom_contrarian_v1_frozen,2025-03-28,603161,0,12.12,12.05,12.17
vls_mom_contrarian_v1_frozen,2025-03-28,603520,0,8.89,8.78,8.91
vls_mom_contrarian_v1_frozen,2025-03-28,000338,2900,15.96,16.3,15.76
vls_mom_contrarian_v1_frozen,2025-03-28,002290,1800,25.96,26.22,26.18
vls_mom_contrarian_v1_frozen,2025-03-28,002299,3400,15.04,15.16,15.04
vls_mom_contrarian_v1_frozen,2025-03-28,002437,19400,2.51,2.49,2.52
vls_mom_contrarian_v1_frozen,2025-03-28,002694,9900,4.5,4.42,4.5
vls_mom_contrarian_v1_frozen,2025-03-28,002909,8600,6.04,5.88,6.01
vls_mom_contrarian_v1_frozen,2025-03-28,600282,10100,4.78,4.74,4.77
vls_mom_contrarian_v1_frozen,2025-03-28,603283,700,61.69,60.83,61.63
vls_mom_contrarian_v1_frozen,2025-03-28,603868,1200,37.8,37.51,37.95
vls_mom_contrarian_v1_frozen,2025-03-28,600015,11600,7.66,7.74,7.65
vls_mom_contrarian_v1_frozen,2025-03-31,000056,0,3.6,3.75,3.63
vls_mom_contrarian_v1_frozen,2025-03-31,000417,0,5.71,5.56,5.77
vls_mom_contrarian_v1_frozen,2025-03-31,000421,0,5.98,5.85,6.01
vls_mom_contrarian_v1_frozen,2025-03-31,000617,0,6.47,6.38,6.55
vls_mom_contrarian_v1_frozen,2025-03-31,002338,0,45.02,45.44,45.04
vls_mom_contrarian_v1_frozen,2025-03-31,002887,0,7.28,7.41,7.32
vls_mom_contrarian_v1_frozen,2025-03-31,003039,0,13.51,13.75,13.56
vls_mom_contrarian_v1_frozen,2025-03-31,600909,0,5.68,5.57,5.7
vls_mom_contrarian_v1_frozen,2025-03-31,603161,0,12.06,11.73,12.05
vls_mom_contrarian_v1_frozen,2025-03-31,603520,0,8.7,8.41,8.78
vls_mom_contrarian_v1_frozen,2025-03-31,000338,2900,16.28,16.41,16.3
vls_mom_contrarian_v1_frozen,2025-03-31,002290,1800,26.0,25.88,26.22
vls_mom_contrarian_v1_frozen,2025-03-31,002299,3400,15.06,15.02,15.16
vls_mom_contrarian_v1_frozen,2025-03-31,002437,19400,2.48,2.43,2.49
vls_mom_contrarian_v1_frozen,2025-03-31,002694,9900,4.39,4.35,4.42
vls_mom_contrarian_v1_frozen,2025-03-31,002909,8600,5.95,5.8,5.88
vls_mom_contrarian_v1_frozen,2025-03-31,600282,10100,4.72,4.61,4.74
vls_mom_contrarian_v1_frozen,2025-03-31,603283,700,60.01,60.16,60.83
vls_mom_contrarian_v1_frozen,2025-03-31,603868,1200,37.48,36.84,37.51
vls_mom_contrarian_v1_frozen,2025-03-31,600015,11600,7.75,7.83,7.74
vls_mom_contrarian_v1_frozen,2025-04-01,000056,0,3.6,3.49,3.75
vls_mom_contrarian_v1_frozen,2025-04-01,000417,0,5.57,5.55,5.56
vls_mom_contrarian_v1_frozen,2025-04-01,000421,0,5.9,6.06,5.85
vls_mom_contrarian_v1_frozen,2025-04-01,000617,0,6.39,6.42,6.38
vls_mom_contrarian_v1_frozen,2025-04-01,002338,0,44.0,45.0,45.44
vls_mom_contrarian_v1_frozen,2025-04-01,002887,0,7.38,7.34,7.41
vls_mom_contrarian_v1_frozen,2025-04-01,003039,0,13.66,14.0,13.75
vls_mom_contrarian_v1_frozen,2025-04-01,600909,0,5.59,5.59,5.57
vls_mom_contrarian_v1_frozen,2025-04-01,603161,0,11.79,11.76,11.73
vls_mom_contrarian_v1_frozen,2025-04-01,603520,0,8.46,8.89,8.41
vls_mom_contrarian_v1_frozen,2025-04-01,000338,2900,16.33,15.96,16.41
vls_mom_contrarian_v1_frozen,2025-04-01,002290,1800,26.99,25.78,25.88
vls_mom_contrarian_v1_frozen,2025-04-01,002299,3400,14.96,15.47,15.02
vls_mom_contrarian_v1_frozen,2025-04-01,002437,19400,2.45,2.67,2.43
vls_mom_contrarian_v1_frozen,2025-04-01,002694,9900,4.35,4.39,4.35
vls_mom_contrarian_v1_frozen,2025-04-01,002909,8600,5.83,5.81,5.8
vls_mom_contrarian_v1_frozen,2025-04-01,600282,10100,4.61,4.72,4.61
vls_mom_contrarian_v1_frozen,2025-04-01,603283,700,60.6,62.08,60.16
vls_mom_contrarian_v1_frozen,2025-04-01,603868,1200,36.84,36.68,36.84
vls_mom_contrarian_v1_frozen,2025-04-01,600015,11600,7.8,7.83,7.83
vls_mom_contrarian_v1_frozen,2025-04-02,000056,0,3.49,3.37,3.49
vls_mom_contrarian_v1_frozen,2025-04-02,000417,0,5.52,5.53,5.55
vls_mom_contrarian_v1_frozen,2025-04-02,000421,0,6.03,6.02,6.06
vls_mom_contrarian_v1_frozen,2025-04-02,000617,0,6.41,6.48,6.42
vls_mom_contrarian_v1_frozen,2025-04-02,002338,0,45.01,42.52,45.0
vls_mom_contrarian_v1_frozen,2025-04-02,002887,0,7.34,7.29,7.34
vls_mom_contrarian_v1_frozen,2025-04-02,003039,0,13.9,13.74,14.0
vls_mom_contrarian_v1_frozen,2025-04-02,600909,0,5.58,5.61,5.59
vls_mom_contrarian_v1_frozen,2025-04-02,603161,0,11.75,11.94,11.76
vls_mom_contrarian_v1_frozen,2025-04-02,603520,0,8.88,8.92,8.89
vls_mom_contrarian_v1_frozen,2025-04-02,000338,2900,15.97,15.98,15.96
vls_mom_contrarian_v1_frozen,2025-04-02,002290,1800,25.82,26.08,25.78
vls_mom_contrarian_v1_frozen,2025-04-02,002299,3400,15.51,15.33,15.47
vls_mom_contrarian_v1_frozen,2025-04-02,002437,19400,2.66,2.62,2.67
vls_mom_contrarian_v1_frozen,2025-04-02,002694,9900,4.39,4.37,4.39
vls_mom_contrarian_v1_frozen,2025-04-02,002909,8600,5.88,5.88,5.81
vls_mom_contrarian_v1_frozen,2025-04-02,600282,10100,4.72,4.67,4.72
vls_mom_contrarian_v1_frozen,2025-04-02,603283,700,61.5,61.11,62.08
vls_mom_contrarian_v1_frozen,2025-04-02,603868,1200,36.71,37.23,36.68
vls_mom_contrarian_v1_frozen,2025-04-02,600015,11600,7.83,7.93,7.83
vls_mom_contrarian_v1_frozen,2025-04-03,000056,0,3.32,3.33,3.37
vls_mom_contrarian_v1_frozen,2025-04-03,000417,0,5.49,5.63,5.53
vls_mom_contrarian_v1_frozen,2025-04-03,000421,0,5.98,6.08,6.02
vls_mom_contrarian_v1_frozen,2025-04-03,000617,0,6.42,6.61,6.48
vls_mom_contrarian_v1_frozen,2025-04-03,002338,0,41.5,40.21,42.52
vls_mom_contrarian_v1_frozen,2025-04-03,002887,0,7.25,7.32,7.29
vls_mom_contrarian_v1_frozen,2025-04-03,003039,0,13.62,14.1,13.74
vls_mom_contrarian_v1_frozen,2025-04-03,600909,0,5.56,5.63,5.61
vls_mom_contrarian_v1_frozen,2025-04-03,603161,0,11.73,11.62,11.94
vls_mom_contrarian_v1_frozen,2025-04-03,603520,0,8.86,8.89,8.92
vls_mom_contrarian_v1_frozen,2025-04-03,000338,2900,15.8,15.64,15.98
vls_mom_contrarian_v1_frozen,2025-04-03,002290,1800,25.51,25.34,26.08
vls_mom_contrarian_v1_frozen,2025-04-03,002299,3400,15.33,15.73,15.33
vls_mom_contrarian_v1_frozen,2025-04-03,002437,19400,2.61,2.66,2.62
vls_mom_contrarian_v1_frozen,2025-04-03,002694,9900,4.35,4.39,4.37
vls_mom_contrarian_v1_frozen,2025-04-03,002909,8600,5.8,5.86,5.88
vls_mom_contrarian_v1_frozen,2025-04-03,600282,10100,4.64,4.7,4.67
vls_mom_contrarian_v1_frozen,2025-04-03,603283,700,60.01,56.13,61.11
vls_mom_contrarian_v1_frozen,2025-04-03,603868,1200,36.84,36.75,37.23
vls_mom_contrarian_v1_frozen,2025-04-03,600015,11600,7.9,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-04-07,000056,0,3.05,3.0,3.33
vls_mom_contrarian_v1_frozen,2025-04-07,000417,0,5.42,5.07,5.63
vls_mom_contrarian_v1_frozen,2025-04-07,000421,0,5.91,5.47,6.08
vls_mom_contrarian_v1_frozen,2025-04-07,000617,0,6.3,5.95,6.61
vls_mom_contrarian_v1_frozen,2025-04-07,002338,0,37.5,37.45,40.21
vls_mom_contrarian_v1_frozen,2025-04-07,002887,0,7.04,6.59,7.32
vls_mom_contrarian_v1_frozen,2025-04-07,003039,0,13.2,12.69,14.1
vls_mom_contrarian_v1_frozen,2025-04-07,600909,0,5.41,5.07,5.63
vls_mom_contrarian_v1_frozen,2025-04-07,603161,0,11.09,10.46,11.62
vls_mom_contrarian_v1_frozen,2025-04-07,603520,0,8.45,8.0,8.89
vls_mom_contrarian_v1_frozen,2025-04-07,000338,2900,14.64,14.45,15.64
vls_mom_contrarian_v1_frozen,2025-04-07,002290,1800,22.82,22.81,25.34
vls_mom_contrarian_v1_frozen,2025-04-07,002299,3400,16.12,15.78,15.73
vls_mom_contrarian_v1_frozen,2025-04-07,002437,19400,2.55,2.39,2.66
vls_mom_contrarian_v1_frozen,2025-04-07,002694,9900,4.25,3.95,4.39
vls_mom_contrarian_v1_frozen,2025-04-07,002909,8600,5.46,5.27,5.86
vls_mom_contrarian_v1_frozen,2025-04-07,600282,10100,4.59,4.31,4.7
vls_mom_contrarian_v1_frozen,2025-04-07,603283,700,50.52,50.52,56.13
vls_mom_contrarian_v1_frozen,2025-04-07,603868,1200,35.5,33.08,36.75
vls_mom_contrarian_v1_frozen,2025-04-07,600015,11600,7.65,7.41,7.93
vls_mom_contrarian_v1_frozen,2025-04-08,000056,0,2.95,3.06,3.0
vls_mom_contrarian_v1_frozen,2025-04-08,000417,0,5.05,5.45,5.07
vls_mom_contrarian_v1_frozen,2025-04-08,000421,0,5.3,5.39,5.47
vls_mom_contrarian_v1_frozen,2025-04-08,000617,0,5.93,6.13,5.95
vls_mom_contrarian_v1_frozen,2025-04-08,002338,0,38.4,36.98,37.45
vls_mom_contrarian_v1_frozen,2025-04-08,002887,0,6.46,6.29,6.59
vls_mom_contrarian_v1_frozen,2025-04-08,003039,0,12.47,12.86,12.69
vls_mom_contrarian_v1_frozen,2025-04-08,600909,0,5.05,5.07,5.07
vls_mom_contrarian_v1_frozen,2025-04-08,603161,0,9.98,9.64,10.46
vls_mom_contrarian_v1_frozen,2025-04-08,603520,0,8.01,8.1,8.0
vls_mom_contrarian_v1_frozen,2025-04-08,000338,2900,14.4,14.7,14.45
vls_mom_contrarian_v1_frozen,2025-04-08,002290,1800,22.5,20.9,22.81
vls_mom_contrarian_v1_frozen,2025-04-08,002299,3400,15.5,17.32,15.78
vls_mom_contrarian_v1_frozen,2025-04-08,002437,19400,2.38,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-04-08,002694,9900,3.95,3.85,3.95
vls_mom_contrarian_v1_frozen,2025-04-08,002909,8600,5.17,4.87,5.27
vls_mom_contrarian_v1_frozen,2025-04-08,600282,10100,4.35,4.37,4.31
vls_mom_contrarian_v1_frozen,2025-04-08,603283,700,47.25,45.47,50.52
vls_mom_contrarian_v1_frozen,2025-04-08,603868,1200,33.08,34.6,33.08
vls_mom_contrarian_v1_frozen,2025-04-08,600015,11600,7.44,7.55,7.41
vls_mom_contrarian_v1_frozen,2025-04-09,000056,0,2.95,3.11,3.06
vls_mom_contrarian_v1_frozen,2025-04-09,000417,0,5.36,5.53,5.45
vls_mom_contrarian_v1_frozen,2025-04-09,000421,0,5.32,5.49,5.39
vls_mom_contrarian_v1_frozen,2025-04-09,000617,0,6.08,6.74,6.13
vls_mom_contrarian_v1_frozen,2025-04-09,002338,0,36.03,39.12,36.98
vls_mom_contrarian_v1_frozen,2025-04-09,002887,0,6.22,6.51,6.29
vls_mom_contrarian_v1_frozen,2025-04-09,003039,0,12.58,13.4,12.86
vls_mom_contrarian_v1_frozen,2025-04-09,600909,0,5.02,5.13,5.07
vls_mom_contrarian_v1_frozen,2025-04-09,603161,0,9.45,9.71,9.64
vls_mom_contrarian_v1_frozen,2025-04-09,603520,0,8.0,8.03,8.1
vls_mom_contrarian_v1_frozen,2025-04-09,000338,2900,14.56,14.89,14.7
vls_mom_contrarian_v1_frozen,2025-04-09,002290,1800,20.5,21.5,20.9
vls_mom_contrarian_v1_frozen,2025-04-09,002299,3400,17.0,16.92,17.32
vls_mom_contrarian_v1_frozen,2025-04-09,002437,19400,2.31,2.34,2.36
vls_mom_contrarian_v1_frozen,2025-04-09,002694,9900,3.79,3.95,3.85
vls_mom_contrarian_v1_frozen,2025-04-09,002909,8600,4.78,5.05,4.87
vls_mom_contrarian_v1_frozen,2025-04-09,600282,10100,4.34,4.24,4.37
vls_mom_contrarian_v1_frozen,2025-04-09,603283,700,43.5,44.27,45.47
vls_mom_contrarian_v1_frozen,2025-04-09,603868,1200,34.2,35.14,34.6
vls_mom_contrarian_v1_frozen,2025-04-09,600015,11600,7.53,7.54,7.55
vls_mom_contrarian_v1_frozen,2025-04-10,000056,0,3.16,3.17,3.11
vls_mom_contrarian_v1_frozen,2025-04-10,000417,0,5.49,6.08,5.53
vls_mom_contrarian_v1_frozen,2025-04-10,000421,0,5.54,5.67,5.49
vls_mom_contrarian_v1_frozen,2025-04-10,000617,0,6.85,7.29,6.74
vls_mom_contrarian_v1_frozen,2025-04-10,002338,0,39.37,39.45,39.12
vls_mom_contrarian_v1_frozen,2025-04-10,002887,0,6.58,6.64,6.51
vls_mom_contrarian_v1_frozen,2025-04-10,003039,0,13.44,13.89,13.4
