strategy,trade_date,symbol,name,industry,shares,entry_date,holding_trade_days,close,market_value,weight
vls_mom_contrarian_v1_frozen,2025-03-06,603826,,染料涂料,2300,2025-02-05,22,20.33,46758.99999999999,0.08714785397299245
vls_mom_contrarian_v1_frozen,2025-03-06,605180,,纺织,3400,2025-02-05,22,13.41,45594.0,0.08497656609518207
vls_mom_contrarian_v1_frozen,2025-03-06,605368,,供气供热,4100,2025-02-05,22,10.4,42640.0,0.07947100009427914
vls_mom_contrarian_v1_frozen,2025-03-07,000157,,工程机械,6200,2025-02-05,23,8.28,51335.99999999999,0.09536974420687681
vls_mom_contrarian_v1_frozen,2025-03-07,000905,,港口,6300,2025-02-05,23,7.17,45171.0,0.08391668060559516
vls_mom_contrarian_v1_frozen,2025-03-07,001217,,化工原料,4300,2025-02-05,23,11.85,50955.0,0.09466193930305067
vls_mom_contrarian_v1_frozen,2025-03-07,002434,,汽车配件,7200,2025-02-05,23,7.84,56448.0,0.10486659110545783
vls_mom_contrarian_v1_frozen,2025-03-07,002453,,化工原料,8800,2025-02-05,23,5.72,50336.0,0.09351198855378978
vls_mom_contrarian_v1_frozen,2025-03-07,002644,,中成药,5800,2025-02-05,23,7.67,44486.0,0.08264411798323053
vls_mom_contrarian_v1_frozen,2025-03-07,603767,,汽车配件,3900,2025-02-05,23,14.66,57174.0,0.10621532170959903
vls_mom_contrarian_v1_frozen,2025-03-07,603826,,染料涂料,2300,2025-02-05,23,20.0,46000.0,0.08545676004200432
vls_mom_contrarian_v1_frozen,2025-03-07,605180,,纺织,3400,2025-02-05,23,14.05,47770.0,0.0887449875479684
vls_mom_contrarian_v1_frozen,2025-03-07,605368,,供气供热,4100,2025-02-05,23,10.34,42394.0,0.07875769315697242
vls_mom_contrarian_v1_frozen,2025-03-10,000157,,工程机械,6200,2025-02-05,24,8.39,52018.0,0.09530179579019765
vls_mom_contrarian_v1_frozen,2025-03-10,000905,,港口,6300,2025-02-05,24,7.89,49707.0,0.09106782966172007
vls_mom_contrarian_v1_frozen,2025-03-10,001217,,化工原料,4300,2025-02-05,24,11.62,49966.0,0.0915423416596758
vls_mom_contrarian_v1_frozen,2025-03-10,002434,,汽车配件,7200,2025-02-05,24,7.91,56952.0,0.10434134095588712
vls_mom_contrarian_v1_frozen,2025-03-10,002453,,化工原料,8800,2025-02-05,24,5.77,50775.99999999999,0.09302633671119757
vls_mom_contrarian_v1_frozen,2025-03-10,002644,,中成药,5800,2025-02-05,24,7.79,45182.0,0.08277761039241628
vls_mom_contrarian_v1_frozen,2025-03-10,603767,,汽车配件,3900,2025-02-05,24,15.01,58539.0,0.1072488720012761
vls_mom_contrarian_v1_frozen,2025-03-10,603826,,染料涂料,2300,2025-02-05,24,20.44,47012.0,0.08613033995326179
vls_mom_contrarian_v1_frozen,2025-03-10,605180,,纺织,3400,2025-02-05,24,13.77,46818.0,0.08577491397795904
vls_mom_contrarian_v1_frozen,2025-03-10,605368,,供气供热,4100,2025-02-05,24,10.4,42640.0,0.07812043086035657
vls_mom_contrarian_v1_frozen,2025-03-11,000157,,工程机械,6200,2025-02-05,25,8.32,51584.0,0.1029281932624876
vls_mom_contrarian_v1_frozen,2025-03-11,000905,,港口,6300,2025-02-05,25,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-11,001217,,化工原料,4300,2025-02-05,25,11.7,50310.0,0.10038611590872658
vls_mom_contrarian_v1_frozen,2025-03-11,002434,,汽车配件,7200,2025-02-05,25,7.94,57168.0,0.1140702340343884
vls_mom_contrarian_v1_frozen,2025-03-11,002453,,化工原料,8800,2025-02-05,25,5.89,51832.0,0.10342304034548033
vls_mom_contrarian_v1_frozen,2025-03-11,002644,,中成药,5800,2025-02-05,25,7.79,45182.0,0.09015395525716724
vls_mom_contrarian_v1_frozen,2025-03-11,603767,,汽车配件,3900,2025-02-05,25,15.5,60450.0,0.12061897647947767
vls_mom_contrarian_v1_frozen,2025-03-11,603826,,染料涂料,2300,2025-02-05,25,20.92,48116.00000000001,0.09600831550515382
vls_mom_contrarian_v1_frozen,2025-03-11,605180,,纺织,3400,2025-02-05,25,13.96,47464.0,0.09470734656115679
vls_mom_contrarian_v1_frozen,2025-03-11,605368,,供气供热,4100,2025-02-05,25,10.45,42845.0,0.08549081964041721
vls_mom_contrarian_v1_frozen,2025-03-12,000905,,港口,6300,2025-02-05,26,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-12,603826,,染料涂料,2300,2025-02-05,26,20.8,47840.0,0.09564917923312817
vls_mom_contrarian_v1_frozen,2025-03-12,002016,,区域地产,7900,2025-03-12,1,5.84,46136.0,0.09224227702967394
vls_mom_contrarian_v1_frozen,2025-03-12,002355,,汽车配件,6300,2025-03-12,1,7.3,45990.0,0.09195037108970662
vls_mom_contrarian_v1_frozen,2025-03-12,600118,,航空,1500,2025-03-12,1,28.62,42930.0,0.08583234248491205
vls_mom_contrarian_v1_frozen,2025-03-12,600488,,化学制药,10700,2025-03-12,1,4.24,45368.0,0.0907067718112157
vls_mom_contrarian_v1_frozen,2025-03-12,600673,,综合类,4100,2025-03-12,1,10.72,43952.0,0.0878756840646833
vls_mom_contrarian_v1_frozen,2025-03-12,600845,,软件服务,1300,2025-03-12,1,33.45,43485.00000000001,0.08694198492793853
vls_mom_contrarian_v1_frozen,2025-03-12,603496,,IT设备,1300,2025-03-12,1,34.92,45396.0,0.09076275377230532
vls_mom_contrarian_v1_frozen,2025-03-12,920378,,汽车配件,3000,2025-03-12,1,15.5,46500.0,0.09297004252383904
vls_mom_contrarian_v1_frozen,2025-03-12,920527,,化工原料,2500,2025-03-12,1,18.26,45650.00000000001,0.09127059013361834
vls_mom_contrarian_v1_frozen,2025-03-13,000905,,港口,6300,2025-02-05,27,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-13,603826,,染料涂料,2300,2025-02-05,27,20.62,47426.0,0.09546198036591033
vls_mom_contrarian_v1_frozen,2025-03-13,002016,,区域地产,7900,2025-03-12,2,5.9,46610.0,0.09381948519493696
vls_mom_contrarian_v1_frozen,2025-03-13,002355,,汽车配件,6300,2025-03-12,2,6.98,43974.0,0.08851358167693966
vls_mom_contrarian_v1_frozen,2025-03-13,600118,,航空,1500,2025-03-12,2,28.5,42750.0,0.08604983892047963
vls_mom_contrarian_v1_frozen,2025-03-13,600488,,化学制药,10700,2025-03-12,2,4.25,45475.0,0.09153488713236985
vls_mom_contrarian_v1_frozen,2025-03-13,600673,,综合类,4100,2025-03-12,2,10.37,42517.0,0.08558084213759139
vls_mom_contrarian_v1_frozen,2025-03-13,600845,,软件服务,1300,2025-03-12,2,32.43,42159.0,0.08486023763856142
vls_mom_contrarian_v1_frozen,2025-03-13,603496,,IT设备,1300,2025-03-12,2,33.95,44135.00000000001,0.08883765241533026
vls_mom_contrarian_v1_frozen,2025-03-13,920378,,汽车配件,3000,2025-03-12,2,15.59,46770.0,0.0941415430715984
vls_mom_contrarian_v1_frozen,2025-03-13,920527,,化工原料,2500,2025-03-12,2,19.23,48075.0,0.09676832762811831
vls_mom_contrarian_v1_frozen,2025-03-14,000905,,港口,6300,2025-02-05,28,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-14,603826,,染料涂料,2300,2025-02-05,28,20.72,47656.0,0.09512135519295432
vls_mom_contrarian_v1_frozen,2025-03-14,002016,,区域地产,7900,2025-03-12,3,5.99,47321.0,0.09445269533921839
vls_mom_contrarian_v1_frozen,2025-03-14,002355,,汽车配件,6300,2025-03-12,3,7.03,44289.0,0.08840082466301734
vls_mom_contrarian_v1_frozen,2025-03-14,600118,,航空,1500,2025-03-12,3,28.6,42900.0,0.08562838126946745
vls_mom_contrarian_v1_frozen,2025-03-14,600488,,化学制药,10700,2025-03-12,3,4.35,46544.99999999999,0.09290379967802707
vls_mom_contrarian_v1_frozen,2025-03-14,600673,,综合类,4100,2025-03-12,3,10.56,43296.0,0.08641879709657023
vls_mom_contrarian_v1_frozen,2025-03-14,600845,,软件服务,1300,2025-03-12,3,32.87,42731.0,0.0852910573432544
vls_mom_contrarian_v1_frozen,2025-03-14,603496,,IT设备,1300,2025-03-12,3,34.0,44200.0,0.08822318070187556
vls_mom_contrarian_v1_frozen,2025-03-14,920378,,汽车配件,3000,2025-03-12,3,15.25,45750.0,0.09131698002513138
vls_mom_contrarian_v1_frozen,2025-03-14,920527,,化工原料,2500,2025-03-12,3,19.76,49400.00000000001,0.09860237843150799
vls_mom_contrarian_v1_frozen,2025-03-17,000905,,港口,6300,2025-02-05,29,,0.0,0.0
vls_mom_contrarian_v1_frozen,2025-03-17,603826,,染料涂料,2300,2025-02-05,29,20.65,47495.0,0.09351064042321451
vls_mom_contrarian_v1_frozen,2025-03-17,002016,,区域地产,7900,2025-03-12,4,5.94,46926.0,0.09239036345930654
vls_mom_contrarian_v1_frozen,2025-03-17,002355,,汽车配件,6300,2025-03-12,4,7.04,44352.0,0.08732253761554712
vls_mom_contrarian_v1_frozen,2025-03-17,600118,,航空,1500,2025-03-12,4,28.42,42630.0,0.08393217393918591
vls_mom_contrarian_v1_frozen,2025-03-17,600488,,化学制药,10700,2025-03-12,4,4.39,46973.0,0.09248289951783673
vls_mom_contrarian_v1_frozen,2025-03-17,600673,,综合类,4100,2025-03-12,4,10.57,43337.0,0.08532415252175697
vls_mom_contrarian_v1_frozen,2025-03-17,600845,,软件服务,1300,2025-03-12,4,32.48,42223.99999999999,0.08313281990166983
vls_mom_contrarian_v1_frozen,2025-03-17,603496,,IT设备,1300,2025-03-12,4,35.03,45539.0,0.08965956530651155
vls_mom_contrarian_v1_frozen,2025-03-17,920378,,汽车配件,3000,2025-03-12,4,16.84,50520.0,0.09946641865840188
vls_mom_contrarian_v1_frozen,2025-03-17,920527,,化工原料,2500,2025-03-12,4,20.4,51000.0,0.10041146776679524
vls_mom_contrarian_v1_frozen,2025-03-18,002016,,区域地产,7900,2025-03-12,5,5.98,47242.0,0.08417900140301302
vls_mom_contrarian_v1_frozen,2025-03-18,002355,,汽车配件,6300,2025-03-12,5,7.1,44730.0,0.07970294934077246
vls_mom_contrarian_v1_frozen,2025-03-18,600118,,航空,1500,2025-03-12,5,28.08,42120.0,0.07505227422833302
vls_mom_contrarian_v1_frozen,2025-03-18,600488,,化学制药,10700,2025-03-12,5,4.44,47508.00000000001,0.08465297825355284
vls_mom_contrarian_v1_frozen,2025-03-18,600673,,综合类,4100,2025-03-12,5,10.42,42722.0,0.07612495867955468
vls_mom_contrarian_v1_frozen,2025-03-18,600845,,软件服务,1300,2025-03-12,5,32.65,42445.0,0.07563138128256398
vls_mom_contrarian_v1_frozen,2025-03-18,603496,,IT设备,1300,2025-03-12,5,34.75,45175.0,0.08049588053810408
vls_mom_contrarian_v1_frozen,2025-03-18,920378,,汽车配件,3000,2025-03-12,5,16.94,50820.00000000001,0.09055452460313115
vls_mom_contrarian_v1_frozen,2025-03-18,920527,,化工原料,2500,2025-03-12,5,20.22,50550.0,0.09007342028115466
vls_mom_contrarian_v1_frozen,2025-03-18,000516,,医疗保健,14400,2025-03-18,1,6.03,86832.0,0.15472314994764036
vls_mom_contrarian_v1_frozen,2025-03-19,002016,,区域地产,7900,2025-03-12,6,5.93,46847.0,0.08424721743296495
vls_mom_contrarian_v1_frozen,2025-03-19,002355,,汽车配件,6300,2025-03-12,6,7.33,46179.0,0.08304592084523851
vls_mom_contrarian_v1_frozen,2025-03-19,600118,,航空,1500,2025-03-12,6,27.81,41715.0,0.0750180945464199
vls_mom_contrarian_v1_frozen,2025-03-19,600488,,化学制药,10700,2025-03-12,6,4.45,47615.0,0.08562834883921332
vls_mom_contrarian_v1_frozen,2025-03-19,600673,,综合类,4100,2025-03-12,6,10.29,42189.0,0.07587051158621382
vls_mom_contrarian_v1_frozen,2025-03-19,600845,,软件服务,1300,2025-03-12,6,32.22,41886.0,0.07532561208609238
vls_mom_contrarian_v1_frozen,2025-03-19,603496,,IT设备,1300,2025-03-12,6,35.4,46020.0,0.08275998348378866
vls_mom_contrarian_v1_frozen,2025-03-19,920378,,汽车配件,3000,2025-03-12,6,17.1,51300.00000000001,0.09225526190174617
vls_mom_contrarian_v1_frozen,2025-03-19,920527,,化工原料,2500,2025-03-12,6,17.94,44850.0,0.08065591610708217
vls_mom_contrarian_v1_frozen,2025-03-19,000516,,医疗保健,14400,2025-03-18,2,6.0,86400.0,0.1553772832029409
vls_mom_contrarian_v1_frozen,2025-03-20,002016,,区域地产,7900,2025-03-12,7,5.92,46768.0,0.08417341719987399
vls_mom_contrarian_v1_frozen,2025-03-20,002355,,汽车配件,6300,2025-03-12,7,7.59,47817.0,0.0860614157168657
vls_mom_contrarian_v1_frozen,2025-03-20,600118,,航空,1500,2025-03-12,7,27.85,41775.0,0.07518697621289634
vls_mom_contrarian_v1_frozen,2025-03-20,600488,,化学制药,10700,2025-03-12,7,4.49,48043.0,0.08646817230870565
vls_mom_contrarian_v1_frozen,2025-03-20,600673,,综合类,4100,2025-03-12,7,10.24,41984.0,0.07556313606995188
vls_mom_contrarian_v1_frozen,2025-03-20,600845,,软件服务,1300,2025-03-12,7,31.41,40833.0,0.07349155714425365
vls_mom_contrarian_v1_frozen,2025-03-20,603496,,IT设备,1300,2025-03-12,7,33.24,43212.0,0.07777330020614427
vls_mom_contrarian_v1_frozen,2025-03-20,920378,,汽车配件,3000,2025-03-12,7,18.54,55620.0,0.10010531698291548
vls_mom_contrarian_v1_frozen,2025-03-20,920527,,化工原料,2500,2025-03-12,7,17.3,43250.0,0.0778416929074271
vls_mom_contrarian_v1_frozen,2025-03-20,000516,,医疗保健,14400,2025-03-18,3,5.92,85248.0,0.1534300262883779
vls_mom_contrarian_v1_frozen,2025-03-21,002016,,区域地产,7900,2025-03-12,8,6.0,47400.0,0.08885025911049987
vls_mom_contrarian_v1_frozen,2025-03-21,002355,,汽车配件,6300,2025-03-12,8,7.31,46053.0,0.08632533719020782
vls_mom_contrarian_v1_frozen,2025-03-21,600118,,航空,1500,2025-03-12,8,27.68,41520.0,0.07782832823350115
vls_mom_contrarian_v1_frozen,2025-03-21,600488,,化学制药,10700,2025-03-12,8,4.46,47722.0,0.08945384103947837
vls_mom_contrarian_v1_frozen,2025-03-21,600673,,综合类,4100,2025-03-12,8,9.99,40959.0,0.07677674605288955
vls_mom_contrarian_v1_frozen,2025-03-21,600845,,软件服务,1300,2025-03-12,8,30.38,39494.0,0.07403063572384139
vls_mom_contrarian_v1_frozen,2025-03-21,603496,,IT设备,1300,2025-03-12,8,30.1,39130.0,0.07334832571717004
vls_mom_contrarian_v1_frozen,2025-03-21,920378,,汽车配件,3000,2025-03-12,8,15.55,46650.0,0.08744440058027045
vls_mom_contrarian_v1_frozen,2025-03-21,920527,,化工原料,2500,2025-03-12,8,15.93,39825.0,0.07465108795518265
vls_mom_contrarian_v1_frozen,2025-03-21,000516,,医疗保健,14400,2025-03-18,4,5.81,83664.0,0.1568263307641532
vls_mom_contrarian_v1_frozen,2025-03-24,002016,,区域地产,7900,2025-03-12,9,6.09,48111.0,0.09155004672376492
vls_mom_contrarian_v1_frozen,2025-03-24,002355,,汽车配件,6300,2025-03-12,9,6.97,43911.0,0.08355789947594607
vls_mom_contrarian_v1_frozen,2025-03-24,600118,,航空,1500,2025-03-12,9,27.29,40935.0,0.07789489228320585
vls_mom_contrarian_v1_frozen,2025-03-24,600488,,化学制药,10700,2025-03-12,9,4.4,47080.00000000001,0.08958816486364558
vls_mom_contrarian_v1_frozen,2025-03-24,600673,,综合类,4100,2025-03-12,9,9.94,40754.0,0.0775504687946689
vls_mom_contrarian_v1_frozen,2025-03-24,600845,,软件服务,1300,2025-03-12,9,30.57,39741.0,0.07562283899418307
vls_mom_contrarian_v1_frozen,2025-03-24,603496,,IT设备,1300,2025-03-12,9,29.52,38376.0,0.07302539113864194
vls_mom_contrarian_v1_frozen,2025-03-24,920378,,汽车配件,3000,2025-03-12,9,14.39,43170.0,0.0821478563543666
vls_mom_contrarian_v1_frozen,2025-03-24,920527,,化工原料,2500,2025-03-12,9,16.29,40725.0,0.07749528492081491
vls_mom_contrarian_v1_frozen,2025-03-24,000516,,医疗保健,14400,2025-03-18,5,5.67,81648.0,0.15536734249759843
vls_mom_contrarian_v1_frozen,2025-03-25,002016,,区域地产,7900,2025-03-12,10,6.0,47400.0,0.09011049773370242
vls_mom_contrarian_v1_frozen,2025-03-25,002355,,汽车配件,6300,2025-03-12,10,6.7,42210.0,0.08024396855146791
vls_mom_contrarian_v1_frozen,2025-03-25,600118,,航空,1500,2025-03-12,10,26.94,40410.0,0.07682205091601085
vls_mom_contrarian_v1_frozen,2025-03-25,600488,,化学制药,10700,2025-03-12,10,4.44,47508.00000000001,0.09031581279182985
vls_mom_contrarian_v1_frozen,2025-03-25,600673,,综合类,4100,2025-03-12,10,9.99,40959.0,0.07786573579482525
vls_mom_contrarian_v1_frozen,2025-03-25,600845,,软件服务,1300,2025-03-12,10,29.95,38935.0,0.0740179795202891
vls_mom_contrarian_v1_frozen,2025-03-25,603496,,IT设备,1300,2025-03-12,10,28.68,37284.0,0.07087932062243377
vls_mom_contrarian_v1_frozen,2025-03-25,920378,,汽车配件,3000,2025-03-12,10,14.79,44370.0,0.08435026971401638
vls_mom_contrarian_v1_frozen,2025-03-25,920527,,化工原料,2500,2025-03-12,10,17.52,43800.0,0.0832666624627883
vls_mom_contrarian_v1_frozen,2025-03-25,000516,,医疗保健,14400,2025-03-18,6,5.7,82080.0,0.15603944417684165
vls_mom_contrarian_v1_frozen,2025-03-26,002016,,区域地产,7900,2025-03-12,11,6.0,47400.0,0.08967933792598344
vls_mom_contrarian_v1_frozen,2025-03-26,002355,,汽车配件,6300,2025-03-12,11,6.84,43092.0,0.08152873480815355
vls_mom_contrarian_v1_frozen,2025-03-26,600118,,航空,1500,2025-03-12,11,26.89,40335.0,0.07631257584904097
vls_mom_contrarian_v1_frozen,2025-03-26,600488,,化学制药,10700,2025-03-12,11,4.5,48150.0,0.09109831479190089
vls_mom_contrarian_v1_frozen,2025-03-26,600673,,综合类,4100,2025-03-12,11,10.11,41451.0,0.07842401342552616
vls_mom_contrarian_v1_frozen,2025-03-26,600845,,软件服务,1300,2025-03-12,11,29.92,38896.0,0.073590032235634
vls_mom_contrarian_v1_frozen,2025-03-26,603496,,IT设备,1300,2025-03-12,11,28.99,37687.0,0.07130264152777506
vls_mom_contrarian_v1_frozen,2025-03-26,920378,,汽车配件,3000,2025-03-12,11,15.19,45570.0,0.08621703437314483
vls_mom_contrarian_v1_frozen,2025-03-26,920527,,化工原料,2500,2025-03-12,11,17.36,43400.0,0.08211146130775698
vls_mom_contrarian_v1_frozen,2025-03-26,000516,,医疗保健,14400,2025-03-18,7,5.66,81504.0,0.15420305397298215
vls_mom_contrarian_v1_frozen,2025-03-27,002016,,区域地产,7900,2025-03-12,12,5.93,46847.0,0.08951065795832244
vls_mom_contrarian_v1_frozen,2025-03-27,002355,,汽车配件,6300,2025-03-12,12,6.67,42021.0,0.08028960996577512
vls_mom_contrarian_v1_frozen,2025-03-27,600118,,航空,1500,2025-03-12,12,26.75,40125.0,0.07666691891855802
vls_mom_contrarian_v1_frozen,2025-03-27,600488,,化学制药,10700,2025-03-12,12,4.33,46331.0,0.088524735711295
vls_mom_contrarian_v1_frozen,2025-03-27,600673,,综合类,4100,2025-03-12,12,9.86,40426.0,0.07724204022932403
vls_mom_contrarian_v1_frozen,2025-03-27,600845,,软件服务,1300,2025-03-12,12,30.04,39052.0,0.0746167356413091
vls_mom_contrarian_v1_frozen,2025-03-27,603496,,IT设备,1300,2025-03-12,12,28.85,37505.0,0.07166087960225592
vls_mom_contrarian_v1_frozen,2025-03-27,920378,,汽车配件,3000,2025-03-12,12,14.27,42810.0,0.08179715386675313
vls_mom_contrarian_v1_frozen,2025-03-27,920527,,化工原料,2500,2025-03-12,12,18.1,45250.0,0.0864592668178131
vls_mom_contrarian_v1_frozen,2025-03-27,000516,,医疗保健,14400,2025-03-18,8,5.69,81936.0,0.15655528145821734
vls_mom_contrarian_v1_frozen,2025-03-28,002016,,区域地产,7900,2025-03-12,13,5.91,46689.0,0.0908795674301346
vls_mom_contrarian_v1_frozen,2025-03-28,002355,,汽车配件,6300,2025-03-12,13,6.5,40950.0,0.07970867412589715
vls_mom_contrarian_v1_frozen,2025-03-28,600118,,航空,1500,2025-03-12,13,26.43,39645.0,0.07716850758781911
vls_mom_contrarian_v1_frozen,2025-03-28,600488,,化学制药,10700,2025-03-12,13,4.33,46331.0,0.0901827248089607
vls_mom_contrarian_v1_frozen,2025-03-28,600673,,综合类,4100,2025-03-12,13,10.08,41328.0,0.0804444465024439
vls_mom_contrarian_v1_frozen,2025-03-28,600845,,软件服务,1300,2025-03-12,13,30.52,39676.0,0.07722884870864702
vls_mom_contrarian_v1_frozen,2025-03-28,603496,,IT设备,1300,2025-03-12,13,28.21,36673.0,0.07138354593941455
vls_mom_contrarian_v1_frozen,2025-03-28,920378,,汽车配件,3000,2025-03-12,13,13.35,40050.0,0.07795683513411919
vls_mom_contrarian_v1_frozen,2025-03-28,920527,,化工原料,2500,2025-03-12,13,16.51,41275.00000000001,0.08034128265070586
vls_mom_contrarian_v1_frozen,2025-03-28,000516,,医疗保健,14400,2025-03-18,9,5.56,80064.0,0.15584359670856726
vls_mom_contrarian_v1_frozen,2025-03-31,002016,,区域地产,7900,2025-03-12,14,5.82,45978.0,0.09102844865283748
vls_mom_contrarian_v1_frozen,2025-03-31,002355,,汽车配件,6300,2025-03-12,14,6.44,40572.0,0.08032550825923097
vls_mom_contrarian_v1_frozen,2025-03-31,600118,,航空,1500,2025-03-12,14,26.29,39435.0,0.07807444587899964
vls_mom_contrarian_v1_frozen,2025-03-31,600488,,化学制药,10700,2025-03-12,14,4.17,44619.0,0.08833786485799633
vls_mom_contrarian_v1_frozen,2025-03-31,600673,,综合类,4100,2025-03-12,14,9.94,40754.0,0.08068583662616334
vls_mom_contrarian_v1_frozen,2025-03-31,600845,,软件服务,1300,2025-03-12,14,30.49,39637.0,0.07847437076977073
vls_mom_contrarian_v1_frozen,2025-03-31,603496,,IT设备,1300,2025-03-12,14,28.8,37440.0,0.07412469262608715
vls_mom_contrarian_v1_frozen,2025-03-31,920378,,汽车配件,3000,2025-03-12,14,12.78,38340.0,0.07590653619882963
vls_mom_contrarian_v1_frozen,2025-03-31,920527,,化工原料,2500,2025-03-12,14,15.51,38775.0,0.07676776059232182
vls_mom_contrarian_v1_frozen,2025-03-31,000516,,医疗保健,14400,2025-03-18,10,5.45,78480.0,0.15537675954314423
vls_mom_contrarian_v1_frozen,2025-04-01,002016,,区域地产,7900,2025-03-12,15,5.84,46136.0,0.09073069539782251
vls_mom_contrarian_v1_frozen,2025-04-01,002355,,汽车配件,6300,2025-03-12,15,6.45,40635.0,0.07991247198479534
vls_mom_contrarian_v1_frozen,2025-04-01,600118,,航空,1500,2025-03-12,15,26.83,40245.0,0.07914550104658763
vls_mom_contrarian_v1_frozen,2025-04-01,600488,,化学制药,10700,2025-03-12,15,4.34,46438.0,0.09132460622689617
vls_mom_contrarian_v1_frozen,2025-04-01,600673,,综合类,4100,2025-03-12,15,9.95,40795.0,0.08022712672867542
vls_mom_contrarian_v1_frozen,2025-04-01,600845,,软件服务,1300,2025-03-12,15,28.66,37258.0,0.07327129029677629
vls_mom_contrarian_v1_frozen,2025-04-01,603496,,IT设备,1300,2025-03-12,15,28.27,36751.0,0.07227422807710628
vls_mom_contrarian_v1_frozen,2025-04-01,920378,,汽车配件,3000,2025-03-12,15,12.9,38700.0,0.07610711617599555
