strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,000862,0,5.15,5.12,5.16
vls_mom_contrarian_v1_frozen,2025-03-18,002068,0,11.4,11.68,11.43
vls_mom_contrarian_v1_frozen,2025-03-18,002491,0,5.19,5.12,5.19
vls_mom_contrarian_v1_frozen,2025-03-18,002897,0,49.19,48.44,49.08
vls_mom_contrarian_v1_frozen,2025-03-18,002911,0,11.2,11.24,11.18
vls_mom_contrarian_v1_frozen,2025-03-18,003003,0,10.5,10.63,10.42
vls_mom_contrarian_v1_frozen,2025-03-18,600692,0,7.62,7.66,7.57
vls_mom_contrarian_v1_frozen,2025-03-18,600819,0,5.52,5.54,5.51
vls_mom_contrarian_v1_frozen,2025-03-18,000721,4900,9.88,9.85,9.87
vls_mom_contrarian_v1_frozen,2025-03-18,002060,13800,3.6,3.58,3.59
vls_mom_contrarian_v1_frozen,2025-03-18,002558,3100,16.1,16.05,16.1
vls_mom_contrarian_v1_frozen,2025-03-18,601377,8100,6.09,6.07,6.07
vls_mom_contrarian_v1_frozen,2025-03-18,603530,1700,27.2,27.42,27.2
vls_mom_contrarian_v1_frozen,2025-03-18,605179,2300,22.11,21.34,21.85
vls_mom_contrarian_v1_frozen,2025-03-18,920010,3700,17.8,18.01,17.03
vls_mom_contrarian_v1_frozen,2025-03-18,920271,2400,21.78,21.4,21.76
vls_mom_contrarian_v1_frozen,2025-03-18,002304,700,79.18,78.36,78.91
vls_mom_contrarian_v1_frozen,2025-03-18,603588,8700,6.67,6.71,6.69
vls_mom_contrarian_v1_frozen,2025-03-19,000055,0,4.25,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-03-19,000633,0,5.09,5.08,5.11
vls_mom_contrarian_v1_frozen,2025-03-19,000862,0,5.13,5.33,5.12
vls_mom_contrarian_v1_frozen,2025-03-19,002068,0,11.61,11.56,11.68
vls_mom_contrarian_v1_frozen,2025-03-19,002491,0,5.1,5.03,5.12
vls_mom_contrarian_v1_frozen,2025-03-19,002897,0,48.15,48.07,48.44
vls_mom_contrarian_v1_frozen,2025-03-19,002911,0,11.24,11.21,11.24
vls_mom_contrarian_v1_frozen,2025-03-19,003003,0,10.69,10.53,10.63
vls_mom_contrarian_v1_frozen,2025-03-19,600692,0,7.65,8.43,7.66
vls_mom_contrarian_v1_frozen,2025-03-19,600819,0,5.54,5.49,5.54
vls_mom_contrarian_v1_frozen,2025-03-19,000721,4900,9.8,9.71,9.85
vls_mom_contrarian_v1_frozen,2025-03-19,002060,13800,3.58,3.57,3.58
vls_mom_contrarian_v1_frozen,2025-03-19,002558,3100,15.85,15.62,16.05
vls_mom_contrarian_v1_frozen,2025-03-19,601377,8100,6.06,6.08,6.07
vls_mom_contrarian_v1_frozen,2025-03-19,603530,1700,27.4,27.7,27.42
vls_mom_contrarian_v1_frozen,2025-03-19,605179,2300,21.15,20.81,21.34
vls_mom_contrarian_v1_frozen,2025-03-19,920010,3700,16.6,15.12,18.01
vls_mom_contrarian_v1_frozen,2025-03-19,920271,2400,21.22,20.0,21.4
vls_mom_contrarian_v1_frozen,2025-03-19,002304,700,78.42,78.25,78.36
vls_mom_contrarian_v1_frozen,2025-03-19,603588,8700,6.71,6.72,6.71
vls_mom_contrarian_v1_frozen,2025-03-20,000055,0,4.27,4.26,4.26
vls_mom_contrarian_v1_frozen,2025-03-20,000633,0,5.06,5.08,5.08
vls_mom_contrarian_v1_frozen,2025-03-20,000862,0,5.33,5.34,5.33
vls_mom_contrarian_v1_frozen,2025-03-20,002068,0,11.57,11.51,11.56
vls_mom_contrarian_v1_frozen,2025-03-20,002491,0,5.04,5.04,5.03
vls_mom_contrarian_v1_frozen,2025-03-20,002897,0,48.12,47.1,48.07
vls_mom_contrarian_v1_frozen,2025-03-20,002911,0,11.2,11.12,11.21
vls_mom_contrarian_v1_frozen,2025-03-20,003003,0,10.52,10.57,10.53
vls_mom_contrarian_v1_frozen,2025-03-20,600692,0,8.4,8.52,8.43
vls_mom_contrarian_v1_frozen,2025-03-20,600819,0,5.52,5.57,5.49
vls_mom_contrarian_v1_frozen,2025-03-20,000721,4900,9.66,9.57,9.71
vls_mom_contrarian_v1_frozen,2025-03-20,002060,13800,3.56,3.57,3.57
vls_mom_contrarian_v1_frozen,2025-03-20,002558,3100,15.6,15.18,15.62
vls_mom_contrarian_v1_frozen,2025-03-20,601377,8100,6.08,6.06,6.08
vls_mom_contrarian_v1_frozen,2025-03-20,603530,1700,27.7,27.35,27.7
vls_mom_contrarian_v1_frozen,2025-03-20,605179,2300,20.8,20.62,20.81
vls_mom_contrarian_v1_frozen,2025-03-20,920010,3700,14.6,14.48,15.12
vls_mom_contrarian_v1_frozen,2025-03-20,920271,2400,20.2,18.55,20.0
vls_mom_contrarian_v1_frozen,2025-03-20,002304,700,78.23,77.63,78.25
vls_mom_contrarian_v1_frozen,2025-03-20,603588,8700,6.52,6.33,6.72
vls_mom_contrarian_v1_frozen,2025-03-21,000055,0,4.28,4.24,4.26
vls_mom_contrarian_v1_frozen,2025-03-21,000633,0,5.06,5.05,5.08
vls_mom_contrarian_v1_frozen,2025-03-21,000862,0,5.35,5.32,5.34
vls_mom_contrarian_v1_frozen,2025-03-21,002068,0,11.45,11.45,11.51
vls_mom_contrarian_v1_frozen,2025-03-21,002491,0,5.01,5.02,5.04
vls_mom_contrarian_v1_frozen,2025-03-21,002897,0,46.9,44.23,47.1
vls_mom_contrarian_v1_frozen,2025-03-21,002911,0,11.14,11.12,11.12
vls_mom_contrarian_v1_frozen,2025-03-21,003003,0,10.53,10.33,10.57
vls_mom_contrarian_v1_frozen,2025-03-21,600692,0,8.48,8.35,8.52
vls_mom_contrarian_v1_frozen,2025-03-21,600819,0,5.55,5.55,5.57
vls_mom_contrarian_v1_frozen,2025-03-21,000721,4900,9.55,9.74,9.57
vls_mom_contrarian_v1_frozen,2025-03-21,002060,13800,3.57,3.59,3.57
vls_mom_contrarian_v1_frozen,2025-03-21,002558,3100,15.13,14.91,15.18
vls_mom_contrarian_v1_frozen,2025-03-21,601377,8100,6.04,5.96,6.06
vls_mom_contrarian_v1_frozen,2025-03-21,603530,1700,27.18,27.8,27.35
vls_mom_contrarian_v1_frozen,2025-03-21,605179,2300,20.18,20.25,20.62
vls_mom_contrarian_v1_frozen,2025-03-21,920010,3700,14.15,14.55,14.48
vls_mom_contrarian_v1_frozen,2025-03-21,920271,2400,18.4,17.56,18.55
vls_mom_contrarian_v1_frozen,2025-03-21,002304,700,77.63,77.29,77.63
vls_mom_contrarian_v1_frozen,2025-03-21,603588,8700,6.25,6.22,6.33
vls_mom_contrarian_v1_frozen,2025-03-24,000055,0,4.24,4.15,4.24
vls_mom_contrarian_v1_frozen,2025-03-24,000633,0,5.05,4.79,5.05
vls_mom_contrarian_v1_frozen,2025-03-24,000862,0,5.36,5.32,5.32
vls_mom_contrarian_v1_frozen,2025-03-24,002068,0,11.39,11.54,11.45
vls_mom_contrarian_v1_frozen,2025-03-24,002491,0,5.03,4.87,5.02
vls_mom_contrarian_v1_frozen,2025-03-24,002897,0,44.1,43.69,44.23
vls_mom_contrarian_v1_frozen,2025-03-24,002911,0,11.12,11.24,11.12
vls_mom_contrarian_v1_frozen,2025-03-24,003003,0,10.33,9.86,10.33
vls_mom_contrarian_v1_frozen,2025-03-24,600692,0,8.34,7.78,8.35
vls_mom_contrarian_v1_frozen,2025-03-24,600819,0,5.55,5.38,5.55
vls_mom_contrarian_v1_frozen,2025-03-24,000721,4900,9.7,10.1,9.74
vls_mom_contrarian_v1_frozen,2025-03-24,002060,13800,3.6,3.68,3.59
vls_mom_contrarian_v1_frozen,2025-03-24,002558,3100,15.0,14.94,14.91
vls_mom_contrarian_v1_frozen,2025-03-24,601377,8100,5.96,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-03-24,603530,1700,27.47,28.78,27.8
vls_mom_contrarian_v1_frozen,2025-03-24,605179,2300,20.45,21.74,20.25
vls_mom_contrarian_v1_frozen,2025-03-24,920010,3700,14.62,13.65,14.55
vls_mom_contrarian_v1_frozen,2025-03-24,920271,2400,17.65,17.79,17.56
vls_mom_contrarian_v1_frozen,2025-03-24,002304,700,77.3,76.9,77.29
vls_mom_contrarian_v1_frozen,2025-03-24,603588,8700,6.33,6.08,6.22
vls_mom_contrarian_v1_frozen,2025-03-25,000055,0,4.12,4.19,4.15
vls_mom_contrarian_v1_frozen,2025-03-25,000633,0,4.79,4.94,4.79
vls_mom_contrarian_v1_frozen,2025-03-25,000862,0,5.2,5.23,5.32
vls_mom_contrarian_v1_frozen,2025-03-25,002068,0,11.5,11.69,11.54
vls_mom_contrarian_v1_frozen,2025-03-25,002491,0,4.83,4.78,4.87
vls_mom_contrarian_v1_frozen,2025-03-25,002897,0,43.78,43.93,43.69
vls_mom_contrarian_v1_frozen,2025-03-25,002911,0,11.23,11.26,11.24
vls_mom_contrarian_v1_frozen,2025-03-25,003003,0,9.89,9.9,9.86
vls_mom_contrarian_v1_frozen,2025-03-25,600692,0,7.77,8.13,7.78
vls_mom_contrarian_v1_frozen,2025-03-25,600819,0,5.38,5.39,5.38
vls_mom_contrarian_v1_frozen,2025-03-25,000721,4900,9.9,9.97,10.1
vls_mom_contrarian_v1_frozen,2025-03-25,002060,13800,3.7,3.67,3.68
vls_mom_contrarian_v1_frozen,2025-03-25,002558,3100,14.94,14.52,14.94
vls_mom_contrarian_v1_frozen,2025-03-25,601377,8100,5.96,5.96,5.95
vls_mom_contrarian_v1_frozen,2025-03-25,603530,1700,28.64,28.47,28.78
vls_mom_contrarian_v1_frozen,2025-03-25,605179,2300,21.19,20.92,21.74
vls_mom_contrarian_v1_frozen,2025-03-25,920010,3700,13.54,14.05,13.65
vls_mom_contrarian_v1_frozen,2025-03-25,920271,2400,17.78,18.38,17.79
vls_mom_contrarian_v1_frozen,2025-03-25,002304,700,76.9,77.03,76.9
vls_mom_contrarian_v1_frozen,2025-03-25,603588,8700,6.13,6.05,6.08
vls_mom_contrarian_v1_frozen,2025-03-26,000055,0,4.2,4.26,4.19
vls_mom_contrarian_v1_frozen,2025-03-26,000633,0,5.43,5.43,4.94
vls_mom_contrarian_v1_frozen,2025-03-26,000862,0,5.2,5.2,5.23
vls_mom_contrarian_v1_frozen,2025-03-26,002068,0,11.69,12.04,11.69
vls_mom_contrarian_v1_frozen,2025-03-26,002491,0,4.76,4.81,4.78
vls_mom_contrarian_v1_frozen,2025-03-26,002897,0,43.58,43.57,43.93
vls_mom_contrarian_v1_frozen,2025-03-26,002911,0,11.32,11.18,11.26
vls_mom_contrarian_v1_frozen,2025-03-26,003003,0,9.91,10.15,9.9
vls_mom_contrarian_v1_frozen,2025-03-26,600692,0,8.09,7.99,8.13
vls_mom_contrarian_v1_frozen,2025-03-26,600819,0,5.41,5.6,5.39
vls_mom_contrarian_v1_frozen,2025-03-26,000721,4900,9.8,9.87,9.97
vls_mom_contrarian_v1_frozen,2025-03-26,002060,13800,3.64,3.67,3.67
vls_mom_contrarian_v1_frozen,2025-03-26,002558,3100,14.52,14.44,14.52
vls_mom_contrarian_v1_frozen,2025-03-26,601377,8100,5.96,5.95,5.96
vls_mom_contrarian_v1_frozen,2025-03-26,603530,1700,28.48,27.25,28.47
vls_mom_contrarian_v1_frozen,2025-03-26,605179,2300,20.5,20.82,20.92
vls_mom_contrarian_v1_frozen,2025-03-26,920010,3700,13.8,13.79,14.05
vls_mom_contrarian_v1_frozen,2025-03-26,920271,2400,18.35,18.48,18.38
vls_mom_contrarian_v1_frozen,2025-03-26,002304,700,76.88,77.02,77.03
vls_mom_contrarian_v1_frozen,2025-03-26,603588,8700,6.15,6.04,6.05
vls_mom_contrarian_v1_frozen,2025-03-27,000055,0,4.28,4.19,4.26
vls_mom_contrarian_v1_frozen,2025-03-27,000633,0,5.9,5.97,5.43
vls_mom_contrarian_v1_frozen,2025-03-27,000862,0,5.19,5.03,5.2
vls_mom_contrarian_v1_frozen,2025-03-27,002068,0,12.0,11.81,12.04
vls_mom_contrarian_v1_frozen,2025-03-27,002491,0,4.82,4.75,4.81
vls_mom_contrarian_v1_frozen,2025-03-27,002897,0,43.3,43.56,43.57
vls_mom_contrarian_v1_frozen,2025-03-27,002911,0,11.17,11.11,11.18
vls_mom_contrarian_v1_frozen,2025-03-27,003003,0,10.1,10.02,10.15
vls_mom_contrarian_v1_frozen,2025-03-27,600692,0,7.99,8.05,7.99
vls_mom_contrarian_v1_frozen,2025-03-27,600819,0,5.57,5.51,5.6
vls_mom_contrarian_v1_frozen,2025-03-27,000721,4900,9.83,9.8,9.87
vls_mom_contrarian_v1_frozen,2025-03-27,002060,13800,3.66,3.6,3.67
vls_mom_contrarian_v1_frozen,2025-03-27,002558,3100,14.41,14.48,14.44
vls_mom_contrarian_v1_frozen,2025-03-27,601377,8100,5.95,5.97,5.95
vls_mom_contrarian_v1_frozen,2025-03-27,603530,1700,27.02,27.34,27.25
vls_mom_contrarian_v1_frozen,2025-03-27,605179,2300,20.62,20.84,20.82
vls_mom_contrarian_v1_frozen,2025-03-27,920010,3700,13.61,13.15,13.79
vls_mom_contrarian_v1_frozen,2025-03-27,920271,2400,18.4,18.25,18.48
vls_mom_contrarian_v1_frozen,2025-03-27,002304,700,76.79,77.32,77.02
vls_mom_contrarian_v1_frozen,2025-03-27,603588,8700,6.02,5.83,6.04
vls_mom_contrarian_v1_frozen,2025-03-28,000055,0,4.21,4.12,4.19
vls_mom_contrarian_v1_frozen,2025-03-28,000633,0,5.72,5.65,5.97
vls_mom_contrarian_v1_frozen,2025-03-28,000862,0,5.04,4.87,5.03
vls_mom_contrarian_v1_frozen,2025-03-28,002068,0,11.77,11.5,11.81
vls_mom_contrarian_v1_frozen,2025-03-28,002491,0,4.74,4.64,4.75
vls_mom_contrarian_v1_frozen,2025-03-28,002897,0,43.41,42.1,43.56
vls_mom_contrarian_v1_frozen,2025-03-28,002911,0,11.15,11.25,11.11
vls_mom_contrarian_v1_frozen,2025-03-28,003003,0,10.02,9.81,10.02
vls_mom_contrarian_v1_frozen,2025-03-28,600692,0,8.06,7.92,8.05
vls_mom_contrarian_v1_frozen,2025-03-28,600819,0,5.52,5.26,5.51
vls_mom_contrarian_v1_frozen,2025-03-28,000721,4900,9.69,9.25,9.8
vls_mom_contrarian_v1_frozen,2025-03-28,002060,13800,3.6,3.55,3.6
vls_mom_contrarian_v1_frozen,2025-03-28,002558,3100,14.52,14.66,14.48
vls_mom_contrarian_v1_frozen,2025-03-28,601377,8100,5.96,5.96,5.97
vls_mom_contrarian_v1_frozen,2025-03-28,603530,1700,27.21,27.34,27.34
vls_mom_contrarian_v1_frozen,2025-03-28,605179,2300,20.49,20.25,20.84
vls_mom_contrarian_v1_frozen,2025-03-28,920010,3700,12.98,13.39,13.15
vls_mom_contrarian_v1_frozen,2025-03-28,920271,2400,18.11,17.27,18.25
vls_mom_contrarian_v1_frozen,2025-03-28,002304,700,77.25,76.95,77.32
vls_mom_contrarian_v1_frozen,2025-03-28,603588,8700,5.86,5.74,5.83
vls_mom_contrarian_v1_frozen,2025-03-31,000055,0,4.12,4.05,4.12
vls_mom_contrarian_v1_frozen,2025-03-31,000633,0,5.3,5.09,5.65
vls_mom_contrarian_v1_frozen,2025-03-31,000862,0,4.83,4.84,4.87
vls_mom_contrarian_v1_frozen,2025-03-31,002068,0,11.4,11.5,11.5
vls_mom_contrarian_v1_frozen,2025-03-31,002491,0,4.61,4.57,4.64
vls_mom_contrarian_v1_frozen,2025-03-31,002897,0,41.78,41.78,42.1
vls_mom_contrarian_v1_frozen,2025-03-31,002911,0,11.19,11.32,11.25
vls_mom_contrarian_v1_frozen,2025-03-31,003003,0,9.73,9.71,9.81
vls_mom_contrarian_v1_frozen,2025-03-31,600692,0,7.94,7.95,7.92
vls_mom_contrarian_v1_frozen,2025-03-31,600819,0,5.21,5.09,5.26
vls_mom_contrarian_v1_frozen,2025-03-31,000721,4900,9.1,8.84,9.25
vls_mom_contrarian_v1_frozen,2025-03-31,002060,13800,3.53,3.5,3.55
vls_mom_contrarian_v1_frozen,2025-03-31,002558,3100,14.53,14.08,14.66
vls_mom_contrarian_v1_frozen,2025-03-31,601377,8100,5.96,5.88,5.96
vls_mom_contrarian_v1_frozen,2025-03-31,603530,1700,27.24,28.21,27.34
vls_mom_contrarian_v1_frozen,2025-03-31,605179,2300,20.11,19.03,20.25
vls_mom_contrarian_v1_frozen,2025-03-31,920010,3700,12.89,14.07,13.39
vls_mom_contrarian_v1_frozen,2025-03-31,920271,2400,17.5,16.95,17.27
vls_mom_contrarian_v1_frozen,2025-03-31,002304,700,76.82,76.25,76.95
vls_mom_contrarian_v1_frozen,2025-03-31,603588,8700,5.67,5.7,5.74
vls_mom_contrarian_v1_frozen,2025-04-01,000055,0,4.05,4.11,4.05
vls_mom_contrarian_v1_frozen,2025-04-01,000633,0,4.88,4.94,5.09
vls_mom_contrarian_v1_frozen,2025-04-01,000862,0,4.89,5.32,4.84
vls_mom_contrarian_v1_frozen,2025-04-01,002068,0,11.48,11.42,11.5
vls_mom_contrarian_v1_frozen,2025-04-01,002491,0,4.58,4.59,4.57
vls_mom_contrarian_v1_frozen,2025-04-01,002897,0,42.3,41.12,41.78
vls_mom_contrarian_v1_frozen,2025-04-01,002911,0,11.33,11.43,11.32
vls_mom_contrarian_v1_frozen,2025-04-01,003003,0,9.71,9.93,9.71
vls_mom_contrarian_v1_frozen,2025-04-01,600692,0,7.93,7.94,7.95
vls_mom_contrarian_v1_frozen,2025-04-01,600819,0,5.1,5.2,5.09
vls_mom_contrarian_v1_frozen,2025-04-01,000721,4900,8.83,8.91,8.84
vls_mom_contrarian_v1_frozen,2025-04-01,002060,13800,3.5,3.56,3.5
vls_mom_contrarian_v1_frozen,2025-04-01,002558,3100,14.08,13.96,14.08
vls_mom_contrarian_v1_frozen,2025-04-01,601377,8100,5.89,5.92,5.88
vls_mom_contrarian_v1_frozen,2025-04-01,603530,1700,28.22,27.9,28.21
vls_mom_contrarian_v1_frozen,2025-04-01,605179,2300,18.73,19.12,19.03
vls_mom_contrarian_v1_frozen,2025-04-01,920010,3700,13.87,13.58,14.07
vls_mom_contrarian_v1_frozen,2025-04-01,920271,2400,17.24,17.11,16.95
vls_mom_contrarian_v1_frozen,2025-04-01,002304,700,76.49,76.4,76.25
vls_mom_contrarian_v1_frozen,2025-04-01,603588,8700,5.72,5.74,5.7
vls_mom_contrarian_v1_frozen,2025-04-02,000055,0,4.1,4.08,4.11
vls_mom_contrarian_v1_frozen,2025-04-02,000633,0,4.91,4.98,4.94
vls_mom_contrarian_v1_frozen,2025-04-02,000862,0,5.35,5.29,5.32
vls_mom_contrarian_v1_frozen,2025-04-02,002068,0,11.49,12.2,11.42
vls_mom_contrarian_v1_frozen,2025-04-02,002491,0,4.58,4.58,4.59
vls_mom_contrarian_v1_frozen,2025-04-02,002897,0,41.5,41.66,41.12
vls_mom_contrarian_v1_frozen,2025-04-02,002911,0,11.35,11.23,11.43
vls_mom_contrarian_v1_frozen,2025-04-02,003003,0,9.94,10.01,9.93
vls_mom_contrarian_v1_frozen,2025-04-02,600692,0,7.93,7.89,7.94
vls_mom_contrarian_v1_frozen,2025-04-02,600819,0,5.19,5.23,5.2
vls_mom_contrarian_v1_frozen,2025-04-02,000721,4900,8.87,9.07,8.91
vls_mom_contrarian_v1_frozen,2025-04-02,002060,13800,3.55,3.52,3.56
vls_mom_contrarian_v1_frozen,2025-04-02,002558,3100,13.97,13.8,13.96
vls_mom_contrarian_v1_frozen,2025-04-02,601377,8100,5.93,5.93,5.92
vls_mom_contrarian_v1_frozen,2025-04-02,603530,1700,27.77,27.89,27.9
vls_mom_contrarian_v1_frozen,2025-04-02,605179,2300,19.19,19.62,19.12
vls_mom_contrarian_v1_frozen,2025-04-02,920010,3700,13.4,13.39,13.58
vls_mom_contrarian_v1_frozen,2025-04-02,920271,2400,17.05,17.13,17.11
vls_mom_contrarian_v1_frozen,2025-04-02,002304,700,76.4,76.41,76.4
vls_mom_contrarian_v1_frozen,2025-04-02,603588,8700,5.7,5.67,5.74
vls_mom_contrarian_v1_frozen,2025-04-03,000055,0,4.05,4.13,4.08
vls_mom_contrarian_v1_frozen,2025-04-03,000633,0,4.95,5.02,4.98
vls_mom_contrarian_v1_frozen,2025-04-03,000862,0,5.21,5.58,5.29
vls_mom_contrarian_v1_frozen,2025-04-03,002068,0,12.09,11.9,12.2
vls_mom_contrarian_v1_frozen,2025-04-03,002491,0,4.54,4.53,4.58
vls_mom_contrarian_v1_frozen,2025-04-03,002897,0,41.19,41.0,41.66
vls_mom_contrarian_v1_frozen,2025-04-03,002911,0,11.17,11.31,11.23
vls_mom_contrarian_v1_frozen,2025-04-03,003003,0,10.0,10.01,10.01
vls_mom_contrarian_v1_frozen,2025-04-03,600692,0,7.8,7.93,7.89
vls_mom_contrarian_v1_frozen,2025-04-03,600819,0,5.21,5.29,5.23
vls_mom_contrarian_v1_frozen,2025-04-03,000721,4900,9.02,9.18,9.07
vls_mom_contrarian_v1_frozen,2025-04-03,002060,13800,3.5,3.59,3.52
vls_mom_contrarian_v1_frozen,2025-04-03,002558,3100,13.66,13.97,13.8
vls_mom_contrarian_v1_frozen,2025-04-03,601377,8100,5.9,5.96,5.93
vls_mom_contrarian_v1_frozen,2025-04-03,603530,1700,27.79,26.3,27.89
vls_mom_contrarian_v1_frozen,2025-04-03,605179,2300,19.2,19.63,19.62
vls_mom_contrarian_v1_frozen,2025-04-03,920010,3700,13.03,13.7,13.39
vls_mom_contrarian_v1_frozen,2025-04-03,920271,2400,16.99,17.45,17.13
vls_mom_contrarian_v1_frozen,2025-04-03,002304,700,76.12,76.75,76.41
vls_mom_contrarian_v1_frozen,2025-04-03,603588,8700,5.62,5.64,5.67
vls_mom_contrarian_v1_frozen,2025-04-07,000055,0,4.01,3.72,4.13
vls_mom_contrarian_v1_frozen,2025-04-07,000633,0,4.73,4.52,5.02
vls_mom_contrarian_v1_frozen,2025-04-07,000862,0,5.29,5.02,5.58
vls_mom_contrarian_v1_frozen,2025-04-07,002068,0,11.1,10.71,11.9
vls_mom_contrarian_v1_frozen,2025-04-07,002491,0,4.24,4.08,4.53
vls_mom_contrarian_v1_frozen,2025-04-07,002897,0,38.15,36.9,41.0
vls_mom_contrarian_v1_frozen,2025-04-07,002911,0,11.0,10.41,11.31
vls_mom_contrarian_v1_frozen,2025-04-07,003003,0,9.51,9.01,10.01
vls_mom_contrarian_v1_frozen,2025-04-07,600692,0,7.5,7.14,7.93
vls_mom_contrarian_v1_frozen,2025-04-07,600819,0,5.14,4.76,5.29
vls_mom_contrarian_v1_frozen,2025-04-07,000721,4900,8.7,8.26,9.18
vls_mom_contrarian_v1_frozen,2025-04-07,002060,13800,3.5,3.25,3.59
vls_mom_contrarian_v1_frozen,2025-04-07,002558,3100,13.49,12.57,13.97
vls_mom_contrarian_v1_frozen,2025-04-07,601377,8100,5.7,5.45,5.96
vls_mom_contrarian_v1_frozen,2025-04-07,603530,1700,23.67,23.67,26.3
vls_mom_contrarian_v1_frozen,2025-04-07,605179,2300,18.7,18.04,19.63
vls_mom_contrarian_v1_frozen,2025-04-07,920010,3700,12.5,10.46,13.7
vls_mom_contrarian_v1_frozen,2025-04-07,920271,2400,16.11,13.35,17.45
vls_mom_contrarian_v1_frozen,2025-04-07,002304,700,75.15,73.4,76.75
vls_mom_contrarian_v1_frozen,2025-04-07,603588,8700,5.32,5.08,5.64
vls_mom_contrarian_v1_frozen,2025-04-08,000055,0,3.72,3.68,3.72
vls_mom_contrarian_v1_frozen,2025-04-08,000633,0,4.34,4.36,4.52
vls_mom_contrarian_v1_frozen,2025-04-08,000862,0,5.05,5.52,5.02
vls_mom_contrarian_v1_frozen,2025-04-08,002068,0,10.4,9.64,10.71
vls_mom_contrarian_v1_frozen,2025-04-08,002491,0,4.0,3.84,4.08
vls_mom_contrarian_v1_frozen,2025-04-08,002897,0,35.4,33.81,36.9
vls_mom_contrarian_v1_frozen,2025-04-08,002911,0,10.47,10.96,10.41
vls_mom_contrarian_v1_frozen,2025-04-08,003003,0,8.78,8.55,9.01
vls_mom_contrarian_v1_frozen,2025-04-08,600692,0,6.81,7.2,7.14
vls_mom_contrarian_v1_frozen,2025-04-08,600819,0,4.73,4.71,4.76
vls_mom_contrarian_v1_frozen,2025-04-08,000721,4900,8.15,8.62,8.26
vls_mom_contrarian_v1_frozen,2025-04-08,002060,13800,3.26,3.42,3.25
vls_mom_contrarian_v1_frozen,2025-04-08,002558,3100,12.51,12.3,12.57
vls_mom_contrarian_v1_frozen,2025-04-08,601377,8100,5.44,5.54,5.45
vls_mom_contrarian_v1_frozen,2025-04-08,603530,1700,23.64,22.99,23.67
vls_mom_contrarian_v1_frozen,2025-04-08,605179,2300,17.5,19.84,18.04
vls_mom_contrarian_v1_frozen,2025-04-08,920010,3700,10.99,11.35,10.46
vls_mom_contrarian_v1_frozen,2025-04-08,920271,2400,13.65,14.1,13.35
vls_mom_contrarian_v1_frozen,2025-04-08,002304,700,73.59,74.46,73.4
vls_mom_contrarian_v1_frozen,2025-04-08,603588,8700,5.05,4.95,5.08
vls_mom_contrarian_v1_frozen,2025-04-09,000055,0,3.63,3.76,3.68
vls_mom_contrarian_v1_frozen,2025-04-09,000633,0,4.39,4.6,4.36
vls_mom_contrarian_v1_frozen,2025-04-09,000862,0,5.62,5.77,5.52
vls_mom_contrarian_v1_frozen,2025-04-09,002068,0,9.16,9.63,9.64
vls_mom_contrarian_v1_frozen,2025-04-09,002491,0,3.75,3.95,3.84
vls_mom_contrarian_v1_frozen,2025-04-09,002897,0,33.0,34.34,33.81
vls_mom_contrarian_v1_frozen,2025-04-09,002911,0,10.97,10.88,10.96
vls_mom_contrarian_v1_frozen,2025-04-09,003003,0,8.38,8.84,8.55
vls_mom_contrarian_v1_frozen,2025-04-09,600692,0,6.91,7.02,7.2
vls_mom_contrarian_v1_frozen,2025-04-09,600819,0,4.6,4.84,4.71
vls_mom_contrarian_v1_frozen,2025-04-09,000721,4900,8.51,8.87,8.62
vls_mom_contrarian_v1_frozen,2025-04-09,002060,13800,3.37,3.41,3.42
vls_mom_contrarian_v1_frozen,2025-04-09,002558,3100,12.12,12.77,12.3
vls_mom_contrarian_v1_frozen,2025-04-09,601377,8100,5.5,5.64,5.54
vls_mom_contrarian_v1_frozen,2025-04-09,603530,1700,22.79,23.25,22.99
vls_mom_contrarian_v1_frozen,2025-04-09,605179,2300,20.48,20.13,19.84
vls_mom_contrarian_v1_frozen,2025-04-09,920010,3700,11.01,12.84,11.35
vls_mom_contrarian_v1_frozen,2025-04-09,920271,2400,14.11,15.18,14.1
vls_mom_contrarian_v1_frozen,2025-04-09,002304,700,73.78,75.6,74.46
vls_mom_contrarian_v1_frozen,2025-04-09,603588,8700,4.84,4.97,4.95
vls_mom_contrarian_v1_frozen,2025-04-10,000055,0,3.77,3.83,3.76
vls_mom_contrarian_v1_frozen,2025-04-10,000633,0,4.66,4.69,4.6
vls_mom_contrarian_v1_frozen,2025-04-10,000862,0,5.6,5.78,5.77
vls_mom_contrarian_v1_frozen,2025-04-10,002068,0,9.9,10.1,9.63
vls_mom_contrarian_v1_frozen,2025-04-10,002491,0,4.05,4.02,3.95
vls_mom_contrarian_v1_frozen,2025-04-10,002897,0,36.0,34.98,34.34
vls_mom_contrarian_v1_frozen,2025-04-10,002911,0,10.98,10.86,10.88
vls_mom_contrarian_v1_frozen,2025-04-10,003003,0,8.91,9.12,8.84
vls_mom_contrarian_v1_frozen,2025-04-10,600692,0,6.96,7.23,7.02
vls_mom_contrarian_v1_frozen,2025-04-10,600819,0,4.92,4.91,4.84
vls_mom_contrarian_v1_frozen,2025-04-10,000721,0,8.91,9.22,8.87
