signal_date,execution_date,strategy,rank,symbol,name,industry,rank_score,raw_effective_weight,adjusted_target_weight,locked
2026-03-06,2026-03-09,baseline_full_dynamic_factor_industry_cap2,1,000988,华工科技,专用机械,99.52550958134992,0.2,0.0008275861948858822,0
2026-03-06,2026-03-09,baseline_full_dynamic_factor_industry_cap2,2,600875,东方电气,电气设备,99.50414988404735,0.2,0.0008275861948858822,0
2026-03-06,2026-03-09,baseline_full_dynamic_factor_industry_cap2,3,601179,中国西电,电气设备,99.10746979128523,0.2,0.0008275861948858822,0
2026-03-06,2026-03-09,baseline_full_dynamic_factor_industry_cap2,4,001267,汇绿生态,建筑工程,98.41480532161602,0.2,0.0008275861948858822,0
2026-03-06,2026-03-09,baseline_full_dynamic_factor_industry_cap2,5,002126,银轮股份,汽车配件,98.09135847674843,0.2,0.0008275861948858822,0
2026-03-09,2026-03-10,baseline_full_dynamic_factor_industry_cap2,1,000988,华工科技,专用机械,99.28331808478192,0.2,0.0008003135889803859,0
2026-03-09,2026-03-10,baseline_full_dynamic_factor_industry_cap2,2,601179,中国西电,电气设备,99.06831351021653,0.2,0.0008003135889803859,0
2026-03-09,2026-03-10,baseline_full_dynamic_factor_industry_cap2,3,002261,拓维信息,软件服务,98.99512046355595,0.2,0.0008003135889803859,0
2026-03-09,2026-03-10,baseline_full_dynamic_factor_industry_cap2,4,600673,东阳光,综合类,98.78164074412929,0.2,0.0008003135889803859,0
2026-03-09,2026-03-10,baseline_full_dynamic_factor_industry_cap2,5,002506,协鑫集成,电气设备,98.66880146386092,0.2,0.0008003135889803859,0
2026-03-10,2026-03-11,baseline_full_dynamic_factor_industry_cap2,1,000988,华工科技,专用机械,99.17475135761792,0.2,0.22617922864175816,0
2026-03-10,2026-03-11,baseline_full_dynamic_factor_industry_cap2,2,002384,东山精密,元器件,99.02526084568916,0.2,0.22617922864175816,0
2026-03-10,2026-03-11,baseline_full_dynamic_factor_industry_cap2,3,688158,优刻得-W,软件服务,98.8239062786015,0.2,0.22617922864175816,0
2026-03-10,2026-03-11,baseline_full_dynamic_factor_industry_cap2,4,002015,协鑫能科,新型电力,98.73848312892792,0.2,0.22617922864175816,0
2026-03-10,2026-03-11,baseline_full_dynamic_factor_industry_cap2,5,002506,协鑫集成,电气设备,98.50967112087375,0.2,0.0,1
2026-03-11,2026-03-12,baseline_full_dynamic_factor_industry_cap2,1,000988,华工科技,专用机械,99.17215514087084,0.2,0.0,1
2026-03-11,2026-03-12,baseline_full_dynamic_factor_industry_cap2,2,001267,汇绿生态,建筑工程,98.96786193438223,0.2,0.00967393757225109,0
2026-03-11,2026-03-12,baseline_full_dynamic_factor_industry_cap2,3,002015,协鑫能科,新型电力,98.90992804000487,0.2,0.0,1
2026-03-11,2026-03-12,baseline_full_dynamic_factor_industry_cap2,4,002281,光迅科技,通信设备,98.55165264056592,0.2,0.00967393757225109,0
2026-03-11,2026-03-12,baseline_full_dynamic_factor_industry_cap2,5,601778,晶科科技,新型电力,98.05311623368702,0.2,0.00967393757225109,0
2026-03-12,2026-03-13,baseline_full_dynamic_factor_industry_cap2,1,601868,中国能建,建筑工程,99.4770703744359,0.2,0.006258863493322686,0
2026-03-12,2026-03-13,baseline_full_dynamic_factor_industry_cap2,2,002015,协鑫能科,新型电力,99.36120258568116,0.2,0.0,1
2026-03-12,2026-03-13,baseline_full_dynamic_factor_industry_cap2,3,002281,光迅科技,通信设备,99.18130259787779,0.2,0.006258863493322686,0
2026-03-12,2026-03-13,baseline_full_dynamic_factor_industry_cap2,4,600989,宝丰能源,化工原料,98.57147213074765,0.2,0.006258863493322686,0
2026-03-12,2026-03-13,baseline_full_dynamic_factor_industry_cap2,5,603778,国晟科技,电气设备,98.40986705695816,0.2,0.006258863493322686,0
2026-03-13,2026-03-16,baseline_full_dynamic_factor_industry_cap2,1,002015,协鑫能科,新型电力,99.4007319304666,0.2,0.0,1
2026-03-13,2026-03-16,baseline_full_dynamic_factor_industry_cap2,2,001309,德明利,半导体,98.9935956084172,0.2,0.013884948399028629,0
2026-03-13,2026-03-16,baseline_full_dynamic_factor_industry_cap2,3,601669,中国电建,建筑工程,98.88990545898139,0.2,0.013884948399028629,0
2026-03-13,2026-03-16,baseline_full_dynamic_factor_industry_cap2,4,002812,恩捷股份,电气设备,98.42787435193657,0.2,0.013884948399028629,0
2026-03-13,2026-03-16,baseline_full_dynamic_factor_industry_cap2,5,600722,金牛化工,化工原料,98.194571515706,0.2,0.013884948399028629,0
2026-03-17,2026-03-18,baseline_full_dynamic_factor_industry_cap2,1,001309,德明利,半导体,98.97320883681192,0.2,0.009628709060042021,0
2026-03-17,2026-03-18,baseline_full_dynamic_factor_industry_cap2,2,603778,国晟科技,电气设备,98.82369095569388,0.2,0.0,1
2026-03-17,2026-03-18,baseline_full_dynamic_factor_industry_cap2,3,600722,金牛化工,化工原料,98.72909801049677,0.2,0.0,1
2026-03-17,2026-03-18,baseline_full_dynamic_factor_industry_cap2,4,600367,红星发展,化工原料,98.06389600878796,0.2,0.009628709060042021,0
2026-03-17,2026-03-18,baseline_full_dynamic_factor_industry_cap2,5,300042,朗科科技,IT设备,97.69010130599293,0.2,0.009628709060042021,0
2026-03-18,2026-03-19,baseline_full_dynamic_factor_industry_cap2,1,688525,佰维存储,半导体,99.67655315513242,0.2,0.004532337244007535,0
2026-03-18,2026-03-19,baseline_full_dynamic_factor_industry_cap2,2,001309,德明利,半导体,99.29360429635054,0.2,0.004532337244007535,0
2026-03-18,2026-03-19,baseline_full_dynamic_factor_industry_cap2,3,002463,沪电股份,元器件,99.1654461125351,0.2,0.004532337244007535,0
2026-03-18,2026-03-19,baseline_full_dynamic_factor_industry_cap2,4,300475,香农芯创,元器件,98.91523251556205,0.2,0.004532337244007535,0
2026-03-18,2026-03-19,baseline_full_dynamic_factor_industry_cap2,5,300042,朗科科技,IT设备,98.11424386671548,0.2,0.0,1
2026-03-19,2026-03-20,baseline_full_dynamic_factor_industry_cap2,1,688498,源杰科技,半导体,99.09526424996949,0.2,0.0034370781964624094,0
2026-03-19,2026-03-20,baseline_full_dynamic_factor_industry_cap2,2,301396,宏景科技,软件服务,98.97931160746977,0.2,0.0034370781964624094,0
2026-03-19,2026-03-20,baseline_full_dynamic_factor_industry_cap2,3,300502,新易盛,通信设备,98.93201513487124,0.2,0.0034370781964624094,0
2026-03-19,2026-03-20,baseline_full_dynamic_factor_industry_cap2,4,002432,九安医疗,医疗保健,98.83589649700964,0.2,0.0034370781964624094,0
2026-03-19,2026-03-20,baseline_full_dynamic_factor_industry_cap2,5,300166,东方国信,软件服务,98.28054436714267,0.2,0.0034370781964624094,0
2026-03-20,2026-03-23,baseline_full_dynamic_factor_industry_cap2,1,300502,新易盛,通信设备,99.49051192873269,0.2,0.0032302706469161955,0
2026-03-20,2026-03-23,baseline_full_dynamic_factor_industry_cap2,2,688498,源杰科技,半导体,99.4706815547013,0.2,0.0032302706469161955,0
2026-03-20,2026-03-23,baseline_full_dynamic_factor_industry_cap2,3,688048,长光华芯,半导体,99.19000549148817,0.2,0.0032302706469161955,0
2026-03-20,2026-03-23,baseline_full_dynamic_factor_industry_cap2,4,300763,锦浪科技,电气设备,99.1533955701995,0.2,0.0032302706469161955,0
2026-03-20,2026-03-23,baseline_full_dynamic_factor_industry_cap2,5,300308,中际旭创,通信设备,99.06797242052596,0.2,0.0032302706469161955,0
2026-03-23,2026-03-24,baseline_full_dynamic_factor_industry_cap2,1,000862,银星能源,新型电力,100.0,0.2,0.0033933720079105945,0
2026-03-23,2026-03-24,baseline_full_dynamic_factor_industry_cap2,2,002594,比亚迪,汽车整车,99.98170173833486,0.2,0.0033933720079105945,0
2026-03-23,2026-03-24,baseline_full_dynamic_factor_industry_cap2,3,603687,大胜达,广告包装,99.96340347666973,0.2,0.0033933720079105945,0
2026-03-23,2026-03-24,baseline_full_dynamic_factor_industry_cap2,4,002947,恒铭达,元器件,99.94510521500457,0.2,0.0033933720079105945,0
2026-03-23,2026-03-24,baseline_full_dynamic_factor_industry_cap2,5,001256,炜冈科技,轻工机械,99.92680695333944,0.2,0.0033933720079105945,0
2026-03-24,2026-03-25,baseline_full_dynamic_factor_industry_cap2,1,600681,百川能源,供气供热,100.0,0.2,0.183233523194353,0
2026-03-24,2026-03-25,baseline_full_dynamic_factor_industry_cap2,2,300051,琏升科技,综合类,99.98169503935567,0.2,0.183233523194353,0
2026-03-24,2026-03-25,baseline_full_dynamic_factor_industry_cap2,3,300939,秋田微,元器件,99.96339007871133,0.2,0.183233523194353,0
2026-03-24,2026-03-25,baseline_full_dynamic_factor_industry_cap2,4,601016,节能风电,新型电力,99.945085118067,0.2,0.183233523194353,0
2026-03-24,2026-03-25,baseline_full_dynamic_factor_industry_cap2,5,603105,芯能科技,电气设备,99.92678015742266,0.2,0.183233523194353,0
2026-03-25,2026-03-26,baseline_full_dynamic_factor_industry_cap2,1,001309,德明利,半导体,99.29665568167948,0.2,0.0048226459814256035,0
2026-03-25,2026-03-26,baseline_full_dynamic_factor_industry_cap2,2,601016,节能风电,新型电力,99.02050530941047,0.2,0.0,1
2026-03-25,2026-03-26,baseline_full_dynamic_factor_industry_cap2,3,688048,长光华芯,半导体,99.00982546075917,0.2,0.0048226459814256035,0
2026-03-25,2026-03-26,baseline_full_dynamic_factor_industry_cap2,4,600930,华电新能,新型电力,98.88166727694372,0.2,0.0048226459814256035,0
2026-03-25,2026-03-26,baseline_full_dynamic_factor_industry_cap2,5,688195,腾景科技,元器件,98.39649700964236,0.2,0.0048226459814256035,0
2026-03-26,2026-03-27,baseline_full_dynamic_factor_industry_cap2,1,601869,长飞光纤,通信设备,98.71970945492278,0.2,0.006068076230385419,0
2026-03-26,2026-03-27,baseline_full_dynamic_factor_industry_cap2,2,600726,华电能源,火力发电,98.70750167856923,0.2,0.006068076230385419,0
2026-03-26,2026-03-27,baseline_full_dynamic_factor_industry_cap2,3,603659,璞泰来,化工原料,98.66172251724346,0.2,0.006068076230385419,0
2026-03-26,2026-03-27,baseline_full_dynamic_factor_industry_cap2,4,688411,海博思创,电气设备,98.56406030641519,0.2,0.006068076230385419,0
2026-03-26,2026-03-27,baseline_full_dynamic_factor_industry_cap2,5,300432,富临精工,汽车配件,98.42672282243788,0.2,0.006068076230385419,0
2026-03-27,2026-03-30,baseline_full_dynamic_factor_industry_cap2,1,300390,天华新能,电气设备,98.90813023028525,0.2,0.01055950463956198,0
2026-03-27,2026-03-30,baseline_full_dynamic_factor_industry_cap2,2,688195,腾景科技,元器件,98.80428807036833,0.2,0.01055950463956198,0
2026-03-27,2026-03-30,baseline_full_dynamic_factor_industry_cap2,3,688205,德科立,通信设备,98.74015026571375,0.2,0.01055950463956198,0
2026-03-27,2026-03-30,baseline_full_dynamic_factor_industry_cap2,4,000973,佛塑科技,塑料,98.39808197422269,0.2,0.01055950463956198,0
2026-03-27,2026-03-30,baseline_full_dynamic_factor_industry_cap2,5,002192,融捷股份,小金属,98.15374748030052,0.2,0.01055950463956198,0
2026-03-30,2026-03-31,baseline_full_dynamic_factor_industry_cap2,1,002192,融捷股份,小金属,100.0,0.2,0.0072207480589396664,0
2026-03-30,2026-03-31,baseline_full_dynamic_factor_industry_cap2,2,002082,万邦德,中成药,99.98166483314999,0.2,0.0072207480589396664,0
2026-03-30,2026-03-31,baseline_full_dynamic_factor_industry_cap2,3,688331,荣昌生物,生物制药,99.96332966629996,0.2,0.0072207480589396664,0
2026-03-30,2026-03-31,baseline_full_dynamic_factor_industry_cap2,4,600666,奥瑞德,元器件,99.94499449944995,0.2,0.0072207480589396664,0
2026-03-30,2026-03-31,baseline_full_dynamic_factor_industry_cap2,5,688091,上海谊众,化学制药,99.92665933259993,0.2,0.0072207480589396664,0
2026-03-31,2026-04-01,baseline_full_dynamic_factor_industry_cap2,1,002082,万邦德,中成药,100.0,0.2,0.0,1
2026-03-31,2026-04-01,baseline_full_dynamic_factor_industry_cap2,2,600015,华夏银行,银行,99.98167491295582,0.2,0.009443567115001971,0
2026-03-31,2026-04-01,baseline_full_dynamic_factor_industry_cap2,3,688163,赛伦生物,生物制药,99.96334982591168,0.2,0.009443567115001971,0
2026-03-31,2026-04-01,baseline_full_dynamic_factor_industry_cap2,4,301053,远信工业,专用机械,99.9450247388675,0.2,0.009443567115001971,0
2026-03-31,2026-04-01,baseline_full_dynamic_factor_industry_cap2,5,002634,棒杰股份,服饰,99.92669965182334,0.2,0.009443567115001971,0
2026-04-01,2026-04-02,baseline_full_dynamic_factor_industry_cap2,1,002082,万邦德,中成药,100.0,0.2,0.0,1
2026-04-01,2026-04-02,baseline_full_dynamic_factor_industry_cap2,2,002361,神剑股份,化工原料,99.98168162667154,0.2,0.0024587743023369592,0
2026-04-01,2026-04-02,baseline_full_dynamic_factor_industry_cap2,3,301053,远信工业,专用机械,99.9633632533431,0.2,0.0,1
2026-04-01,2026-04-02,baseline_full_dynamic_factor_industry_cap2,4,688131,皓元医药,化学制药,99.94504488001465,0.2,0.0024587743023369592,0
2026-04-01,2026-04-02,baseline_full_dynamic_factor_industry_cap2,5,603811,诚意药业,化学制药,99.92672650668621,0.2,0.0024587743023369592,0
2026-04-02,2026-04-03,baseline_full_dynamic_factor_industry_cap2,1,000001,平安银行,银行,100.0,0.2,0.0013547972958415796,0
2026-04-02,2026-04-03,baseline_full_dynamic_factor_industry_cap2,2,300692,中赋科技,环境保护,99.98168162667154,0.2,0.0013547972958415796,0
2026-04-02,2026-04-03,baseline_full_dynamic_factor_industry_cap2,3,002082,万邦德,中成药,99.9633632533431,0.2,0.0,1
2026-04-02,2026-04-03,baseline_full_dynamic_factor_industry_cap2,4,603429,集友股份,广告包装,99.94504488001465,0.2,0.0013547972958415796,0
2026-04-02,2026-04-03,baseline_full_dynamic_factor_industry_cap2,5,301015,百洋医药,医药商业,99.92672650668621,0.2,0.0013547972958415796,0
2026-04-03,2026-04-07,baseline_full_dynamic_factor_industry_cap2,1,600488,津药药业,化学制药,100.0,0.2,0.0008785029633511705,0
2026-04-03,2026-04-07,baseline_full_dynamic_factor_industry_cap2,2,605056,咸亨国际,电器仪表,99.98168498168498,0.2,0.0008785029633511705,0
2026-04-03,2026-04-07,baseline_full_dynamic_factor_industry_cap2,3,301183,东田微,元器件,99.96336996336996,0.2,0.0008785029633511705,0
2026-04-03,2026-04-07,baseline_full_dynamic_factor_industry_cap2,4,002038,双鹭药业,生物制药,99.94505494505495,0.2,0.0008785029633511705,0
2026-04-03,2026-04-07,baseline_full_dynamic_factor_industry_cap2,5,002328,新朋股份,汽车配件,99.92673992673993,0.2,0.0008785029633511705,0
2026-04-08,2026-04-09,baseline_full_dynamic_factor_industry_cap2,1,300548,长芯博创,通信设备,99.4461735627975,0.2,0.18228321313495507,0
2026-04-08,2026-04-09,baseline_full_dynamic_factor_industry_cap2,2,300308,中际旭创,通信设备,99.4309166361528,0.2,0.18228321313495507,0
2026-04-08,2026-04-09,baseline_full_dynamic_factor_industry_cap2,3,603778,国晟科技,电气设备,99.22342243378495,0.2,0.18228321313495507,0
2026-04-08,2026-04-09,baseline_full_dynamic_factor_industry_cap2,4,300757,罗博特科,专用机械,98.85725619431221,0.2,0.18228321313495507,0
2026-04-08,2026-04-09,baseline_full_dynamic_factor_industry_cap2,5,301396,宏景科技,软件服务,98.48498718418162,0.2,0.18228321313495507,0
2026-04-09,2026-04-10,baseline_full_dynamic_factor_industry_cap2,1,300548,长芯博创,通信设备,99.39441088534994,0.2,0.0,1
2026-04-09,2026-04-10,baseline_full_dynamic_factor_industry_cap2,2,688313,仕佳光子,通信设备,99.16102263713466,0.2,0.0824759186905208,0
2026-04-09,2026-04-10,baseline_full_dynamic_factor_industry_cap2,3,603778,国晟科技,电气设备,98.9886509244005,0.2,0.0,1
2026-04-09,2026-04-10,baseline_full_dynamic_factor_industry_cap2,4,301396,宏景科技,软件服务,98.75983891634633,0.2,0.0,1
2026-04-09,2026-04-10,baseline_full_dynamic_factor_industry_cap2,5,603588,高能环境,环境保护,98.6820428336079,0.2,0.0824759186905208,0
2026-04-13,2026-04-14,baseline_full_dynamic_factor_industry_cap2,1,300502,新易盛,通信设备,100.0,0.2,0.011087572276045985,0
2026-04-13,2026-04-14,baseline_full_dynamic_factor_industry_cap2,2,300308,中际旭创,通信设备,99.97253753203954,0.2,0.0,1
2026-04-13,2026-04-14,baseline_full_dynamic_factor_industry_cap2,3,300750,宁德时代,电气设备,99.97253753203954,0.2,0.011087572276045985,0
2026-04-13,2026-04-14,baseline_full_dynamic_factor_industry_cap2,4,300274,阳光电源,电气设备,99.93592090809227,0.2,0.011087572276045985,0
2026-04-13,2026-04-14,baseline_full_dynamic_factor_industry_cap2,5,000988,华工科技,专用机械,99.89930428414499,0.2,0.011087572276045985,0
2026-04-14,2026-04-15,baseline_full_dynamic_factor_industry_cap2,1,300308,中际旭创,通信设备,100.0,0.2,0.0,1
2026-04-14,2026-04-15,baseline_full_dynamic_factor_industry_cap2,2,300502,新易盛,通信设备,99.97254758418741,0.2,0.013880641850259333,0
2026-04-14,2026-04-15,baseline_full_dynamic_factor_industry_cap2,3,300750,宁德时代,电气设备,99.97254758418741,0.2,0.013880641850259333,0
2026-04-14,2026-04-15,baseline_full_dynamic_factor_industry_cap2,4,300274,阳光电源,电气设备,99.93594436310396,0.2,0.013880641850259333,0
2026-04-14,2026-04-15,baseline_full_dynamic_factor_industry_cap2,5,601899,紫金矿业,铜,99.89934114202049,0.2,0.013880641850259333,0
2026-04-22,2026-04-23,baseline_full_dynamic_factor_industry_cap2,1,300394,天孚通信,通信设备,99.90838638248651,0.2,0.16931856396132874,0
2026-04-22,2026-04-23,baseline_full_dynamic_factor_industry_cap2,2,300476,胜宏科技,元器件,99.85341788066796,0.2,0.16931856396132874,0
2026-04-22,2026-04-23,baseline_full_dynamic_factor_industry_cap2,3,300502,新易盛,通信设备,99.81675454289692,0.2,0.16931856396132874,0
2026-04-22,2026-04-23,baseline_full_dynamic_factor_industry_cap2,4,300750,宁德时代,电气设备,99.79232115266223,0.2,0.16931856396132874,0
2026-04-22,2026-04-23,baseline_full_dynamic_factor_industry_cap2,5,688521,芯原股份,半导体,99.59694017150812,0.2,0.16931856396132874,0
2026-04-23,2026-04-24,baseline_full_dynamic_factor_industry_cap2,1,600487,亨通光电,通信设备,99.87519912992909,0.2,0.08811212831965307,0
2026-04-23,2026-04-24,baseline_full_dynamic_factor_industry_cap2,2,300394,天孚通信,通信设备,99.82755146348923,0.2,0.0,1
2026-04-23,2026-04-24,baseline_full_dynamic_factor_industry_cap2,3,300476,胜宏科技,元器件,99.77691530804341,0.2,0.0,1
2026-04-23,2026-04-24,baseline_full_dynamic_factor_industry_cap2,4,002428,云南锗业,小金属,99.61288108354765,0.2,0.08811212831965307,0
2026-04-23,2026-04-24,baseline_full_dynamic_factor_industry_cap2,5,688008,澜起科技,半导体,99.4941144588668,0.2,0.08811212831965307,0
2026-04-24,2026-04-27,baseline_full_dynamic_factor_industry_cap2,1,300502,新易盛,通信设备,99.98239424632442,0.2,0.0,1
2026-04-24,2026-04-27,baseline_full_dynamic_factor_industry_cap2,2,600487,亨通光电,通信设备,99.89218732192472,0.2,0.0,1
