strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603086,8000,5.76,5.75,5.75
vls_mom_contrarian_v1_frozen,2025-03-17,603185,2800,16.5,16.36,16.4
vls_mom_contrarian_v1_frozen,2025-03-17,605162,6500,7.74,7.94,7.74
vls_mom_contrarian_v1_frozen,2025-03-17,920249,2700,16.98,17.45,16.75
vls_mom_contrarian_v1_frozen,2025-03-17,920566,4100,12.45,12.63,12.41
vls_mom_contrarian_v1_frozen,2025-03-18,002205,0,10.12,10.02,10.15
vls_mom_contrarian_v1_frozen,2025-03-18,002718,0,14.2,14.21,14.15
vls_mom_contrarian_v1_frozen,2025-03-18,002729,0,14.48,14.71,14.44
vls_mom_contrarian_v1_frozen,2025-03-18,600359,0,6.86,6.87,6.86
vls_mom_contrarian_v1_frozen,2025-03-18,600409,0,5.65,5.67,5.65
vls_mom_contrarian_v1_frozen,2025-03-18,600665,0,3.09,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-03-18,600908,0,5.76,5.74,5.76
vls_mom_contrarian_v1_frozen,2025-03-18,600941,0,106.09,105.92,105.99
vls_mom_contrarian_v1_frozen,2025-03-18,603218,0,13.03,12.98,13.05
vls_mom_contrarian_v1_frozen,2025-03-18,605389,0,31.24,31.6,31.4
vls_mom_contrarian_v1_frozen,2025-03-18,000404,6500,7.76,7.94,7.78
vls_mom_contrarian_v1_frozen,2025-03-18,000757,11600,4.25,4.4,4.19
vls_mom_contrarian_v1_frozen,2025-03-18,002276,2900,16.38,17.89,16.26
vls_mom_contrarian_v1_frozen,2025-03-18,002508,2000,23.8,23.9,23.83
vls_mom_contrarian_v1_frozen,2025-03-18,002546,9500,5.11,5.2,5.09
vls_mom_contrarian_v1_frozen,2025-03-18,603086,8000,5.75,5.66,5.75
vls_mom_contrarian_v1_frozen,2025-03-18,603185,2800,16.46,16.42,16.36
vls_mom_contrarian_v1_frozen,2025-03-18,605162,6500,7.92,7.9,7.94
vls_mom_contrarian_v1_frozen,2025-03-18,920249,2700,17.17,17.77,17.45
vls_mom_contrarian_v1_frozen,2025-03-18,920566,4100,12.7,12.72,12.63
vls_mom_contrarian_v1_frozen,2025-03-19,002205,0,10.02,9.9,10.02
vls_mom_contrarian_v1_frozen,2025-03-19,002718,0,14.18,13.98,14.21
vls_mom_contrarian_v1_frozen,2025-03-19,002729,0,14.54,14.49,14.71
vls_mom_contrarian_v1_frozen,2025-03-19,600359,0,6.84,6.85,6.87
vls_mom_contrarian_v1_frozen,2025-03-19,600409,0,5.67,5.61,5.67
vls_mom_contrarian_v1_frozen,2025-03-19,600665,0,3.05,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-03-19,600908,0,5.73,5.79,5.74
vls_mom_contrarian_v1_frozen,2025-03-19,600941,0,106.0,105.81,105.92
vls_mom_contrarian_v1_frozen,2025-03-19,603218,0,12.92,13.01,12.98
vls_mom_contrarian_v1_frozen,2025-03-19,605389,0,31.59,31.9,31.6
vls_mom_contrarian_v1_frozen,2025-03-19,000404,6500,7.94,7.95,7.94
vls_mom_contrarian_v1_frozen,2025-03-19,000757,11600,4.38,4.38,4.4
vls_mom_contrarian_v1_frozen,2025-03-19,002276,2900,18.11,19.68,17.89
vls_mom_contrarian_v1_frozen,2025-03-19,002508,2000,23.87,23.96,23.9
vls_mom_contrarian_v1_frozen,2025-03-19,002546,9500,5.2,5.2,5.2
vls_mom_contrarian_v1_frozen,2025-03-19,603086,8000,5.68,5.58,5.66
vls_mom_contrarian_v1_frozen,2025-03-19,603185,2800,16.34,16.23,16.42
vls_mom_contrarian_v1_frozen,2025-03-19,605162,6500,7.91,7.84,7.9
vls_mom_contrarian_v1_frozen,2025-03-19,920249,2700,17.3,16.5,17.77
vls_mom_contrarian_v1_frozen,2025-03-19,920566,4100,12.55,11.77,12.72
vls_mom_contrarian_v1_frozen,2025-03-20,002205,0,9.91,9.92,9.9
vls_mom_contrarian_v1_frozen,2025-03-20,002718,0,13.92,14.09,13.98
vls_mom_contrarian_v1_frozen,2025-03-20,002729,0,14.48,14.47,14.49
vls_mom_contrarian_v1_frozen,2025-03-20,600359,0,6.81,6.84,6.85
vls_mom_contrarian_v1_frozen,2025-03-20,600409,0,5.62,5.62,5.61
vls_mom_contrarian_v1_frozen,2025-03-20,600665,0,3.06,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-03-20,600908,0,5.79,5.78,5.79
vls_mom_contrarian_v1_frozen,2025-03-20,600941,0,105.8,105.0,105.81
vls_mom_contrarian_v1_frozen,2025-03-20,603218,0,12.99,13.17,13.01
vls_mom_contrarian_v1_frozen,2025-03-20,605389,0,32.2,31.6,31.9
vls_mom_contrarian_v1_frozen,2025-03-20,000404,6500,7.95,7.9,7.95
vls_mom_contrarian_v1_frozen,2025-03-20,000757,11600,4.82,4.82,4.38
vls_mom_contrarian_v1_frozen,2025-03-20,002276,2900,20.0,18.15,19.68
vls_mom_contrarian_v1_frozen,2025-03-20,002508,2000,23.98,23.66,23.96
vls_mom_contrarian_v1_frozen,2025-03-20,002546,9500,5.2,5.25,5.2
vls_mom_contrarian_v1_frozen,2025-03-20,603086,8000,5.59,5.5,5.58
vls_mom_contrarian_v1_frozen,2025-03-20,603185,2800,16.25,16.06,16.23
vls_mom_contrarian_v1_frozen,2025-03-20,605162,6500,7.82,7.83,7.84
vls_mom_contrarian_v1_frozen,2025-03-20,920249,2700,16.5,15.77,16.5
vls_mom_contrarian_v1_frozen,2025-03-20,920566,4100,11.76,11.36,11.77
vls_mom_contrarian_v1_frozen,2025-03-21,002205,0,9.93,9.73,9.92
vls_mom_contrarian_v1_frozen,2025-03-21,002718,0,14.15,13.81,14.09
vls_mom_contrarian_v1_frozen,2025-03-21,002729,0,14.4,14.05,14.47
vls_mom_contrarian_v1_frozen,2025-03-21,600359,0,6.82,6.75,6.84
vls_mom_contrarian_v1_frozen,2025-03-21,600409,0,5.6,5.56,5.62
vls_mom_contrarian_v1_frozen,2025-03-21,600665,0,3.06,3.16,3.07
vls_mom_contrarian_v1_frozen,2025-03-21,600908,0,5.78,5.74,5.78
vls_mom_contrarian_v1_frozen,2025-03-21,600941,0,105.1,106.65,105.0
vls_mom_contrarian_v1_frozen,2025-03-21,603218,0,13.2,13.34,13.17
vls_mom_contrarian_v1_frozen,2025-03-21,605389,0,31.47,30.77,31.6
vls_mom_contrarian_v1_frozen,2025-03-21,000404,6500,7.87,7.81,7.9
vls_mom_contrarian_v1_frozen,2025-03-21,000757,11600,5.25,4.48,4.82
vls_mom_contrarian_v1_frozen,2025-03-21,002276,2900,18.13,17.18,18.15
vls_mom_contrarian_v1_frozen,2025-03-21,002508,2000,23.6,23.33,23.66
vls_mom_contrarian_v1_frozen,2025-03-21,002546,9500,5.22,5.2,5.25
vls_mom_contrarian_v1_frozen,2025-03-21,603086,8000,5.47,5.37,5.5
vls_mom_contrarian_v1_frozen,2025-03-21,603185,2800,16.0,15.7,16.06
vls_mom_contrarian_v1_frozen,2025-03-21,605162,6500,7.82,7.91,7.83
vls_mom_contrarian_v1_frozen,2025-03-21,920249,2700,15.51,14.32,15.77
vls_mom_contrarian_v1_frozen,2025-03-21,920566,4100,12.2,11.45,11.36
vls_mom_contrarian_v1_frozen,2025-03-24,002205,0,9.7,9.33,9.73
vls_mom_contrarian_v1_frozen,2025-03-24,002718,0,13.8,13.13,13.81
vls_mom_contrarian_v1_frozen,2025-03-24,002729,0,13.99,13.61,14.05
vls_mom_contrarian_v1_frozen,2025-03-24,600359,0,6.73,6.69,6.75
vls_mom_contrarian_v1_frozen,2025-03-24,600409,0,5.57,5.58,5.56
vls_mom_contrarian_v1_frozen,2025-03-24,600665,0,3.14,2.98,3.16
vls_mom_contrarian_v1_frozen,2025-03-24,600908,0,5.76,5.79,5.74
vls_mom_contrarian_v1_frozen,2025-03-24,600941,0,106.65,105.7,106.65
vls_mom_contrarian_v1_frozen,2025-03-24,603218,0,13.55,13.23,13.34
vls_mom_contrarian_v1_frozen,2025-03-24,605389,0,30.77,30.57,30.77
vls_mom_contrarian_v1_frozen,2025-03-24,000404,6500,7.83,7.97,7.81
vls_mom_contrarian_v1_frozen,2025-03-24,000757,11600,4.29,4.04,4.48
vls_mom_contrarian_v1_frozen,2025-03-24,002276,2900,16.55,16.38,17.18
vls_mom_contrarian_v1_frozen,2025-03-24,002508,2000,23.32,23.67,23.33
vls_mom_contrarian_v1_frozen,2025-03-24,002546,9500,5.2,5.09,5.2
vls_mom_contrarian_v1_frozen,2025-03-24,603086,8000,5.4,5.22,5.37
vls_mom_contrarian_v1_frozen,2025-03-24,603185,2800,15.71,15.45,15.7
vls_mom_contrarian_v1_frozen,2025-03-24,605162,6500,7.95,7.92,7.91
vls_mom_contrarian_v1_frozen,2025-03-24,920249,2700,14.11,14.67,14.32
vls_mom_contrarian_v1_frozen,2025-03-24,920566,4100,11.11,11.5,11.45
vls_mom_contrarian_v1_frozen,2025-03-25,002205,0,9.31,9.28,9.33
vls_mom_contrarian_v1_frozen,2025-03-25,002718,0,13.25,13.89,13.13
vls_mom_contrarian_v1_frozen,2025-03-25,002729,0,13.59,13.42,13.61
vls_mom_contrarian_v1_frozen,2025-03-25,600359,0,6.65,6.74,6.69
vls_mom_contrarian_v1_frozen,2025-03-25,600409,0,5.56,5.83,5.58
vls_mom_contrarian_v1_frozen,2025-03-25,600665,0,2.99,2.93,2.98
vls_mom_contrarian_v1_frozen,2025-03-25,600908,0,5.78,5.82,5.79
vls_mom_contrarian_v1_frozen,2025-03-25,600941,0,105.88,105.9,105.7
vls_mom_contrarian_v1_frozen,2025-03-25,603218,0,13.12,13.24,13.23
vls_mom_contrarian_v1_frozen,2025-03-25,605389,0,30.15,31.43,30.57
vls_mom_contrarian_v1_frozen,2025-03-25,000404,6500,7.93,7.98,7.97
vls_mom_contrarian_v1_frozen,2025-03-25,000757,11600,4.0,4.0,4.04
vls_mom_contrarian_v1_frozen,2025-03-25,002276,2900,16.26,14.74,16.38
vls_mom_contrarian_v1_frozen,2025-03-25,002508,2000,23.89,23.51,23.67
vls_mom_contrarian_v1_frozen,2025-03-25,002546,9500,5.09,5.07,5.09
vls_mom_contrarian_v1_frozen,2025-03-25,603086,8000,5.21,5.31,5.22
vls_mom_contrarian_v1_frozen,2025-03-25,603185,2800,15.45,15.48,15.45
vls_mom_contrarian_v1_frozen,2025-03-25,605162,6500,7.85,8.09,7.92
vls_mom_contrarian_v1_frozen,2025-03-25,920249,2700,14.68,14.91,14.67
vls_mom_contrarian_v1_frozen,2025-03-25,920566,4100,11.42,11.87,11.5
vls_mom_contrarian_v1_frozen,2025-03-26,002205,0,9.25,9.45,9.28
vls_mom_contrarian_v1_frozen,2025-03-26,002718,0,13.88,14.46,13.89
vls_mom_contrarian_v1_frozen,2025-03-26,002729,0,13.43,13.68,13.42
vls_mom_contrarian_v1_frozen,2025-03-26,600359,0,6.71,6.83,6.74
vls_mom_contrarian_v1_frozen,2025-03-26,600409,0,5.82,5.83,5.83
vls_mom_contrarian_v1_frozen,2025-03-26,600665,0,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2025-03-26,600908,0,5.83,5.77,5.82
vls_mom_contrarian_v1_frozen,2025-03-26,600941,0,106.0,106.61,105.9
vls_mom_contrarian_v1_frozen,2025-03-26,603218,0,13.55,13.86,13.24
vls_mom_contrarian_v1_frozen,2025-03-26,605389,0,31.03,31.0,31.43
vls_mom_contrarian_v1_frozen,2025-03-26,000404,6500,7.92,7.93,7.98
vls_mom_contrarian_v1_frozen,2025-03-26,000757,11600,3.96,4.06,4.0
vls_mom_contrarian_v1_frozen,2025-03-26,002276,2900,14.98,15.43,14.74
vls_mom_contrarian_v1_frozen,2025-03-26,002508,2000,23.43,23.23,23.51
vls_mom_contrarian_v1_frozen,2025-03-26,002546,9500,5.07,5.19,5.07
vls_mom_contrarian_v1_frozen,2025-03-26,603086,8000,5.32,5.55,5.31
vls_mom_contrarian_v1_frozen,2025-03-26,603185,2800,15.41,15.79,15.48
vls_mom_contrarian_v1_frozen,2025-03-26,605162,6500,8.04,7.97,8.09
vls_mom_contrarian_v1_frozen,2025-03-26,920249,2700,14.81,14.38,14.91
vls_mom_contrarian_v1_frozen,2025-03-26,920566,4100,11.86,11.74,11.87
vls_mom_contrarian_v1_frozen,2025-03-27,002205,0,9.45,9.3,9.45
vls_mom_contrarian_v1_frozen,2025-03-27,002718,0,14.79,14.09,14.46
vls_mom_contrarian_v1_frozen,2025-03-27,002729,0,13.62,13.6,13.68
vls_mom_contrarian_v1_frozen,2025-03-27,600359,0,6.79,6.77,6.83
vls_mom_contrarian_v1_frozen,2025-03-27,600409,0,5.8,5.86,5.83
vls_mom_contrarian_v1_frozen,2025-03-27,600665,0,2.98,2.94,2.98
vls_mom_contrarian_v1_frozen,2025-03-27,600908,0,5.76,5.79,5.77
vls_mom_contrarian_v1_frozen,2025-03-27,600941,0,106.8,106.51,106.61
vls_mom_contrarian_v1_frozen,2025-03-27,603218,0,13.8,13.42,13.86
vls_mom_contrarian_v1_frozen,2025-03-27,605389,0,30.68,30.28,31.0
vls_mom_contrarian_v1_frozen,2025-03-27,000404,6500,7.91,7.93,7.93
vls_mom_contrarian_v1_frozen,2025-03-27,000757,11600,4.1,4.01,4.06
vls_mom_contrarian_v1_frozen,2025-03-27,002276,2900,15.44,14.78,15.43
vls_mom_contrarian_v1_frozen,2025-03-27,002508,2000,23.2,23.26,23.23
vls_mom_contrarian_v1_frozen,2025-03-27,002546,9500,5.17,5.14,5.19
vls_mom_contrarian_v1_frozen,2025-03-27,603086,8000,5.58,5.52,5.55
vls_mom_contrarian_v1_frozen,2025-03-27,603185,2800,15.7,15.38,15.79
vls_mom_contrarian_v1_frozen,2025-03-27,605162,6500,7.99,7.71,7.97
vls_mom_contrarian_v1_frozen,2025-03-27,920249,2700,14.15,14.81,14.38
vls_mom_contrarian_v1_frozen,2025-03-27,920566,4100,11.63,12.4,11.74
vls_mom_contrarian_v1_frozen,2025-03-28,002205,0,9.35,9.22,9.3
vls_mom_contrarian_v1_frozen,2025-03-28,002718,0,14.0,13.38,14.09
vls_mom_contrarian_v1_frozen,2025-03-28,002729,0,13.6,13.26,13.6
vls_mom_contrarian_v1_frozen,2025-03-28,600359,0,6.75,6.62,6.77
vls_mom_contrarian_v1_frozen,2025-03-28,600409,0,5.84,5.59,5.86
vls_mom_contrarian_v1_frozen,2025-03-28,600665,0,2.94,2.89,2.94
vls_mom_contrarian_v1_frozen,2025-03-28,600908,0,5.8,5.73,5.79
vls_mom_contrarian_v1_frozen,2025-03-28,600941,0,106.63,106.4,106.51
vls_mom_contrarian_v1_frozen,2025-03-28,603218,0,13.39,13.0,13.42
vls_mom_contrarian_v1_frozen,2025-03-28,605389,0,30.3,30.47,30.28
vls_mom_contrarian_v1_frozen,2025-03-28,000404,6500,7.95,7.95,7.93
vls_mom_contrarian_v1_frozen,2025-03-28,000757,11600,3.98,3.89,4.01
vls_mom_contrarian_v1_frozen,2025-03-28,002276,2900,14.78,14.83,14.78
vls_mom_contrarian_v1_frozen,2025-03-28,002508,2000,23.31,23.27,23.26
vls_mom_contrarian_v1_frozen,2025-03-28,002546,9500,5.14,5.07,5.14
vls_mom_contrarian_v1_frozen,2025-03-28,603086,8000,5.51,5.29,5.52
vls_mom_contrarian_v1_frozen,2025-03-28,603185,2800,15.35,15.2,15.38
vls_mom_contrarian_v1_frozen,2025-03-28,605162,6500,7.68,7.59,7.71
vls_mom_contrarian_v1_frozen,2025-03-28,920249,2700,14.4,14.28,14.81
vls_mom_contrarian_v1_frozen,2025-03-28,920566,4100,12.2,11.72,12.4
vls_mom_contrarian_v1_frozen,2025-03-31,002205,0,9.16,9.06,9.22
vls_mom_contrarian_v1_frozen,2025-03-31,002718,0,13.16,13.26,13.38
vls_mom_contrarian_v1_frozen,2025-03-31,002729,0,13.21,13.23,13.26
vls_mom_contrarian_v1_frozen,2025-03-31,600359,0,6.6,6.52,6.62
vls_mom_contrarian_v1_frozen,2025-03-31,600409,0,5.54,5.49,5.59
vls_mom_contrarian_v1_frozen,2025-03-31,600665,0,2.88,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-03-31,600908,0,5.75,5.72,5.73
vls_mom_contrarian_v1_frozen,2025-03-31,600941,0,106.44,107.36,106.4
vls_mom_contrarian_v1_frozen,2025-03-31,603218,0,13.05,12.79,13.0
vls_mom_contrarian_v1_frozen,2025-03-31,605389,0,30.65,30.21,30.47
vls_mom_contrarian_v1_frozen,2025-03-31,000404,6500,7.87,7.66,7.95
vls_mom_contrarian_v1_frozen,2025-03-31,000757,11600,3.83,3.82,3.89
vls_mom_contrarian_v1_frozen,2025-03-31,002276,2900,14.68,14.33,14.83
vls_mom_contrarian_v1_frozen,2025-03-31,002508,2000,23.18,22.7,23.27
vls_mom_contrarian_v1_frozen,2025-03-31,002546,9500,5.02,4.79,5.07
vls_mom_contrarian_v1_frozen,2025-03-31,603086,8000,5.29,5.39,5.29
vls_mom_contrarian_v1_frozen,2025-03-31,603185,2800,15.26,14.76,15.2
vls_mom_contrarian_v1_frozen,2025-03-31,605162,6500,7.57,7.58,7.59
vls_mom_contrarian_v1_frozen,2025-03-31,920249,2700,14.08,14.31,14.28
vls_mom_contrarian_v1_frozen,2025-03-31,920566,4100,11.5,11.09,11.72
vls_mom_contrarian_v1_frozen,2025-04-01,002205,0,9.24,9.5,9.06
vls_mom_contrarian_v1_frozen,2025-04-01,002718,0,13.3,13.37,13.26
vls_mom_contrarian_v1_frozen,2025-04-01,002729,0,13.26,13.38,13.23
vls_mom_contrarian_v1_frozen,2025-04-01,600359,0,6.53,6.68,6.52
vls_mom_contrarian_v1_frozen,2025-04-01,600409,0,5.49,5.52,5.49
vls_mom_contrarian_v1_frozen,2025-04-01,600665,0,2.83,2.88,2.84
vls_mom_contrarian_v1_frozen,2025-04-01,600908,0,5.72,5.7,5.72
vls_mom_contrarian_v1_frozen,2025-04-01,600941,0,107.38,107.0,107.36
vls_mom_contrarian_v1_frozen,2025-04-01,603218,0,12.83,12.92,12.79
vls_mom_contrarian_v1_frozen,2025-04-01,605389,0,30.21,30.87,30.21
vls_mom_contrarian_v1_frozen,2025-04-01,000404,6500,7.67,7.71,7.66
vls_mom_contrarian_v1_frozen,2025-04-01,000757,11600,3.84,3.87,3.82
vls_mom_contrarian_v1_frozen,2025-04-01,002276,2900,14.52,14.03,14.33
vls_mom_contrarian_v1_frozen,2025-04-01,002508,2000,22.84,22.61,22.7
vls_mom_contrarian_v1_frozen,2025-04-01,002546,9500,4.81,4.86,4.79
vls_mom_contrarian_v1_frozen,2025-04-01,603086,8000,5.43,5.36,5.39
vls_mom_contrarian_v1_frozen,2025-04-01,603185,2800,14.75,14.78,14.76
vls_mom_contrarian_v1_frozen,2025-04-01,605162,6500,7.61,7.86,7.58
vls_mom_contrarian_v1_frozen,2025-04-01,920249,2700,14.7,14.24,14.31
vls_mom_contrarian_v1_frozen,2025-04-01,920566,4100,11.14,11.66,11.09
vls_mom_contrarian_v1_frozen,2025-04-02,002205,0,9.49,9.46,9.5
vls_mom_contrarian_v1_frozen,2025-04-02,002718,0,13.42,13.41,13.37
vls_mom_contrarian_v1_frozen,2025-04-02,002729,0,13.3,13.44,13.38
vls_mom_contrarian_v1_frozen,2025-04-02,600359,0,6.69,6.75,6.68
vls_mom_contrarian_v1_frozen,2025-04-02,600409,0,5.52,5.48,5.52
vls_mom_contrarian_v1_frozen,2025-04-02,600665,0,2.89,2.85,2.88
vls_mom_contrarian_v1_frozen,2025-04-02,600908,0,5.71,5.77,5.7
vls_mom_contrarian_v1_frozen,2025-04-02,600941,0,106.89,107.66,107.0
vls_mom_contrarian_v1_frozen,2025-04-02,603218,0,12.86,12.95,12.92
vls_mom_contrarian_v1_frozen,2025-04-02,605389,0,30.84,31.5,30.87
vls_mom_contrarian_v1_frozen,2025-04-02,000404,6500,7.73,7.76,7.71
vls_mom_contrarian_v1_frozen,2025-04-02,000757,11600,3.86,3.87,3.87
vls_mom_contrarian_v1_frozen,2025-04-02,002276,2900,14.27,14.11,14.03
vls_mom_contrarian_v1_frozen,2025-04-02,002508,2000,22.72,22.77,22.61
vls_mom_contrarian_v1_frozen,2025-04-02,002546,9500,4.86,4.84,4.86
vls_mom_contrarian_v1_frozen,2025-04-02,603086,8000,5.35,5.48,5.36
vls_mom_contrarian_v1_frozen,2025-04-02,603185,2800,14.79,14.75,14.78
vls_mom_contrarian_v1_frozen,2025-04-02,605162,6500,7.8,7.76,7.86
vls_mom_contrarian_v1_frozen,2025-04-02,920249,2700,14.25,14.14,14.24
vls_mom_contrarian_v1_frozen,2025-04-02,920566,4100,11.5,11.82,11.66
vls_mom_contrarian_v1_frozen,2025-04-03,002205,0,9.27,9.4,9.46
vls_mom_contrarian_v1_frozen,2025-04-03,002718,0,13.26,13.4,13.41
vls_mom_contrarian_v1_frozen,2025-04-03,002729,0,13.3,13.4,13.44
vls_mom_contrarian_v1_frozen,2025-04-03,600359,0,6.71,6.9,6.75
vls_mom_contrarian_v1_frozen,2025-04-03,600409,0,5.43,5.45,5.48
vls_mom_contrarian_v1_frozen,2025-04-03,600665,0,2.85,2.9,2.85
vls_mom_contrarian_v1_frozen,2025-04-03,600908,0,5.75,5.8,5.77
vls_mom_contrarian_v1_frozen,2025-04-03,600941,0,107.3,108.99,107.66
vls_mom_contrarian_v1_frozen,2025-04-03,603218,0,12.89,12.8,12.95
vls_mom_contrarian_v1_frozen,2025-04-03,605389,0,30.91,31.57,31.5
vls_mom_contrarian_v1_frozen,2025-04-03,000404,6500,7.7,7.48,7.76
vls_mom_contrarian_v1_frozen,2025-04-03,000757,11600,3.83,3.86,3.87
vls_mom_contrarian_v1_frozen,2025-04-03,002276,2900,13.8,13.83,14.11
vls_mom_contrarian_v1_frozen,2025-04-03,002508,2000,22.68,22.49,22.77
vls_mom_contrarian_v1_frozen,2025-04-03,002546,9500,4.84,4.8,4.84
vls_mom_contrarian_v1_frozen,2025-04-03,603086,8000,5.55,5.53,5.48
vls_mom_contrarian_v1_frozen,2025-04-03,603185,2800,14.58,14.63,14.75
vls_mom_contrarian_v1_frozen,2025-04-03,605162,6500,7.7,7.81,7.76
vls_mom_contrarian_v1_frozen,2025-04-03,920249,2700,13.8,14.0,14.14
vls_mom_contrarian_v1_frozen,2025-04-03,920566,4100,11.7,12.05,11.82
vls_mom_contrarian_v1_frozen,2025-04-07,002205,0,8.83,8.46,9.4
vls_mom_contrarian_v1_frozen,2025-04-07,002718,0,12.67,12.06,13.4
vls_mom_contrarian_v1_frozen,2025-04-07,002729,0,12.93,12.06,13.4
vls_mom_contrarian_v1_frozen,2025-04-07,600359,0,7.11,7.52,6.9
vls_mom_contrarian_v1_frozen,2025-04-07,600409,0,4.98,4.91,5.45
vls_mom_contrarian_v1_frozen,2025-04-07,600665,0,2.8,2.61,2.9
vls_mom_contrarian_v1_frozen,2025-04-07,600908,0,5.65,5.31,5.8
vls_mom_contrarian_v1_frozen,2025-04-07,600941,0,106.5,108.45,108.99
vls_mom_contrarian_v1_frozen,2025-04-07,603218,0,12.01,11.52,12.8
vls_mom_contrarian_v1_frozen,2025-04-07,605389,0,28.41,28.41,31.57
vls_mom_contrarian_v1_frozen,2025-04-07,000404,6500,7.1,6.73,7.48
vls_mom_contrarian_v1_frozen,2025-04-07,000757,11600,3.56,3.47,3.86
vls_mom_contrarian_v1_frozen,2025-04-07,002276,2900,12.97,12.45,13.83
vls_mom_contrarian_v1_frozen,2025-04-07,002508,2000,21.95,21.34,22.49
vls_mom_contrarian_v1_frozen,2025-04-07,002546,9500,4.56,4.32,4.8
vls_mom_contrarian_v1_frozen,2025-04-07,603086,8000,5.21,4.98,5.53
vls_mom_contrarian_v1_frozen,2025-04-07,603185,2800,14.04,13.17,14.63
vls_mom_contrarian_v1_frozen,2025-04-07,605162,6500,7.21,7.03,7.81
vls_mom_contrarian_v1_frozen,2025-04-07,920249,2700,12.76,10.35,14.0
vls_mom_contrarian_v1_frozen,2025-04-07,920566,4100,11.39,10.3,12.05
vls_mom_contrarian_v1_frozen,2025-04-08,002205,0,8.18,8.35,8.46
vls_mom_contrarian_v1_frozen,2025-04-08,002718,0,12.0,11.83,12.06
vls_mom_contrarian_v1_frozen,2025-04-08,002729,0,11.98,10.88,12.06
vls_mom_contrarian_v1_frozen,2025-04-08,600359,0,7.52,8.24,7.52
vls_mom_contrarian_v1_frozen,2025-04-08,600409,0,4.93,5.02,4.91
vls_mom_contrarian_v1_frozen,2025-04-08,600665,0,2.5,2.6,2.61
vls_mom_contrarian_v1_frozen,2025-04-08,600908,0,5.29,5.46,5.31
vls_mom_contrarian_v1_frozen,2025-04-08,600941,0,107.99,111.6,108.45
vls_mom_contrarian_v1_frozen,2025-04-08,603218,0,11.63,11.36,11.52
vls_mom_contrarian_v1_frozen,2025-04-08,605389,0,28.41,27.29,28.41
vls_mom_contrarian_v1_frozen,2025-04-08,000404,6500,6.58,6.14,6.73
vls_mom_contrarian_v1_frozen,2025-04-08,000757,11600,3.44,3.19,3.47
vls_mom_contrarian_v1_frozen,2025-04-08,002276,2900,12.17,12.12,12.45
vls_mom_contrarian_v1_frozen,2025-04-08,002508,2000,21.34,22.04,21.34
vls_mom_contrarian_v1_frozen,2025-04-08,002546,9500,4.25,4.06,4.32
vls_mom_contrarian_v1_frozen,2025-04-08,603086,8000,4.86,5.06,4.98
vls_mom_contrarian_v1_frozen,2025-04-08,603185,2800,13.1,12.74,13.17
vls_mom_contrarian_v1_frozen,2025-04-08,605162,6500,7.03,6.92,7.03
vls_mom_contrarian_v1_frozen,2025-04-08,920249,2700,10.8,11.15,10.35
vls_mom_contrarian_v1_frozen,2025-04-08,920566,4100,10.4,10.83,10.3
vls_mom_contrarian_v1_frozen,2025-04-09,002205,0,8.17,8.56,8.35
vls_mom_contrarian_v1_frozen,2025-04-09,002718,0,11.61,12.0,11.83
vls_mom_contrarian_v1_frozen,2025-04-09,002729,0,10.57,11.11,10.88
vls_mom_contrarian_v1_frozen,2025-04-09,600359,0,7.89,7.86,8.24
vls_mom_contrarian_v1_frozen,2025-04-09,600409,0,4.98,5.03,5.02
vls_mom_contrarian_v1_frozen,2025-04-09,600665,0,2.55,2.71,2.6
vls_mom_contrarian_v1_frozen,2025-04-09,600908,0,5.44,5.39,5.46
vls_mom_contrarian_v1_frozen,2025-04-09,600941,0,111.59,112.6,111.6
vls_mom_contrarian_v1_frozen,2025-04-09,603218,0,11.04,11.26,11.36
vls_mom_contrarian_v1_frozen,2025-04-09,605389,0,26.26,27.32,27.29
vls_mom_contrarian_v1_frozen,2025-04-09,000404,6500,6.0,6.14,6.14
vls_mom_contrarian_v1_frozen,2025-04-09,000757,11600,3.17,3.34,3.19
vls_mom_contrarian_v1_frozen,2025-04-09,002276,2900,12.12,13.33,12.12
vls_mom_contrarian_v1_frozen,2025-04-09,002508,2000,21.8,22.61,22.04
vls_mom_contrarian_v1_frozen,2025-04-09,002546,9500,4.02,4.2,4.06
vls_mom_contrarian_v1_frozen,2025-04-09,603086,8000,4.98,5.07,5.06
vls_mom_contrarian_v1_frozen,2025-04-09,603185,2800,12.48,13.0,12.74
vls_mom_contrarian_v1_frozen,2025-04-09,605162,6500,6.77,6.98,6.92
vls_mom_contrarian_v1_frozen,2025-04-09,920249,2700,10.61,12.95,11.15
vls_mom_contrarian_v1_frozen,2025-04-09,920566,4100,10.8,11.82,10.83
vls_mom_contrarian_v1_frozen,2025-04-10,002205,0,8.67,8.7,8.56
vls_mom_contrarian_v1_frozen,2025-04-10,002718,0,12.16,12.42,12.0
vls_mom_contrarian_v1_frozen,2025-04-10,002729,0,11.35,11.41,11.11
