strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,603208,3200,17.34,17.27,17.16
vls_mom_contrarian_v1_frozen,2025-03-17,605116,2600,20.57,21.33,20.56
vls_mom_contrarian_v1_frozen,2025-03-17,920108,2000,27.81,28.33,28.5
vls_mom_contrarian_v1_frozen,2025-03-17,920274,3500,17.31,18.35,17.31
vls_mom_contrarian_v1_frozen,2025-03-17,920527,3000,19.9,20.4,19.76
vls_mom_contrarian_v1_frozen,2025-03-18,000157,0,8.09,8.13,8.08
vls_mom_contrarian_v1_frozen,2025-03-18,001256,0,26.82,26.8,27.66
vls_mom_contrarian_v1_frozen,2025-03-18,001316,0,31.84,31.76,31.84
vls_mom_contrarian_v1_frozen,2025-03-18,003007,0,36.53,36.16,36.54
vls_mom_contrarian_v1_frozen,2025-03-18,600199,0,11.84,11.74,11.84
vls_mom_contrarian_v1_frozen,2025-03-18,600556,0,5.5,5.45,5.48
vls_mom_contrarian_v1_frozen,2025-03-18,601921,0,8.19,8.18,8.17
vls_mom_contrarian_v1_frozen,2025-03-18,603283,0,63.8,64.08,63.5
vls_mom_contrarian_v1_frozen,2025-03-18,920199,0,32.5,31.37,32.52
vls_mom_contrarian_v1_frozen,2025-03-18,920656,0,22.8,22.71,22.99
vls_mom_contrarian_v1_frozen,2025-03-18,000523,17700,3.87,3.61,3.67
vls_mom_contrarian_v1_frozen,2025-03-18,000702,7200,7.22,7.26,7.23
vls_mom_contrarian_v1_frozen,2025-03-18,002724,10800,7.35,7.35,6.68
vls_mom_contrarian_v1_frozen,2025-03-18,600152,8600,6.28,6.33,6.28
vls_mom_contrarian_v1_frozen,2025-03-18,601369,6400,8.65,8.61,8.65
vls_mom_contrarian_v1_frozen,2025-03-18,603208,3200,17.28,17.33,17.27
vls_mom_contrarian_v1_frozen,2025-03-18,605116,2600,21.32,21.6,21.33
vls_mom_contrarian_v1_frozen,2025-03-18,920108,2000,28.6,31.63,28.33
vls_mom_contrarian_v1_frozen,2025-03-18,920274,3500,18.01,17.83,18.35
vls_mom_contrarian_v1_frozen,2025-03-18,920527,3000,20.19,20.22,20.4
vls_mom_contrarian_v1_frozen,2025-03-19,000157,0,8.11,8.08,8.13
vls_mom_contrarian_v1_frozen,2025-03-19,001256,0,26.46,28.46,26.8
vls_mom_contrarian_v1_frozen,2025-03-19,001316,0,31.87,31.68,31.76
vls_mom_contrarian_v1_frozen,2025-03-19,003007,0,35.8,34.9,36.16
vls_mom_contrarian_v1_frozen,2025-03-19,600199,0,11.8,11.71,11.74
vls_mom_contrarian_v1_frozen,2025-03-19,600556,0,5.44,5.37,5.45
vls_mom_contrarian_v1_frozen,2025-03-19,601921,0,8.17,8.17,8.18
vls_mom_contrarian_v1_frozen,2025-03-19,603283,0,64.15,63.05,64.08
vls_mom_contrarian_v1_frozen,2025-03-19,920199,0,30.6,29.89,31.37
vls_mom_contrarian_v1_frozen,2025-03-19,920656,0,22.07,20.62,22.71
vls_mom_contrarian_v1_frozen,2025-03-19,000523,17700,3.59,3.44,3.61
vls_mom_contrarian_v1_frozen,2025-03-19,000702,7200,7.24,7.22,7.26
vls_mom_contrarian_v1_frozen,2025-03-19,002724,10800,6.66,7.29,7.35
vls_mom_contrarian_v1_frozen,2025-03-19,600152,8600,6.34,6.44,6.33
vls_mom_contrarian_v1_frozen,2025-03-19,601369,6400,8.57,8.54,8.61
vls_mom_contrarian_v1_frozen,2025-03-19,603208,3200,17.34,17.43,17.33
vls_mom_contrarian_v1_frozen,2025-03-19,605116,2600,21.7,21.88,21.6
vls_mom_contrarian_v1_frozen,2025-03-19,920108,2000,30.0,27.2,31.63
vls_mom_contrarian_v1_frozen,2025-03-19,920274,3500,17.71,15.6,17.83
vls_mom_contrarian_v1_frozen,2025-03-19,920527,3000,19.5,17.94,20.22
vls_mom_contrarian_v1_frozen,2025-03-20,000157,0,8.1,8.02,8.08
vls_mom_contrarian_v1_frozen,2025-03-20,001256,0,27.71,31.31,28.46
vls_mom_contrarian_v1_frozen,2025-03-20,001316,0,31.74,34.85,31.68
vls_mom_contrarian_v1_frozen,2025-03-20,003007,0,34.89,35.35,34.9
vls_mom_contrarian_v1_frozen,2025-03-20,600199,0,11.7,11.6,11.71
vls_mom_contrarian_v1_frozen,2025-03-20,600556,0,5.37,5.32,5.37
vls_mom_contrarian_v1_frozen,2025-03-20,601921,0,8.17,8.16,8.17
vls_mom_contrarian_v1_frozen,2025-03-20,603283,0,63.04,62.48,63.05
vls_mom_contrarian_v1_frozen,2025-03-20,920199,0,30.0,27.84,29.89
vls_mom_contrarian_v1_frozen,2025-03-20,920656,0,20.63,19.75,20.62
vls_mom_contrarian_v1_frozen,2025-03-20,000523,17700,3.45,3.41,3.44
vls_mom_contrarian_v1_frozen,2025-03-20,000702,7200,7.21,7.29,7.22
vls_mom_contrarian_v1_frozen,2025-03-20,002724,10800,7.07,8.02,7.29
vls_mom_contrarian_v1_frozen,2025-03-20,600152,8600,6.43,6.52,6.44
vls_mom_contrarian_v1_frozen,2025-03-20,601369,6400,8.54,8.61,8.54
vls_mom_contrarian_v1_frozen,2025-03-20,603208,3200,17.44,17.23,17.43
vls_mom_contrarian_v1_frozen,2025-03-20,605116,2600,21.9,21.45,21.88
vls_mom_contrarian_v1_frozen,2025-03-20,920108,2000,26.66,26.51,27.2
vls_mom_contrarian_v1_frozen,2025-03-20,920274,3500,15.6,14.77,15.6
vls_mom_contrarian_v1_frozen,2025-03-20,920527,3000,17.91,17.3,17.94
vls_mom_contrarian_v1_frozen,2025-03-21,000157,0,8.0,8.02,8.02
vls_mom_contrarian_v1_frozen,2025-03-21,001256,0,32.0,31.36,31.31
vls_mom_contrarian_v1_frozen,2025-03-21,001316,0,36.55,34.05,34.85
vls_mom_contrarian_v1_frozen,2025-03-21,003007,0,34.86,38.89,35.35
vls_mom_contrarian_v1_frozen,2025-03-21,600199,0,11.58,11.51,11.6
vls_mom_contrarian_v1_frozen,2025-03-21,600556,0,5.31,5.21,5.32
vls_mom_contrarian_v1_frozen,2025-03-21,601921,0,8.14,8.01,8.16
vls_mom_contrarian_v1_frozen,2025-03-21,603283,0,62.31,61.19,62.48
vls_mom_contrarian_v1_frozen,2025-03-21,920199,0,27.8,26.03,27.84
vls_mom_contrarian_v1_frozen,2025-03-21,920656,0,19.98,18.88,19.75
vls_mom_contrarian_v1_frozen,2025-03-21,000523,17700,3.4,3.43,3.41
vls_mom_contrarian_v1_frozen,2025-03-21,000702,7200,7.3,7.04,7.29
vls_mom_contrarian_v1_frozen,2025-03-21,002724,10800,8.69,8.48,8.02
vls_mom_contrarian_v1_frozen,2025-03-21,600152,8600,6.43,6.34,6.52
vls_mom_contrarian_v1_frozen,2025-03-21,601369,6400,8.58,8.58,8.61
vls_mom_contrarian_v1_frozen,2025-03-21,603208,3200,16.98,16.81,17.23
vls_mom_contrarian_v1_frozen,2025-03-21,605116,2600,21.53,20.54,21.45
vls_mom_contrarian_v1_frozen,2025-03-21,920108,2000,25.87,26.8,26.51
vls_mom_contrarian_v1_frozen,2025-03-21,920274,3500,14.77,14.39,14.77
vls_mom_contrarian_v1_frozen,2025-03-21,920527,3000,16.82,15.93,17.3
vls_mom_contrarian_v1_frozen,2025-03-24,000157,0,8.0,8.02,8.02
vls_mom_contrarian_v1_frozen,2025-03-24,001256,0,30.31,29.75,31.36
vls_mom_contrarian_v1_frozen,2025-03-24,001316,0,33.87,32.64,34.05
vls_mom_contrarian_v1_frozen,2025-03-24,003007,0,39.59,37.44,38.89
vls_mom_contrarian_v1_frozen,2025-03-24,600199,0,11.53,11.4,11.51
vls_mom_contrarian_v1_frozen,2025-03-24,600556,0,5.21,5.14,5.21
vls_mom_contrarian_v1_frozen,2025-03-24,601921,0,8.0,7.95,8.01
vls_mom_contrarian_v1_frozen,2025-03-24,603283,0,61.37,62.24,61.19
vls_mom_contrarian_v1_frozen,2025-03-24,920199,0,26.32,26.88,26.03
vls_mom_contrarian_v1_frozen,2025-03-24,920656,0,18.72,18.91,18.88
vls_mom_contrarian_v1_frozen,2025-03-24,000523,17700,3.45,3.55,3.43
vls_mom_contrarian_v1_frozen,2025-03-24,000702,7200,7.03,6.83,7.04
vls_mom_contrarian_v1_frozen,2025-03-24,002724,10800,8.06,9.33,8.48
vls_mom_contrarian_v1_frozen,2025-03-24,600152,8600,6.3,6.12,6.34
vls_mom_contrarian_v1_frozen,2025-03-24,601369,6400,8.6,8.66,8.58
vls_mom_contrarian_v1_frozen,2025-03-24,603208,3200,16.99,16.05,16.81
vls_mom_contrarian_v1_frozen,2025-03-24,605116,2600,20.66,20.96,20.54
vls_mom_contrarian_v1_frozen,2025-03-24,920108,2000,26.78,25.62,26.8
vls_mom_contrarian_v1_frozen,2025-03-24,920274,3500,14.47,14.76,14.39
vls_mom_contrarian_v1_frozen,2025-03-24,920527,3000,16.22,16.29,15.93
vls_mom_contrarian_v1_frozen,2025-03-25,000157,0,7.83,7.82,8.02
vls_mom_contrarian_v1_frozen,2025-03-25,001256,0,29.5,28.97,29.75
vls_mom_contrarian_v1_frozen,2025-03-25,001316,0,32.7,32.0,32.64
vls_mom_contrarian_v1_frozen,2025-03-25,003007,0,37.24,33.7,37.44
vls_mom_contrarian_v1_frozen,2025-03-25,600199,0,11.41,11.55,11.4
vls_mom_contrarian_v1_frozen,2025-03-25,600556,0,5.13,5.08,5.14
vls_mom_contrarian_v1_frozen,2025-03-25,601921,0,7.91,7.81,7.95
vls_mom_contrarian_v1_frozen,2025-03-25,603283,0,62.22,61.65,62.24
vls_mom_contrarian_v1_frozen,2025-03-25,920199,0,26.74,27.5,26.88
vls_mom_contrarian_v1_frozen,2025-03-25,920656,0,18.96,19.89,18.91
vls_mom_contrarian_v1_frozen,2025-03-25,000523,17700,3.49,3.41,3.55
vls_mom_contrarian_v1_frozen,2025-03-25,000702,7200,6.82,6.89,6.83
vls_mom_contrarian_v1_frozen,2025-03-25,002724,10800,8.77,8.4,9.33
vls_mom_contrarian_v1_frozen,2025-03-25,600152,8600,6.13,6.19,6.12
vls_mom_contrarian_v1_frozen,2025-03-25,601369,6400,8.83,8.73,8.66
vls_mom_contrarian_v1_frozen,2025-03-25,603208,3200,16.06,15.91,16.05
vls_mom_contrarian_v1_frozen,2025-03-25,605116,2600,20.8,20.83,20.96
vls_mom_contrarian_v1_frozen,2025-03-25,920108,2000,25.39,26.13,25.62
vls_mom_contrarian_v1_frozen,2025-03-25,920274,3500,14.62,15.29,14.76
vls_mom_contrarian_v1_frozen,2025-03-25,920527,3000,16.31,17.52,16.29
vls_mom_contrarian_v1_frozen,2025-03-26,000157,0,7.79,7.71,7.82
vls_mom_contrarian_v1_frozen,2025-03-26,001256,0,29.0,31.39,28.97
vls_mom_contrarian_v1_frozen,2025-03-26,001316,0,31.72,33.04,32.0
vls_mom_contrarian_v1_frozen,2025-03-26,003007,0,32.4,32.9,33.7
vls_mom_contrarian_v1_frozen,2025-03-26,600199,0,11.56,11.49,11.55
vls_mom_contrarian_v1_frozen,2025-03-26,600556,0,5.07,5.12,5.08
vls_mom_contrarian_v1_frozen,2025-03-26,601921,0,7.79,7.83,7.81
vls_mom_contrarian_v1_frozen,2025-03-26,603283,0,61.31,61.48,61.65
vls_mom_contrarian_v1_frozen,2025-03-26,920199,0,27.37,26.38,27.5
vls_mom_contrarian_v1_frozen,2025-03-26,920656,0,19.72,19.85,19.89
vls_mom_contrarian_v1_frozen,2025-03-26,000523,17700,3.38,3.43,3.41
vls_mom_contrarian_v1_frozen,2025-03-26,000702,7200,6.82,7.06,6.89
vls_mom_contrarian_v1_frozen,2025-03-26,002724,10800,7.7,7.65,8.4
vls_mom_contrarian_v1_frozen,2025-03-26,600152,8600,6.23,6.41,6.19
vls_mom_contrarian_v1_frozen,2025-03-26,601369,6400,8.7,8.91,8.73
vls_mom_contrarian_v1_frozen,2025-03-26,603208,3200,15.88,15.92,15.91
vls_mom_contrarian_v1_frozen,2025-03-26,605116,2600,20.82,21.36,20.83
vls_mom_contrarian_v1_frozen,2025-03-26,920108,2000,25.98,25.82,26.13
vls_mom_contrarian_v1_frozen,2025-03-26,920274,3500,15.0,14.73,15.29
vls_mom_contrarian_v1_frozen,2025-03-26,920527,3000,17.35,17.36,17.52
vls_mom_contrarian_v1_frozen,2025-03-27,000157,0,7.7,7.61,7.71
vls_mom_contrarian_v1_frozen,2025-03-27,001256,0,31.08,29.9,31.39
vls_mom_contrarian_v1_frozen,2025-03-27,001316,0,32.62,32.33,33.04
vls_mom_contrarian_v1_frozen,2025-03-27,003007,0,33.12,32.3,32.9
vls_mom_contrarian_v1_frozen,2025-03-27,600199,0,11.48,11.42,11.49
vls_mom_contrarian_v1_frozen,2025-03-27,600556,0,5.13,5.15,5.12
vls_mom_contrarian_v1_frozen,2025-03-27,601921,0,7.82,7.87,7.83
vls_mom_contrarian_v1_frozen,2025-03-27,603283,0,61.23,61.63,61.48
vls_mom_contrarian_v1_frozen,2025-03-27,920199,0,26.19,27.0,26.38
vls_mom_contrarian_v1_frozen,2025-03-27,920656,0,19.87,21.77,19.85
vls_mom_contrarian_v1_frozen,2025-03-27,000523,17700,3.41,3.51,3.43
vls_mom_contrarian_v1_frozen,2025-03-27,000702,7200,7.07,6.96,7.06
vls_mom_contrarian_v1_frozen,2025-03-27,002724,10800,7.45,6.89,7.65
vls_mom_contrarian_v1_frozen,2025-03-27,600152,8600,6.33,6.22,6.41
vls_mom_contrarian_v1_frozen,2025-03-27,601369,6400,8.89,8.83,8.91
vls_mom_contrarian_v1_frozen,2025-03-27,603208,3200,15.93,15.77,15.92
vls_mom_contrarian_v1_frozen,2025-03-27,605116,2600,21.35,21.83,21.36
vls_mom_contrarian_v1_frozen,2025-03-27,920108,2000,25.1,23.87,25.82
vls_mom_contrarian_v1_frozen,2025-03-27,920274,3500,14.73,15.0,14.73
vls_mom_contrarian_v1_frozen,2025-03-27,920527,3000,17.98,18.1,17.36
vls_mom_contrarian_v1_frozen,2025-03-28,000157,0,7.62,7.51,7.61
vls_mom_contrarian_v1_frozen,2025-03-28,001256,0,30.59,29.09,29.9
vls_mom_contrarian_v1_frozen,2025-03-28,001316,0,32.42,31.16,32.33
vls_mom_contrarian_v1_frozen,2025-03-28,003007,0,32.51,31.83,32.3
vls_mom_contrarian_v1_frozen,2025-03-28,600199,0,11.39,11.26,11.42
vls_mom_contrarian_v1_frozen,2025-03-28,600556,0,5.16,5.15,5.15
vls_mom_contrarian_v1_frozen,2025-03-28,601921,0,7.85,7.9,7.87
vls_mom_contrarian_v1_frozen,2025-03-28,603283,0,61.69,60.83,61.63
vls_mom_contrarian_v1_frozen,2025-03-28,920199,0,27.02,26.14,27.0
vls_mom_contrarian_v1_frozen,2025-03-28,920656,0,21.36,19.9,21.77
vls_mom_contrarian_v1_frozen,2025-03-28,000523,17700,3.49,3.48,3.51
vls_mom_contrarian_v1_frozen,2025-03-28,000702,7200,6.94,6.81,6.96
vls_mom_contrarian_v1_frozen,2025-03-28,002724,10800,6.57,6.36,6.89
vls_mom_contrarian_v1_frozen,2025-03-28,600152,8600,6.2,6.03,6.22
vls_mom_contrarian_v1_frozen,2025-03-28,601369,6400,8.89,8.81,8.83
vls_mom_contrarian_v1_frozen,2025-03-28,603208,3200,15.71,15.53,15.77
vls_mom_contrarian_v1_frozen,2025-03-28,605116,2600,21.42,22.0,21.83
vls_mom_contrarian_v1_frozen,2025-03-28,920108,2000,23.87,22.33,23.87
vls_mom_contrarian_v1_frozen,2025-03-28,920274,3500,15.21,13.85,15.0
vls_mom_contrarian_v1_frozen,2025-03-28,920527,3000,17.68,16.51,18.1
vls_mom_contrarian_v1_frozen,2025-03-31,000157,0,7.55,7.52,7.51
vls_mom_contrarian_v1_frozen,2025-03-31,001256,0,28.37,28.67,29.09
vls_mom_contrarian_v1_frozen,2025-03-31,001316,0,30.92,31.43,31.16
vls_mom_contrarian_v1_frozen,2025-03-31,003007,0,31.49,32.1,31.83
vls_mom_contrarian_v1_frozen,2025-03-31,600199,0,11.27,11.08,11.26
vls_mom_contrarian_v1_frozen,2025-03-31,600556,0,5.1,5.06,5.15
vls_mom_contrarian_v1_frozen,2025-03-31,601921,0,7.88,7.81,7.9
vls_mom_contrarian_v1_frozen,2025-03-31,603283,0,60.01,60.16,60.83
vls_mom_contrarian_v1_frozen,2025-03-31,920199,0,25.89,25.1,26.14
vls_mom_contrarian_v1_frozen,2025-03-31,920656,0,19.6,18.4,19.9
vls_mom_contrarian_v1_frozen,2025-03-31,000523,17700,3.45,3.48,3.48
vls_mom_contrarian_v1_frozen,2025-03-31,000702,7200,6.7,6.7,6.81
vls_mom_contrarian_v1_frozen,2025-03-31,002724,10800,6.3,6.13,6.36
vls_mom_contrarian_v1_frozen,2025-03-31,600152,8600,6.07,5.87,6.03
vls_mom_contrarian_v1_frozen,2025-03-31,601369,6400,8.76,8.79,8.81
vls_mom_contrarian_v1_frozen,2025-03-31,603208,3200,15.51,15.03,15.53
vls_mom_contrarian_v1_frozen,2025-03-31,605116,2600,21.75,21.68,22.0
vls_mom_contrarian_v1_frozen,2025-03-31,920108,2000,22.5,22.8,22.33
vls_mom_contrarian_v1_frozen,2025-03-31,920274,3500,13.65,12.96,13.85
vls_mom_contrarian_v1_frozen,2025-03-31,920527,3000,16.39,15.51,16.51
vls_mom_contrarian_v1_frozen,2025-04-01,000157,0,7.55,7.5,7.52
vls_mom_contrarian_v1_frozen,2025-04-01,001256,0,29.2,29.17,28.67
vls_mom_contrarian_v1_frozen,2025-04-01,001316,0,31.97,32.1,31.43
vls_mom_contrarian_v1_frozen,2025-04-01,003007,0,32.12,31.61,32.1
vls_mom_contrarian_v1_frozen,2025-04-01,600199,0,11.11,11.18,11.08
vls_mom_contrarian_v1_frozen,2025-04-01,600556,0,5.05,5.03,5.06
vls_mom_contrarian_v1_frozen,2025-04-01,601921,0,7.83,7.87,7.81
vls_mom_contrarian_v1_frozen,2025-04-01,603283,0,60.6,62.08,60.16
vls_mom_contrarian_v1_frozen,2025-04-01,920199,0,25.28,25.46,25.1
vls_mom_contrarian_v1_frozen,2025-04-01,920656,0,18.13,21.14,18.4
vls_mom_contrarian_v1_frozen,2025-04-01,000523,17700,3.48,3.41,3.48
vls_mom_contrarian_v1_frozen,2025-04-01,000702,7200,6.69,6.74,6.7
vls_mom_contrarian_v1_frozen,2025-04-01,002724,10800,6.15,6.12,6.13
vls_mom_contrarian_v1_frozen,2025-04-01,600152,8600,5.87,6.21,5.87
vls_mom_contrarian_v1_frozen,2025-04-01,601369,6400,8.82,9.0,8.79
vls_mom_contrarian_v1_frozen,2025-04-01,603208,3200,15.03,15.06,15.03
vls_mom_contrarian_v1_frozen,2025-04-01,605116,2600,21.77,21.98,21.68
vls_mom_contrarian_v1_frozen,2025-04-01,920108,2000,22.71,24.16,22.8
vls_mom_contrarian_v1_frozen,2025-04-01,920274,3500,13.16,13.0,12.96
vls_mom_contrarian_v1_frozen,2025-04-01,920527,3000,15.53,15.99,15.51
vls_mom_contrarian_v1_frozen,2025-04-02,000157,0,7.5,7.62,7.5
vls_mom_contrarian_v1_frozen,2025-04-02,001256,0,29.17,29.0,29.17
vls_mom_contrarian_v1_frozen,2025-04-02,001316,0,31.99,31.71,32.1
vls_mom_contrarian_v1_frozen,2025-04-02,003007,0,31.49,31.87,31.61
vls_mom_contrarian_v1_frozen,2025-04-02,600199,0,11.17,11.18,11.18
vls_mom_contrarian_v1_frozen,2025-04-02,600556,0,5.0,5.04,5.03
vls_mom_contrarian_v1_frozen,2025-04-02,601921,0,7.86,7.89,7.87
vls_mom_contrarian_v1_frozen,2025-04-02,603283,0,61.5,61.11,62.08
vls_mom_contrarian_v1_frozen,2025-04-02,920199,0,25.05,28.4,25.46
vls_mom_contrarian_v1_frozen,2025-04-02,920656,0,20.55,21.8,21.14
vls_mom_contrarian_v1_frozen,2025-04-02,000523,17700,3.39,3.4,3.41
vls_mom_contrarian_v1_frozen,2025-04-02,000702,7200,6.74,6.73,6.74
vls_mom_contrarian_v1_frozen,2025-04-02,002724,10800,6.12,6.18,6.12
vls_mom_contrarian_v1_frozen,2025-04-02,600152,8600,6.15,6.15,6.21
vls_mom_contrarian_v1_frozen,2025-04-02,601369,6400,8.97,8.8,9.0
vls_mom_contrarian_v1_frozen,2025-04-02,603208,3200,15.06,15.25,15.06
vls_mom_contrarian_v1_frozen,2025-04-02,605116,2600,21.97,21.79,21.98
vls_mom_contrarian_v1_frozen,2025-04-02,920108,2000,23.85,23.6,24.16
vls_mom_contrarian_v1_frozen,2025-04-02,920274,3500,13.14,13.04,13.0
vls_mom_contrarian_v1_frozen,2025-04-02,920527,3000,15.88,16.22,15.99
vls_mom_contrarian_v1_frozen,2025-04-03,000157,0,7.57,7.55,7.62
vls_mom_contrarian_v1_frozen,2025-04-03,001256,0,28.63,28.4,29.0
vls_mom_contrarian_v1_frozen,2025-04-03,001316,0,31.21,32.0,31.71
vls_mom_contrarian_v1_frozen,2025-04-03,003007,0,31.0,31.27,31.87
vls_mom_contrarian_v1_frozen,2025-04-03,600199,0,11.11,11.25,11.18
vls_mom_contrarian_v1_frozen,2025-04-03,600556,0,4.99,5.08,5.04
vls_mom_contrarian_v1_frozen,2025-04-03,601921,0,7.85,7.93,7.89
vls_mom_contrarian_v1_frozen,2025-04-03,603283,0,60.01,56.13,61.11
vls_mom_contrarian_v1_frozen,2025-04-03,920199,0,29.5,29.0,28.4
vls_mom_contrarian_v1_frozen,2025-04-03,920656,0,21.39,23.56,21.8
vls_mom_contrarian_v1_frozen,2025-04-03,000523,17700,3.37,3.42,3.4
vls_mom_contrarian_v1_frozen,2025-04-03,000702,7200,6.69,6.83,6.73
vls_mom_contrarian_v1_frozen,2025-04-03,002724,10800,6.03,6.07,6.18
vls_mom_contrarian_v1_frozen,2025-04-03,600152,8600,6.06,6.05,6.15
vls_mom_contrarian_v1_frozen,2025-04-03,601369,6400,8.76,8.8,8.8
vls_mom_contrarian_v1_frozen,2025-04-03,603208,3200,15.16,15.47,15.25
vls_mom_contrarian_v1_frozen,2025-04-03,605116,2600,21.43,21.52,21.79
vls_mom_contrarian_v1_frozen,2025-04-03,920108,2000,23.58,24.4,23.6
vls_mom_contrarian_v1_frozen,2025-04-03,920274,3500,12.96,13.42,13.04
vls_mom_contrarian_v1_frozen,2025-04-03,920527,3000,16.01,16.62,16.22
vls_mom_contrarian_v1_frozen,2025-04-07,000157,0,7.2,6.8,7.55
vls_mom_contrarian_v1_frozen,2025-04-07,001256,0,25.85,25.56,28.4
vls_mom_contrarian_v1_frozen,2025-04-07,001316,0,29.01,28.8,32.0
vls_mom_contrarian_v1_frozen,2025-04-07,003007,0,29.0,28.14,31.27
vls_mom_contrarian_v1_frozen,2025-04-07,600199,0,10.9,10.13,11.25
vls_mom_contrarian_v1_frozen,2025-04-07,600556,0,4.75,4.57,5.08
vls_mom_contrarian_v1_frozen,2025-04-07,601921,0,7.68,7.33,7.93
vls_mom_contrarian_v1_frozen,2025-04-07,603283,0,50.52,50.52,56.13
vls_mom_contrarian_v1_frozen,2025-04-07,920199,0,24.5,21.0,29.0
vls_mom_contrarian_v1_frozen,2025-04-07,920656,0,22.0,20.6,23.56
vls_mom_contrarian_v1_frozen,2025-04-07,000523,17700,3.23,3.08,3.42
vls_mom_contrarian_v1_frozen,2025-04-07,000702,7200,6.48,6.15,6.83
vls_mom_contrarian_v1_frozen,2025-04-07,002724,10800,5.7,5.46,6.07
vls_mom_contrarian_v1_frozen,2025-04-07,600152,8600,5.8,5.45,6.05
vls_mom_contrarian_v1_frozen,2025-04-07,601369,6400,8.58,8.07,8.8
vls_mom_contrarian_v1_frozen,2025-04-07,603208,3200,14.99,13.92,15.47
vls_mom_contrarian_v1_frozen,2025-04-07,605116,2600,20.6,19.37,21.52
vls_mom_contrarian_v1_frozen,2025-04-07,920108,2000,23.1,19.49,24.4
vls_mom_contrarian_v1_frozen,2025-04-07,920274,3500,12.6,11.58,13.42
vls_mom_contrarian_v1_frozen,2025-04-07,920527,3000,15.48,13.5,16.62
vls_mom_contrarian_v1_frozen,2025-04-08,000157,0,6.91,6.94,6.8
vls_mom_contrarian_v1_frozen,2025-04-08,001256,0,25.08,23.0,25.56
vls_mom_contrarian_v1_frozen,2025-04-08,001316,0,28.23,27.81,28.8
vls_mom_contrarian_v1_frozen,2025-04-08,003007,0,27.1,26.01,28.14
vls_mom_contrarian_v1_frozen,2025-04-08,600199,0,10.01,10.23,10.13
vls_mom_contrarian_v1_frozen,2025-04-08,600556,0,4.31,4.29,4.57
vls_mom_contrarian_v1_frozen,2025-04-08,601921,0,7.39,7.59,7.33
vls_mom_contrarian_v1_frozen,2025-04-08,603283,0,47.25,45.47,50.52
vls_mom_contrarian_v1_frozen,2025-04-08,920199,0,21.56,23.0,21.0
vls_mom_contrarian_v1_frozen,2025-04-08,920656,0,20.0,23.28,20.6
vls_mom_contrarian_v1_frozen,2025-04-08,000523,17700,3.1,3.22,3.08
vls_mom_contrarian_v1_frozen,2025-04-08,000702,7200,6.14,6.62,6.15
vls_mom_contrarian_v1_frozen,2025-04-08,002724,10800,5.3,5.63,5.46
vls_mom_contrarian_v1_frozen,2025-04-08,600152,8600,5.3,5.09,5.45
vls_mom_contrarian_v1_frozen,2025-04-08,601369,6400,8.07,8.4,8.07
vls_mom_contrarian_v1_frozen,2025-04-08,603208,3200,13.92,13.9,13.92
vls_mom_contrarian_v1_frozen,2025-04-08,605116,2600,19.76,19.92,19.37
vls_mom_contrarian_v1_frozen,2025-04-08,920108,2000,19.78,20.43,19.49
vls_mom_contrarian_v1_frozen,2025-04-08,920274,3500,11.69,12.28,11.58
vls_mom_contrarian_v1_frozen,2025-04-08,920527,3000,13.9,15.4,13.5
vls_mom_contrarian_v1_frozen,2025-04-09,000157,0,6.89,7.17,6.94
vls_mom_contrarian_v1_frozen,2025-04-09,001256,0,21.85,25.3,23.0
vls_mom_contrarian_v1_frozen,2025-04-09,001316,0,27.49,30.59,27.81
vls_mom_contrarian_v1_frozen,2025-04-09,003007,0,25.44,26.69,26.01
vls_mom_contrarian_v1_frozen,2025-04-09,600199,0,10.09,10.38,10.23
vls_mom_contrarian_v1_frozen,2025-04-09,600556,0,4.18,4.4,4.29
vls_mom_contrarian_v1_frozen,2025-04-09,601921,0,7.5,7.81,7.59
vls_mom_contrarian_v1_frozen,2025-04-09,603283,0,43.5,44.27,45.47
vls_mom_contrarian_v1_frozen,2025-04-09,920199,0,21.88,24.37,23.0
vls_mom_contrarian_v1_frozen,2025-04-09,920656,0,22.0,23.45,23.28
vls_mom_contrarian_v1_frozen,2025-04-09,000523,17700,3.16,3.29,3.22
vls_mom_contrarian_v1_frozen,2025-04-09,000702,7200,6.67,6.8,6.62
vls_mom_contrarian_v1_frozen,2025-04-09,002724,10800,5.41,5.72,5.63
vls_mom_contrarian_v1_frozen,2025-04-09,600152,8600,5.1,5.17,5.09
vls_mom_contrarian_v1_frozen,2025-04-09,601369,6400,8.35,8.34,8.4
vls_mom_contrarian_v1_frozen,2025-04-09,603208,3200,13.6,14.21,13.9
vls_mom_contrarian_v1_frozen,2025-04-09,605116,2600,19.75,19.54,19.92
vls_mom_contrarian_v1_frozen,2025-04-09,920108,2000,19.9,21.8,20.43
vls_mom_contrarian_v1_frozen,2025-04-09,920274,3500,11.93,13.32,12.28
vls_mom_contrarian_v1_frozen,2025-04-09,920527,3000,15.0,16.74,15.4
vls_mom_contrarian_v1_frozen,2025-04-10,000157,0,7.2,7.4,7.17
vls_mom_contrarian_v1_frozen,2025-04-10,001256,0,26.0,25.37,25.3
vls_mom_contrarian_v1_frozen,2025-04-10,001316,0,31.0,30.44,30.59
