strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600283,4800,9.94,10.0,9.96
vls_mom_contrarian_v1_frozen,2025-03-17,600612,900,54.5,53.23,54.5
vls_mom_contrarian_v1_frozen,2025-03-17,601199,9300,5.36,5.36,5.35
vls_mom_contrarian_v1_frozen,2025-03-17,603282,3100,15.7,16.25,15.74
vls_mom_contrarian_v1_frozen,2025-03-17,920267,1500,30.76,30.98,30.45
vls_mom_contrarian_v1_frozen,2025-03-18,000567,0,6.26,6.18,6.22
vls_mom_contrarian_v1_frozen,2025-03-18,002258,0,8.9,8.87,8.91
vls_mom_contrarian_v1_frozen,2025-03-18,002356,0,3.2,3.17,3.19
vls_mom_contrarian_v1_frozen,2025-03-18,002655,0,12.75,12.84,12.75
vls_mom_contrarian_v1_frozen,2025-03-18,600161,0,20.28,20.44,20.28
vls_mom_contrarian_v1_frozen,2025-03-18,601139,0,6.72,6.72,6.7
vls_mom_contrarian_v1_frozen,2025-03-18,601568,0,4.14,4.12,4.12
vls_mom_contrarian_v1_frozen,2025-03-18,603648,0,9.99,10.04,9.96
vls_mom_contrarian_v1_frozen,2025-03-18,605378,0,25.99,26.42,25.93
vls_mom_contrarian_v1_frozen,2025-03-18,920000,0,28.8,27.91,28.25
vls_mom_contrarian_v1_frozen,2025-03-18,002170,4900,9.87,10.11,9.89
vls_mom_contrarian_v1_frozen,2025-03-18,002598,4500,11.03,11.04,10.9
vls_mom_contrarian_v1_frozen,2025-03-18,002666,10400,4.99,4.98,4.93
vls_mom_contrarian_v1_frozen,2025-03-18,002979,900,51.65,51.23,51.7
vls_mom_contrarian_v1_frozen,2025-03-18,600229,6700,7.28,7.28,7.3
vls_mom_contrarian_v1_frozen,2025-03-18,600283,4800,9.98,10.04,10.0
vls_mom_contrarian_v1_frozen,2025-03-18,600612,900,53.4,54.19,53.23
vls_mom_contrarian_v1_frozen,2025-03-18,601199,9300,5.37,5.39,5.36
vls_mom_contrarian_v1_frozen,2025-03-18,603282,3100,16.25,16.31,16.25
vls_mom_contrarian_v1_frozen,2025-03-18,920267,1500,31.0,31.58,30.98
vls_mom_contrarian_v1_frozen,2025-03-19,000567,0,6.2,6.17,6.18
vls_mom_contrarian_v1_frozen,2025-03-19,002258,0,8.84,8.79,8.87
vls_mom_contrarian_v1_frozen,2025-03-19,002356,0,3.15,3.15,3.17
vls_mom_contrarian_v1_frozen,2025-03-19,002655,0,12.78,14.12,12.84
vls_mom_contrarian_v1_frozen,2025-03-19,600161,0,20.36,20.2,20.44
vls_mom_contrarian_v1_frozen,2025-03-19,601139,0,6.71,6.7,6.72
vls_mom_contrarian_v1_frozen,2025-03-19,601568,0,4.12,4.09,4.12
vls_mom_contrarian_v1_frozen,2025-03-19,603648,0,10.04,10.0,10.04
vls_mom_contrarian_v1_frozen,2025-03-19,605378,0,25.99,26.08,26.42
vls_mom_contrarian_v1_frozen,2025-03-19,920000,0,27.6,27.18,27.91
vls_mom_contrarian_v1_frozen,2025-03-19,002170,4900,10.06,10.51,10.11
vls_mom_contrarian_v1_frozen,2025-03-19,002598,4500,11.05,10.94,11.04
vls_mom_contrarian_v1_frozen,2025-03-19,002666,10400,4.96,4.91,4.98
vls_mom_contrarian_v1_frozen,2025-03-19,002979,900,51.0,51.04,51.23
vls_mom_contrarian_v1_frozen,2025-03-19,600229,6700,7.27,7.21,7.28
vls_mom_contrarian_v1_frozen,2025-03-19,600283,4800,10.03,10.05,10.04
vls_mom_contrarian_v1_frozen,2025-03-19,600612,900,54.01,54.47,54.19
vls_mom_contrarian_v1_frozen,2025-03-19,601199,9300,5.38,5.39,5.39
vls_mom_contrarian_v1_frozen,2025-03-19,603282,3100,16.26,16.25,16.31
vls_mom_contrarian_v1_frozen,2025-03-19,920267,1500,31.15,28.8,31.58
vls_mom_contrarian_v1_frozen,2025-03-20,000567,0,6.16,6.12,6.17
vls_mom_contrarian_v1_frozen,2025-03-20,002258,0,8.79,8.78,8.79
vls_mom_contrarian_v1_frozen,2025-03-20,002356,0,3.15,3.14,3.15
vls_mom_contrarian_v1_frozen,2025-03-20,002655,0,15.53,15.53,14.12
vls_mom_contrarian_v1_frozen,2025-03-20,600161,0,20.21,20.11,20.2
vls_mom_contrarian_v1_frozen,2025-03-20,601139,0,6.7,6.7,6.7
vls_mom_contrarian_v1_frozen,2025-03-20,601568,0,4.09,4.07,4.09
vls_mom_contrarian_v1_frozen,2025-03-20,603648,0,10.02,10.11,10.0
vls_mom_contrarian_v1_frozen,2025-03-20,605378,0,26.09,25.46,26.08
vls_mom_contrarian_v1_frozen,2025-03-20,920000,0,26.58,25.6,27.18
vls_mom_contrarian_v1_frozen,2025-03-20,002170,4900,10.51,10.48,10.51
vls_mom_contrarian_v1_frozen,2025-03-20,002598,4500,10.97,11.06,10.94
vls_mom_contrarian_v1_frozen,2025-03-20,002666,10400,4.93,4.97,4.91
vls_mom_contrarian_v1_frozen,2025-03-20,002979,900,50.55,52.24,51.04
vls_mom_contrarian_v1_frozen,2025-03-20,600229,6700,7.18,7.16,7.21
vls_mom_contrarian_v1_frozen,2025-03-20,600283,4800,10.0,9.99,10.05
vls_mom_contrarian_v1_frozen,2025-03-20,600612,900,54.47,52.56,54.47
vls_mom_contrarian_v1_frozen,2025-03-20,601199,9300,5.38,5.38,5.39
vls_mom_contrarian_v1_frozen,2025-03-20,603282,3100,16.26,16.34,16.25
vls_mom_contrarian_v1_frozen,2025-03-20,920267,1500,28.23,27.28,28.8
vls_mom_contrarian_v1_frozen,2025-03-21,000567,0,6.11,6.07,6.12
vls_mom_contrarian_v1_frozen,2025-03-21,002258,0,8.75,9.08,8.78
vls_mom_contrarian_v1_frozen,2025-03-21,002356,0,3.17,3.15,3.14
vls_mom_contrarian_v1_frozen,2025-03-21,002655,0,14.85,15.15,15.53
vls_mom_contrarian_v1_frozen,2025-03-21,600161,0,20.13,19.94,20.11
vls_mom_contrarian_v1_frozen,2025-03-21,601139,0,6.69,6.7,6.7
vls_mom_contrarian_v1_frozen,2025-03-21,601568,0,4.08,4.06,4.07
vls_mom_contrarian_v1_frozen,2025-03-21,603648,0,10.11,10.04,10.11
vls_mom_contrarian_v1_frozen,2025-03-21,605378,0,25.2,24.73,25.46
vls_mom_contrarian_v1_frozen,2025-03-21,920000,0,25.94,23.82,25.6
vls_mom_contrarian_v1_frozen,2025-03-21,002170,4900,10.41,10.45,10.48
vls_mom_contrarian_v1_frozen,2025-03-21,002598,4500,10.99,10.83,11.06
vls_mom_contrarian_v1_frozen,2025-03-21,002666,10400,4.94,4.94,4.97
vls_mom_contrarian_v1_frozen,2025-03-21,002979,900,52.44,48.77,52.24
vls_mom_contrarian_v1_frozen,2025-03-21,600229,6700,7.06,7.1,7.16
vls_mom_contrarian_v1_frozen,2025-03-21,600283,4800,9.95,9.95,9.99
vls_mom_contrarian_v1_frozen,2025-03-21,600612,900,52.56,52.29,52.56
vls_mom_contrarian_v1_frozen,2025-03-21,601199,9300,5.36,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-03-21,603282,3100,16.26,16.2,16.34
vls_mom_contrarian_v1_frozen,2025-03-21,920267,1500,27.02,26.04,27.28
vls_mom_contrarian_v1_frozen,2025-03-24,000567,0,6.11,5.96,6.07
vls_mom_contrarian_v1_frozen,2025-03-24,002258,0,9.27,9.0,9.08
vls_mom_contrarian_v1_frozen,2025-03-24,002356,0,3.16,3.04,3.15
vls_mom_contrarian_v1_frozen,2025-03-24,002655,0,15.15,14.44,15.15
vls_mom_contrarian_v1_frozen,2025-03-24,600161,0,19.95,19.9,19.94
vls_mom_contrarian_v1_frozen,2025-03-24,601139,0,6.7,6.73,6.7
vls_mom_contrarian_v1_frozen,2025-03-24,601568,0,4.06,4.04,4.06
vls_mom_contrarian_v1_frozen,2025-03-24,603648,0,10.02,9.78,10.04
vls_mom_contrarian_v1_frozen,2025-03-24,605378,0,24.68,23.9,24.73
vls_mom_contrarian_v1_frozen,2025-03-24,920000,0,23.89,25.52,23.82
vls_mom_contrarian_v1_frozen,2025-03-24,002170,4900,10.43,10.45,10.45
vls_mom_contrarian_v1_frozen,2025-03-24,002598,4500,10.81,10.22,10.83
vls_mom_contrarian_v1_frozen,2025-03-24,002666,10400,4.92,4.82,4.94
vls_mom_contrarian_v1_frozen,2025-03-24,002979,900,48.61,50.94,48.77
vls_mom_contrarian_v1_frozen,2025-03-24,600229,6700,7.07,7.17,7.1
vls_mom_contrarian_v1_frozen,2025-03-24,600283,4800,9.95,10.03,9.95
vls_mom_contrarian_v1_frozen,2025-03-24,600612,900,52.08,52.25,52.29
vls_mom_contrarian_v1_frozen,2025-03-24,601199,9300,5.4,5.4,5.36
vls_mom_contrarian_v1_frozen,2025-03-24,603282,3100,16.29,15.23,16.2
vls_mom_contrarian_v1_frozen,2025-03-24,920267,1500,26.39,26.7,26.04
vls_mom_contrarian_v1_frozen,2025-03-25,000567,0,5.98,6.0,5.96
vls_mom_contrarian_v1_frozen,2025-03-25,002258,0,8.9,9.13,9.0
vls_mom_contrarian_v1_frozen,2025-03-25,002356,0,3.04,3.02,3.04
vls_mom_contrarian_v1_frozen,2025-03-25,002655,0,14.26,15.41,14.44
vls_mom_contrarian_v1_frozen,2025-03-25,600161,0,19.9,20.23,19.9
vls_mom_contrarian_v1_frozen,2025-03-25,601139,0,6.74,6.82,6.73
vls_mom_contrarian_v1_frozen,2025-03-25,601568,0,4.05,4.12,4.04
vls_mom_contrarian_v1_frozen,2025-03-25,603648,0,9.84,9.8,9.78
vls_mom_contrarian_v1_frozen,2025-03-25,605378,0,23.87,23.61,23.9
vls_mom_contrarian_v1_frozen,2025-03-25,920000,0,25.32,25.87,25.52
vls_mom_contrarian_v1_frozen,2025-03-25,002170,4900,10.44,10.56,10.45
vls_mom_contrarian_v1_frozen,2025-03-25,002598,4500,10.25,10.28,10.22
vls_mom_contrarian_v1_frozen,2025-03-25,002666,10400,4.79,4.86,4.82
vls_mom_contrarian_v1_frozen,2025-03-25,002979,900,50.6,51.2,50.94
vls_mom_contrarian_v1_frozen,2025-03-25,600229,6700,7.1,7.0,7.17
vls_mom_contrarian_v1_frozen,2025-03-25,600283,4800,10.0,9.94,10.03
vls_mom_contrarian_v1_frozen,2025-03-25,600612,900,52.0,51.49,52.25
vls_mom_contrarian_v1_frozen,2025-03-25,601199,9300,5.4,5.44,5.4
vls_mom_contrarian_v1_frozen,2025-03-25,603282,3100,15.23,15.12,15.23
vls_mom_contrarian_v1_frozen,2025-03-25,920267,1500,26.81,27.79,26.7
vls_mom_contrarian_v1_frozen,2025-03-26,000567,0,6.04,5.99,6.0
vls_mom_contrarian_v1_frozen,2025-03-26,002258,0,9.1,9.18,9.13
vls_mom_contrarian_v1_frozen,2025-03-26,002356,0,3.05,3.04,3.02
vls_mom_contrarian_v1_frozen,2025-03-26,002655,0,15.42,15.5,15.41
vls_mom_contrarian_v1_frozen,2025-03-26,600161,0,20.24,20.17,20.23
vls_mom_contrarian_v1_frozen,2025-03-26,601139,0,6.82,6.79,6.82
vls_mom_contrarian_v1_frozen,2025-03-26,601568,0,4.1,4.13,4.12
vls_mom_contrarian_v1_frozen,2025-03-26,603648,0,9.74,9.98,9.8
vls_mom_contrarian_v1_frozen,2025-03-26,605378,0,23.5,23.87,23.61
vls_mom_contrarian_v1_frozen,2025-03-26,920000,0,25.8,24.9,25.87
vls_mom_contrarian_v1_frozen,2025-03-26,002170,4900,10.57,11.08,10.56
vls_mom_contrarian_v1_frozen,2025-03-26,002598,4500,10.27,11.31,10.28
vls_mom_contrarian_v1_frozen,2025-03-26,002666,10400,4.86,5.09,4.86
vls_mom_contrarian_v1_frozen,2025-03-26,002979,900,49.87,51.26,51.2
vls_mom_contrarian_v1_frozen,2025-03-26,600229,6700,6.96,7.01,7.0
vls_mom_contrarian_v1_frozen,2025-03-26,600283,4800,9.93,9.99,9.94
vls_mom_contrarian_v1_frozen,2025-03-26,600612,900,51.48,51.7,51.49
vls_mom_contrarian_v1_frozen,2025-03-26,601199,9300,5.43,5.45,5.44
vls_mom_contrarian_v1_frozen,2025-03-26,603282,3100,15.14,15.72,15.12
vls_mom_contrarian_v1_frozen,2025-03-26,920267,1500,27.74,27.1,27.79
vls_mom_contrarian_v1_frozen,2025-03-27,000567,0,5.98,6.01,5.99
vls_mom_contrarian_v1_frozen,2025-03-27,002258,0,9.17,9.21,9.18
vls_mom_contrarian_v1_frozen,2025-03-27,002356,0,3.06,3.07,3.04
vls_mom_contrarian_v1_frozen,2025-03-27,002655,0,15.2,15.94,15.5
vls_mom_contrarian_v1_frozen,2025-03-27,600161,0,20.13,20.38,20.17
vls_mom_contrarian_v1_frozen,2025-03-27,601139,0,6.79,6.73,6.79
vls_mom_contrarian_v1_frozen,2025-03-27,601568,0,4.13,4.17,4.13
vls_mom_contrarian_v1_frozen,2025-03-27,603648,0,9.88,9.6,9.98
vls_mom_contrarian_v1_frozen,2025-03-27,605378,0,23.68,24.31,23.87
vls_mom_contrarian_v1_frozen,2025-03-27,920000,0,24.71,24.75,24.9
vls_mom_contrarian_v1_frozen,2025-03-27,002170,4900,11.08,10.83,11.08
vls_mom_contrarian_v1_frozen,2025-03-27,002598,4500,11.08,10.88,11.31
vls_mom_contrarian_v1_frozen,2025-03-27,002666,10400,5.04,5.06,5.09
vls_mom_contrarian_v1_frozen,2025-03-27,002979,900,51.0,53.55,51.26
vls_mom_contrarian_v1_frozen,2025-03-27,600229,6700,6.99,6.97,7.01
vls_mom_contrarian_v1_frozen,2025-03-27,600283,4800,9.96,9.91,9.99
vls_mom_contrarian_v1_frozen,2025-03-27,600612,900,51.8,52.14,51.7
vls_mom_contrarian_v1_frozen,2025-03-27,601199,9300,5.44,5.37,5.45
vls_mom_contrarian_v1_frozen,2025-03-27,603282,3100,15.66,15.47,15.72
vls_mom_contrarian_v1_frozen,2025-03-27,920267,1500,27.3,27.9,27.1
vls_mom_contrarian_v1_frozen,2025-03-28,000567,0,6.03,6.0,6.01
vls_mom_contrarian_v1_frozen,2025-03-28,002258,0,9.19,8.91,9.21
vls_mom_contrarian_v1_frozen,2025-03-28,002356,0,3.09,3.08,3.07
vls_mom_contrarian_v1_frozen,2025-03-28,002655,0,15.68,15.06,15.94
vls_mom_contrarian_v1_frozen,2025-03-28,600161,0,20.38,20.56,20.38
vls_mom_contrarian_v1_frozen,2025-03-28,601139,0,6.73,6.7,6.73
vls_mom_contrarian_v1_frozen,2025-03-28,601568,0,4.15,4.05,4.17
vls_mom_contrarian_v1_frozen,2025-03-28,603648,0,9.61,9.38,9.6
vls_mom_contrarian_v1_frozen,2025-03-28,605378,0,24.1,24.08,24.31
vls_mom_contrarian_v1_frozen,2025-03-28,920000,0,24.89,23.3,24.75
vls_mom_contrarian_v1_frozen,2025-03-28,002170,4900,10.8,10.31,10.83
vls_mom_contrarian_v1_frozen,2025-03-28,002598,4500,11.03,10.68,10.88
vls_mom_contrarian_v1_frozen,2025-03-28,002666,10400,5.04,4.92,5.06
vls_mom_contrarian_v1_frozen,2025-03-28,002979,900,52.66,52.13,53.55
vls_mom_contrarian_v1_frozen,2025-03-28,600229,6700,6.97,6.91,6.97
vls_mom_contrarian_v1_frozen,2025-03-28,600283,4800,9.89,9.7,9.91
vls_mom_contrarian_v1_frozen,2025-03-28,600612,900,52.2,51.9,52.14
vls_mom_contrarian_v1_frozen,2025-03-28,601199,9300,5.38,5.34,5.37
vls_mom_contrarian_v1_frozen,2025-03-28,603282,3100,15.47,15.25,15.47
vls_mom_contrarian_v1_frozen,2025-03-28,920267,1500,27.77,26.6,27.9
vls_mom_contrarian_v1_frozen,2025-03-31,000567,0,5.98,5.79,6.0
vls_mom_contrarian_v1_frozen,2025-03-31,002258,0,8.91,8.84,8.91
vls_mom_contrarian_v1_frozen,2025-03-31,002356,0,3.05,3.0,3.08
vls_mom_contrarian_v1_frozen,2025-03-31,002655,0,15.33,16.57,15.06
vls_mom_contrarian_v1_frozen,2025-03-31,600161,0,20.4,20.28,20.56
vls_mom_contrarian_v1_frozen,2025-03-31,601139,0,6.67,6.64,6.7
vls_mom_contrarian_v1_frozen,2025-03-31,601568,0,4.05,4.01,4.05
vls_mom_contrarian_v1_frozen,2025-03-31,603648,0,9.36,9.34,9.38
vls_mom_contrarian_v1_frozen,2025-03-31,605378,0,24.0,24.49,24.08
vls_mom_contrarian_v1_frozen,2025-03-31,920000,0,23.2,23.01,23.3
vls_mom_contrarian_v1_frozen,2025-03-31,002170,4900,10.15,10.4,10.31
vls_mom_contrarian_v1_frozen,2025-03-31,002598,4500,10.51,10.6,10.68
vls_mom_contrarian_v1_frozen,2025-03-31,002666,10400,4.91,4.68,4.92
vls_mom_contrarian_v1_frozen,2025-03-31,002979,900,50.76,48.6,52.13
vls_mom_contrarian_v1_frozen,2025-03-31,600229,6700,6.88,6.82,6.91
vls_mom_contrarian_v1_frozen,2025-03-31,600283,4800,9.7,9.8,9.7
vls_mom_contrarian_v1_frozen,2025-03-31,600612,900,51.6,50.99,51.9
vls_mom_contrarian_v1_frozen,2025-03-31,601199,9300,5.32,5.28,5.34
vls_mom_contrarian_v1_frozen,2025-03-31,603282,3100,15.2,15.05,15.25
vls_mom_contrarian_v1_frozen,2025-03-31,920267,1500,26.26,25.88,26.6
vls_mom_contrarian_v1_frozen,2025-04-01,000567,0,5.82,5.84,5.79
vls_mom_contrarian_v1_frozen,2025-04-01,002258,0,8.88,8.81,8.84
vls_mom_contrarian_v1_frozen,2025-04-01,002356,0,2.98,2.99,3.0
vls_mom_contrarian_v1_frozen,2025-04-01,002655,0,17.6,16.27,16.57
vls_mom_contrarian_v1_frozen,2025-04-01,600161,0,20.35,20.71,20.28
vls_mom_contrarian_v1_frozen,2025-04-01,601139,0,6.66,6.79,6.64
vls_mom_contrarian_v1_frozen,2025-04-01,601568,0,4.01,4.05,4.01
vls_mom_contrarian_v1_frozen,2025-04-01,603648,0,9.36,9.5,9.34
vls_mom_contrarian_v1_frozen,2025-04-01,605378,0,24.49,24.62,24.49
vls_mom_contrarian_v1_frozen,2025-04-01,920000,0,22.88,23.17,23.01
vls_mom_contrarian_v1_frozen,2025-04-01,002170,4900,10.46,10.76,10.4
vls_mom_contrarian_v1_frozen,2025-04-01,002598,4500,10.69,11.02,10.6
vls_mom_contrarian_v1_frozen,2025-04-01,002666,10400,4.67,4.83,4.68
vls_mom_contrarian_v1_frozen,2025-04-01,002979,900,49.32,46.76,48.6
vls_mom_contrarian_v1_frozen,2025-04-01,600229,6700,6.82,6.9,6.82
vls_mom_contrarian_v1_frozen,2025-04-01,600283,4800,9.83,10.05,9.8
vls_mom_contrarian_v1_frozen,2025-04-01,600612,900,51.0,50.98,50.99
vls_mom_contrarian_v1_frozen,2025-04-01,601199,9300,5.26,5.38,5.28
vls_mom_contrarian_v1_frozen,2025-04-01,603282,3100,14.98,15.42,15.05
vls_mom_contrarian_v1_frozen,2025-04-01,920267,1500,25.89,26.31,25.88
vls_mom_contrarian_v1_frozen,2025-04-02,000567,0,5.83,5.87,5.84
vls_mom_contrarian_v1_frozen,2025-04-02,002258,0,8.83,8.85,8.81
vls_mom_contrarian_v1_frozen,2025-04-02,002356,0,2.99,2.95,2.99
vls_mom_contrarian_v1_frozen,2025-04-02,002655,0,16.09,14.87,16.27
vls_mom_contrarian_v1_frozen,2025-04-02,600161,0,20.61,20.48,20.71
vls_mom_contrarian_v1_frozen,2025-04-02,601139,0,6.79,6.72,6.79
vls_mom_contrarian_v1_frozen,2025-04-02,601568,0,4.05,4.03,4.05
vls_mom_contrarian_v1_frozen,2025-04-02,603648,0,9.45,9.47,9.5
vls_mom_contrarian_v1_frozen,2025-04-02,605378,0,24.47,24.06,24.62
vls_mom_contrarian_v1_frozen,2025-04-02,920000,0,23.17,23.2,23.17
vls_mom_contrarian_v1_frozen,2025-04-02,002170,4900,10.76,10.53,10.76
vls_mom_contrarian_v1_frozen,2025-04-02,002598,4500,11.08,10.98,11.02
vls_mom_contrarian_v1_frozen,2025-04-02,002666,10400,4.85,4.96,4.83
vls_mom_contrarian_v1_frozen,2025-04-02,002979,900,46.65,47.93,46.76
vls_mom_contrarian_v1_frozen,2025-04-02,600229,6700,6.88,6.89,6.9
vls_mom_contrarian_v1_frozen,2025-04-02,600283,4800,10.01,9.84,10.05
vls_mom_contrarian_v1_frozen,2025-04-02,600612,900,51.0,51.59,50.98
vls_mom_contrarian_v1_frozen,2025-04-02,601199,9300,5.39,5.34,5.38
vls_mom_contrarian_v1_frozen,2025-04-02,603282,3100,15.35,15.51,15.42
vls_mom_contrarian_v1_frozen,2025-04-02,920267,1500,26.13,25.83,26.31
vls_mom_contrarian_v1_frozen,2025-04-03,000567,0,5.82,5.86,5.87
vls_mom_contrarian_v1_frozen,2025-04-03,002258,0,8.81,8.92,8.85
vls_mom_contrarian_v1_frozen,2025-04-03,002356,0,2.95,2.91,2.95
vls_mom_contrarian_v1_frozen,2025-04-03,002655,0,14.15,13.38,14.87
vls_mom_contrarian_v1_frozen,2025-04-03,600161,0,20.35,20.69,20.48
vls_mom_contrarian_v1_frozen,2025-04-03,601139,0,6.68,6.77,6.72
vls_mom_contrarian_v1_frozen,2025-04-03,601568,0,4.01,4.05,4.03
vls_mom_contrarian_v1_frozen,2025-04-03,603648,0,9.44,9.73,9.47
vls_mom_contrarian_v1_frozen,2025-04-03,605378,0,23.65,22.45,24.06
vls_mom_contrarian_v1_frozen,2025-04-03,920000,0,22.84,22.9,23.2
vls_mom_contrarian_v1_frozen,2025-04-03,002170,4900,10.42,10.58,10.53
vls_mom_contrarian_v1_frozen,2025-04-03,002598,4500,10.86,10.78,10.98
vls_mom_contrarian_v1_frozen,2025-04-03,002666,10400,4.9,4.89,4.96
vls_mom_contrarian_v1_frozen,2025-04-03,002979,900,47.58,45.81,47.93
vls_mom_contrarian_v1_frozen,2025-04-03,600229,6700,6.86,6.91,6.89
vls_mom_contrarian_v1_frozen,2025-04-03,600283,4800,9.8,10.08,9.84
vls_mom_contrarian_v1_frozen,2025-04-03,600612,900,51.13,51.51,51.59
vls_mom_contrarian_v1_frozen,2025-04-03,601199,9300,5.35,5.43,5.34
vls_mom_contrarian_v1_frozen,2025-04-03,603282,3100,15.42,15.76,15.51
vls_mom_contrarian_v1_frozen,2025-04-03,920267,1500,25.17,26.26,25.83
vls_mom_contrarian_v1_frozen,2025-04-07,000567,0,5.54,5.27,5.86
vls_mom_contrarian_v1_frozen,2025-04-07,002258,0,9.29,9.78,8.92
vls_mom_contrarian_v1_frozen,2025-04-07,002356,0,2.86,2.62,2.91
vls_mom_contrarian_v1_frozen,2025-04-07,002655,0,12.04,12.04,13.38
vls_mom_contrarian_v1_frozen,2025-04-07,600161,0,21.8,22.02,20.69
vls_mom_contrarian_v1_frozen,2025-04-07,601139,0,6.6,6.29,6.77
vls_mom_contrarian_v1_frozen,2025-04-07,601568,0,3.96,3.69,4.05
vls_mom_contrarian_v1_frozen,2025-04-07,603648,0,9.4,8.76,9.73
vls_mom_contrarian_v1_frozen,2025-04-07,605378,0,20.31,20.21,22.45
vls_mom_contrarian_v1_frozen,2025-04-07,920000,0,19.33,16.71,22.9
vls_mom_contrarian_v1_frozen,2025-04-07,002170,4900,9.7,9.52,10.58
vls_mom_contrarian_v1_frozen,2025-04-07,002598,4500,10.05,9.7,10.78
vls_mom_contrarian_v1_frozen,2025-04-07,002666,10400,4.62,4.4,4.89
vls_mom_contrarian_v1_frozen,2025-04-07,002979,900,41.23,41.23,45.81
vls_mom_contrarian_v1_frozen,2025-04-07,600229,6700,6.63,6.22,6.91
vls_mom_contrarian_v1_frozen,2025-04-07,600283,4800,9.73,9.07,10.08
vls_mom_contrarian_v1_frozen,2025-04-07,600612,900,49.38,46.94,51.51
vls_mom_contrarian_v1_frozen,2025-04-07,601199,9300,5.27,4.89,5.43
vls_mom_contrarian_v1_frozen,2025-04-07,603282,3100,15.2,14.18,15.76
vls_mom_contrarian_v1_frozen,2025-04-07,920267,1500,24.5,19.98,26.26
vls_mom_contrarian_v1_frozen,2025-04-08,000567,0,5.24,5.22,5.27
vls_mom_contrarian_v1_frozen,2025-04-08,002258,0,9.46,10.28,9.78
vls_mom_contrarian_v1_frozen,2025-04-08,002356,0,2.6,2.63,2.62
vls_mom_contrarian_v1_frozen,2025-04-08,002655,0,11.01,10.94,12.04
vls_mom_contrarian_v1_frozen,2025-04-08,600161,0,22.01,23.14,22.02
vls_mom_contrarian_v1_frozen,2025-04-08,601139,0,6.32,6.48,6.29
vls_mom_contrarian_v1_frozen,2025-04-08,601568,0,3.69,3.81,3.69
vls_mom_contrarian_v1_frozen,2025-04-08,603648,0,8.76,8.75,8.76
vls_mom_contrarian_v1_frozen,2025-04-08,605378,0,19.3,19.19,20.21
vls_mom_contrarian_v1_frozen,2025-04-08,920000,0,17.45,17.55,16.71
vls_mom_contrarian_v1_frozen,2025-04-08,002170,4900,9.42,9.71,9.52
vls_mom_contrarian_v1_frozen,2025-04-08,002598,4500,9.1,8.73,9.7
vls_mom_contrarian_v1_frozen,2025-04-08,002666,10400,4.23,4.05,4.4
vls_mom_contrarian_v1_frozen,2025-04-08,002979,900,38.77,37.11,41.23
vls_mom_contrarian_v1_frozen,2025-04-08,600229,6700,6.18,6.27,6.22
vls_mom_contrarian_v1_frozen,2025-04-08,600283,4800,9.07,9.43,9.07
vls_mom_contrarian_v1_frozen,2025-04-08,600612,900,47.05,47.5,46.94
vls_mom_contrarian_v1_frozen,2025-04-08,601199,9300,4.89,5.01,4.89
vls_mom_contrarian_v1_frozen,2025-04-08,603282,3100,13.94,13.66,14.18
vls_mom_contrarian_v1_frozen,2025-04-08,920267,1500,20.42,21.32,19.98
vls_mom_contrarian_v1_frozen,2025-04-09,000567,0,5.15,5.4,5.22
vls_mom_contrarian_v1_frozen,2025-04-09,002258,0,9.9,9.91,10.28
vls_mom_contrarian_v1_frozen,2025-04-09,002356,0,2.59,2.69,2.63
vls_mom_contrarian_v1_frozen,2025-04-09,002655,0,10.66,11.22,10.94
vls_mom_contrarian_v1_frozen,2025-04-09,600161,0,23.13,23.17,23.14
vls_mom_contrarian_v1_frozen,2025-04-09,601139,0,6.46,6.47,6.48
vls_mom_contrarian_v1_frozen,2025-04-09,601568,0,3.79,3.8,3.81
vls_mom_contrarian_v1_frozen,2025-04-09,603648,0,8.73,9.63,8.75
vls_mom_contrarian_v1_frozen,2025-04-09,605378,0,18.68,19.97,19.19
vls_mom_contrarian_v1_frozen,2025-04-09,920000,0,17.1,19.29,17.55
vls_mom_contrarian_v1_frozen,2025-04-09,002170,4900,9.7,9.81,9.71
vls_mom_contrarian_v1_frozen,2025-04-09,002598,4500,8.58,8.73,8.73
vls_mom_contrarian_v1_frozen,2025-04-09,002666,10400,3.92,4.13,4.05
vls_mom_contrarian_v1_frozen,2025-04-09,002979,900,35.5,38.27,37.11
vls_mom_contrarian_v1_frozen,2025-04-09,600229,6700,6.21,6.39,6.27
vls_mom_contrarian_v1_frozen,2025-04-09,600283,4800,9.3,9.52,9.43
vls_mom_contrarian_v1_frozen,2025-04-09,600612,900,47.02,48.09,47.5
vls_mom_contrarian_v1_frozen,2025-04-09,601199,9300,4.95,5.11,5.01
vls_mom_contrarian_v1_frozen,2025-04-09,603282,3100,13.41,13.86,13.66
vls_mom_contrarian_v1_frozen,2025-04-09,920267,1500,21.3,24.2,21.32
vls_mom_contrarian_v1_frozen,2025-04-10,000567,0,5.41,5.49,5.4
vls_mom_contrarian_v1_frozen,2025-04-10,002258,0,9.71,9.9,9.91
vls_mom_contrarian_v1_frozen,2025-04-10,002356,0,2.77,2.74,2.69
vls_mom_contrarian_v1_frozen,2025-04-10,002655,0,11.69,12.02,11.22
