strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600828,14700,3.58,3.56,3.59
vls_mom_contrarian_v1_frozen,2025-03-17,603977,3900,14.0,13.77,14.07
vls_mom_contrarian_v1_frozen,2025-03-17,605222,3200,16.27,15.97,16.06
vls_mom_contrarian_v1_frozen,2025-03-17,605358,2000,24.85,24.75,24.85
vls_mom_contrarian_v1_frozen,2025-03-17,920001,1800,25.11,25.27,24.75
vls_mom_contrarian_v1_frozen,2025-03-18,000566,0,5.11,5.02,5.11
vls_mom_contrarian_v1_frozen,2025-03-18,000955,0,4.62,4.59,4.59
vls_mom_contrarian_v1_frozen,2025-03-18,002508,0,23.8,23.9,23.83
vls_mom_contrarian_v1_frozen,2025-03-18,600298,0,36.11,35.76,35.96
vls_mom_contrarian_v1_frozen,2025-03-18,600790,0,3.52,3.52,3.53
vls_mom_contrarian_v1_frozen,2025-03-18,600807,0,3.01,2.98,3.01
vls_mom_contrarian_v1_frozen,2025-03-18,601311,0,8.76,8.96,8.74
vls_mom_contrarian_v1_frozen,2025-03-18,603516,0,55.0,54.13,55.85
vls_mom_contrarian_v1_frozen,2025-03-18,605066,0,8.23,8.3,8.19
vls_mom_contrarian_v1_frozen,2025-03-18,920082,0,22.2,27.94,22.48
vls_mom_contrarian_v1_frozen,2025-03-18,000509,14500,3.58,3.57,3.59
vls_mom_contrarian_v1_frozen,2025-03-18,000593,9200,5.8,5.78,5.78
vls_mom_contrarian_v1_frozen,2025-03-18,000818,1600,28.7,28.46,28.63
vls_mom_contrarian_v1_frozen,2025-03-18,000913,2800,19.13,18.86,19.11
vls_mom_contrarian_v1_frozen,2025-03-18,000997,2100,28.83,28.85,28.81
vls_mom_contrarian_v1_frozen,2025-03-18,600828,14700,3.59,3.51,3.56
vls_mom_contrarian_v1_frozen,2025-03-18,603977,3900,13.77,13.44,13.77
vls_mom_contrarian_v1_frozen,2025-03-18,605222,3200,16.0,16.01,15.97
vls_mom_contrarian_v1_frozen,2025-03-18,605358,2000,24.89,25.3,24.75
vls_mom_contrarian_v1_frozen,2025-03-18,920001,1800,25.2,24.61,25.27
vls_mom_contrarian_v1_frozen,2025-03-19,000566,0,4.98,5.0,5.02
vls_mom_contrarian_v1_frozen,2025-03-19,000955,0,4.56,4.51,4.59
vls_mom_contrarian_v1_frozen,2025-03-19,002508,0,23.87,23.96,23.9
vls_mom_contrarian_v1_frozen,2025-03-19,600298,0,35.68,35.76,35.76
vls_mom_contrarian_v1_frozen,2025-03-19,600790,0,3.51,3.51,3.52
vls_mom_contrarian_v1_frozen,2025-03-19,600807,0,2.98,2.95,2.98
vls_mom_contrarian_v1_frozen,2025-03-19,601311,0,8.93,8.9,8.96
vls_mom_contrarian_v1_frozen,2025-03-19,603516,0,51.88,50.09,54.13
vls_mom_contrarian_v1_frozen,2025-03-19,605066,0,8.3,8.29,8.3
vls_mom_contrarian_v1_frozen,2025-03-19,920082,0,25.8,24.1,27.94
vls_mom_contrarian_v1_frozen,2025-03-19,000509,14500,3.55,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-03-19,000593,9200,5.77,5.76,5.78
vls_mom_contrarian_v1_frozen,2025-03-19,000818,1600,28.26,28.11,28.46
vls_mom_contrarian_v1_frozen,2025-03-19,000913,2800,18.83,18.75,18.86
vls_mom_contrarian_v1_frozen,2025-03-19,000997,2100,29.0,28.83,28.85
vls_mom_contrarian_v1_frozen,2025-03-19,600828,14700,3.49,3.48,3.51
vls_mom_contrarian_v1_frozen,2025-03-19,603977,3900,13.36,13.58,13.44
vls_mom_contrarian_v1_frozen,2025-03-19,605222,3200,16.0,15.94,16.01
vls_mom_contrarian_v1_frozen,2025-03-19,605358,2000,25.26,24.91,25.3
vls_mom_contrarian_v1_frozen,2025-03-19,920001,1800,24.4,23.9,24.61
vls_mom_contrarian_v1_frozen,2025-03-20,000566,0,5.02,5.02,5.0
vls_mom_contrarian_v1_frozen,2025-03-20,000955,0,4.53,4.53,4.51
vls_mom_contrarian_v1_frozen,2025-03-20,002508,0,23.98,23.66,23.96
vls_mom_contrarian_v1_frozen,2025-03-20,600298,0,35.7,35.58,35.76
vls_mom_contrarian_v1_frozen,2025-03-20,600790,0,3.51,3.53,3.51
vls_mom_contrarian_v1_frozen,2025-03-20,600807,0,2.96,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-03-20,601311,0,8.9,8.93,8.9
vls_mom_contrarian_v1_frozen,2025-03-20,603516,0,50.09,49.39,50.09
vls_mom_contrarian_v1_frozen,2025-03-20,605066,0,8.3,8.17,8.29
vls_mom_contrarian_v1_frozen,2025-03-20,920082,0,23.44,24.0,24.1
vls_mom_contrarian_v1_frozen,2025-03-20,000509,14500,3.52,3.52,3.52
vls_mom_contrarian_v1_frozen,2025-03-20,000593,9200,5.76,5.74,5.76
vls_mom_contrarian_v1_frozen,2025-03-20,000818,1600,27.88,28.58,28.11
vls_mom_contrarian_v1_frozen,2025-03-20,000913,2800,18.73,18.65,18.75
vls_mom_contrarian_v1_frozen,2025-03-20,000997,2100,28.83,27.55,28.83
vls_mom_contrarian_v1_frozen,2025-03-20,600828,14700,3.48,3.41,3.48
vls_mom_contrarian_v1_frozen,2025-03-20,603977,3900,13.54,13.18,13.58
vls_mom_contrarian_v1_frozen,2025-03-20,605222,3200,15.9,16.09,15.94
vls_mom_contrarian_v1_frozen,2025-03-20,605358,2000,24.85,24.81,24.91
vls_mom_contrarian_v1_frozen,2025-03-20,920001,1800,24.8,24.13,23.9
vls_mom_contrarian_v1_frozen,2025-03-21,000566,0,5.05,5.08,5.02
vls_mom_contrarian_v1_frozen,2025-03-21,000955,0,4.55,4.62,4.53
vls_mom_contrarian_v1_frozen,2025-03-21,002508,0,23.6,23.33,23.66
vls_mom_contrarian_v1_frozen,2025-03-21,600298,0,35.59,35.87,35.58
vls_mom_contrarian_v1_frozen,2025-03-21,600790,0,3.53,3.51,3.53
vls_mom_contrarian_v1_frozen,2025-03-21,600807,0,2.96,2.87,2.95
vls_mom_contrarian_v1_frozen,2025-03-21,601311,0,8.9,8.75,8.93
vls_mom_contrarian_v1_frozen,2025-03-21,603516,0,49.43,50.17,49.39
vls_mom_contrarian_v1_frozen,2025-03-21,605066,0,8.05,7.88,8.17
vls_mom_contrarian_v1_frozen,2025-03-21,920082,0,24.06,25.84,24.0
vls_mom_contrarian_v1_frozen,2025-03-21,000509,14500,3.5,3.45,3.52
vls_mom_contrarian_v1_frozen,2025-03-21,000593,9200,5.71,5.73,5.74
vls_mom_contrarian_v1_frozen,2025-03-21,000818,1600,28.2,28.57,28.58
vls_mom_contrarian_v1_frozen,2025-03-21,000913,2800,18.55,18.01,18.65
vls_mom_contrarian_v1_frozen,2025-03-21,000997,2100,27.2,26.99,27.55
vls_mom_contrarian_v1_frozen,2025-03-21,600828,14700,3.39,3.36,3.41
vls_mom_contrarian_v1_frozen,2025-03-21,603977,3900,13.13,12.9,13.18
vls_mom_contrarian_v1_frozen,2025-03-21,605222,3200,16.04,16.39,16.09
vls_mom_contrarian_v1_frozen,2025-03-21,605358,2000,24.66,24.26,24.81
vls_mom_contrarian_v1_frozen,2025-03-21,920001,1800,23.0,21.77,24.13
vls_mom_contrarian_v1_frozen,2025-03-24,000566,0,5.09,4.75,5.08
vls_mom_contrarian_v1_frozen,2025-03-24,000955,0,4.6,4.35,4.62
vls_mom_contrarian_v1_frozen,2025-03-24,002508,0,23.32,23.67,23.33
vls_mom_contrarian_v1_frozen,2025-03-24,600298,0,35.87,35.97,35.87
vls_mom_contrarian_v1_frozen,2025-03-24,600790,0,3.49,3.46,3.51
vls_mom_contrarian_v1_frozen,2025-03-24,600807,0,2.87,2.79,2.87
vls_mom_contrarian_v1_frozen,2025-03-24,601311,0,8.75,8.66,8.75
vls_mom_contrarian_v1_frozen,2025-03-24,603516,0,50.16,48.35,50.17
vls_mom_contrarian_v1_frozen,2025-03-24,605066,0,7.94,7.76,7.88
vls_mom_contrarian_v1_frozen,2025-03-24,920082,0,25.27,25.11,25.84
vls_mom_contrarian_v1_frozen,2025-03-24,000509,14500,3.43,3.33,3.45
vls_mom_contrarian_v1_frozen,2025-03-24,000593,9200,5.69,5.46,5.73
vls_mom_contrarian_v1_frozen,2025-03-24,000818,1600,28.28,29.6,28.57
vls_mom_contrarian_v1_frozen,2025-03-24,000913,2800,18.01,18.09,18.01
vls_mom_contrarian_v1_frozen,2025-03-24,000997,2100,27.1,26.76,26.99
vls_mom_contrarian_v1_frozen,2025-03-24,600828,14700,3.35,3.28,3.36
vls_mom_contrarian_v1_frozen,2025-03-24,603977,3900,12.94,12.63,12.9
vls_mom_contrarian_v1_frozen,2025-03-24,605222,3200,16.95,16.92,16.39
vls_mom_contrarian_v1_frozen,2025-03-24,605358,2000,24.2,24.05,24.26
vls_mom_contrarian_v1_frozen,2025-03-24,920001,1800,22.5,23.55,21.77
vls_mom_contrarian_v1_frozen,2025-03-25,000566,0,4.7,4.6,4.75
vls_mom_contrarian_v1_frozen,2025-03-25,000955,0,4.34,4.3,4.35
vls_mom_contrarian_v1_frozen,2025-03-25,002508,0,23.89,23.51,23.67
vls_mom_contrarian_v1_frozen,2025-03-25,600298,0,35.95,35.15,35.97
vls_mom_contrarian_v1_frozen,2025-03-25,600790,0,3.46,3.49,3.46
vls_mom_contrarian_v1_frozen,2025-03-25,600807,0,2.79,2.81,2.79
vls_mom_contrarian_v1_frozen,2025-03-25,601311,0,8.67,8.66,8.66
vls_mom_contrarian_v1_frozen,2025-03-25,603516,0,49.68,48.86,48.35
vls_mom_contrarian_v1_frozen,2025-03-25,605066,0,7.84,7.71,7.76
vls_mom_contrarian_v1_frozen,2025-03-25,920082,0,24.37,25.14,25.11
vls_mom_contrarian_v1_frozen,2025-03-25,000509,14500,3.31,3.3,3.33
vls_mom_contrarian_v1_frozen,2025-03-25,000593,9200,5.46,5.52,5.46
vls_mom_contrarian_v1_frozen,2025-03-25,000818,1600,29.46,26.79,29.6
vls_mom_contrarian_v1_frozen,2025-03-25,000913,2800,18.09,17.88,18.09
vls_mom_contrarian_v1_frozen,2025-03-25,000997,2100,26.97,26.58,26.76
vls_mom_contrarian_v1_frozen,2025-03-25,600828,14700,3.26,3.27,3.28
vls_mom_contrarian_v1_frozen,2025-03-25,603977,3900,12.61,12.84,12.63
vls_mom_contrarian_v1_frozen,2025-03-25,605222,3200,16.93,16.8,16.92
vls_mom_contrarian_v1_frozen,2025-03-25,605358,2000,24.14,23.91,24.05
vls_mom_contrarian_v1_frozen,2025-03-25,920001,1800,22.61,24.5,23.55
vls_mom_contrarian_v1_frozen,2025-03-26,000566,0,4.6,4.63,4.6
vls_mom_contrarian_v1_frozen,2025-03-26,000955,0,4.27,4.38,4.3
vls_mom_contrarian_v1_frozen,2025-03-26,002508,0,23.43,23.23,23.51
vls_mom_contrarian_v1_frozen,2025-03-26,600298,0,35.03,34.85,35.15
vls_mom_contrarian_v1_frozen,2025-03-26,600790,0,3.5,3.55,3.49
vls_mom_contrarian_v1_frozen,2025-03-26,600807,0,2.81,2.83,2.81
vls_mom_contrarian_v1_frozen,2025-03-26,601311,0,8.69,8.78,8.66
vls_mom_contrarian_v1_frozen,2025-03-26,603516,0,48.0,48.18,48.86
vls_mom_contrarian_v1_frozen,2025-03-26,605066,0,7.71,7.78,7.71
vls_mom_contrarian_v1_frozen,2025-03-26,920082,0,24.16,24.49,25.14
vls_mom_contrarian_v1_frozen,2025-03-26,000509,14500,3.28,3.32,3.3
vls_mom_contrarian_v1_frozen,2025-03-26,000593,9200,5.54,5.64,5.52
vls_mom_contrarian_v1_frozen,2025-03-26,000818,1600,26.6,27.47,26.79
vls_mom_contrarian_v1_frozen,2025-03-26,000913,2800,17.81,17.95,17.88
vls_mom_contrarian_v1_frozen,2025-03-26,000997,2100,26.53,26.71,26.58
vls_mom_contrarian_v1_frozen,2025-03-26,600828,14700,3.28,3.36,3.27
vls_mom_contrarian_v1_frozen,2025-03-26,603977,3900,12.8,12.69,12.84
vls_mom_contrarian_v1_frozen,2025-03-26,605222,3200,16.6,17.24,16.8
vls_mom_contrarian_v1_frozen,2025-03-26,605358,2000,23.83,23.91,23.91
vls_mom_contrarian_v1_frozen,2025-03-26,920001,1800,23.68,23.25,24.5
vls_mom_contrarian_v1_frozen,2025-03-27,000566,0,4.62,4.7,4.63
vls_mom_contrarian_v1_frozen,2025-03-27,000955,0,4.35,4.41,4.38
vls_mom_contrarian_v1_frozen,2025-03-27,002508,0,23.2,23.26,23.23
vls_mom_contrarian_v1_frozen,2025-03-27,600298,0,34.85,34.93,34.85
vls_mom_contrarian_v1_frozen,2025-03-27,600790,0,3.55,3.53,3.55
vls_mom_contrarian_v1_frozen,2025-03-27,600807,0,2.8,2.78,2.83
vls_mom_contrarian_v1_frozen,2025-03-27,601311,0,8.78,8.67,8.78
vls_mom_contrarian_v1_frozen,2025-03-27,603516,0,47.0,47.75,48.18
vls_mom_contrarian_v1_frozen,2025-03-27,605066,0,7.72,7.66,7.78
vls_mom_contrarian_v1_frozen,2025-03-27,920082,0,23.68,21.02,24.49
vls_mom_contrarian_v1_frozen,2025-03-27,000509,14500,3.32,3.35,3.32
vls_mom_contrarian_v1_frozen,2025-03-27,000593,9200,5.69,5.59,5.64
vls_mom_contrarian_v1_frozen,2025-03-27,000818,1600,27.21,26.79,27.47
vls_mom_contrarian_v1_frozen,2025-03-27,000913,2800,17.86,17.94,17.95
vls_mom_contrarian_v1_frozen,2025-03-27,000997,2100,26.8,27.14,26.71
vls_mom_contrarian_v1_frozen,2025-03-27,600828,14700,3.34,3.27,3.36
vls_mom_contrarian_v1_frozen,2025-03-27,603977,3900,12.68,12.79,12.69
vls_mom_contrarian_v1_frozen,2025-03-27,605222,3200,17.06,16.23,17.24
vls_mom_contrarian_v1_frozen,2025-03-27,605358,2000,23.7,23.93,23.91
vls_mom_contrarian_v1_frozen,2025-03-27,920001,1800,22.38,21.89,23.25
vls_mom_contrarian_v1_frozen,2025-03-28,000566,0,4.71,4.61,4.7
vls_mom_contrarian_v1_frozen,2025-03-28,000955,0,4.39,4.22,4.41
vls_mom_contrarian_v1_frozen,2025-03-28,002508,0,23.31,23.27,23.26
vls_mom_contrarian_v1_frozen,2025-03-28,600298,0,34.88,34.68,34.93
vls_mom_contrarian_v1_frozen,2025-03-28,600790,0,3.53,3.51,3.53
vls_mom_contrarian_v1_frozen,2025-03-28,600807,0,2.78,2.73,2.78
vls_mom_contrarian_v1_frozen,2025-03-28,601311,0,8.66,8.59,8.67
vls_mom_contrarian_v1_frozen,2025-03-28,603516,0,47.59,47.63,47.75
vls_mom_contrarian_v1_frozen,2025-03-28,605066,0,7.62,7.6,7.66
vls_mom_contrarian_v1_frozen,2025-03-28,920082,0,20.3,18.96,21.02
vls_mom_contrarian_v1_frozen,2025-03-28,000509,14500,3.34,3.22,3.35
vls_mom_contrarian_v1_frozen,2025-03-28,000593,9200,5.6,5.43,5.59
vls_mom_contrarian_v1_frozen,2025-03-28,000818,1600,26.66,26.17,26.79
vls_mom_contrarian_v1_frozen,2025-03-28,000913,2800,17.9,17.97,17.94
vls_mom_contrarian_v1_frozen,2025-03-28,000997,2100,28.84,28.4,27.14
vls_mom_contrarian_v1_frozen,2025-03-28,600828,14700,3.26,3.14,3.27
vls_mom_contrarian_v1_frozen,2025-03-28,603977,3900,12.9,12.85,12.79
vls_mom_contrarian_v1_frozen,2025-03-28,605222,3200,16.16,15.6,16.23
vls_mom_contrarian_v1_frozen,2025-03-28,605358,2000,23.91,23.73,23.93
vls_mom_contrarian_v1_frozen,2025-03-28,920001,1800,21.9,21.86,21.89
vls_mom_contrarian_v1_frozen,2025-03-31,000566,0,4.56,4.52,4.61
vls_mom_contrarian_v1_frozen,2025-03-31,000955,0,4.22,4.04,4.22
vls_mom_contrarian_v1_frozen,2025-03-31,002508,0,23.18,22.7,23.27
vls_mom_contrarian_v1_frozen,2025-03-31,600298,0,34.62,34.54,34.68
vls_mom_contrarian_v1_frozen,2025-03-31,600790,0,3.49,3.45,3.51
vls_mom_contrarian_v1_frozen,2025-03-31,600807,0,2.72,2.71,2.73
vls_mom_contrarian_v1_frozen,2025-03-31,601311,0,8.56,8.5,8.59
vls_mom_contrarian_v1_frozen,2025-03-31,603516,0,47.3,46.68,47.63
vls_mom_contrarian_v1_frozen,2025-03-31,605066,0,7.58,7.56,7.6
vls_mom_contrarian_v1_frozen,2025-03-31,920082,0,18.8,19.25,18.96
vls_mom_contrarian_v1_frozen,2025-03-31,000509,14500,3.21,3.21,3.22
vls_mom_contrarian_v1_frozen,2025-03-31,000593,9200,5.42,5.33,5.43
vls_mom_contrarian_v1_frozen,2025-03-31,000818,1600,25.89,26.58,26.17
vls_mom_contrarian_v1_frozen,2025-03-31,000913,2800,17.89,18.14,17.97
vls_mom_contrarian_v1_frozen,2025-03-31,000997,2100,28.2,29.87,28.4
vls_mom_contrarian_v1_frozen,2025-03-31,600828,14700,3.15,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-03-31,603977,3900,12.69,12.8,12.85
vls_mom_contrarian_v1_frozen,2025-03-31,605222,3200,15.4,15.39,15.6
vls_mom_contrarian_v1_frozen,2025-03-31,605358,2000,23.51,23.6,23.73
vls_mom_contrarian_v1_frozen,2025-03-31,920001,1800,21.6,22.44,21.86
vls_mom_contrarian_v1_frozen,2025-04-01,000566,0,4.54,4.64,4.52
vls_mom_contrarian_v1_frozen,2025-04-01,000955,0,4.06,4.12,4.04
vls_mom_contrarian_v1_frozen,2025-04-01,002508,0,22.84,22.61,22.7
vls_mom_contrarian_v1_frozen,2025-04-01,600298,0,34.56,34.78,34.54
vls_mom_contrarian_v1_frozen,2025-04-01,600790,0,3.48,3.57,3.45
vls_mom_contrarian_v1_frozen,2025-04-01,600807,0,2.72,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-04-01,601311,0,8.52,8.47,8.5
vls_mom_contrarian_v1_frozen,2025-04-01,603516,0,47.0,46.44,46.68
vls_mom_contrarian_v1_frozen,2025-04-01,605066,0,7.6,7.64,7.56
vls_mom_contrarian_v1_frozen,2025-04-01,920082,0,19.25,19.88,19.25
vls_mom_contrarian_v1_frozen,2025-04-01,000509,14500,3.2,3.22,3.21
vls_mom_contrarian_v1_frozen,2025-04-01,000593,9200,5.35,5.49,5.33
vls_mom_contrarian_v1_frozen,2025-04-01,000818,1600,26.59,26.11,26.58
vls_mom_contrarian_v1_frozen,2025-04-01,000913,2800,18.1,17.94,18.14
vls_mom_contrarian_v1_frozen,2025-04-01,000997,2100,29.88,29.43,29.87
vls_mom_contrarian_v1_frozen,2025-04-01,600828,14700,3.13,3.12,3.12
vls_mom_contrarian_v1_frozen,2025-04-01,603977,3900,12.76,13.71,12.8
vls_mom_contrarian_v1_frozen,2025-04-01,605222,3200,15.39,15.59,15.39
vls_mom_contrarian_v1_frozen,2025-04-01,605358,2000,23.59,23.86,23.6
vls_mom_contrarian_v1_frozen,2025-04-01,920001,1800,22.89,22.7,22.44
vls_mom_contrarian_v1_frozen,2025-04-02,000566,0,4.62,4.58,4.64
vls_mom_contrarian_v1_frozen,2025-04-02,000955,0,4.17,4.12,4.12
vls_mom_contrarian_v1_frozen,2025-04-02,002508,0,22.72,22.77,22.61
vls_mom_contrarian_v1_frozen,2025-04-02,600298,0,34.81,34.85,34.78
vls_mom_contrarian_v1_frozen,2025-04-02,600790,0,3.57,3.56,3.57
vls_mom_contrarian_v1_frozen,2025-04-02,600807,0,2.73,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-04-02,601311,0,8.47,8.43,8.47
vls_mom_contrarian_v1_frozen,2025-04-02,603516,0,46.44,46.35,46.44
vls_mom_contrarian_v1_frozen,2025-04-02,605066,0,7.58,7.67,7.64
vls_mom_contrarian_v1_frozen,2025-04-02,920082,0,19.8,18.99,19.88
vls_mom_contrarian_v1_frozen,2025-04-02,000509,14500,3.23,3.19,3.22
vls_mom_contrarian_v1_frozen,2025-04-02,000593,9200,5.49,5.44,5.49
vls_mom_contrarian_v1_frozen,2025-04-02,000818,1600,26.4,25.97,26.11
vls_mom_contrarian_v1_frozen,2025-04-02,000913,2800,17.91,17.87,17.94
vls_mom_contrarian_v1_frozen,2025-04-02,000997,2100,29.52,29.01,29.43
vls_mom_contrarian_v1_frozen,2025-04-02,600828,14700,3.12,3.11,3.12
vls_mom_contrarian_v1_frozen,2025-04-02,603977,3900,13.71,13.54,13.71
vls_mom_contrarian_v1_frozen,2025-04-02,605222,3200,15.53,15.54,15.59
vls_mom_contrarian_v1_frozen,2025-04-02,605358,2000,23.99,23.73,23.86
vls_mom_contrarian_v1_frozen,2025-04-02,920001,1800,22.5,23.19,22.7
vls_mom_contrarian_v1_frozen,2025-04-03,000566,0,4.53,4.57,4.58
vls_mom_contrarian_v1_frozen,2025-04-03,000955,0,4.09,4.18,4.12
vls_mom_contrarian_v1_frozen,2025-04-03,002508,0,22.68,22.49,22.77
vls_mom_contrarian_v1_frozen,2025-04-03,600298,0,34.62,34.52,34.85
vls_mom_contrarian_v1_frozen,2025-04-03,600790,0,3.53,3.61,3.56
vls_mom_contrarian_v1_frozen,2025-04-03,600807,0,2.67,2.71,2.69
vls_mom_contrarian_v1_frozen,2025-04-03,601311,0,8.35,8.24,8.43
vls_mom_contrarian_v1_frozen,2025-04-03,603516,0,44.99,42.88,46.35
vls_mom_contrarian_v1_frozen,2025-04-03,605066,0,7.6,7.59,7.67
vls_mom_contrarian_v1_frozen,2025-04-03,920082,0,18.44,19.05,18.99
vls_mom_contrarian_v1_frozen,2025-04-03,000509,14500,3.16,3.21,3.19
vls_mom_contrarian_v1_frozen,2025-04-03,000593,9200,5.41,5.52,5.44
vls_mom_contrarian_v1_frozen,2025-04-03,000818,1600,25.61,25.59,25.97
vls_mom_contrarian_v1_frozen,2025-04-03,000913,2800,17.68,17.15,17.87
vls_mom_contrarian_v1_frozen,2025-04-03,000997,2100,28.43,28.52,29.01
vls_mom_contrarian_v1_frozen,2025-04-03,600828,14700,3.09,3.15,3.11
vls_mom_contrarian_v1_frozen,2025-04-03,603977,3900,13.34,13.55,13.54
vls_mom_contrarian_v1_frozen,2025-04-03,605222,3200,15.39,15.49,15.54
vls_mom_contrarian_v1_frozen,2025-04-03,605358,2000,23.38,23.48,23.73
vls_mom_contrarian_v1_frozen,2025-04-03,920001,1800,22.95,22.31,23.19
vls_mom_contrarian_v1_frozen,2025-04-07,000566,0,4.36,4.11,4.57
vls_mom_contrarian_v1_frozen,2025-04-07,000955,0,3.99,3.76,4.18
vls_mom_contrarian_v1_frozen,2025-04-07,002508,0,21.95,21.34,22.49
vls_mom_contrarian_v1_frozen,2025-04-07,600298,0,33.58,32.67,34.52
vls_mom_contrarian_v1_frozen,2025-04-07,600790,0,3.44,3.25,3.61
vls_mom_contrarian_v1_frozen,2025-04-07,600807,0,2.61,2.44,2.71
vls_mom_contrarian_v1_frozen,2025-04-07,601311,0,7.85,7.42,8.24
vls_mom_contrarian_v1_frozen,2025-04-07,603516,0,38.59,38.59,42.88
vls_mom_contrarian_v1_frozen,2025-04-07,605066,0,7.16,6.83,7.59
vls_mom_contrarian_v1_frozen,2025-04-07,920082,0,17.5,15.04,19.05
vls_mom_contrarian_v1_frozen,2025-04-07,000509,14500,3.07,2.89,3.21
vls_mom_contrarian_v1_frozen,2025-04-07,000593,9200,5.35,4.97,5.52
vls_mom_contrarian_v1_frozen,2025-04-07,000818,1600,23.34,23.03,25.59
vls_mom_contrarian_v1_frozen,2025-04-07,000913,2800,16.2,15.44,17.15
vls_mom_contrarian_v1_frozen,2025-04-07,000997,2100,25.99,25.67,28.52
vls_mom_contrarian_v1_frozen,2025-04-07,600828,14700,3.08,2.84,3.15
vls_mom_contrarian_v1_frozen,2025-04-07,603977,3900,12.88,12.79,13.55
vls_mom_contrarian_v1_frozen,2025-04-07,605222,3200,14.66,13.94,15.49
vls_mom_contrarian_v1_frozen,2025-04-07,605358,2000,22.0,21.13,23.48
vls_mom_contrarian_v1_frozen,2025-04-07,920001,1800,20.8,16.24,22.31
vls_mom_contrarian_v1_frozen,2025-04-08,000566,0,3.98,4.14,4.11
vls_mom_contrarian_v1_frozen,2025-04-08,000955,0,3.63,3.61,3.76
vls_mom_contrarian_v1_frozen,2025-04-08,002508,0,21.34,22.04,21.34
vls_mom_contrarian_v1_frozen,2025-04-08,600298,0,32.67,34.2,32.67
vls_mom_contrarian_v1_frozen,2025-04-08,600790,0,3.27,3.31,3.25
vls_mom_contrarian_v1_frozen,2025-04-08,600807,0,2.3,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-04-08,601311,0,7.4,7.17,7.42
vls_mom_contrarian_v1_frozen,2025-04-08,603516,0,38.0,35.5,38.59
vls_mom_contrarian_v1_frozen,2025-04-08,605066,0,6.73,6.67,6.83
vls_mom_contrarian_v1_frozen,2025-04-08,920082,0,15.2,16.22,15.04
vls_mom_contrarian_v1_frozen,2025-04-08,000509,14500,2.89,2.78,2.89
vls_mom_contrarian_v1_frozen,2025-04-08,000593,9200,4.9,4.76,4.97
vls_mom_contrarian_v1_frozen,2025-04-08,000818,1600,22.2,21.72,23.03
vls_mom_contrarian_v1_frozen,2025-04-08,000913,2800,15.44,15.43,15.44
vls_mom_contrarian_v1_frozen,2025-04-08,000997,2100,24.54,25.02,25.67
vls_mom_contrarian_v1_frozen,2025-04-08,600828,14700,2.93,3.12,2.84
vls_mom_contrarian_v1_frozen,2025-04-08,603977,3900,12.7,12.83,12.79
vls_mom_contrarian_v1_frozen,2025-04-08,605222,3200,13.94,14.18,13.94
vls_mom_contrarian_v1_frozen,2025-04-08,605358,2000,21.0,20.52,21.13
vls_mom_contrarian_v1_frozen,2025-04-08,920001,1800,16.18,17.1,16.24
vls_mom_contrarian_v1_frozen,2025-04-09,000566,0,4.07,4.16,4.14
vls_mom_contrarian_v1_frozen,2025-04-09,000955,0,3.53,3.82,3.61
vls_mom_contrarian_v1_frozen,2025-04-09,002508,0,21.8,22.61,22.04
vls_mom_contrarian_v1_frozen,2025-04-09,600298,0,33.89,34.96,34.2
vls_mom_contrarian_v1_frozen,2025-04-09,600790,0,3.28,3.35,3.31
vls_mom_contrarian_v1_frozen,2025-04-09,600807,0,2.36,2.47,2.4
vls_mom_contrarian_v1_frozen,2025-04-09,601311,0,7.06,7.2,7.17
vls_mom_contrarian_v1_frozen,2025-04-09,603516,0,33.16,36.2,35.5
vls_mom_contrarian_v1_frozen,2025-04-09,605066,0,6.57,6.78,6.67
vls_mom_contrarian_v1_frozen,2025-04-09,920082,0,15.42,18.14,16.22
vls_mom_contrarian_v1_frozen,2025-04-09,000509,14500,2.68,2.81,2.78
vls_mom_contrarian_v1_frozen,2025-04-09,000593,9200,4.71,4.95,4.76
vls_mom_contrarian_v1_frozen,2025-04-09,000818,1600,21.72,22.29,21.72
vls_mom_contrarian_v1_frozen,2025-04-09,000913,2800,15.07,15.42,15.43
vls_mom_contrarian_v1_frozen,2025-04-09,000997,2100,25.18,27.52,25.02
vls_mom_contrarian_v1_frozen,2025-04-09,600828,14700,3.15,3.26,3.12
vls_mom_contrarian_v1_frozen,2025-04-09,603977,3900,12.62,13.96,12.83
vls_mom_contrarian_v1_frozen,2025-04-09,605222,3200,14.1,14.39,14.18
vls_mom_contrarian_v1_frozen,2025-04-09,605358,2000,20.24,21.04,20.52
vls_mom_contrarian_v1_frozen,2025-04-09,920001,1800,16.6,18.92,17.1
vls_mom_contrarian_v1_frozen,2025-04-10,000566,0,4.26,4.3,4.16
vls_mom_contrarian_v1_frozen,2025-04-10,000955,0,3.84,3.85,3.82
vls_mom_contrarian_v1_frozen,2025-04-10,002508,0,22.61,22.68,22.61
