strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2023-02-22,920429,0,8.05,8.02,8.04
vls_mom_contrarian_v1_frozen,2023-02-22,920580,0,4.63,4.56,4.63
vls_mom_contrarian_v1_frozen,2023-02-22,920608,500,8.93,8.93,8.92
vls_mom_contrarian_v1_frozen,2023-02-22,920807,700,6.07,6.03,6.04
vls_mom_contrarian_v1_frozen,2023-02-22,920821,500,8.95,8.92,8.92
vls_mom_contrarian_v1_frozen,2023-02-22,920855,600,7.07,7.11,7.13
vls_mom_contrarian_v1_frozen,2023-02-22,920873,1300,3.49,3.46,3.48
vls_mom_contrarian_v1_frozen,2023-02-22,920914,0,12.16,12.1,12.12
vls_mom_contrarian_v1_frozen,2023-02-22,920639,2700,4.18,4.18,4.18
vls_mom_contrarian_v1_frozen,2023-02-22,920023,1300,3.63,3.64,3.62
vls_mom_contrarian_v1_frozen,2023-02-22,920802,400,9.21,9.33,9.22
vls_mom_contrarian_v1_frozen,2023-02-22,920371,1500,4.05,4.04,4.06
vls_mom_contrarian_v1_frozen,2023-02-23,920204,0,10.05,10.0,9.93
vls_mom_contrarian_v1_frozen,2023-02-23,920392,500,7.36,7.25,7.32
vls_mom_contrarian_v1_frozen,2023-02-23,920429,0,8.01,7.98,8.02
vls_mom_contrarian_v1_frozen,2023-02-23,920580,0,4.56,4.49,4.56
vls_mom_contrarian_v1_frozen,2023-02-23,920608,500,8.95,8.92,8.93
vls_mom_contrarian_v1_frozen,2023-02-23,920807,700,6.07,6.02,6.03
vls_mom_contrarian_v1_frozen,2023-02-23,920821,500,8.95,8.83,8.92
vls_mom_contrarian_v1_frozen,2023-02-23,920855,600,7.06,7.07,7.11
vls_mom_contrarian_v1_frozen,2023-02-23,920873,1300,3.49,3.45,3.46
vls_mom_contrarian_v1_frozen,2023-02-23,920914,0,12.07,12.03,12.1
vls_mom_contrarian_v1_frozen,2023-02-23,920639,2700,4.17,4.16,4.18
vls_mom_contrarian_v1_frozen,2023-02-23,920023,1300,3.64,3.6,3.64
vls_mom_contrarian_v1_frozen,2023-02-23,920802,400,9.42,9.16,9.33
vls_mom_contrarian_v1_frozen,2023-02-23,920371,1500,4.03,3.95,4.04
vls_mom_contrarian_v1_frozen,2023-02-24,920204,0,10.06,9.97,10.0
vls_mom_contrarian_v1_frozen,2023-02-24,920392,500,7.16,7.23,7.25
vls_mom_contrarian_v1_frozen,2023-02-24,920429,0,7.98,7.82,7.98
vls_mom_contrarian_v1_frozen,2023-02-24,920580,0,4.49,4.45,4.49
vls_mom_contrarian_v1_frozen,2023-02-24,920608,500,8.97,8.9,8.92
vls_mom_contrarian_v1_frozen,2023-02-24,920807,700,6.03,5.94,6.02
vls_mom_contrarian_v1_frozen,2023-02-24,920821,500,8.95,8.86,8.83
vls_mom_contrarian_v1_frozen,2023-02-24,920855,600,7.09,7.07,7.07
vls_mom_contrarian_v1_frozen,2023-02-24,920873,1300,3.45,3.43,3.45
vls_mom_contrarian_v1_frozen,2023-02-24,920914,0,12.03,11.98,12.03
vls_mom_contrarian_v1_frozen,2023-02-24,920639,2700,4.19,4.17,4.16
vls_mom_contrarian_v1_frozen,2023-02-24,920023,1300,3.6,3.6,3.6
vls_mom_contrarian_v1_frozen,2023-02-24,920802,400,9.18,9.15,9.16
vls_mom_contrarian_v1_frozen,2023-02-24,920371,1500,4.0,3.95,3.95
vls_mom_contrarian_v1_frozen,2023-02-27,920204,0,9.8,9.69,9.97
vls_mom_contrarian_v1_frozen,2023-02-27,920392,500,7.19,7.3,7.23
vls_mom_contrarian_v1_frozen,2023-02-27,920429,0,7.81,7.77,7.82
vls_mom_contrarian_v1_frozen,2023-02-27,920580,0,4.47,4.45,4.45
vls_mom_contrarian_v1_frozen,2023-02-27,920608,500,8.87,8.92,8.9
vls_mom_contrarian_v1_frozen,2023-02-27,920807,700,5.9,5.9,5.94
vls_mom_contrarian_v1_frozen,2023-02-27,920821,500,8.8,8.86,8.86
vls_mom_contrarian_v1_frozen,2023-02-27,920855,600,7.0,7.03,7.07
vls_mom_contrarian_v1_frozen,2023-02-27,920873,1300,3.47,3.42,3.43
vls_mom_contrarian_v1_frozen,2023-02-27,920914,0,11.86,11.57,11.98
vls_mom_contrarian_v1_frozen,2023-02-27,920639,2700,4.17,4.16,4.17
vls_mom_contrarian_v1_frozen,2023-02-27,920023,1300,3.59,3.58,3.6
vls_mom_contrarian_v1_frozen,2023-02-27,920802,400,9.1,9.08,9.15
vls_mom_contrarian_v1_frozen,2023-02-27,920371,1500,3.93,3.91,3.95
vls_mom_contrarian_v1_frozen,2023-02-28,920204,0,9.58,9.74,9.69
vls_mom_contrarian_v1_frozen,2023-02-28,920392,500,7.26,7.26,7.3
vls_mom_contrarian_v1_frozen,2023-02-28,920429,0,7.85,7.88,7.77
vls_mom_contrarian_v1_frozen,2023-02-28,920580,0,4.49,4.45,4.45
vls_mom_contrarian_v1_frozen,2023-02-28,920608,500,8.88,8.91,8.92
vls_mom_contrarian_v1_frozen,2023-02-28,920807,700,5.84,5.9,5.9
vls_mom_contrarian_v1_frozen,2023-02-28,920821,500,8.9,8.83,8.86
vls_mom_contrarian_v1_frozen,2023-02-28,920855,600,7.05,7.12,7.03
vls_mom_contrarian_v1_frozen,2023-02-28,920873,1300,3.41,3.42,3.42
vls_mom_contrarian_v1_frozen,2023-02-28,920914,0,11.67,11.64,11.57
vls_mom_contrarian_v1_frozen,2023-02-28,920639,2700,4.16,4.17,4.16
vls_mom_contrarian_v1_frozen,2023-02-28,920023,1300,3.58,3.57,3.58
vls_mom_contrarian_v1_frozen,2023-02-28,920802,400,9.16,9.12,9.08
vls_mom_contrarian_v1_frozen,2023-02-28,920371,1500,3.93,3.89,3.91
vls_mom_contrarian_v1_frozen,2023-03-01,920204,0,9.75,9.73,9.74
vls_mom_contrarian_v1_frozen,2023-03-01,920392,500,7.18,7.21,7.26
vls_mom_contrarian_v1_frozen,2023-03-01,920429,0,7.91,7.84,7.88
vls_mom_contrarian_v1_frozen,2023-03-01,920580,0,4.49,4.46,4.45
vls_mom_contrarian_v1_frozen,2023-03-01,920608,500,8.89,8.93,8.91
vls_mom_contrarian_v1_frozen,2023-03-01,920807,700,5.9,5.93,5.9
vls_mom_contrarian_v1_frozen,2023-03-01,920821,500,8.98,8.84,8.83
vls_mom_contrarian_v1_frozen,2023-03-01,920855,600,7.1,7.15,7.12
vls_mom_contrarian_v1_frozen,2023-03-01,920873,1300,3.41,3.42,3.42
vls_mom_contrarian_v1_frozen,2023-03-01,920914,0,11.67,11.63,11.64
vls_mom_contrarian_v1_frozen,2023-03-01,920639,2700,4.15,4.18,4.17
vls_mom_contrarian_v1_frozen,2023-03-01,920023,1300,3.57,3.58,3.57
vls_mom_contrarian_v1_frozen,2023-03-01,920802,400,9.15,9.1,9.12
vls_mom_contrarian_v1_frozen,2023-03-01,920371,1500,3.87,3.9,3.89
vls_mom_contrarian_v1_frozen,2023-03-02,920204,0,9.79,9.74,9.73
vls_mom_contrarian_v1_frozen,2023-03-02,920392,500,7.15,7.19,7.21
vls_mom_contrarian_v1_frozen,2023-03-02,920429,0,7.85,7.81,7.84
vls_mom_contrarian_v1_frozen,2023-03-02,920580,0,4.49,4.45,4.46
vls_mom_contrarian_v1_frozen,2023-03-02,920608,500,8.98,8.91,8.93
vls_mom_contrarian_v1_frozen,2023-03-02,920807,700,5.93,5.89,5.93
vls_mom_contrarian_v1_frozen,2023-03-02,920821,500,8.85,8.8,8.84
vls_mom_contrarian_v1_frozen,2023-03-02,920855,600,7.09,7.06,7.15
vls_mom_contrarian_v1_frozen,2023-03-02,920873,1300,3.41,3.42,3.42
vls_mom_contrarian_v1_frozen,2023-03-02,920914,0,11.64,11.66,11.63
vls_mom_contrarian_v1_frozen,2023-03-02,920639,2700,4.17,4.18,4.18
vls_mom_contrarian_v1_frozen,2023-03-02,920023,1300,3.58,3.6,3.58
vls_mom_contrarian_v1_frozen,2023-03-02,920802,400,9.1,9.04,9.1
vls_mom_contrarian_v1_frozen,2023-03-02,920371,1500,3.88,3.95,3.9
vls_mom_contrarian_v1_frozen,2023-03-03,920204,0,9.74,9.82,9.74
vls_mom_contrarian_v1_frozen,2023-03-03,920392,500,7.28,7.22,7.19
vls_mom_contrarian_v1_frozen,2023-03-03,920429,0,7.83,7.78,7.81
vls_mom_contrarian_v1_frozen,2023-03-03,920580,0,4.48,4.45,4.45
vls_mom_contrarian_v1_frozen,2023-03-03,920608,500,8.91,8.9,8.91
vls_mom_contrarian_v1_frozen,2023-03-03,920807,700,5.88,5.88,5.89
vls_mom_contrarian_v1_frozen,2023-03-03,920821,500,8.8,8.77,8.8
vls_mom_contrarian_v1_frozen,2023-03-03,920855,600,7.07,7.07,7.06
vls_mom_contrarian_v1_frozen,2023-03-03,920873,1300,3.41,3.39,3.42
vls_mom_contrarian_v1_frozen,2023-03-03,920914,0,11.64,11.66,11.66
vls_mom_contrarian_v1_frozen,2023-03-03,920639,2700,4.19,4.18,4.18
vls_mom_contrarian_v1_frozen,2023-03-03,920023,1300,3.6,3.63,3.6
vls_mom_contrarian_v1_frozen,2023-03-03,920802,400,9.05,9.04,9.04
vls_mom_contrarian_v1_frozen,2023-03-03,920371,1500,3.95,3.92,3.95
vls_mom_contrarian_v1_frozen,2023-03-06,920204,0,9.86,9.81,9.82
vls_mom_contrarian_v1_frozen,2023-03-06,920392,500,7.19,7.18,7.22
vls_mom_contrarian_v1_frozen,2023-03-06,920429,0,7.73,7.81,7.78
vls_mom_contrarian_v1_frozen,2023-03-06,920580,0,4.46,4.42,4.45
vls_mom_contrarian_v1_frozen,2023-03-06,920608,500,8.9,8.91,8.9
vls_mom_contrarian_v1_frozen,2023-03-06,920807,700,5.88,5.9,5.88
vls_mom_contrarian_v1_frozen,2023-03-06,920821,500,8.76,8.75,8.77
vls_mom_contrarian_v1_frozen,2023-03-06,920855,600,7.07,7.02,7.07
vls_mom_contrarian_v1_frozen,2023-03-06,920873,1300,3.41,3.36,3.39
vls_mom_contrarian_v1_frozen,2023-03-06,920914,0,11.6,11.67,11.66
vls_mom_contrarian_v1_frozen,2023-03-06,920639,2700,4.18,4.16,4.18
vls_mom_contrarian_v1_frozen,2023-03-06,920023,1300,3.64,3.6,3.63
vls_mom_contrarian_v1_frozen,2023-03-06,920802,400,8.99,8.9,9.04
vls_mom_contrarian_v1_frozen,2023-03-06,920371,1500,3.94,3.93,3.92
vls_mom_contrarian_v1_frozen,2023-03-07,920204,0,9.91,9.8,9.81
vls_mom_contrarian_v1_frozen,2023-03-07,920392,500,7.19,7.18,7.18
vls_mom_contrarian_v1_frozen,2023-03-07,920429,0,7.85,7.75,7.81
vls_mom_contrarian_v1_frozen,2023-03-07,920580,0,4.43,4.34,4.42
vls_mom_contrarian_v1_frozen,2023-03-07,920608,500,8.88,8.89,8.91
vls_mom_contrarian_v1_frozen,2023-03-07,920807,700,5.91,5.83,5.9
vls_mom_contrarian_v1_frozen,2023-03-07,920821,500,8.75,8.73,8.75
vls_mom_contrarian_v1_frozen,2023-03-07,920855,600,7.02,6.99,7.02
vls_mom_contrarian_v1_frozen,2023-03-07,920873,1300,3.37,3.31,3.36
vls_mom_contrarian_v1_frozen,2023-03-07,920914,0,11.6,11.49,11.67
vls_mom_contrarian_v1_frozen,2023-03-07,920639,2700,4.15,4.14,4.16
vls_mom_contrarian_v1_frozen,2023-03-07,920023,1300,3.6,3.55,3.6
vls_mom_contrarian_v1_frozen,2023-03-07,920802,400,8.93,8.85,8.9
vls_mom_contrarian_v1_frozen,2023-03-07,920371,1500,3.92,3.83,3.93
vls_mom_contrarian_v1_frozen,2023-03-08,920204,0,9.84,9.83,9.8
vls_mom_contrarian_v1_frozen,2023-03-08,920392,500,7.18,7.14,7.18
vls_mom_contrarian_v1_frozen,2023-03-08,920429,0,7.72,7.72,7.75
vls_mom_contrarian_v1_frozen,2023-03-08,920580,0,4.31,4.37,4.34
vls_mom_contrarian_v1_frozen,2023-03-08,920608,500,8.86,8.88,8.89
vls_mom_contrarian_v1_frozen,2023-03-08,920807,700,5.82,5.83,5.83
vls_mom_contrarian_v1_frozen,2023-03-08,920821,500,8.7,8.76,8.73
vls_mom_contrarian_v1_frozen,2023-03-08,920855,600,6.94,6.98,6.99
vls_mom_contrarian_v1_frozen,2023-03-08,920873,1300,3.28,3.31,3.31
vls_mom_contrarian_v1_frozen,2023-03-08,920914,0,11.55,11.28,11.49
vls_mom_contrarian_v1_frozen,2023-03-08,920639,2700,4.12,4.14,4.14
vls_mom_contrarian_v1_frozen,2023-03-08,920023,1300,3.55,3.54,3.55
vls_mom_contrarian_v1_frozen,2023-03-08,920802,400,8.8,8.78,8.85
vls_mom_contrarian_v1_frozen,2023-03-08,920371,1500,3.8,3.78,3.83
vls_mom_contrarian_v1_frozen,2023-03-09,920204,0,9.72,9.81,9.83
vls_mom_contrarian_v1_frozen,2023-03-09,920392,500,7.12,7.12,7.14
vls_mom_contrarian_v1_frozen,2023-03-09,920429,0,7.72,7.75,7.72
vls_mom_contrarian_v1_frozen,2023-03-09,920580,0,4.34,4.43,4.37
vls_mom_contrarian_v1_frozen,2023-03-09,920608,500,8.88,8.84,8.88
vls_mom_contrarian_v1_frozen,2023-03-09,920807,700,5.82,5.83,5.83
vls_mom_contrarian_v1_frozen,2023-03-09,920821,500,8.78,8.85,8.76
vls_mom_contrarian_v1_frozen,2023-03-09,920855,600,7.0,6.94,6.98
vls_mom_contrarian_v1_frozen,2023-03-09,920873,1300,3.3,3.35,3.31
vls_mom_contrarian_v1_frozen,2023-03-09,920914,0,11.21,11.33,11.28
vls_mom_contrarian_v1_frozen,2023-03-09,920639,2700,4.14,4.14,4.14
vls_mom_contrarian_v1_frozen,2023-03-09,920023,1300,3.56,3.53,3.54
vls_mom_contrarian_v1_frozen,2023-03-09,920802,400,8.78,8.78,8.78
vls_mom_contrarian_v1_frozen,2023-03-09,920371,1500,3.77,3.75,3.78
vls_mom_contrarian_v1_frozen,2023-03-10,920204,0,9.86,9.76,9.81
vls_mom_contrarian_v1_frozen,2023-03-10,920392,500,7.1,7.1,7.12
vls_mom_contrarian_v1_frozen,2023-03-10,920429,0,7.7,7.59,7.75
vls_mom_contrarian_v1_frozen,2023-03-10,920580,0,4.42,4.39,4.43
vls_mom_contrarian_v1_frozen,2023-03-10,920608,500,8.82,8.83,8.84
vls_mom_contrarian_v1_frozen,2023-03-10,920807,700,5.81,5.82,5.83
vls_mom_contrarian_v1_frozen,2023-03-10,920821,500,8.72,8.8,8.85
vls_mom_contrarian_v1_frozen,2023-03-10,920855,600,6.93,6.82,6.94
vls_mom_contrarian_v1_frozen,2023-03-10,920873,1300,3.33,3.28,3.35
vls_mom_contrarian_v1_frozen,2023-03-10,920914,0,11.21,11.2,11.33
vls_mom_contrarian_v1_frozen,2023-03-10,920639,2700,4.12,4.14,4.14
vls_mom_contrarian_v1_frozen,2023-03-10,920023,1300,3.52,3.5,3.53
vls_mom_contrarian_v1_frozen,2023-03-10,920802,400,8.73,8.6,8.78
vls_mom_contrarian_v1_frozen,2023-03-10,920371,1500,3.74,3.78,3.75
vls_mom_contrarian_v1_frozen,2023-03-13,920204,0,9.68,9.76,9.76
vls_mom_contrarian_v1_frozen,2023-03-13,920392,500,7.09,7.0,7.1
vls_mom_contrarian_v1_frozen,2023-03-13,920429,0,7.67,7.54,7.59
vls_mom_contrarian_v1_frozen,2023-03-13,920580,0,4.42,4.37,4.39
vls_mom_contrarian_v1_frozen,2023-03-13,920608,500,8.83,8.76,8.83
vls_mom_contrarian_v1_frozen,2023-03-13,920807,700,5.77,5.74,5.82
vls_mom_contrarian_v1_frozen,2023-03-13,920821,500,8.82,8.94,8.8
vls_mom_contrarian_v1_frozen,2023-03-13,920855,600,6.87,6.82,6.82
vls_mom_contrarian_v1_frozen,2023-03-13,920873,1300,3.25,3.27,3.28
vls_mom_contrarian_v1_frozen,2023-03-13,920914,0,11.2,11.14,11.2
vls_mom_contrarian_v1_frozen,2023-03-13,920639,2700,4.15,4.14,4.14
vls_mom_contrarian_v1_frozen,2023-03-13,920023,1300,3.5,3.47,3.5
vls_mom_contrarian_v1_frozen,2023-03-13,920802,400,8.52,8.39,8.6
vls_mom_contrarian_v1_frozen,2023-03-13,920371,1500,3.76,3.74,3.78
vls_mom_contrarian_v1_frozen,2023-03-14,920204,0,9.68,9.5,9.76
vls_mom_contrarian_v1_frozen,2023-03-14,920392,500,6.91,6.86,7.0
vls_mom_contrarian_v1_frozen,2023-03-14,920429,0,7.59,7.53,7.54
vls_mom_contrarian_v1_frozen,2023-03-14,920580,0,4.38,4.33,4.37
vls_mom_contrarian_v1_frozen,2023-03-14,920608,500,8.75,8.6,8.76
vls_mom_contrarian_v1_frozen,2023-03-14,920807,700,5.73,5.76,5.74
vls_mom_contrarian_v1_frozen,2023-03-14,920821,500,8.78,8.88,8.94
vls_mom_contrarian_v1_frozen,2023-03-14,920855,600,6.77,6.69,6.82
vls_mom_contrarian_v1_frozen,2023-03-14,920873,1300,3.25,3.22,3.27
vls_mom_contrarian_v1_frozen,2023-03-14,920914,0,11.1,11.16,11.14
vls_mom_contrarian_v1_frozen,2023-03-14,920639,2700,4.15,4.11,4.14
vls_mom_contrarian_v1_frozen,2023-03-14,920023,1300,3.46,3.35,3.47
vls_mom_contrarian_v1_frozen,2023-03-14,920802,400,8.36,8.1,8.39
vls_mom_contrarian_v1_frozen,2023-03-14,920371,1500,3.72,3.59,3.74
vls_mom_contrarian_v1_frozen,2023-03-15,920204,0,9.62,9.55,9.5
vls_mom_contrarian_v1_frozen,2023-03-15,920392,500,6.85,6.94,6.86
vls_mom_contrarian_v1_frozen,2023-03-15,920429,0,7.58,7.45,7.53
vls_mom_contrarian_v1_frozen,2023-03-15,920580,0,4.35,4.34,4.33
vls_mom_contrarian_v1_frozen,2023-03-15,920608,500,8.53,8.64,8.6
vls_mom_contrarian_v1_frozen,2023-03-15,920807,700,5.73,5.76,5.76
vls_mom_contrarian_v1_frozen,2023-03-15,920821,500,8.93,8.9,8.88
vls_mom_contrarian_v1_frozen,2023-03-15,920855,600,6.78,6.68,6.69
vls_mom_contrarian_v1_frozen,2023-03-15,920873,1300,3.22,3.22,3.22
vls_mom_contrarian_v1_frozen,2023-03-15,920914,0,11.08,11.1,11.16
vls_mom_contrarian_v1_frozen,2023-03-15,920639,2700,4.13,4.11,4.11
vls_mom_contrarian_v1_frozen,2023-03-15,920023,1300,3.36,3.35,3.35
vls_mom_contrarian_v1_frozen,2023-03-15,920802,400,8.16,8.11,8.1
vls_mom_contrarian_v1_frozen,2023-03-15,920371,1500,3.53,3.58,3.59
vls_mom_contrarian_v1_frozen,2023-03-16,920204,0,9.38,9.46,9.55
vls_mom_contrarian_v1_frozen,2023-03-16,920392,500,6.8,6.87,6.94
vls_mom_contrarian_v1_frozen,2023-03-16,920429,0,7.4,7.39,7.45
vls_mom_contrarian_v1_frozen,2023-03-16,920580,0,4.28,4.25,4.34
vls_mom_contrarian_v1_frozen,2023-03-16,920608,500,8.56,8.59,8.64
vls_mom_contrarian_v1_frozen,2023-03-16,920807,700,5.75,5.72,5.76
vls_mom_contrarian_v1_frozen,2023-03-16,920821,500,8.78,8.86,8.9
vls_mom_contrarian_v1_frozen,2023-03-16,920855,600,6.61,6.6,6.68
vls_mom_contrarian_v1_frozen,2023-03-16,920873,1300,3.2,3.17,3.22
vls_mom_contrarian_v1_frozen,2023-03-16,920914,0,11.13,10.99,11.1
vls_mom_contrarian_v1_frozen,2023-03-16,920639,2700,4.11,4.09,4.11
vls_mom_contrarian_v1_frozen,2023-03-16,920023,1300,3.35,3.27,3.35
vls_mom_contrarian_v1_frozen,2023-03-16,920802,400,8.02,8.03,8.11
vls_mom_contrarian_v1_frozen,2023-03-16,920371,1500,3.58,3.53,3.58
vls_mom_contrarian_v1_frozen,2023-03-17,920204,0,9.5,9.4,9.46
vls_mom_contrarian_v1_frozen,2023-03-17,920392,500,6.9,6.92,6.87
vls_mom_contrarian_v1_frozen,2023-03-17,920429,0,7.39,7.39,7.39
vls_mom_contrarian_v1_frozen,2023-03-17,920580,0,4.27,4.26,4.25
vls_mom_contrarian_v1_frozen,2023-03-17,920608,500,8.59,8.59,8.59
vls_mom_contrarian_v1_frozen,2023-03-17,920807,700,5.72,5.72,5.72
vls_mom_contrarian_v1_frozen,2023-03-17,920821,500,8.99,8.9,8.86
vls_mom_contrarian_v1_frozen,2023-03-17,920855,600,6.7,6.67,6.6
vls_mom_contrarian_v1_frozen,2023-03-17,920873,1300,3.2,3.18,3.17
vls_mom_contrarian_v1_frozen,2023-03-17,920914,0,10.92,10.87,10.99
vls_mom_contrarian_v1_frozen,2023-03-17,920639,2700,4.09,4.07,4.09
vls_mom_contrarian_v1_frozen,2023-03-17,920023,1300,3.27,3.24,3.27
vls_mom_contrarian_v1_frozen,2023-03-17,920802,400,8.03,8.03,8.03
vls_mom_contrarian_v1_frozen,2023-03-17,920371,1500,3.55,3.55,3.53
vls_mom_contrarian_v1_frozen,2023-03-20,920204,0,9.34,9.43,9.4
vls_mom_contrarian_v1_frozen,2023-03-20,920392,500,6.76,6.84,6.92
vls_mom_contrarian_v1_frozen,2023-03-20,920429,0,7.49,7.32,7.39
vls_mom_contrarian_v1_frozen,2023-03-20,920580,0,4.29,4.26,4.26
vls_mom_contrarian_v1_frozen,2023-03-20,920608,500,8.59,8.52,8.59
vls_mom_contrarian_v1_frozen,2023-03-20,920807,700,5.7,5.69,5.72
vls_mom_contrarian_v1_frozen,2023-03-20,920821,500,9.07,8.89,8.9
vls_mom_contrarian_v1_frozen,2023-03-20,920855,600,6.77,6.76,6.67
vls_mom_contrarian_v1_frozen,2023-03-20,920873,1300,3.2,3.19,3.18
vls_mom_contrarian_v1_frozen,2023-03-20,920914,0,10.97,10.31,10.87
vls_mom_contrarian_v1_frozen,2023-03-20,920639,2700,4.06,4.07,4.07
vls_mom_contrarian_v1_frozen,2023-03-20,920023,1300,3.24,3.2,3.24
vls_mom_contrarian_v1_frozen,2023-03-20,920802,400,8.04,8.01,8.03
vls_mom_contrarian_v1_frozen,2023-03-20,920371,1500,3.59,3.48,3.55
vls_mom_contrarian_v1_frozen,2023-03-21,920204,0,9.34,9.46,9.43
vls_mom_contrarian_v1_frozen,2023-03-21,920392,500,6.65,6.93,6.84
vls_mom_contrarian_v1_frozen,2023-03-21,920429,0,7.3,7.39,7.32
vls_mom_contrarian_v1_frozen,2023-03-21,920580,0,4.22,4.31,4.26
vls_mom_contrarian_v1_frozen,2023-03-21,920608,500,8.61,8.52,8.52
vls_mom_contrarian_v1_frozen,2023-03-21,920807,700,5.68,5.69,5.69
vls_mom_contrarian_v1_frozen,2023-03-21,920821,0,9.01,8.89,8.89
vls_mom_contrarian_v1_frozen,2023-03-21,920855,600,6.65,6.71,6.76
vls_mom_contrarian_v1_frozen,2023-03-21,920873,1300,3.18,3.22,3.19
vls_mom_contrarian_v1_frozen,2023-03-21,920914,0,10.48,10.42,10.31
vls_mom_contrarian_v1_frozen,2023-03-21,920639,2700,4.05,4.09,4.07
vls_mom_contrarian_v1_frozen,2023-03-21,920023,1300,3.2,3.34,3.2
vls_mom_contrarian_v1_frozen,2023-03-21,920802,400,7.97,8.27,8.01
vls_mom_contrarian_v1_frozen,2023-03-21,920371,1500,3.48,3.59,3.48
vls_mom_contrarian_v1_frozen,2023-03-21,920556,1300,3.52,3.67,3.55
vls_mom_contrarian_v1_frozen,2023-03-22,920204,0,9.47,9.6,9.46
vls_mom_contrarian_v1_frozen,2023-03-22,920392,500,6.93,6.91,6.93
vls_mom_contrarian_v1_frozen,2023-03-22,920429,0,7.38,7.41,7.39
vls_mom_contrarian_v1_frozen,2023-03-22,920580,0,4.36,4.36,4.31
vls_mom_contrarian_v1_frozen,2023-03-22,920608,500,8.57,8.53,8.52
vls_mom_contrarian_v1_frozen,2023-03-22,920807,700,5.71,5.7,5.69
vls_mom_contrarian_v1_frozen,2023-03-22,920821,0,9.12,8.95,8.89
vls_mom_contrarian_v1_frozen,2023-03-22,920855,600,6.7,6.77,6.71
vls_mom_contrarian_v1_frozen,2023-03-22,920873,1300,3.22,3.26,3.22
vls_mom_contrarian_v1_frozen,2023-03-22,920914,0,10.36,10.46,10.42
vls_mom_contrarian_v1_frozen,2023-03-22,920639,2700,4.09,4.08,4.09
vls_mom_contrarian_v1_frozen,2023-03-22,920023,1300,3.33,3.3,3.34
vls_mom_contrarian_v1_frozen,2023-03-22,920802,400,8.15,8.25,8.27
vls_mom_contrarian_v1_frozen,2023-03-22,920371,1500,3.6,3.57,3.59
vls_mom_contrarian_v1_frozen,2023-03-22,920556,1300,3.68,3.64,3.67
vls_mom_contrarian_v1_frozen,2023-03-23,920204,0,9.62,9.64,9.6
vls_mom_contrarian_v1_frozen,2023-03-23,920392,500,6.78,6.82,6.91
vls_mom_contrarian_v1_frozen,2023-03-23,920429,0,7.48,7.44,7.41
vls_mom_contrarian_v1_frozen,2023-03-23,920580,0,4.37,4.31,4.36
vls_mom_contrarian_v1_frozen,2023-03-23,920608,500,8.55,8.54,8.53
vls_mom_contrarian_v1_frozen,2023-03-23,920807,700,5.69,5.69,5.7
vls_mom_contrarian_v1_frozen,2023-03-23,920821,0,8.97,8.95,8.95
vls_mom_contrarian_v1_frozen,2023-03-23,920855,600,6.77,6.7,6.77
vls_mom_contrarian_v1_frozen,2023-03-23,920873,1300,3.24,3.24,3.26
vls_mom_contrarian_v1_frozen,2023-03-23,920914,0,10.39,10.41,10.46
vls_mom_contrarian_v1_frozen,2023-03-23,920639,2700,4.08,4.09,4.08
vls_mom_contrarian_v1_frozen,2023-03-23,920023,1300,3.3,3.32,3.3
vls_mom_contrarian_v1_frozen,2023-03-23,920802,400,8.13,8.17,8.25
vls_mom_contrarian_v1_frozen,2023-03-23,920371,1500,3.54,3.54,3.57
vls_mom_contrarian_v1_frozen,2023-03-23,920556,1300,3.63,3.61,3.64
vls_mom_contrarian_v1_frozen,2023-03-24,920204,0,9.57,9.57,9.64
vls_mom_contrarian_v1_frozen,2023-03-24,920392,500,6.82,6.93,6.82
vls_mom_contrarian_v1_frozen,2023-03-24,920429,0,7.44,7.5,7.44
vls_mom_contrarian_v1_frozen,2023-03-24,920580,0,4.28,4.38,4.31
vls_mom_contrarian_v1_frozen,2023-03-24,920608,500,8.54,8.55,8.54
vls_mom_contrarian_v1_frozen,2023-03-24,920807,700,5.66,5.69,5.69
vls_mom_contrarian_v1_frozen,2023-03-24,920821,0,9.05,9.1,8.95
vls_mom_contrarian_v1_frozen,2023-03-24,920855,600,6.68,6.73,6.7
vls_mom_contrarian_v1_frozen,2023-03-24,920873,1300,3.22,3.27,3.24
vls_mom_contrarian_v1_frozen,2023-03-24,920914,0,10.43,10.44,10.41
vls_mom_contrarian_v1_frozen,2023-03-24,920639,2700,4.1,4.1,4.09
vls_mom_contrarian_v1_frozen,2023-03-24,920023,1300,3.31,3.39,3.32
vls_mom_contrarian_v1_frozen,2023-03-24,920802,400,8.18,8.17,8.17
vls_mom_contrarian_v1_frozen,2023-03-24,920371,1500,3.53,3.55,3.54
vls_mom_contrarian_v1_frozen,2023-03-24,920556,1300,3.61,3.71,3.61
vls_mom_contrarian_v1_frozen,2023-03-27,920204,0,9.65,9.35,9.57
vls_mom_contrarian_v1_frozen,2023-03-27,920392,500,6.93,6.94,6.93
vls_mom_contrarian_v1_frozen,2023-03-27,920429,0,7.55,7.5,7.5
vls_mom_contrarian_v1_frozen,2023-03-27,920580,0,4.34,4.34,4.38
vls_mom_contrarian_v1_frozen,2023-03-27,920608,500,8.55,8.53,8.55
vls_mom_contrarian_v1_frozen,2023-03-27,920807,700,5.72,5.7,5.69
