strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920185,2200,23.99,24.68,24.0
vls_mom_contrarian_v1_frozen,2025-03-17,920879,2800,18.44,18.43,18.14
vls_mom_contrarian_v1_frozen,2025-03-18,000712,0,13.56,13.6,13.54
vls_mom_contrarian_v1_frozen,2025-03-18,002180,0,28.35,28.29,28.35
vls_mom_contrarian_v1_frozen,2025-03-18,002310,0,1.79,1.87,1.78
vls_mom_contrarian_v1_frozen,2025-03-18,600340,0,2.46,2.44,2.46
vls_mom_contrarian_v1_frozen,2025-03-18,600419,0,11.05,10.9,10.99
vls_mom_contrarian_v1_frozen,2025-03-18,600989,0,17.37,17.71,17.36
vls_mom_contrarian_v1_frozen,2025-03-18,603136,0,11.9,11.95,11.92
vls_mom_contrarian_v1_frozen,2025-03-18,603369,0,55.99,54.99,55.8
vls_mom_contrarian_v1_frozen,2025-03-18,920098,0,39.8,38.41,39.48
vls_mom_contrarian_v1_frozen,2025-03-18,920152,0,22.58,25.96,22.89
vls_mom_contrarian_v1_frozen,2025-03-18,000039,6400,8.98,9.03,8.89
vls_mom_contrarian_v1_frozen,2025-03-18,002428,2300,21.6,21.64,21.78
vls_mom_contrarian_v1_frozen,2025-03-18,002825,6100,9.3,9.21,9.3
vls_mom_contrarian_v1_frozen,2025-03-18,600128,5400,10.36,10.19,10.36
vls_mom_contrarian_v1_frozen,2025-03-18,600707,6800,8.06,8.45,8.05
vls_mom_contrarian_v1_frozen,2025-03-18,603577,6000,9.09,9.18,9.08
vls_mom_contrarian_v1_frozen,2025-03-18,603895,1800,27.49,27.27,27.47
vls_mom_contrarian_v1_frozen,2025-03-18,920185,2200,25.05,24.76,24.68
vls_mom_contrarian_v1_frozen,2025-03-18,920879,2800,18.43,18.75,18.43
vls_mom_contrarian_v1_frozen,2025-03-18,920571,12500,7.36,8.51,7.44
vls_mom_contrarian_v1_frozen,2025-03-19,000712,0,13.6,13.55,13.6
vls_mom_contrarian_v1_frozen,2025-03-19,002180,0,28.3,28.08,28.29
vls_mom_contrarian_v1_frozen,2025-03-19,002310,0,1.87,1.88,1.87
vls_mom_contrarian_v1_frozen,2025-03-19,600340,0,2.43,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-03-19,600419,0,10.9,10.56,10.9
vls_mom_contrarian_v1_frozen,2025-03-19,600989,0,17.7,17.74,17.71
vls_mom_contrarian_v1_frozen,2025-03-19,603136,0,11.9,11.85,11.95
vls_mom_contrarian_v1_frozen,2025-03-19,603369,0,54.82,53.73,54.99
vls_mom_contrarian_v1_frozen,2025-03-19,920098,0,37.86,35.29,38.41
vls_mom_contrarian_v1_frozen,2025-03-19,920152,0,24.8,26.18,25.96
vls_mom_contrarian_v1_frozen,2025-03-19,000039,6400,9.1,9.01,9.03
vls_mom_contrarian_v1_frozen,2025-03-19,002428,2300,21.5,22.39,21.64
vls_mom_contrarian_v1_frozen,2025-03-19,002825,6100,9.21,9.18,9.21
vls_mom_contrarian_v1_frozen,2025-03-19,600128,5400,10.19,9.99,10.19
vls_mom_contrarian_v1_frozen,2025-03-19,600707,6800,8.43,8.32,8.45
vls_mom_contrarian_v1_frozen,2025-03-19,603577,6000,9.18,9.2,9.18
vls_mom_contrarian_v1_frozen,2025-03-19,603895,1800,27.11,27.39,27.27
vls_mom_contrarian_v1_frozen,2025-03-19,920185,2200,24.5,23.9,24.76
vls_mom_contrarian_v1_frozen,2025-03-19,920879,2800,18.63,17.02,18.75
vls_mom_contrarian_v1_frozen,2025-03-19,920571,12500,7.89,7.92,8.51
vls_mom_contrarian_v1_frozen,2025-03-20,000712,0,13.51,13.31,13.55
vls_mom_contrarian_v1_frozen,2025-03-20,002180,0,28.08,27.63,28.08
vls_mom_contrarian_v1_frozen,2025-03-20,002310,0,1.9,1.92,1.88
vls_mom_contrarian_v1_frozen,2025-03-20,600340,0,2.39,2.41,2.4
vls_mom_contrarian_v1_frozen,2025-03-20,600419,0,10.65,10.47,10.56
vls_mom_contrarian_v1_frozen,2025-03-20,600989,0,17.69,17.48,17.74
vls_mom_contrarian_v1_frozen,2025-03-20,603136,0,11.81,11.79,11.85
vls_mom_contrarian_v1_frozen,2025-03-20,603369,0,53.74,52.18,53.73
vls_mom_contrarian_v1_frozen,2025-03-20,920098,0,35.32,33.81,35.29
vls_mom_contrarian_v1_frozen,2025-03-20,920152,0,25.37,23.0,26.18
vls_mom_contrarian_v1_frozen,2025-03-20,000039,6400,9.05,9.13,9.01
vls_mom_contrarian_v1_frozen,2025-03-20,002428,2300,22.28,21.66,22.39
vls_mom_contrarian_v1_frozen,2025-03-20,002825,6100,9.16,9.15,9.18
vls_mom_contrarian_v1_frozen,2025-03-20,600128,5400,10.0,10.0,9.99
vls_mom_contrarian_v1_frozen,2025-03-20,600707,6800,8.28,8.16,8.32
vls_mom_contrarian_v1_frozen,2025-03-20,603577,6000,9.2,9.32,9.2
vls_mom_contrarian_v1_frozen,2025-03-20,603895,1800,27.34,27.27,27.39
vls_mom_contrarian_v1_frozen,2025-03-20,920185,2200,24.16,23.15,23.9
vls_mom_contrarian_v1_frozen,2025-03-20,920879,2800,17.18,16.5,17.02
vls_mom_contrarian_v1_frozen,2025-03-20,920571,12500,7.72,8.29,7.92
vls_mom_contrarian_v1_frozen,2025-03-21,000712,0,13.24,12.93,13.31
vls_mom_contrarian_v1_frozen,2025-03-21,002180,0,27.45,27.01,27.63
vls_mom_contrarian_v1_frozen,2025-03-21,002310,0,1.93,2.02,1.92
vls_mom_contrarian_v1_frozen,2025-03-21,600340,0,2.4,2.36,2.41
vls_mom_contrarian_v1_frozen,2025-03-21,600419,0,10.4,10.16,10.47
vls_mom_contrarian_v1_frozen,2025-03-21,600989,0,17.52,17.48,17.48
vls_mom_contrarian_v1_frozen,2025-03-21,603136,0,11.73,11.82,11.79
vls_mom_contrarian_v1_frozen,2025-03-21,603369,0,52.01,52.15,52.18
vls_mom_contrarian_v1_frozen,2025-03-21,920098,0,33.6,34.22,33.81
vls_mom_contrarian_v1_frozen,2025-03-21,920152,0,22.8,21.69,23.0
vls_mom_contrarian_v1_frozen,2025-03-21,000039,6400,9.13,9.56,9.13
vls_mom_contrarian_v1_frozen,2025-03-21,002428,2300,21.47,21.48,21.66
vls_mom_contrarian_v1_frozen,2025-03-21,002825,6100,9.15,9.02,9.15
vls_mom_contrarian_v1_frozen,2025-03-21,600128,5400,9.94,9.8,10.0
vls_mom_contrarian_v1_frozen,2025-03-21,600707,6800,8.11,7.92,8.16
vls_mom_contrarian_v1_frozen,2025-03-21,603577,6000,9.31,9.36,9.32
vls_mom_contrarian_v1_frozen,2025-03-21,603895,1800,27.01,26.29,27.27
vls_mom_contrarian_v1_frozen,2025-03-21,920185,2200,23.22,22.3,23.15
vls_mom_contrarian_v1_frozen,2025-03-21,920879,2800,16.32,15.82,16.5
vls_mom_contrarian_v1_frozen,2025-03-21,920571,12500,8.3,8.5,8.29
vls_mom_contrarian_v1_frozen,2025-03-24,000712,0,12.84,12.71,12.93
vls_mom_contrarian_v1_frozen,2025-03-24,002180,0,27.05,27.16,27.01
vls_mom_contrarian_v1_frozen,2025-03-24,002310,0,2.01,2.12,2.02
vls_mom_contrarian_v1_frozen,2025-03-24,600340,0,2.36,2.31,2.36
vls_mom_contrarian_v1_frozen,2025-03-24,600419,0,10.21,10.19,10.16
vls_mom_contrarian_v1_frozen,2025-03-24,600989,0,17.52,17.51,17.48
vls_mom_contrarian_v1_frozen,2025-03-24,603136,0,11.87,12.05,11.82
vls_mom_contrarian_v1_frozen,2025-03-24,603369,0,51.96,51.69,52.15
vls_mom_contrarian_v1_frozen,2025-03-24,920098,0,34.0,33.78,34.22
vls_mom_contrarian_v1_frozen,2025-03-24,920152,0,21.28,22.25,21.69
vls_mom_contrarian_v1_frozen,2025-03-24,000039,6400,10.03,10.07,9.56
vls_mom_contrarian_v1_frozen,2025-03-24,002428,2300,21.52,21.03,21.48
vls_mom_contrarian_v1_frozen,2025-03-24,002825,6100,9.0,8.62,9.02
vls_mom_contrarian_v1_frozen,2025-03-24,600128,5400,9.86,9.4,9.8
vls_mom_contrarian_v1_frozen,2025-03-24,600707,6800,7.92,8.0,7.92
vls_mom_contrarian_v1_frozen,2025-03-24,603577,6000,9.36,9.43,9.36
vls_mom_contrarian_v1_frozen,2025-03-24,603895,1800,26.3,26.11,26.29
vls_mom_contrarian_v1_frozen,2025-03-24,920185,2200,22.52,22.42,22.3
vls_mom_contrarian_v1_frozen,2025-03-24,920879,2800,15.96,16.45,15.82
vls_mom_contrarian_v1_frozen,2025-03-24,920571,12500,8.21,8.86,8.5
vls_mom_contrarian_v1_frozen,2025-03-25,000712,0,12.7,12.58,12.71
vls_mom_contrarian_v1_frozen,2025-03-25,002180,0,27.2,26.64,27.16
vls_mom_contrarian_v1_frozen,2025-03-25,002310,0,2.15,2.05,2.12
vls_mom_contrarian_v1_frozen,2025-03-25,600340,0,2.31,2.32,2.31
vls_mom_contrarian_v1_frozen,2025-03-25,600419,0,10.28,10.1,10.19
vls_mom_contrarian_v1_frozen,2025-03-25,600989,0,17.53,17.83,17.51
vls_mom_contrarian_v1_frozen,2025-03-25,603136,0,12.05,12.21,12.05
vls_mom_contrarian_v1_frozen,2025-03-25,603369,0,51.67,52.68,51.69
vls_mom_contrarian_v1_frozen,2025-03-25,920098,0,33.8,35.5,33.78
vls_mom_contrarian_v1_frozen,2025-03-25,920152,0,21.97,21.54,22.25
vls_mom_contrarian_v1_frozen,2025-03-25,000039,6400,9.99,9.54,10.07
vls_mom_contrarian_v1_frozen,2025-03-25,002428,2300,20.83,21.16,21.03
vls_mom_contrarian_v1_frozen,2025-03-25,002825,6100,8.64,8.58,8.62
vls_mom_contrarian_v1_frozen,2025-03-25,600128,5400,9.44,9.46,9.4
vls_mom_contrarian_v1_frozen,2025-03-25,600707,6800,7.98,7.83,8.0
vls_mom_contrarian_v1_frozen,2025-03-25,603577,6000,9.43,9.21,9.43
vls_mom_contrarian_v1_frozen,2025-03-25,603895,1800,26.11,25.85,26.11
vls_mom_contrarian_v1_frozen,2025-03-25,920185,2200,22.46,23.28,22.42
vls_mom_contrarian_v1_frozen,2025-03-25,920879,2800,16.48,17.43,16.45
vls_mom_contrarian_v1_frozen,2025-03-25,920571,12500,8.52,7.97,8.86
vls_mom_contrarian_v1_frozen,2025-03-26,000712,0,12.59,12.63,12.58
vls_mom_contrarian_v1_frozen,2025-03-26,002180,0,26.66,26.55,26.64
vls_mom_contrarian_v1_frozen,2025-03-26,002310,0,2.04,2.15,2.05
vls_mom_contrarian_v1_frozen,2025-03-26,600340,0,2.32,2.39,2.32
vls_mom_contrarian_v1_frozen,2025-03-26,600419,0,9.95,10.04,10.1
vls_mom_contrarian_v1_frozen,2025-03-26,600989,0,17.78,17.62,17.83
vls_mom_contrarian_v1_frozen,2025-03-26,603136,0,12.1,12.11,12.21
vls_mom_contrarian_v1_frozen,2025-03-26,603369,0,52.46,52.58,52.68
vls_mom_contrarian_v1_frozen,2025-03-26,920098,0,35.46,34.62,35.5
vls_mom_contrarian_v1_frozen,2025-03-26,920152,0,21.66,21.81,21.54
vls_mom_contrarian_v1_frozen,2025-03-26,000039,6400,9.41,9.24,9.54
vls_mom_contrarian_v1_frozen,2025-03-26,002428,2300,21.0,20.98,21.16
vls_mom_contrarian_v1_frozen,2025-03-26,002825,6100,8.56,8.69,8.58
vls_mom_contrarian_v1_frozen,2025-03-26,600128,5400,9.43,10.41,9.46
vls_mom_contrarian_v1_frozen,2025-03-26,600707,6800,7.85,7.86,7.83
vls_mom_contrarian_v1_frozen,2025-03-26,603577,6000,9.21,9.41,9.21
vls_mom_contrarian_v1_frozen,2025-03-26,603895,1800,25.85,26.39,25.85
vls_mom_contrarian_v1_frozen,2025-03-26,920185,2200,23.16,23.07,23.28
vls_mom_contrarian_v1_frozen,2025-03-26,920879,2800,17.07,17.28,17.43
vls_mom_contrarian_v1_frozen,2025-03-26,920571,12500,7.72,8.04,7.97
vls_mom_contrarian_v1_frozen,2025-03-27,000712,0,12.55,12.57,12.63
vls_mom_contrarian_v1_frozen,2025-03-27,002180,0,26.04,26.84,26.55
vls_mom_contrarian_v1_frozen,2025-03-27,002310,0,2.19,2.18,2.15
vls_mom_contrarian_v1_frozen,2025-03-27,600340,0,2.38,2.33,2.39
vls_mom_contrarian_v1_frozen,2025-03-27,600419,0,10.02,9.99,10.04
vls_mom_contrarian_v1_frozen,2025-03-27,600989,0,16.48,15.86,17.62
vls_mom_contrarian_v1_frozen,2025-03-27,603136,0,12.07,12.14,12.11
vls_mom_contrarian_v1_frozen,2025-03-27,603369,0,52.46,53.9,52.58
vls_mom_contrarian_v1_frozen,2025-03-27,920098,0,34.75,33.98,34.62
vls_mom_contrarian_v1_frozen,2025-03-27,920152,0,22.0,22.04,21.81
vls_mom_contrarian_v1_frozen,2025-03-27,000039,6400,9.2,9.18,9.24
vls_mom_contrarian_v1_frozen,2025-03-27,002428,2300,20.8,21.13,20.98
vls_mom_contrarian_v1_frozen,2025-03-27,002825,6100,8.7,8.69,8.69
vls_mom_contrarian_v1_frozen,2025-03-27,600128,5400,10.4,10.41,10.41
vls_mom_contrarian_v1_frozen,2025-03-27,600707,6800,7.84,7.83,7.86
vls_mom_contrarian_v1_frozen,2025-03-27,603577,6000,9.4,9.16,9.41
vls_mom_contrarian_v1_frozen,2025-03-27,603895,1800,26.15,25.96,26.39
vls_mom_contrarian_v1_frozen,2025-03-27,920185,2200,23.17,22.78,23.07
vls_mom_contrarian_v1_frozen,2025-03-27,920879,2800,17.3,17.0,17.28
vls_mom_contrarian_v1_frozen,2025-03-27,920571,12500,7.77,7.47,8.04
vls_mom_contrarian_v1_frozen,2025-03-28,000712,0,12.58,12.62,12.57
vls_mom_contrarian_v1_frozen,2025-03-28,002180,0,26.61,25.73,26.84
vls_mom_contrarian_v1_frozen,2025-03-28,002310,0,2.16,2.08,2.18
vls_mom_contrarian_v1_frozen,2025-03-28,600340,0,2.32,2.29,2.33
vls_mom_contrarian_v1_frozen,2025-03-28,600419,0,10.03,9.88,9.99
vls_mom_contrarian_v1_frozen,2025-03-28,600989,0,15.0,15.3,15.86
vls_mom_contrarian_v1_frozen,2025-03-28,603136,0,12.06,11.77,12.14
vls_mom_contrarian_v1_frozen,2025-03-28,603369,0,53.91,53.16,53.9
vls_mom_contrarian_v1_frozen,2025-03-28,920098,0,33.41,31.32,33.98
vls_mom_contrarian_v1_frozen,2025-03-28,920152,0,21.0,21.1,22.04
vls_mom_contrarian_v1_frozen,2025-03-28,000039,6400,9.23,9.0,9.18
vls_mom_contrarian_v1_frozen,2025-03-28,002428,2300,21.15,20.16,21.13
vls_mom_contrarian_v1_frozen,2025-03-28,002825,6100,8.8,8.57,8.69
vls_mom_contrarian_v1_frozen,2025-03-28,600128,5400,10.3,10.66,10.41
vls_mom_contrarian_v1_frozen,2025-03-28,600707,6800,7.82,7.72,7.83
vls_mom_contrarian_v1_frozen,2025-03-28,603577,6000,9.15,9.09,9.16
vls_mom_contrarian_v1_frozen,2025-03-28,603895,1800,25.81,25.25,25.96
vls_mom_contrarian_v1_frozen,2025-03-28,920185,2200,22.78,22.16,22.78
vls_mom_contrarian_v1_frozen,2025-03-28,920879,2800,16.96,16.04,17.0
vls_mom_contrarian_v1_frozen,2025-03-28,920571,12500,7.35,7.06,7.47
vls_mom_contrarian_v1_frozen,2025-03-31,000712,0,12.51,12.48,12.62
vls_mom_contrarian_v1_frozen,2025-03-31,002180,0,25.5,24.21,25.73
vls_mom_contrarian_v1_frozen,2025-03-31,002310,0,2.08,2.09,2.08
vls_mom_contrarian_v1_frozen,2025-03-31,600340,0,2.3,2.25,2.29
vls_mom_contrarian_v1_frozen,2025-03-31,600419,0,9.83,9.63,9.88
vls_mom_contrarian_v1_frozen,2025-03-31,600989,0,15.2,14.53,15.3
vls_mom_contrarian_v1_frozen,2025-03-31,603136,0,11.77,11.71,11.77
vls_mom_contrarian_v1_frozen,2025-03-31,603369,0,53.0,52.88,53.16
vls_mom_contrarian_v1_frozen,2025-03-31,920098,0,31.38,31.75,31.32
vls_mom_contrarian_v1_frozen,2025-03-31,920152,0,20.99,20.3,21.1
vls_mom_contrarian_v1_frozen,2025-03-31,000039,6400,9.0,8.79,9.0
vls_mom_contrarian_v1_frozen,2025-03-31,002428,2300,20.15,19.8,20.16
vls_mom_contrarian_v1_frozen,2025-03-31,002825,6100,8.48,8.4,8.57
vls_mom_contrarian_v1_frozen,2025-03-31,600128,5400,10.68,11.01,10.66
vls_mom_contrarian_v1_frozen,2025-03-31,600707,6800,7.67,7.64,7.72
vls_mom_contrarian_v1_frozen,2025-03-31,603577,6000,9.06,8.88,9.09
vls_mom_contrarian_v1_frozen,2025-03-31,603895,1800,25.06,25.57,25.25
vls_mom_contrarian_v1_frozen,2025-03-31,920185,2200,22.01,21.68,22.16
vls_mom_contrarian_v1_frozen,2025-03-31,920879,2800,16.18,16.38,16.04
vls_mom_contrarian_v1_frozen,2025-03-31,920571,12500,7.05,6.96,7.06
vls_mom_contrarian_v1_frozen,2025-04-01,000712,0,12.49,12.51,12.48
vls_mom_contrarian_v1_frozen,2025-04-01,002180,0,24.21,23.88,24.21
vls_mom_contrarian_v1_frozen,2025-04-01,002310,0,2.09,1.99,2.09
vls_mom_contrarian_v1_frozen,2025-04-01,600340,0,2.25,2.23,2.25
vls_mom_contrarian_v1_frozen,2025-04-01,600419,0,9.64,9.8,9.63
vls_mom_contrarian_v1_frozen,2025-04-01,600989,0,14.64,15.0,14.53
vls_mom_contrarian_v1_frozen,2025-04-01,603136,0,11.68,11.98,11.71
vls_mom_contrarian_v1_frozen,2025-04-01,603369,0,52.8,51.99,52.88
vls_mom_contrarian_v1_frozen,2025-04-01,920098,0,31.8,31.56,31.75
vls_mom_contrarian_v1_frozen,2025-04-01,920152,0,20.8,20.25,20.3
vls_mom_contrarian_v1_frozen,2025-04-01,000039,6400,8.78,8.65,8.79
vls_mom_contrarian_v1_frozen,2025-04-01,002428,2300,20.0,19.99,19.8
vls_mom_contrarian_v1_frozen,2025-04-01,002825,6100,8.4,8.5,8.4
vls_mom_contrarian_v1_frozen,2025-04-01,600128,5400,10.75,10.86,11.01
vls_mom_contrarian_v1_frozen,2025-04-01,600707,6800,7.65,7.56,7.64
vls_mom_contrarian_v1_frozen,2025-04-01,603577,6000,8.99,9.02,8.88
vls_mom_contrarian_v1_frozen,2025-04-01,603895,1800,25.57,26.79,25.57
vls_mom_contrarian_v1_frozen,2025-04-01,920185,2200,21.69,21.79,21.68
vls_mom_contrarian_v1_frozen,2025-04-01,920879,2800,16.61,17.79,16.38
vls_mom_contrarian_v1_frozen,2025-04-01,920571,12500,6.97,6.98,6.96
vls_mom_contrarian_v1_frozen,2025-04-02,000712,0,12.55,12.59,12.51
vls_mom_contrarian_v1_frozen,2025-04-02,002180,0,23.82,24.17,23.88
vls_mom_contrarian_v1_frozen,2025-04-02,002310,0,1.99,1.99,1.99
vls_mom_contrarian_v1_frozen,2025-04-02,600340,0,2.23,2.24,2.23
vls_mom_contrarian_v1_frozen,2025-04-02,600419,0,9.8,9.81,9.8
vls_mom_contrarian_v1_frozen,2025-04-02,600989,0,15.07,15.75,15.0
vls_mom_contrarian_v1_frozen,2025-04-02,603136,0,11.94,12.15,11.98
vls_mom_contrarian_v1_frozen,2025-04-02,603369,0,51.97,52.0,51.99
vls_mom_contrarian_v1_frozen,2025-04-02,920098,0,31.31,31.4,31.56
vls_mom_contrarian_v1_frozen,2025-04-02,920152,0,20.26,20.44,20.25
vls_mom_contrarian_v1_frozen,2025-04-02,000039,6400,8.64,8.56,8.65
vls_mom_contrarian_v1_frozen,2025-04-02,002428,2300,20.13,20.14,19.99
vls_mom_contrarian_v1_frozen,2025-04-02,002825,6100,8.5,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-04-02,600128,5400,10.76,10.61,10.86
vls_mom_contrarian_v1_frozen,2025-04-02,600707,6800,7.56,7.6,7.56
vls_mom_contrarian_v1_frozen,2025-04-02,603577,6000,8.96,8.94,9.02
vls_mom_contrarian_v1_frozen,2025-04-02,603895,1800,26.8,26.25,26.79
vls_mom_contrarian_v1_frozen,2025-04-02,920185,2200,22.0,21.87,21.79
vls_mom_contrarian_v1_frozen,2025-04-02,920879,2800,17.59,17.59,17.79
vls_mom_contrarian_v1_frozen,2025-04-02,920571,12500,6.96,6.86,6.98
vls_mom_contrarian_v1_frozen,2025-04-03,000712,0,12.48,12.58,12.59
vls_mom_contrarian_v1_frozen,2025-04-03,002180,0,23.88,24.23,24.17
vls_mom_contrarian_v1_frozen,2025-04-03,002310,0,2.01,2.07,1.99
vls_mom_contrarian_v1_frozen,2025-04-03,600340,0,2.22,2.25,2.24
vls_mom_contrarian_v1_frozen,2025-04-03,600419,0,9.78,10.19,9.81
vls_mom_contrarian_v1_frozen,2025-04-03,600989,0,15.58,15.39,15.75
vls_mom_contrarian_v1_frozen,2025-04-03,603136,0,12.03,12.23,12.15
vls_mom_contrarian_v1_frozen,2025-04-03,603369,0,51.58,52.52,52.0
vls_mom_contrarian_v1_frozen,2025-04-03,920098,0,31.38,30.9,31.4
vls_mom_contrarian_v1_frozen,2025-04-03,920152,0,20.3,20.15,20.44
vls_mom_contrarian_v1_frozen,2025-04-03,000039,6400,8.48,8.38,8.56
vls_mom_contrarian_v1_frozen,2025-04-03,002428,2300,20.15,20.7,20.14
vls_mom_contrarian_v1_frozen,2025-04-03,002825,6100,8.49,8.51,8.58
vls_mom_contrarian_v1_frozen,2025-04-03,600128,5400,10.33,10.75,10.61
vls_mom_contrarian_v1_frozen,2025-04-03,600707,6800,7.53,7.46,7.6
vls_mom_contrarian_v1_frozen,2025-04-03,603577,6000,8.86,8.89,8.94
vls_mom_contrarian_v1_frozen,2025-04-03,603895,1800,26.3,25.3,26.25
vls_mom_contrarian_v1_frozen,2025-04-03,920185,2200,21.69,21.53,21.87
vls_mom_contrarian_v1_frozen,2025-04-03,920879,2800,17.28,18.37,17.59
vls_mom_contrarian_v1_frozen,2025-04-03,920571,12500,6.8,7.21,6.86
vls_mom_contrarian_v1_frozen,2025-04-07,000712,0,11.99,11.32,12.58
vls_mom_contrarian_v1_frozen,2025-04-07,002180,0,22.9,21.81,24.23
vls_mom_contrarian_v1_frozen,2025-04-07,002310,0,1.98,1.97,2.07
vls_mom_contrarian_v1_frozen,2025-04-07,600340,0,2.14,2.03,2.25
vls_mom_contrarian_v1_frozen,2025-04-07,600419,0,9.69,9.66,10.19
vls_mom_contrarian_v1_frozen,2025-04-07,600989,0,14.32,14.3,15.39
vls_mom_contrarian_v1_frozen,2025-04-07,603136,0,11.55,11.03,12.23
vls_mom_contrarian_v1_frozen,2025-04-07,603369,0,50.88,51.31,52.52
vls_mom_contrarian_v1_frozen,2025-04-07,920098,0,28.11,24.76,30.9
vls_mom_contrarian_v1_frozen,2025-04-07,920152,0,18.4,16.1,20.15
vls_mom_contrarian_v1_frozen,2025-04-07,000039,6400,7.7,7.54,8.38
vls_mom_contrarian_v1_frozen,2025-04-07,002428,2300,18.95,18.63,20.7
vls_mom_contrarian_v1_frozen,2025-04-07,002825,6100,8.03,7.66,8.51
vls_mom_contrarian_v1_frozen,2025-04-07,600128,5400,9.68,9.68,10.75
vls_mom_contrarian_v1_frozen,2025-04-07,600707,6800,7.0,6.71,7.46
vls_mom_contrarian_v1_frozen,2025-04-07,603577,6000,8.57,8.0,8.89
vls_mom_contrarian_v1_frozen,2025-04-07,603895,1800,24.24,22.77,25.3
vls_mom_contrarian_v1_frozen,2025-04-07,920185,2200,20.18,17.05,21.53
vls_mom_contrarian_v1_frozen,2025-04-07,920879,2800,17.31,15.58,18.37
vls_mom_contrarian_v1_frozen,2025-04-07,920571,12500,6.6,5.65,7.21
vls_mom_contrarian_v1_frozen,2025-04-08,000712,0,11.33,11.02,11.32
vls_mom_contrarian_v1_frozen,2025-04-08,002180,0,21.62,22.32,21.81
vls_mom_contrarian_v1_frozen,2025-04-08,002310,0,1.9,1.87,1.97
vls_mom_contrarian_v1_frozen,2025-04-08,600340,0,1.91,2.01,2.03
vls_mom_contrarian_v1_frozen,2025-04-08,600419,0,9.66,10.54,9.66
vls_mom_contrarian_v1_frozen,2025-04-08,600989,0,14.44,15.0,14.3
vls_mom_contrarian_v1_frozen,2025-04-08,603136,0,11.06,11.79,11.03
vls_mom_contrarian_v1_frozen,2025-04-08,603369,0,51.31,54.01,51.31
vls_mom_contrarian_v1_frozen,2025-04-08,920098,0,25.0,25.86,24.76
vls_mom_contrarian_v1_frozen,2025-04-08,920152,0,16.31,17.13,16.1
vls_mom_contrarian_v1_frozen,2025-04-08,000039,6400,7.37,7.38,7.54
vls_mom_contrarian_v1_frozen,2025-04-08,002428,2300,18.38,19.03,18.63
vls_mom_contrarian_v1_frozen,2025-04-08,002825,6100,7.41,7.2,7.66
vls_mom_contrarian_v1_frozen,2025-04-08,600128,5400,8.71,8.74,9.68
vls_mom_contrarian_v1_frozen,2025-04-08,600707,6800,6.58,6.3,6.71
vls_mom_contrarian_v1_frozen,2025-04-08,603577,6000,8.03,7.4,8.0
vls_mom_contrarian_v1_frozen,2025-04-08,603895,1800,22.22,21.98,22.77
vls_mom_contrarian_v1_frozen,2025-04-08,920185,2200,17.35,17.89,17.05
vls_mom_contrarian_v1_frozen,2025-04-08,920879,2800,15.78,16.51,15.58
vls_mom_contrarian_v1_frozen,2025-04-08,920571,12500,5.64,6.06,5.65
vls_mom_contrarian_v1_frozen,2025-04-09,000712,0,10.8,11.15,11.02
vls_mom_contrarian_v1_frozen,2025-04-09,002180,0,22.1,22.69,22.32
vls_mom_contrarian_v1_frozen,2025-04-09,002310,0,1.81,1.89,1.87
vls_mom_contrarian_v1_frozen,2025-04-09,600340,0,1.95,2.09,2.01
vls_mom_contrarian_v1_frozen,2025-04-09,600419,0,10.3,11.01,10.54
vls_mom_contrarian_v1_frozen,2025-04-09,600989,0,14.84,14.71,15.0
vls_mom_contrarian_v1_frozen,2025-04-09,603136,0,11.65,12.19,11.79
vls_mom_contrarian_v1_frozen,2025-04-09,603369,0,53.8,55.55,54.01
vls_mom_contrarian_v1_frozen,2025-04-09,920098,0,25.6,29.71,25.86
vls_mom_contrarian_v1_frozen,2025-04-09,920152,0,17.0,19.22,17.13
vls_mom_contrarian_v1_frozen,2025-04-09,000039,6400,7.28,7.49,7.38
vls_mom_contrarian_v1_frozen,2025-04-09,002428,2300,18.76,19.11,19.03
vls_mom_contrarian_v1_frozen,2025-04-09,002825,6100,6.99,7.92,7.2
vls_mom_contrarian_v1_frozen,2025-04-09,600128,5400,8.56,8.7,8.74
vls_mom_contrarian_v1_frozen,2025-04-09,600707,6800,6.17,6.24,6.3
vls_mom_contrarian_v1_frozen,2025-04-09,603577,6000,7.2,7.54,7.4
vls_mom_contrarian_v1_frozen,2025-04-09,603895,1800,21.77,24.18,21.98
vls_mom_contrarian_v1_frozen,2025-04-09,920185,2200,17.46,19.19,17.89
vls_mom_contrarian_v1_frozen,2025-04-09,920879,2800,16.0,18.0,16.51
vls_mom_contrarian_v1_frozen,2025-04-09,920571,12500,6.17,7.87,6.06
vls_mom_contrarian_v1_frozen,2025-04-10,000712,0,11.34,11.27,11.15
vls_mom_contrarian_v1_frozen,2025-04-10,002180,0,23.0,22.93,22.69
vls_mom_contrarian_v1_frozen,2025-04-10,002310,0,1.94,1.93,1.89
vls_mom_contrarian_v1_frozen,2025-04-10,600340,0,2.08,2.17,2.09
vls_mom_contrarian_v1_frozen,2025-04-10,600419,0,10.6,11.43,11.01
vls_mom_contrarian_v1_frozen,2025-04-10,600989,0,15.16,15.48,14.71
