strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600392,3900,12.0,11.83,11.99
vls_mom_contrarian_v1_frozen,2025-03-17,600679,3300,14.6,14.81,14.66
vls_mom_contrarian_v1_frozen,2025-03-17,600749,4100,11.83,11.77,11.76
vls_mom_contrarian_v1_frozen,2025-03-17,603317,3600,13.89,13.9,13.89
vls_mom_contrarian_v1_frozen,2025-03-17,920092,900,53.54,55.3,53.71
vls_mom_contrarian_v1_frozen,2025-03-18,000403,0,22.07,22.08,21.99
vls_mom_contrarian_v1_frozen,2025-03-18,001337,0,22.3,22.79,22.2
vls_mom_contrarian_v1_frozen,2025-03-18,002139,0,17.13,17.07,17.07
vls_mom_contrarian_v1_frozen,2025-03-18,002182,0,13.44,13.46,13.44
vls_mom_contrarian_v1_frozen,2025-03-18,002603,0,14.23,14.25,14.19
vls_mom_contrarian_v1_frozen,2025-03-18,002977,0,28.52,28.39,28.52
vls_mom_contrarian_v1_frozen,2025-03-18,600322,0,2.51,2.51,2.5
vls_mom_contrarian_v1_frozen,2025-03-18,601016,0,3.09,3.07,3.09
vls_mom_contrarian_v1_frozen,2025-03-18,603658,0,42.65,42.65,42.48
vls_mom_contrarian_v1_frozen,2025-03-18,603706,0,18.78,18.63,18.79
vls_mom_contrarian_v1_frozen,2025-03-18,000514,11700,4.21,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-03-18,000657,4300,10.46,10.48,10.46
vls_mom_contrarian_v1_frozen,2025-03-18,002243,5200,9.23,9.22,9.19
vls_mom_contrarian_v1_frozen,2025-03-18,002702,11600,4.35,4.31,4.34
vls_mom_contrarian_v1_frozen,2025-03-18,002820,4000,12.16,11.93,12.11
vls_mom_contrarian_v1_frozen,2025-03-18,600392,3900,11.82,11.84,11.83
vls_mom_contrarian_v1_frozen,2025-03-18,600679,3300,14.69,14.72,14.81
vls_mom_contrarian_v1_frozen,2025-03-18,600749,4100,11.73,11.85,11.77
vls_mom_contrarian_v1_frozen,2025-03-18,603317,3600,13.91,14.02,13.9
vls_mom_contrarian_v1_frozen,2025-03-18,920092,900,54.8,53.65,55.3
vls_mom_contrarian_v1_frozen,2025-03-19,000403,0,22.02,22.1,22.08
vls_mom_contrarian_v1_frozen,2025-03-19,001337,0,22.79,23.3,22.79
vls_mom_contrarian_v1_frozen,2025-03-19,002139,0,16.99,16.85,17.07
vls_mom_contrarian_v1_frozen,2025-03-19,002182,0,13.45,13.33,13.46
vls_mom_contrarian_v1_frozen,2025-03-19,002603,0,14.25,14.82,14.25
vls_mom_contrarian_v1_frozen,2025-03-19,002977,0,28.38,28.14,28.39
vls_mom_contrarian_v1_frozen,2025-03-19,600322,0,2.5,2.49,2.51
vls_mom_contrarian_v1_frozen,2025-03-19,601016,0,3.07,3.1,3.07
vls_mom_contrarian_v1_frozen,2025-03-19,603658,0,42.5,42.7,42.65
vls_mom_contrarian_v1_frozen,2025-03-19,603706,0,18.63,18.68,18.63
vls_mom_contrarian_v1_frozen,2025-03-19,000514,11700,4.2,4.15,4.19
vls_mom_contrarian_v1_frozen,2025-03-19,000657,4300,10.42,10.3,10.48
vls_mom_contrarian_v1_frozen,2025-03-19,002243,5200,9.17,9.2,9.22
vls_mom_contrarian_v1_frozen,2025-03-19,002702,11600,4.31,4.26,4.31
vls_mom_contrarian_v1_frozen,2025-03-19,002820,4000,11.88,11.74,11.93
vls_mom_contrarian_v1_frozen,2025-03-19,600392,3900,11.8,11.7,11.84
vls_mom_contrarian_v1_frozen,2025-03-19,600679,3300,14.69,14.5,14.72
vls_mom_contrarian_v1_frozen,2025-03-19,600749,4100,11.78,11.85,11.85
vls_mom_contrarian_v1_frozen,2025-03-19,603317,3600,13.99,13.88,14.02
vls_mom_contrarian_v1_frozen,2025-03-19,920092,900,53.07,50.74,53.65
vls_mom_contrarian_v1_frozen,2025-03-20,000403,0,22.16,21.79,22.1
vls_mom_contrarian_v1_frozen,2025-03-20,001337,0,23.58,22.89,23.3
vls_mom_contrarian_v1_frozen,2025-03-20,002139,0,16.83,16.68,16.85
vls_mom_contrarian_v1_frozen,2025-03-20,002182,0,13.35,13.21,13.33
vls_mom_contrarian_v1_frozen,2025-03-20,002603,0,14.7,14.6,14.82
vls_mom_contrarian_v1_frozen,2025-03-20,002977,0,28.32,28.43,28.14
vls_mom_contrarian_v1_frozen,2025-03-20,600322,0,2.48,2.48,2.49
vls_mom_contrarian_v1_frozen,2025-03-20,601016,0,3.1,3.11,3.1
vls_mom_contrarian_v1_frozen,2025-03-20,603658,0,42.69,41.99,42.7
vls_mom_contrarian_v1_frozen,2025-03-20,603706,0,18.68,18.49,18.68
vls_mom_contrarian_v1_frozen,2025-03-20,000514,11700,4.17,4.16,4.15
vls_mom_contrarian_v1_frozen,2025-03-20,000657,4300,10.3,10.25,10.3
vls_mom_contrarian_v1_frozen,2025-03-20,002243,5200,9.17,9.03,9.2
vls_mom_contrarian_v1_frozen,2025-03-20,002702,11600,4.27,4.24,4.26
vls_mom_contrarian_v1_frozen,2025-03-20,002820,4000,11.74,11.64,11.74
vls_mom_contrarian_v1_frozen,2025-03-20,600392,3900,11.69,11.6,11.7
vls_mom_contrarian_v1_frozen,2025-03-20,600679,3300,14.5,14.09,14.5
vls_mom_contrarian_v1_frozen,2025-03-20,600749,4100,11.88,11.81,11.85
vls_mom_contrarian_v1_frozen,2025-03-20,603317,3600,13.85,13.62,13.88
vls_mom_contrarian_v1_frozen,2025-03-20,920092,900,50.6,47.62,50.74
vls_mom_contrarian_v1_frozen,2025-03-21,000403,0,21.79,21.89,21.79
vls_mom_contrarian_v1_frozen,2025-03-21,001337,0,22.71,22.38,22.89
vls_mom_contrarian_v1_frozen,2025-03-21,002139,0,16.5,15.7,16.68
vls_mom_contrarian_v1_frozen,2025-03-21,002182,0,13.18,12.92,13.21
vls_mom_contrarian_v1_frozen,2025-03-21,002603,0,14.92,14.7,14.6
vls_mom_contrarian_v1_frozen,2025-03-21,002977,0,28.3,29.77,28.43
vls_mom_contrarian_v1_frozen,2025-03-21,600322,0,2.48,2.44,2.48
vls_mom_contrarian_v1_frozen,2025-03-21,601016,0,3.1,3.13,3.11
vls_mom_contrarian_v1_frozen,2025-03-21,603658,0,41.88,41.88,41.99
vls_mom_contrarian_v1_frozen,2025-03-21,603706,0,18.42,18.33,18.49
vls_mom_contrarian_v1_frozen,2025-03-21,000514,11700,4.14,4.15,4.16
vls_mom_contrarian_v1_frozen,2025-03-21,000657,4300,10.19,10.12,10.25
vls_mom_contrarian_v1_frozen,2025-03-21,002243,5200,8.9,8.85,9.03
vls_mom_contrarian_v1_frozen,2025-03-21,002702,11600,4.22,4.2,4.24
vls_mom_contrarian_v1_frozen,2025-03-21,002820,4000,11.6,11.41,11.64
vls_mom_contrarian_v1_frozen,2025-03-21,600392,3900,11.57,11.32,11.6
vls_mom_contrarian_v1_frozen,2025-03-21,600679,3300,14.0,13.6,14.09
vls_mom_contrarian_v1_frozen,2025-03-21,600749,4100,11.8,11.8,11.81
vls_mom_contrarian_v1_frozen,2025-03-21,603317,3600,13.52,13.66,13.62
vls_mom_contrarian_v1_frozen,2025-03-21,920092,900,47.4,44.86,47.62
vls_mom_contrarian_v1_frozen,2025-03-24,000403,0,21.83,21.85,21.89
vls_mom_contrarian_v1_frozen,2025-03-24,001337,0,22.38,22.18,22.38
vls_mom_contrarian_v1_frozen,2025-03-24,002139,0,15.73,15.92,15.7
vls_mom_contrarian_v1_frozen,2025-03-24,002182,0,12.92,12.91,12.92
vls_mom_contrarian_v1_frozen,2025-03-24,002603,0,14.63,14.35,14.7
vls_mom_contrarian_v1_frozen,2025-03-24,002977,0,29.96,28.58,29.77
vls_mom_contrarian_v1_frozen,2025-03-24,600322,0,2.43,2.36,2.44
vls_mom_contrarian_v1_frozen,2025-03-24,601016,0,3.13,3.13,3.13
vls_mom_contrarian_v1_frozen,2025-03-24,603658,0,41.6,42.17,41.88
vls_mom_contrarian_v1_frozen,2025-03-24,603706,0,18.33,18.22,18.33
vls_mom_contrarian_v1_frozen,2025-03-24,000514,11700,4.13,4.04,4.15
vls_mom_contrarian_v1_frozen,2025-03-24,000657,4300,10.14,10.19,10.12
vls_mom_contrarian_v1_frozen,2025-03-24,002243,5200,8.83,8.65,8.85
vls_mom_contrarian_v1_frozen,2025-03-24,002702,11600,4.21,4.05,4.2
vls_mom_contrarian_v1_frozen,2025-03-24,002820,4000,11.42,11.2,11.41
vls_mom_contrarian_v1_frozen,2025-03-24,600392,3900,11.32,11.3,11.32
vls_mom_contrarian_v1_frozen,2025-03-24,600679,3300,13.47,13.21,13.6
vls_mom_contrarian_v1_frozen,2025-03-24,600749,4100,11.85,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-03-24,603317,3600,13.7,13.74,13.66
vls_mom_contrarian_v1_frozen,2025-03-24,920092,900,45.0,44.93,44.86
vls_mom_contrarian_v1_frozen,2025-03-25,000403,0,22.0,22.0,21.85
vls_mom_contrarian_v1_frozen,2025-03-25,001337,0,22.1,22.35,22.18
vls_mom_contrarian_v1_frozen,2025-03-25,002139,0,15.98,15.45,15.92
vls_mom_contrarian_v1_frozen,2025-03-25,002182,0,12.89,12.73,12.91
vls_mom_contrarian_v1_frozen,2025-03-25,002603,0,14.36,14.45,14.35
vls_mom_contrarian_v1_frozen,2025-03-25,002977,0,28.1,27.74,28.58
vls_mom_contrarian_v1_frozen,2025-03-25,600322,0,2.37,2.35,2.36
vls_mom_contrarian_v1_frozen,2025-03-25,601016,0,3.12,3.18,3.13
vls_mom_contrarian_v1_frozen,2025-03-25,603658,0,42.11,42.54,42.17
vls_mom_contrarian_v1_frozen,2025-03-25,603706,0,18.97,18.37,18.22
vls_mom_contrarian_v1_frozen,2025-03-25,000514,11700,4.05,4.04,4.04
vls_mom_contrarian_v1_frozen,2025-03-25,000657,4300,10.1,10.22,10.19
vls_mom_contrarian_v1_frozen,2025-03-25,002243,5200,8.7,8.63,8.65
vls_mom_contrarian_v1_frozen,2025-03-25,002702,11600,4.06,4.04,4.05
vls_mom_contrarian_v1_frozen,2025-03-25,002820,4000,11.14,11.14,11.2
vls_mom_contrarian_v1_frozen,2025-03-25,600392,3900,11.33,11.33,11.3
vls_mom_contrarian_v1_frozen,2025-03-25,600679,3300,13.08,13.18,13.21
vls_mom_contrarian_v1_frozen,2025-03-25,600749,4100,11.82,11.89,11.95
vls_mom_contrarian_v1_frozen,2025-03-25,603317,3600,13.74,13.64,13.74
vls_mom_contrarian_v1_frozen,2025-03-25,920092,900,44.87,45.32,44.93
vls_mom_contrarian_v1_frozen,2025-03-26,000403,0,22.11,21.87,22.0
vls_mom_contrarian_v1_frozen,2025-03-26,001337,0,22.36,22.35,22.35
vls_mom_contrarian_v1_frozen,2025-03-26,002139,0,15.46,15.61,15.45
vls_mom_contrarian_v1_frozen,2025-03-26,002182,0,12.79,12.76,12.73
vls_mom_contrarian_v1_frozen,2025-03-26,002603,0,14.4,14.35,14.45
vls_mom_contrarian_v1_frozen,2025-03-26,002977,0,27.58,27.48,27.74
vls_mom_contrarian_v1_frozen,2025-03-26,600322,0,2.35,2.4,2.35
vls_mom_contrarian_v1_frozen,2025-03-26,601016,0,3.17,3.17,3.18
vls_mom_contrarian_v1_frozen,2025-03-26,603658,0,42.44,42.38,42.54
vls_mom_contrarian_v1_frozen,2025-03-26,603706,0,18.37,18.67,18.37
vls_mom_contrarian_v1_frozen,2025-03-26,000514,11700,4.03,4.16,4.04
vls_mom_contrarian_v1_frozen,2025-03-26,000657,4300,10.21,10.12,10.22
vls_mom_contrarian_v1_frozen,2025-03-26,002243,5200,8.62,8.83,8.63
vls_mom_contrarian_v1_frozen,2025-03-26,002702,11600,4.05,4.11,4.04
vls_mom_contrarian_v1_frozen,2025-03-26,002820,4000,11.13,11.26,11.14
vls_mom_contrarian_v1_frozen,2025-03-26,600392,3900,11.27,11.42,11.33
vls_mom_contrarian_v1_frozen,2025-03-26,600679,3300,13.21,13.29,13.18
vls_mom_contrarian_v1_frozen,2025-03-26,600749,4100,11.78,11.93,11.89
vls_mom_contrarian_v1_frozen,2025-03-26,603317,3600,13.52,13.58,13.64
vls_mom_contrarian_v1_frozen,2025-03-26,920092,900,45.11,44.61,45.32
vls_mom_contrarian_v1_frozen,2025-03-27,000403,0,21.8,21.89,21.87
vls_mom_contrarian_v1_frozen,2025-03-27,001337,0,22.25,22.35,22.35
vls_mom_contrarian_v1_frozen,2025-03-27,002139,0,15.51,15.64,15.61
vls_mom_contrarian_v1_frozen,2025-03-27,002182,0,12.72,12.65,12.76
vls_mom_contrarian_v1_frozen,2025-03-27,002603,0,14.32,14.37,14.35
vls_mom_contrarian_v1_frozen,2025-03-27,002977,0,27.45,27.52,27.48
vls_mom_contrarian_v1_frozen,2025-03-27,600322,0,2.39,2.35,2.4
vls_mom_contrarian_v1_frozen,2025-03-27,601016,0,3.16,3.1,3.17
vls_mom_contrarian_v1_frozen,2025-03-27,603658,0,42.38,42.88,42.38
vls_mom_contrarian_v1_frozen,2025-03-27,603706,0,18.5,18.51,18.67
vls_mom_contrarian_v1_frozen,2025-03-27,000514,11700,4.15,4.1,4.16
vls_mom_contrarian_v1_frozen,2025-03-27,000657,4300,10.0,9.95,10.12
vls_mom_contrarian_v1_frozen,2025-03-27,002243,5200,8.76,8.76,8.83
vls_mom_contrarian_v1_frozen,2025-03-27,002702,11600,4.09,4.1,4.11
vls_mom_contrarian_v1_frozen,2025-03-27,002820,4000,11.35,11.18,11.26
vls_mom_contrarian_v1_frozen,2025-03-27,600392,3900,11.34,11.25,11.42
vls_mom_contrarian_v1_frozen,2025-03-27,600679,3300,13.18,13.06,13.29
vls_mom_contrarian_v1_frozen,2025-03-27,600749,4100,11.85,11.71,11.93
vls_mom_contrarian_v1_frozen,2025-03-27,603317,3600,13.45,13.56,13.58
vls_mom_contrarian_v1_frozen,2025-03-27,920092,900,44.89,44.27,44.61
vls_mom_contrarian_v1_frozen,2025-03-28,000403,0,21.88,21.91,21.89
vls_mom_contrarian_v1_frozen,2025-03-28,001337,0,22.9,23.84,22.35
vls_mom_contrarian_v1_frozen,2025-03-28,002139,0,15.69,15.53,15.64
vls_mom_contrarian_v1_frozen,2025-03-28,002182,0,12.61,12.52,12.65
vls_mom_contrarian_v1_frozen,2025-03-28,002603,0,14.31,14.35,14.37
vls_mom_contrarian_v1_frozen,2025-03-28,002977,0,27.45,26.98,27.52
vls_mom_contrarian_v1_frozen,2025-03-28,600322,0,2.34,2.32,2.35
vls_mom_contrarian_v1_frozen,2025-03-28,601016,0,3.07,2.96,3.1
vls_mom_contrarian_v1_frozen,2025-03-28,603658,0,42.87,42.5,42.88
vls_mom_contrarian_v1_frozen,2025-03-28,603706,0,18.5,18.24,18.51
vls_mom_contrarian_v1_frozen,2025-03-28,000514,11700,4.09,4.03,4.1
vls_mom_contrarian_v1_frozen,2025-03-28,000657,4300,9.96,9.87,9.95
vls_mom_contrarian_v1_frozen,2025-03-28,002243,5200,8.75,8.7,8.76
vls_mom_contrarian_v1_frozen,2025-03-28,002702,11600,4.11,3.97,4.1
vls_mom_contrarian_v1_frozen,2025-03-28,002820,4000,11.13,10.83,11.18
vls_mom_contrarian_v1_frozen,2025-03-28,600392,3900,11.21,11.25,11.25
vls_mom_contrarian_v1_frozen,2025-03-28,600679,3300,13.06,12.68,13.06
vls_mom_contrarian_v1_frozen,2025-03-28,600749,4100,11.71,11.46,11.71
vls_mom_contrarian_v1_frozen,2025-03-28,603317,3600,14.16,13.9,13.56
vls_mom_contrarian_v1_frozen,2025-03-28,920092,900,43.98,43.33,44.27
vls_mom_contrarian_v1_frozen,2025-03-31,000403,0,21.94,21.56,21.91
vls_mom_contrarian_v1_frozen,2025-03-31,001337,0,23.69,24.88,23.84
vls_mom_contrarian_v1_frozen,2025-03-31,002139,0,15.43,15.14,15.53
vls_mom_contrarian_v1_frozen,2025-03-31,002182,0,12.44,12.85,12.52
vls_mom_contrarian_v1_frozen,2025-03-31,002603,0,14.34,14.04,14.35
vls_mom_contrarian_v1_frozen,2025-03-31,002977,0,26.78,26.32,26.98
vls_mom_contrarian_v1_frozen,2025-03-31,600322,0,2.32,2.28,2.32
vls_mom_contrarian_v1_frozen,2025-03-31,601016,0,2.95,2.96,2.96
vls_mom_contrarian_v1_frozen,2025-03-31,603658,0,42.39,41.68,42.5
vls_mom_contrarian_v1_frozen,2025-03-31,603706,0,18.22,17.94,18.24
vls_mom_contrarian_v1_frozen,2025-03-31,000514,11700,4.02,3.93,4.03
vls_mom_contrarian_v1_frozen,2025-03-31,000657,4300,9.87,9.91,9.87
vls_mom_contrarian_v1_frozen,2025-03-31,002243,5200,8.65,8.73,8.7
vls_mom_contrarian_v1_frozen,2025-03-31,002702,11600,3.95,3.88,3.97
vls_mom_contrarian_v1_frozen,2025-03-31,002820,4000,10.73,10.44,10.83
vls_mom_contrarian_v1_frozen,2025-03-31,600392,3900,11.25,10.91,11.25
vls_mom_contrarian_v1_frozen,2025-03-31,600679,3300,12.63,12.77,12.68
vls_mom_contrarian_v1_frozen,2025-03-31,600749,4100,11.4,11.19,11.46
vls_mom_contrarian_v1_frozen,2025-03-31,603317,3600,14.03,14.17,13.9
vls_mom_contrarian_v1_frozen,2025-03-31,920092,900,43.51,43.33,43.33
vls_mom_contrarian_v1_frozen,2025-04-01,000403,0,21.53,22.22,21.56
vls_mom_contrarian_v1_frozen,2025-04-01,001337,0,24.44,23.91,24.88
vls_mom_contrarian_v1_frozen,2025-04-01,002139,0,15.21,14.75,15.14
vls_mom_contrarian_v1_frozen,2025-04-01,002182,0,12.94,12.79,12.85
vls_mom_contrarian_v1_frozen,2025-04-01,002603,0,14.14,14.46,14.04
vls_mom_contrarian_v1_frozen,2025-04-01,002977,0,26.5,27.57,26.32
vls_mom_contrarian_v1_frozen,2025-04-01,600322,0,2.29,2.3,2.28
vls_mom_contrarian_v1_frozen,2025-04-01,601016,0,2.98,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-04-01,603658,0,41.86,42.78,41.68
vls_mom_contrarian_v1_frozen,2025-04-01,603706,0,17.92,18.52,17.94
vls_mom_contrarian_v1_frozen,2025-04-01,000514,11700,3.93,3.99,3.93
vls_mom_contrarian_v1_frozen,2025-04-01,000657,4300,9.91,10.15,9.91
vls_mom_contrarian_v1_frozen,2025-04-01,002243,5200,8.69,8.66,8.73
vls_mom_contrarian_v1_frozen,2025-04-01,002702,11600,3.88,3.88,3.88
vls_mom_contrarian_v1_frozen,2025-04-01,002820,4000,10.45,10.49,10.44
vls_mom_contrarian_v1_frozen,2025-04-01,600392,3900,10.88,11.03,10.91
vls_mom_contrarian_v1_frozen,2025-04-01,600679,3300,12.71,12.64,12.77
vls_mom_contrarian_v1_frozen,2025-04-01,600749,4100,11.2,11.39,11.19
vls_mom_contrarian_v1_frozen,2025-04-01,603317,3600,14.17,14.28,14.17
vls_mom_contrarian_v1_frozen,2025-04-01,920092,900,43.34,42.54,43.33
vls_mom_contrarian_v1_frozen,2025-04-02,000403,0,22.13,21.84,22.22
vls_mom_contrarian_v1_frozen,2025-04-02,001337,0,23.74,23.09,23.91
vls_mom_contrarian_v1_frozen,2025-04-02,002139,0,14.86,15.09,14.75
vls_mom_contrarian_v1_frozen,2025-04-02,002182,0,12.7,12.95,12.79
vls_mom_contrarian_v1_frozen,2025-04-02,002603,0,14.38,14.27,14.46
vls_mom_contrarian_v1_frozen,2025-04-02,002977,0,27.51,27.19,27.57
vls_mom_contrarian_v1_frozen,2025-04-02,600322,0,2.29,2.28,2.3
vls_mom_contrarian_v1_frozen,2025-04-02,601016,0,2.99,2.96,2.99
vls_mom_contrarian_v1_frozen,2025-04-02,603658,0,42.78,42.67,42.78
vls_mom_contrarian_v1_frozen,2025-04-02,603706,0,18.38,19.04,18.52
vls_mom_contrarian_v1_frozen,2025-04-02,000514,11700,4.0,3.95,3.99
vls_mom_contrarian_v1_frozen,2025-04-02,000657,4300,10.15,10.09,10.15
vls_mom_contrarian_v1_frozen,2025-04-02,002243,5200,8.7,8.66,8.66
vls_mom_contrarian_v1_frozen,2025-04-02,002702,11600,3.89,3.87,3.88
vls_mom_contrarian_v1_frozen,2025-04-02,002820,4000,10.54,10.5,10.49
vls_mom_contrarian_v1_frozen,2025-04-02,600392,3900,11.0,10.92,11.03
vls_mom_contrarian_v1_frozen,2025-04-02,600679,3300,12.65,12.52,12.64
vls_mom_contrarian_v1_frozen,2025-04-02,600749,4100,11.41,11.45,11.39
vls_mom_contrarian_v1_frozen,2025-04-02,603317,3600,14.26,14.36,14.28
vls_mom_contrarian_v1_frozen,2025-04-02,920092,900,42.18,41.91,42.54
vls_mom_contrarian_v1_frozen,2025-04-03,000403,0,21.7,21.91,21.84
vls_mom_contrarian_v1_frozen,2025-04-03,001337,0,23.6,24.22,23.09
vls_mom_contrarian_v1_frozen,2025-04-03,002139,0,14.82,14.28,15.09
vls_mom_contrarian_v1_frozen,2025-04-03,002182,0,12.85,12.97,12.95
vls_mom_contrarian_v1_frozen,2025-04-03,002603,0,14.19,14.27,14.27
vls_mom_contrarian_v1_frozen,2025-04-03,002977,0,26.97,27.1,27.19
vls_mom_contrarian_v1_frozen,2025-04-03,600322,0,2.26,2.3,2.28
vls_mom_contrarian_v1_frozen,2025-04-03,601016,0,2.94,2.99,2.96
vls_mom_contrarian_v1_frozen,2025-04-03,603658,0,42.37,42.75,42.67
vls_mom_contrarian_v1_frozen,2025-04-03,603706,0,19.05,18.89,19.04
vls_mom_contrarian_v1_frozen,2025-04-03,000514,11700,3.95,3.97,3.95
vls_mom_contrarian_v1_frozen,2025-04-03,000657,4300,10.09,9.95,10.09
vls_mom_contrarian_v1_frozen,2025-04-03,002243,5200,8.56,8.67,8.66
vls_mom_contrarian_v1_frozen,2025-04-03,002702,11600,3.83,3.96,3.87
vls_mom_contrarian_v1_frozen,2025-04-03,002820,4000,10.38,10.65,10.5
vls_mom_contrarian_v1_frozen,2025-04-03,600392,3900,11.06,10.99,10.92
vls_mom_contrarian_v1_frozen,2025-04-03,600679,3300,12.4,12.42,12.52
vls_mom_contrarian_v1_frozen,2025-04-03,600749,4100,11.39,11.65,11.45
vls_mom_contrarian_v1_frozen,2025-04-03,603317,3600,14.29,14.49,14.36
vls_mom_contrarian_v1_frozen,2025-04-03,920092,900,41.0,41.7,41.91
vls_mom_contrarian_v1_frozen,2025-04-07,000403,0,23.0,24.1,21.91
vls_mom_contrarian_v1_frozen,2025-04-07,001337,0,21.82,21.8,24.22
vls_mom_contrarian_v1_frozen,2025-04-07,002139,0,12.85,12.85,14.28
vls_mom_contrarian_v1_frozen,2025-04-07,002182,0,12.17,11.67,12.97
vls_mom_contrarian_v1_frozen,2025-04-07,002603,0,13.8,12.84,14.27
vls_mom_contrarian_v1_frozen,2025-04-07,002977,0,25.8,24.39,27.1
vls_mom_contrarian_v1_frozen,2025-04-07,600322,0,2.22,2.07,2.3
vls_mom_contrarian_v1_frozen,2025-04-07,601016,0,2.92,2.71,2.99
vls_mom_contrarian_v1_frozen,2025-04-07,603658,0,41.15,40.02,42.75
vls_mom_contrarian_v1_frozen,2025-04-07,603706,0,18.02,17.0,18.89
vls_mom_contrarian_v1_frozen,2025-04-07,000514,11700,3.86,3.57,3.97
vls_mom_contrarian_v1_frozen,2025-04-07,000657,4300,9.5,8.96,9.95
vls_mom_contrarian_v1_frozen,2025-04-07,002243,5200,8.32,7.8,8.67
vls_mom_contrarian_v1_frozen,2025-04-07,002702,11600,3.8,3.56,3.96
vls_mom_contrarian_v1_frozen,2025-04-07,002820,4000,10.24,9.59,10.65
vls_mom_contrarian_v1_frozen,2025-04-07,600392,3900,10.84,10.21,10.99
vls_mom_contrarian_v1_frozen,2025-04-07,600679,3300,11.77,11.18,12.42
vls_mom_contrarian_v1_frozen,2025-04-07,600749,4100,11.2,10.5,11.65
vls_mom_contrarian_v1_frozen,2025-04-07,603317,3600,13.92,13.53,14.49
vls_mom_contrarian_v1_frozen,2025-04-07,920092,900,32.0,32.06,41.7
vls_mom_contrarian_v1_frozen,2025-04-08,000403,0,24.0,25.55,24.1
vls_mom_contrarian_v1_frozen,2025-04-08,001337,0,21.45,21.58,21.8
vls_mom_contrarian_v1_frozen,2025-04-08,002139,0,12.6,11.65,12.85
vls_mom_contrarian_v1_frozen,2025-04-08,002182,0,11.5,11.21,11.67
vls_mom_contrarian_v1_frozen,2025-04-08,002603,0,12.82,13.08,12.84
vls_mom_contrarian_v1_frozen,2025-04-08,002977,0,24.03,23.52,24.39
vls_mom_contrarian_v1_frozen,2025-04-08,600322,0,2.0,2.07,2.07
vls_mom_contrarian_v1_frozen,2025-04-08,601016,0,2.71,2.82,2.71
vls_mom_contrarian_v1_frozen,2025-04-08,603658,0,40.16,41.14,40.02
vls_mom_contrarian_v1_frozen,2025-04-08,603706,0,17.2,16.87,17.0
vls_mom_contrarian_v1_frozen,2025-04-08,000514,11700,3.47,3.52,3.57
vls_mom_contrarian_v1_frozen,2025-04-08,000657,4300,9.03,8.98,8.96
vls_mom_contrarian_v1_frozen,2025-04-08,002243,5200,7.7,7.46,7.8
vls_mom_contrarian_v1_frozen,2025-04-08,002702,11600,3.55,3.77,3.56
vls_mom_contrarian_v1_frozen,2025-04-08,002820,4000,9.5,10.15,9.59
vls_mom_contrarian_v1_frozen,2025-04-08,600392,3900,10.21,10.72,10.21
vls_mom_contrarian_v1_frozen,2025-04-08,600679,3300,10.61,10.73,11.18
vls_mom_contrarian_v1_frozen,2025-04-08,600749,4100,10.49,10.93,10.5
vls_mom_contrarian_v1_frozen,2025-04-08,603317,3600,13.58,14.56,13.53
vls_mom_contrarian_v1_frozen,2025-04-08,920092,900,32.22,33.81,32.06
vls_mom_contrarian_v1_frozen,2025-04-09,000403,0,25.0,25.08,25.55
vls_mom_contrarian_v1_frozen,2025-04-09,001337,0,21.0,21.82,21.58
vls_mom_contrarian_v1_frozen,2025-04-09,002139,0,11.28,11.85,11.65
vls_mom_contrarian_v1_frozen,2025-04-09,002182,0,10.95,11.21,11.21
vls_mom_contrarian_v1_frozen,2025-04-09,002603,0,13.01,13.19,13.08
vls_mom_contrarian_v1_frozen,2025-04-09,002977,0,23.45,25.06,23.52
vls_mom_contrarian_v1_frozen,2025-04-09,600322,0,2.04,2.14,2.07
vls_mom_contrarian_v1_frozen,2025-04-09,601016,0,2.8,2.82,2.82
vls_mom_contrarian_v1_frozen,2025-04-09,603658,0,40.64,41.38,41.14
vls_mom_contrarian_v1_frozen,2025-04-09,603706,0,16.75,16.79,16.87
vls_mom_contrarian_v1_frozen,2025-04-09,000514,11700,3.48,3.69,3.52
vls_mom_contrarian_v1_frozen,2025-04-09,000657,4300,8.9,9.06,8.98
vls_mom_contrarian_v1_frozen,2025-04-09,002243,5200,7.33,7.57,7.46
vls_mom_contrarian_v1_frozen,2025-04-09,002702,11600,3.7,3.83,3.77
vls_mom_contrarian_v1_frozen,2025-04-09,002820,4000,10.02,10.26,10.15
vls_mom_contrarian_v1_frozen,2025-04-09,600392,3900,10.55,11.03,10.72
vls_mom_contrarian_v1_frozen,2025-04-09,600679,3300,10.54,10.96,10.73
vls_mom_contrarian_v1_frozen,2025-04-09,600749,4100,10.75,11.39,10.93
vls_mom_contrarian_v1_frozen,2025-04-09,603317,3600,14.42,14.39,14.56
vls_mom_contrarian_v1_frozen,2025-04-09,920092,900,32.83,37.54,33.81
vls_mom_contrarian_v1_frozen,2025-04-10,000403,0,24.2,24.75,25.08
vls_mom_contrarian_v1_frozen,2025-04-10,001337,0,22.3,24.0,21.82
vls_mom_contrarian_v1_frozen,2025-04-10,002139,0,12.5,12.49,11.85
vls_mom_contrarian_v1_frozen,2025-04-10,002182,0,11.5,11.22,11.21
