strategy,trade_date,last_signal_date,cash,market_value,total_equity,nav,position_count,gross_exposure,locked_count,locked_value,candidate_count,executed,equity_before,max_total_positions,position_ratio,position_cap_skipped,adaptive_role,adaptive_underlying_strategy,market_style_state,selected_strategy,target_position_ratio,adaptive_target_position_ratio,risk_decision,fallback_strategy,allow_new_buys,risk_governor_reasons,route_reason,adaptive_reason,adaptive_market_amount_ratio_20,adaptive_index_bucket,style_reason,switch_reason,recent_champion_strategy,champion_score,weekly_switch_allowed,market_state,industry_state,adaptive_position_scale,adaptive_position_reason,strategy_source,risk_veto_reason,adaptive_version,ashare_release_tier,ashare_weight_profile,ashare_supplement_limit,ashare_weight_cache_key,dual_intersection_count,dual_union_count,ashare_weighted_hit_count,ashare_supplement_count,ashare_weekly_penalty_count,ashare_risk_veto_filtered_count,ashare_industry_concentration_triggered,ashare_available,ashare_candidate_count,ashare_risk_veto_ratio,ashare_market_regime,ashare_governance_hint,ashare_route_cache_hit,ashare_weekly_unconfirmed_count,pattern_strategy_mode,pattern_guard_enabled
production_governed_vol_position,2024-03-01,2024-02-29,262996.6997975,217178.32,480175.0197975,0.960350039595,5,0.4522899173130429,5.0,213863.32,5.0,0.0,476860.0197975,5.0,0.5,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-04,2024-03-01,248411.38428250002,241327.86000000002,489739.2442825,0.979478488565,5,0.49276806549077173,1.0,96853.42,5.0,8.0,481330.9797975,5.0,0.5,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-05,2024-03-04,243476.16550250002,240381.09,483857.2555025,0.9677145110049999,5,0.49680166467764786,4.0,139218.47999999998,5.0,2.0,485009.60428250005,5.0,0.5,0.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-06,2024-03-05,243476.16550250002,241923.16,485399.32550250005,0.9707986510050001,5,0.49840028053099134,5.0,237258.33,5.0,0.0,480734.4955025,5.0,0.5,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-07,2024-03-06,243476.16550250002,234733.33000000002,478209.49550250004,0.956418991005,5,0.49085878094775903,5.0,241404.69,5.0,0.0,484880.8555025,5.0,0.5,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-08,2024-03-07,243476.16550250002,246234.11,489710.2755025,0.979420551005,5,0.5028158940453822,5.0,239068.87,5.0,0.0,482545.0355025,5.0,0.5,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-11,2024-03-08,243476.16550250002,254021.72999999998,497497.8955025,0.994995791005,5,0.510598602117551,5.0,239484.99,5.0,0.0,482961.1555025,5.0,0.5,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-12,2024-03-11,243476.16550250002,249378.83000000002,492854.99550250004,0.9857099910050001,5,0.505988236450238,5.0,252255.43,5.0,0.0,495731.5955025,5.0,0.5,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.5,0.5,reduce_position,,True,high_volatility,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-13,2024-03-12,243476.16550250002,246911.11,490387.2755025,0.980774551005,5,0.5035022773520991,5.0,254319.28999999998,5.0,0.0,497795.4555025,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-14,2024-03-13,243476.16550250002,244449.16999999998,487925.3355025,0.975850671005,5,0.5009970833923779,5.0,240591.07,5.0,0.0,484067.2355025,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-15,2024-03-14,243476.16550250002,247048.65,490524.81550250005,0.9810496310050001,5,0.5036414921168058,5.0,242916.65000000002,5.0,0.0,486392.81550250005,5.0,0.7999999999999999,4.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-18,2024-03-15,111933.43776500001,380495.95,492429.387765,0.98485877553,5,0.7726913938401713,1.0,107526.59999999999,5.0,8.0,493038.9655025,5.0,0.7999999999999999,1.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-19,2024-03-18,97942.74305750002,393271.4,491214.1430575,0.982428286115,5,0.8006109057693904,4.0,271801.87,5.0,2.0,489414.20776500006,5.0,0.7999999999999999,2.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-20,2024-03-19,97942.74305750002,392190.31,490133.05305750004,0.9802661061150001,5,0.800171111810307,5.0,389402.68,5.0,0.0,487345.42305750004,5.0,0.7999999999999999,4.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-21,2024-03-20,97942.74305750002,396472.42,494415.16305750003,0.9888303261150001,5,0.8019018218377145,5.0,397432.52,5.0,0.0,495375.2630575,5.0,0.7999999999999999,4.0,attack,baseline_full_liquidity_detail_vol_position,attack,baseline_full_liquidity_detail_vol_position,0.7999999999999999,0.7999999999999999,normal,,True,adaptive_attack_non_low_liquidity,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-22,2024-03-21,97942.74305750002,390892.51999999996,488835.2630575,0.977670526115,5,0.7996405937556527,5.0,393396.18999999994,5.0,0.0,491338.93305749993,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-25,2024-03-22,97942.74305750002,400064.65,498007.3930575,0.996014786115,5,0.8033307448385781,5.0,393439.63,5.0,0.0,491382.3730575,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-26,2024-03-25,97942.74305750002,393793.96,491736.70305750007,0.9834734061150001,5,0.8008227930750019,5.0,401189.65,5.0,0.0,499132.3930575,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-27,2024-03-26,97942.74305750002,394724.91000000003,492667.6530575,0.9853353061150001,5,0.8011991604286045,5.0,392079.32999999996,5.0,0.0,490022.07305749995,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-28,2024-03-27,97942.74305750002,403549.13000000006,501491.8730575001,1.0029837461150002,5,0.8046972477133839,5.0,393042.07,5.0,0.0,490984.81305750005,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-03-29,2024-03-28,97942.74305750002,412286.5,510229.2430575,1.020458486115,5,0.8080416902986832,5.0,405603.01999999996,5.0,0.0,503545.7630575,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-01,2024-03-29,156678.54464750004,355283.30999999994,511961.8546475,1.023923709295,5,0.6939644170259959,1.0,131065.20000000001,5.0,8.0,515527.5030575,5.0,0.7,1.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-02,2024-04-01,160171.43312000003,348372.64,508544.0731200001,1.01708814624,5,0.6850392294667355,4.0,227284.06999999998,5.0,2.0,510710.42464750004,5.0,0.7,2.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-03,2024-04-02,160171.43312000003,344756.91000000003,504928.3431200001,1.0098566862400002,5,0.6827838339787273,5.0,347252.05000000005,5.0,0.0,507423.4831200001,5.0,0.7,3.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-08,2024-04-03,160171.43312000003,349450.66000000003,509622.0931200001,1.0192441862400001,5,0.6857054761119143,5.0,344421.1,5.0,0.0,504592.53312000004,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-09,2024-04-08,160171.43312000003,347207.43999999994,507378.87312,1.01475774624,5,0.6843159193147603,5.0,349538.73,5.0,0.0,509710.16312000004,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-10,2024-04-09,160171.43312000003,349463.73,509635.16312000004,1.01927032624,5,0.6857135364455108,5.0,347032.89999999997,5.0,0.0,507204.33311999997,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-11,2024-04-10,160171.43312000003,346486.98000000004,506658.41312000004,1.01331682624,5,0.6838670217007449,5.0,347580.82999999996,5.0,0.0,507752.26312,5.0,0.7,4.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-12,2024-04-11,160171.43312000003,344390.49,504561.92312000005,1.00912384624,5,0.6825534671154596,5.0,346230.4,5.0,0.0,506401.8331200001,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-15,2024-04-12,160171.43312000003,350133.81,510305.24312,1.02061048624,5,0.6861262248831428,5.0,344057.75,5.0,0.0,504229.18312000006,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-16,2024-04-15,160171.43312000003,349134.58999999997,509306.02312,1.0186120462400001,5,0.6855104282121138,5.0,349124.31999999995,5.0,0.0,509295.75312,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-17,2024-04-16,173949.10758500008,340496.83999999997,514445.9475850001,1.0288918951700001,5,0.6618709732255027,1.0,126635.73999999999,5.0,8.0,509381.3431200001,5.0,0.7,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-18,2024-04-17,154477.3380400001,361039.36,515516.69804000005,1.03103339608,5,0.7003446471718093,4.0,213470.22,5.0,2.0,513938.5875850001,5.0,0.7,2.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-19,2024-04-18,154477.3380400001,361128.08999999997,515605.42804,1.03121085608,5,0.7003962145487423,5.0,360357.75,5.0,0.0,514835.08804000006,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-22,2024-04-19,154477.3380400001,359735.22,514212.55804000003,1.02842511608,5,0.6995846646981666,5.0,361620.97000000003,5.0,0.0,516098.30804000015,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-23,2024-04-22,154477.3380400001,354138.76,508616.09804000007,1.0172321960800002,5,0.696279101988134,5.0,359575.67000000004,5.0,0.0,514053.0080400001,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-24,2024-04-23,154477.3380400001,356202.56999999995,510679.90804,1.02135981608,5,0.6975065288296004,5.0,354531.80999999994,5.0,0.0,509009.14804,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-25,2024-04-24,154477.3380400001,357323.7,511801.03804000013,1.0236020760800002,5,0.6981691584065782,5.0,356102.9,5.0,0.0,510580.2380400001,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-26,2024-04-25,154477.3380400001,357325.76,511803.09804000007,1.02360619608,5,0.6981703732713106,5.0,357024.97000000003,5.0,0.0,511502.30804000015,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-29,2024-04-26,154477.3380400001,357033.64,511510.9780400001,1.0230219560800002,5,0.6979980006843177,5.0,355555.18,5.0,0.0,510032.5180400001,5.0,0.7,5.0,defensive,baseline_full_liquidity_detail_vol_position,defensive,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-04-30,2024-04-29,154477.3380400001,353791.19,508268.5280400001,1.0165370560800002,5,0.6960714080887516,5.0,356699.14,5.0,0.0,511176.4780400001,5.0,0.7,5.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-05-06,2024-04-30,159110.2190975001,352401.53,511511.7490975001,1.0230234981950002,5,0.6889412229958929,1.0,147696.4,5.0,8.0,511104.31804000004,5.0,0.7,1.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-05-07,2024-05-06,153475.2975075001,353993.91000000003,507469.20750750013,1.0149384150150003,5,0.6975672706107359,4.0,204115.36,5.0,2.0,510921.9790975001,5.0,0.7,3.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
production_governed_vol_position,2024-05-08,2024-05-07,153475.2975075001,352181.86000000004,505657.15750750015,1.0113143150150004,5,0.6964834864317654,5.0,353709.21,5.0,0.0,507184.5075075001,5.0,0.7,4.0,recent_champion,baseline_full_liquidity_detail_vol_position,recent_champion,baseline_full_liquidity_detail_vol_position,0.7,0.7,normal,,True,normal_production_risk_budget,production_risk_governor_backtest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
