strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-18,000823,0,11.39,11.79,11.37
vls_mom_contrarian_v1_frozen,2025-03-18,002407,0,12.78,12.68,12.74
vls_mom_contrarian_v1_frozen,2025-03-18,600368,0,4.3,4.32,4.3
vls_mom_contrarian_v1_frozen,2025-03-18,600478,0,5.68,5.81,5.67
vls_mom_contrarian_v1_frozen,2025-03-18,600495,0,4.06,4.03,4.06
vls_mom_contrarian_v1_frozen,2025-03-18,600665,0,3.09,3.06,3.08
vls_mom_contrarian_v1_frozen,2025-03-18,601089,0,15.64,15.82,15.59
vls_mom_contrarian_v1_frozen,2025-03-18,603901,0,9.88,9.89,9.87
vls_mom_contrarian_v1_frozen,2025-03-18,000068,13300,3.7,3.69,3.71
vls_mom_contrarian_v1_frozen,2025-03-18,000506,8600,5.15,5.01,5.15
vls_mom_contrarian_v1_frozen,2025-03-18,002317,4300,11.35,11.26,11.34
vls_mom_contrarian_v1_frozen,2025-03-18,002783,6000,8.33,8.3,8.3
vls_mom_contrarian_v1_frozen,2025-03-18,003041,1900,26.75,26.34,26.76
vls_mom_contrarian_v1_frozen,2025-03-18,600118,1600,28.4,28.08,28.42
vls_mom_contrarian_v1_frozen,2025-03-18,600489,3800,13.44,13.92,13.33
vls_mom_contrarian_v1_frozen,2025-03-18,603322,1000,45.9,48.03,46.18
vls_mom_contrarian_v1_frozen,2025-03-18,600526,14200,4.92,4.9,4.9
vls_mom_contrarian_v1_frozen,2025-03-18,605178,3900,17.93,17.93,17.8
vls_mom_contrarian_v1_frozen,2025-03-19,000521,0,8.33,8.37,8.38
vls_mom_contrarian_v1_frozen,2025-03-19,000695,0,10.9,10.8,10.9
vls_mom_contrarian_v1_frozen,2025-03-19,000823,0,11.7,11.5,11.79
vls_mom_contrarian_v1_frozen,2025-03-19,002407,0,12.64,12.47,12.68
vls_mom_contrarian_v1_frozen,2025-03-19,600368,0,4.3,4.3,4.32
vls_mom_contrarian_v1_frozen,2025-03-19,600478,0,5.7,5.51,5.81
vls_mom_contrarian_v1_frozen,2025-03-19,600495,0,4.01,4.15,4.03
vls_mom_contrarian_v1_frozen,2025-03-19,600665,0,3.05,3.06,3.06
vls_mom_contrarian_v1_frozen,2025-03-19,601089,0,15.78,15.82,15.82
vls_mom_contrarian_v1_frozen,2025-03-19,603901,0,9.9,9.87,9.89
vls_mom_contrarian_v1_frozen,2025-03-19,000068,13300,3.7,3.66,3.69
vls_mom_contrarian_v1_frozen,2025-03-19,000506,8600,4.93,5.26,5.01
vls_mom_contrarian_v1_frozen,2025-03-19,002317,4300,11.22,11.26,11.26
vls_mom_contrarian_v1_frozen,2025-03-19,002783,6000,8.25,8.25,8.3
vls_mom_contrarian_v1_frozen,2025-03-19,003041,1900,26.32,27.28,26.34
vls_mom_contrarian_v1_frozen,2025-03-19,600118,1600,28.04,27.81,28.08
vls_mom_contrarian_v1_frozen,2025-03-19,600489,3800,14.02,13.91,13.92
vls_mom_contrarian_v1_frozen,2025-03-19,603322,1000,48.0,48.01,48.03
vls_mom_contrarian_v1_frozen,2025-03-19,600526,14200,4.89,4.89,4.9
vls_mom_contrarian_v1_frozen,2025-03-19,605178,3900,17.96,18.42,17.93
vls_mom_contrarian_v1_frozen,2025-03-20,000521,0,8.37,8.21,8.37
vls_mom_contrarian_v1_frozen,2025-03-20,000695,0,10.8,10.68,10.8
vls_mom_contrarian_v1_frozen,2025-03-20,000823,0,11.4,11.23,11.5
vls_mom_contrarian_v1_frozen,2025-03-20,002407,0,12.49,12.37,12.47
vls_mom_contrarian_v1_frozen,2025-03-20,600368,0,4.3,4.33,4.3
vls_mom_contrarian_v1_frozen,2025-03-20,600478,0,5.56,5.43,5.51
vls_mom_contrarian_v1_frozen,2025-03-20,600495,0,4.15,4.54,4.15
vls_mom_contrarian_v1_frozen,2025-03-20,600665,0,3.06,3.07,3.06
vls_mom_contrarian_v1_frozen,2025-03-20,601089,0,15.85,15.78,15.82
vls_mom_contrarian_v1_frozen,2025-03-20,603901,0,9.87,10.86,9.87
vls_mom_contrarian_v1_frozen,2025-03-20,000068,13300,3.64,3.63,3.66
vls_mom_contrarian_v1_frozen,2025-03-20,000506,8600,5.41,5.35,5.26
vls_mom_contrarian_v1_frozen,2025-03-20,002317,4300,11.21,11.23,11.26
vls_mom_contrarian_v1_frozen,2025-03-20,002783,6000,8.25,8.26,8.25
vls_mom_contrarian_v1_frozen,2025-03-20,003041,1900,27.29,27.99,27.28
vls_mom_contrarian_v1_frozen,2025-03-20,600118,1600,27.81,27.85,27.81
vls_mom_contrarian_v1_frozen,2025-03-20,600489,3800,14.1,13.77,13.91
vls_mom_contrarian_v1_frozen,2025-03-20,603322,1000,48.4,47.81,48.01
vls_mom_contrarian_v1_frozen,2025-03-20,600526,14200,4.97,4.95,4.89
vls_mom_contrarian_v1_frozen,2025-03-20,605178,3900,18.42,18.43,18.42
vls_mom_contrarian_v1_frozen,2025-03-21,000521,0,8.18,8.18,8.21
vls_mom_contrarian_v1_frozen,2025-03-21,000695,0,10.65,10.46,10.68
vls_mom_contrarian_v1_frozen,2025-03-21,000823,0,11.19,11.0,11.23
vls_mom_contrarian_v1_frozen,2025-03-21,002407,0,12.36,12.28,12.37
vls_mom_contrarian_v1_frozen,2025-03-21,600368,0,4.33,4.36,4.33
vls_mom_contrarian_v1_frozen,2025-03-21,600478,0,5.36,5.33,5.43
vls_mom_contrarian_v1_frozen,2025-03-21,600495,0,4.41,4.32,4.54
vls_mom_contrarian_v1_frozen,2025-03-21,600665,0,3.06,3.16,3.07
vls_mom_contrarian_v1_frozen,2025-03-21,601089,0,15.8,15.69,15.78
vls_mom_contrarian_v1_frozen,2025-03-21,603901,0,11.2,10.59,10.86
vls_mom_contrarian_v1_frozen,2025-03-21,000068,13300,3.6,3.6,3.63
vls_mom_contrarian_v1_frozen,2025-03-21,000506,8600,5.29,5.37,5.35
vls_mom_contrarian_v1_frozen,2025-03-21,002317,4300,11.45,11.32,11.23
vls_mom_contrarian_v1_frozen,2025-03-21,002783,6000,8.22,8.2,8.26
vls_mom_contrarian_v1_frozen,2025-03-21,003041,1900,27.9,27.72,27.99
vls_mom_contrarian_v1_frozen,2025-03-21,600118,1600,27.8,27.68,27.85
vls_mom_contrarian_v1_frozen,2025-03-21,600489,3800,13.75,13.27,13.77
vls_mom_contrarian_v1_frozen,2025-03-21,603322,1000,47.0,46.5,47.81
vls_mom_contrarian_v1_frozen,2025-03-21,600526,14200,4.92,4.95,4.95
vls_mom_contrarian_v1_frozen,2025-03-21,605178,3900,18.38,18.03,18.43
vls_mom_contrarian_v1_frozen,2025-03-24,000521,0,8.2,8.3,8.18
vls_mom_contrarian_v1_frozen,2025-03-24,000695,0,10.43,10.01,10.46
vls_mom_contrarian_v1_frozen,2025-03-24,000823,0,11.06,10.95,11.0
vls_mom_contrarian_v1_frozen,2025-03-24,002407,0,12.29,12.18,12.28
vls_mom_contrarian_v1_frozen,2025-03-24,600368,0,4.36,4.32,4.36
vls_mom_contrarian_v1_frozen,2025-03-24,600478,0,5.37,5.25,5.33
vls_mom_contrarian_v1_frozen,2025-03-24,600495,0,4.3,4.18,4.32
vls_mom_contrarian_v1_frozen,2025-03-24,600665,0,3.14,2.98,3.16
vls_mom_contrarian_v1_frozen,2025-03-24,601089,0,15.69,15.53,15.69
vls_mom_contrarian_v1_frozen,2025-03-24,603901,0,10.75,11.3,10.59
vls_mom_contrarian_v1_frozen,2025-03-24,000068,13300,3.6,3.47,3.6
vls_mom_contrarian_v1_frozen,2025-03-24,000506,8600,5.38,5.2,5.37
vls_mom_contrarian_v1_frozen,2025-03-24,002317,4300,11.22,11.07,11.32
vls_mom_contrarian_v1_frozen,2025-03-24,002783,6000,8.17,8.03,8.2
vls_mom_contrarian_v1_frozen,2025-03-24,003041,1900,27.91,27.69,27.72
vls_mom_contrarian_v1_frozen,2025-03-24,600118,1600,27.76,27.29,27.68
vls_mom_contrarian_v1_frozen,2025-03-24,600489,3800,13.2,13.27,13.27
vls_mom_contrarian_v1_frozen,2025-03-24,603322,1000,46.0,45.47,46.5
vls_mom_contrarian_v1_frozen,2025-03-24,600526,14200,4.98,4.82,4.95
vls_mom_contrarian_v1_frozen,2025-03-24,605178,3900,17.8,16.78,18.03
vls_mom_contrarian_v1_frozen,2025-03-25,000521,0,8.28,8.3,8.3
vls_mom_contrarian_v1_frozen,2025-03-25,000695,0,9.98,10.19,10.01
vls_mom_contrarian_v1_frozen,2025-03-25,000823,0,10.94,10.83,10.95
vls_mom_contrarian_v1_frozen,2025-03-25,002407,0,12.18,12.45,12.18
vls_mom_contrarian_v1_frozen,2025-03-25,600368,0,4.31,4.58,4.32
vls_mom_contrarian_v1_frozen,2025-03-25,600478,0,5.24,5.25,5.25
vls_mom_contrarian_v1_frozen,2025-03-25,600495,0,4.19,4.25,4.18
vls_mom_contrarian_v1_frozen,2025-03-25,600665,0,2.99,2.93,2.98
vls_mom_contrarian_v1_frozen,2025-03-25,601089,0,15.5,15.58,15.53
vls_mom_contrarian_v1_frozen,2025-03-25,603901,0,11.19,10.35,11.3
vls_mom_contrarian_v1_frozen,2025-03-25,000068,13300,3.48,3.46,3.47
vls_mom_contrarian_v1_frozen,2025-03-25,000506,8600,5.26,5.21,5.2
vls_mom_contrarian_v1_frozen,2025-03-25,002317,4300,11.03,11.09,11.07
vls_mom_contrarian_v1_frozen,2025-03-25,002783,6000,7.96,8.18,8.03
vls_mom_contrarian_v1_frozen,2025-03-25,003041,1900,28.38,28.16,27.69
vls_mom_contrarian_v1_frozen,2025-03-25,600118,1600,27.22,26.94,27.29
vls_mom_contrarian_v1_frozen,2025-03-25,600489,3800,13.22,13.5,13.27
vls_mom_contrarian_v1_frozen,2025-03-25,603322,1000,45.51,45.65,45.47
vls_mom_contrarian_v1_frozen,2025-03-25,600526,14200,4.81,4.9,4.82
vls_mom_contrarian_v1_frozen,2025-03-25,605178,3900,16.66,16.9,16.78
vls_mom_contrarian_v1_frozen,2025-03-26,000521,0,8.28,8.46,8.3
vls_mom_contrarian_v1_frozen,2025-03-26,000695,0,10.12,10.09,10.19
vls_mom_contrarian_v1_frozen,2025-03-26,000823,0,10.84,10.82,10.83
vls_mom_contrarian_v1_frozen,2025-03-26,002407,0,12.45,12.36,12.45
vls_mom_contrarian_v1_frozen,2025-03-26,600368,0,4.53,4.67,4.58
vls_mom_contrarian_v1_frozen,2025-03-26,600478,0,5.21,5.22,5.25
vls_mom_contrarian_v1_frozen,2025-03-26,600495,0,4.19,4.22,4.25
vls_mom_contrarian_v1_frozen,2025-03-26,600665,0,2.93,2.98,2.93
vls_mom_contrarian_v1_frozen,2025-03-26,601089,0,15.6,15.68,15.58
vls_mom_contrarian_v1_frozen,2025-03-26,603901,0,10.33,10.91,10.35
vls_mom_contrarian_v1_frozen,2025-03-26,000068,13300,3.46,3.54,3.46
vls_mom_contrarian_v1_frozen,2025-03-26,000506,8600,5.17,5.37,5.21
vls_mom_contrarian_v1_frozen,2025-03-26,002317,4300,11.06,11.08,11.09
vls_mom_contrarian_v1_frozen,2025-03-26,002783,6000,8.15,8.34,8.18
vls_mom_contrarian_v1_frozen,2025-03-26,003041,1900,27.97,28.85,28.16
vls_mom_contrarian_v1_frozen,2025-03-26,600118,1600,26.78,26.89,26.94
vls_mom_contrarian_v1_frozen,2025-03-26,600489,3800,13.6,13.49,13.5
vls_mom_contrarian_v1_frozen,2025-03-26,603322,1000,45.99,46.94,45.65
vls_mom_contrarian_v1_frozen,2025-03-26,600526,14200,4.89,5.01,4.9
vls_mom_contrarian_v1_frozen,2025-03-26,605178,3900,16.79,16.89,16.9
vls_mom_contrarian_v1_frozen,2025-03-27,000521,0,8.44,8.41,8.46
vls_mom_contrarian_v1_frozen,2025-03-27,000695,0,10.0,10.02,10.09
vls_mom_contrarian_v1_frozen,2025-03-27,000823,0,10.79,10.87,10.82
vls_mom_contrarian_v1_frozen,2025-03-27,002407,0,12.31,12.23,12.36
vls_mom_contrarian_v1_frozen,2025-03-27,600368,0,4.64,4.57,4.67
vls_mom_contrarian_v1_frozen,2025-03-27,600478,0,5.19,5.14,5.22
vls_mom_contrarian_v1_frozen,2025-03-27,600495,0,4.2,4.13,4.22
vls_mom_contrarian_v1_frozen,2025-03-27,600665,0,2.98,2.94,2.98
vls_mom_contrarian_v1_frozen,2025-03-27,601089,0,15.67,15.91,15.68
vls_mom_contrarian_v1_frozen,2025-03-27,603901,0,10.91,10.71,10.91
vls_mom_contrarian_v1_frozen,2025-03-27,000068,13300,3.51,3.51,3.54
vls_mom_contrarian_v1_frozen,2025-03-27,000506,8600,5.33,5.37,5.37
vls_mom_contrarian_v1_frozen,2025-03-27,002317,4300,11.03,11.15,11.08
vls_mom_contrarian_v1_frozen,2025-03-27,002783,6000,8.45,8.34,8.34
vls_mom_contrarian_v1_frozen,2025-03-27,003041,1900,28.7,30.0,28.85
vls_mom_contrarian_v1_frozen,2025-03-27,600118,1600,26.89,26.75,26.89
vls_mom_contrarian_v1_frozen,2025-03-27,600489,3800,13.43,13.52,13.49
vls_mom_contrarian_v1_frozen,2025-03-27,603322,1000,47.1,46.65,46.94
vls_mom_contrarian_v1_frozen,2025-03-27,600526,14200,5.0,4.97,5.01
vls_mom_contrarian_v1_frozen,2025-03-27,605178,3900,16.73,16.42,16.89
vls_mom_contrarian_v1_frozen,2025-03-28,000521,0,8.41,8.5,8.41
vls_mom_contrarian_v1_frozen,2025-03-28,000695,0,10.0,9.8,10.02
vls_mom_contrarian_v1_frozen,2025-03-28,000823,0,10.86,10.73,10.87
vls_mom_contrarian_v1_frozen,2025-03-28,002407,0,12.25,11.98,12.23
vls_mom_contrarian_v1_frozen,2025-03-28,600368,0,4.6,4.39,4.57
vls_mom_contrarian_v1_frozen,2025-03-28,600478,0,5.11,5.07,5.14
vls_mom_contrarian_v1_frozen,2025-03-28,600495,0,4.12,4.01,4.13
vls_mom_contrarian_v1_frozen,2025-03-28,600665,0,2.94,2.89,2.94
vls_mom_contrarian_v1_frozen,2025-03-28,601089,0,15.9,15.86,15.91
vls_mom_contrarian_v1_frozen,2025-03-28,603901,0,10.88,11.05,10.71
vls_mom_contrarian_v1_frozen,2025-03-28,000068,13300,3.49,3.43,3.51
vls_mom_contrarian_v1_frozen,2025-03-28,000506,8600,5.41,5.47,5.37
vls_mom_contrarian_v1_frozen,2025-03-28,002317,4300,11.09,11.2,11.15
vls_mom_contrarian_v1_frozen,2025-03-28,002783,6000,8.29,8.21,8.34
vls_mom_contrarian_v1_frozen,2025-03-28,003041,1900,29.99,29.65,30.0
vls_mom_contrarian_v1_frozen,2025-03-28,600118,1600,26.71,26.43,26.75
vls_mom_contrarian_v1_frozen,2025-03-28,600489,3800,13.8,13.84,13.52
vls_mom_contrarian_v1_frozen,2025-03-28,603322,1000,46.54,46.6,46.65
vls_mom_contrarian_v1_frozen,2025-03-28,600526,14200,4.99,4.94,4.97
vls_mom_contrarian_v1_frozen,2025-03-28,605178,3900,16.42,16.05,16.42
vls_mom_contrarian_v1_frozen,2025-03-31,000521,0,8.46,8.31,8.5
vls_mom_contrarian_v1_frozen,2025-03-31,000695,0,9.68,9.77,9.8
vls_mom_contrarian_v1_frozen,2025-03-31,000823,0,10.69,10.54,10.73
vls_mom_contrarian_v1_frozen,2025-03-31,002407,0,11.98,11.9,11.98
vls_mom_contrarian_v1_frozen,2025-03-31,600368,0,4.36,4.42,4.39
vls_mom_contrarian_v1_frozen,2025-03-31,600478,0,5.07,4.99,5.07
vls_mom_contrarian_v1_frozen,2025-03-31,600495,0,3.98,3.96,4.01
vls_mom_contrarian_v1_frozen,2025-03-31,600665,0,2.88,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-03-31,601089,0,15.85,15.51,15.86
vls_mom_contrarian_v1_frozen,2025-03-31,603901,0,10.83,10.37,11.05
vls_mom_contrarian_v1_frozen,2025-03-31,000068,13300,3.4,3.41,3.43
vls_mom_contrarian_v1_frozen,2025-03-31,000506,8600,5.5,5.74,5.47
vls_mom_contrarian_v1_frozen,2025-03-31,002317,4300,11.11,10.95,11.2
vls_mom_contrarian_v1_frozen,2025-03-31,002783,6000,8.21,8.0,8.21
vls_mom_contrarian_v1_frozen,2025-03-31,003041,1900,29.65,28.18,29.65
vls_mom_contrarian_v1_frozen,2025-03-31,600118,1600,26.3,26.29,26.43
vls_mom_contrarian_v1_frozen,2025-03-31,600489,3800,13.88,14.07,13.84
vls_mom_contrarian_v1_frozen,2025-03-31,603322,1000,46.14,46.38,46.6
vls_mom_contrarian_v1_frozen,2025-03-31,600526,14200,4.92,4.93,4.94
vls_mom_contrarian_v1_frozen,2025-03-31,605178,3900,15.8,15.75,16.05
vls_mom_contrarian_v1_frozen,2025-04-01,000521,0,8.32,8.24,8.31
vls_mom_contrarian_v1_frozen,2025-04-01,000695,0,9.77,9.94,9.77
vls_mom_contrarian_v1_frozen,2025-04-01,000823,0,10.58,10.67,10.54
vls_mom_contrarian_v1_frozen,2025-04-01,002407,0,11.91,11.93,11.9
vls_mom_contrarian_v1_frozen,2025-04-01,600368,0,4.4,4.45,4.42
vls_mom_contrarian_v1_frozen,2025-04-01,600478,0,4.99,5.04,4.99
vls_mom_contrarian_v1_frozen,2025-04-01,600495,0,3.98,3.96,3.96
vls_mom_contrarian_v1_frozen,2025-04-01,600665,0,2.83,2.88,2.84
vls_mom_contrarian_v1_frozen,2025-04-01,601089,0,15.57,15.91,15.51
vls_mom_contrarian_v1_frozen,2025-04-01,603901,0,10.32,10.05,10.37
vls_mom_contrarian_v1_frozen,2025-04-01,000068,13300,3.42,3.49,3.41
vls_mom_contrarian_v1_frozen,2025-04-01,000506,8600,5.73,5.6,5.74
vls_mom_contrarian_v1_frozen,2025-04-01,002317,4300,10.95,11.5,10.95
vls_mom_contrarian_v1_frozen,2025-04-01,002783,6000,8.03,8.18,8.0
vls_mom_contrarian_v1_frozen,2025-04-01,003041,1900,28.61,28.93,28.18
vls_mom_contrarian_v1_frozen,2025-04-01,600118,1600,26.31,26.83,26.29
vls_mom_contrarian_v1_frozen,2025-04-01,600489,3800,14.04,13.87,14.07
vls_mom_contrarian_v1_frozen,2025-04-01,603322,1000,46.39,47.69,46.38
vls_mom_contrarian_v1_frozen,2025-04-01,600526,14200,4.92,5.02,4.93
vls_mom_contrarian_v1_frozen,2025-04-01,605178,3900,15.8,16.67,15.75
vls_mom_contrarian_v1_frozen,2025-04-02,000521,0,8.23,8.28,8.24
vls_mom_contrarian_v1_frozen,2025-04-02,000695,0,9.99,9.88,9.94
vls_mom_contrarian_v1_frozen,2025-04-02,000823,0,10.71,10.7,10.67
vls_mom_contrarian_v1_frozen,2025-04-02,002407,0,11.93,11.95,11.93
vls_mom_contrarian_v1_frozen,2025-04-02,600368,0,4.45,4.62,4.45
vls_mom_contrarian_v1_frozen,2025-04-02,600478,0,5.04,5.08,5.04
vls_mom_contrarian_v1_frozen,2025-04-02,600495,0,3.98,3.92,3.96
vls_mom_contrarian_v1_frozen,2025-04-02,600665,0,2.89,2.85,2.88
vls_mom_contrarian_v1_frozen,2025-04-02,601089,0,16.0,15.98,15.91
vls_mom_contrarian_v1_frozen,2025-04-02,603901,0,10.0,9.96,10.05
vls_mom_contrarian_v1_frozen,2025-04-02,000068,13300,3.49,3.52,3.49
vls_mom_contrarian_v1_frozen,2025-04-02,000506,8600,5.6,5.54,5.6
vls_mom_contrarian_v1_frozen,2025-04-02,002317,4300,11.45,11.26,11.5
vls_mom_contrarian_v1_frozen,2025-04-02,002783,6000,8.16,8.14,8.18
vls_mom_contrarian_v1_frozen,2025-04-02,003041,1900,28.99,28.85,28.93
vls_mom_contrarian_v1_frozen,2025-04-02,600118,1600,26.9,26.54,26.83
vls_mom_contrarian_v1_frozen,2025-04-02,600489,3800,13.87,13.6,13.87
vls_mom_contrarian_v1_frozen,2025-04-02,603322,1000,47.32,47.39,47.69
vls_mom_contrarian_v1_frozen,2025-04-02,600526,14200,5.02,4.99,5.02
vls_mom_contrarian_v1_frozen,2025-04-02,605178,3900,16.67,16.9,16.67
vls_mom_contrarian_v1_frozen,2025-04-03,000521,0,8.09,7.84,8.28
vls_mom_contrarian_v1_frozen,2025-04-03,000695,0,9.71,9.98,9.88
vls_mom_contrarian_v1_frozen,2025-04-03,000823,0,10.58,10.29,10.7
vls_mom_contrarian_v1_frozen,2025-04-03,002407,0,11.89,11.95,11.95
vls_mom_contrarian_v1_frozen,2025-04-03,600368,0,4.57,5.08,4.62
vls_mom_contrarian_v1_frozen,2025-04-03,600478,0,5.02,5.04,5.08
vls_mom_contrarian_v1_frozen,2025-04-03,600495,0,3.89,3.94,3.92
vls_mom_contrarian_v1_frozen,2025-04-03,600665,0,2.85,2.9,2.85
vls_mom_contrarian_v1_frozen,2025-04-03,601089,0,15.81,15.9,15.98
vls_mom_contrarian_v1_frozen,2025-04-03,603901,0,9.8,9.48,9.96
vls_mom_contrarian_v1_frozen,2025-04-03,000068,13300,3.5,3.56,3.52
vls_mom_contrarian_v1_frozen,2025-04-03,000506,8600,5.66,5.69,5.54
vls_mom_contrarian_v1_frozen,2025-04-03,002317,4300,11.2,11.61,11.26
vls_mom_contrarian_v1_frozen,2025-04-03,002783,6000,8.05,8.18,8.14
vls_mom_contrarian_v1_frozen,2025-04-03,003041,1900,28.5,28.83,28.85
vls_mom_contrarian_v1_frozen,2025-04-03,600118,1600,26.28,26.52,26.54
vls_mom_contrarian_v1_frozen,2025-04-03,600489,3800,13.83,13.53,13.6
vls_mom_contrarian_v1_frozen,2025-04-03,603322,1000,47.05,47.39,47.39
vls_mom_contrarian_v1_frozen,2025-04-03,600526,14200,4.96,4.96,4.99
vls_mom_contrarian_v1_frozen,2025-04-03,605178,3900,16.75,16.85,16.9
vls_mom_contrarian_v1_frozen,2025-04-07,000521,0,7.4,7.06,7.84
vls_mom_contrarian_v1_frozen,2025-04-07,000695,0,9.6,8.98,9.98
vls_mom_contrarian_v1_frozen,2025-04-07,000823,0,9.57,9.26,10.29
vls_mom_contrarian_v1_frozen,2025-04-07,002407,0,11.44,10.76,11.95
vls_mom_contrarian_v1_frozen,2025-04-07,600368,0,5.0,4.86,5.08
vls_mom_contrarian_v1_frozen,2025-04-07,600478,0,4.69,4.54,5.04
vls_mom_contrarian_v1_frozen,2025-04-07,600495,0,3.66,3.55,3.94
vls_mom_contrarian_v1_frozen,2025-04-07,600665,0,2.8,2.61,2.9
vls_mom_contrarian_v1_frozen,2025-04-07,601089,0,15.4,14.39,15.9
vls_mom_contrarian_v1_frozen,2025-04-07,603901,0,8.69,8.53,9.48
vls_mom_contrarian_v1_frozen,2025-04-07,000068,13300,3.44,3.2,3.56
vls_mom_contrarian_v1_frozen,2025-04-07,000506,8600,5.41,5.41,5.69
vls_mom_contrarian_v1_frozen,2025-04-07,002317,4300,11.2,10.45,11.61
vls_mom_contrarian_v1_frozen,2025-04-07,002783,6000,7.9,7.36,8.18
vls_mom_contrarian_v1_frozen,2025-04-07,003041,1900,27.6,25.95,28.83
vls_mom_contrarian_v1_frozen,2025-04-07,600118,1600,25.6,23.87,26.52
vls_mom_contrarian_v1_frozen,2025-04-07,600489,3800,12.21,12.5,13.53
vls_mom_contrarian_v1_frozen,2025-04-07,603322,1000,43.74,42.65,47.39
vls_mom_contrarian_v1_frozen,2025-04-07,600526,14200,4.69,4.46,4.96
vls_mom_contrarian_v1_frozen,2025-04-07,605178,3900,15.17,15.17,16.85
vls_mom_contrarian_v1_frozen,2025-04-08,000521,0,6.92,6.88,7.06
vls_mom_contrarian_v1_frozen,2025-04-08,000695,0,8.93,8.73,8.98
vls_mom_contrarian_v1_frozen,2025-04-08,000823,0,9.11,8.5,9.26
vls_mom_contrarian_v1_frozen,2025-04-08,002407,0,10.76,10.79,10.76
vls_mom_contrarian_v1_frozen,2025-04-08,600368,0,4.83,5.18,4.86
vls_mom_contrarian_v1_frozen,2025-04-08,600478,0,4.4,4.31,4.54
vls_mom_contrarian_v1_frozen,2025-04-08,600495,0,3.47,3.61,3.55
vls_mom_contrarian_v1_frozen,2025-04-08,600665,0,2.5,2.6,2.61
vls_mom_contrarian_v1_frozen,2025-04-08,601089,0,14.45,14.56,14.39
vls_mom_contrarian_v1_frozen,2025-04-08,603901,0,7.97,7.89,8.53
vls_mom_contrarian_v1_frozen,2025-04-08,000068,13300,3.2,3.1,3.2
vls_mom_contrarian_v1_frozen,2025-04-08,000506,8600,5.14,5.14,5.41
vls_mom_contrarian_v1_frozen,2025-04-08,002317,4300,10.45,10.62,10.45
vls_mom_contrarian_v1_frozen,2025-04-08,002783,6000,7.37,7.48,7.36
vls_mom_contrarian_v1_frozen,2025-04-08,003041,1900,25.3,26.27,25.95
vls_mom_contrarian_v1_frozen,2025-04-08,600118,1600,23.87,24.5,23.87
vls_mom_contrarian_v1_frozen,2025-04-08,600489,3800,12.44,12.71,12.5
vls_mom_contrarian_v1_frozen,2025-04-08,603322,1000,41.77,38.39,42.65
vls_mom_contrarian_v1_frozen,2025-04-08,600526,14200,4.48,4.4,4.46
vls_mom_contrarian_v1_frozen,2025-04-08,605178,3900,14.22,14.17,15.17
vls_mom_contrarian_v1_frozen,2025-04-09,000521,0,6.74,7.02,6.88
vls_mom_contrarian_v1_frozen,2025-04-09,000695,0,8.66,8.97,8.73
vls_mom_contrarian_v1_frozen,2025-04-09,000823,0,8.25,8.58,8.5
vls_mom_contrarian_v1_frozen,2025-04-09,002407,0,10.72,10.82,10.79
vls_mom_contrarian_v1_frozen,2025-04-09,600368,0,5.0,5.44,5.18
vls_mom_contrarian_v1_frozen,2025-04-09,600478,0,4.24,4.43,4.31
vls_mom_contrarian_v1_frozen,2025-04-09,600495,0,3.66,3.86,3.61
vls_mom_contrarian_v1_frozen,2025-04-09,600665,0,2.55,2.71,2.6
vls_mom_contrarian_v1_frozen,2025-04-09,601089,0,14.4,14.77,14.56
vls_mom_contrarian_v1_frozen,2025-04-09,603901,0,7.7,8.17,7.89
vls_mom_contrarian_v1_frozen,2025-04-09,000068,13300,3.07,3.18,3.1
vls_mom_contrarian_v1_frozen,2025-04-09,000506,8600,4.88,5.11,5.14
vls_mom_contrarian_v1_frozen,2025-04-09,002317,4300,10.4,10.51,10.62
vls_mom_contrarian_v1_frozen,2025-04-09,002783,6000,7.32,7.56,7.48
vls_mom_contrarian_v1_frozen,2025-04-09,003041,1900,26.27,27.42,26.27
vls_mom_contrarian_v1_frozen,2025-04-09,600118,1600,24.42,25.77,24.5
vls_mom_contrarian_v1_frozen,2025-04-09,600489,3800,12.45,13.19,12.71
vls_mom_contrarian_v1_frozen,2025-04-09,603322,1000,38.0,39.4,38.39
vls_mom_contrarian_v1_frozen,2025-04-09,600526,14200,4.36,4.51,4.4
vls_mom_contrarian_v1_frozen,2025-04-09,605178,3900,14.0,14.55,14.17
vls_mom_contrarian_v1_frozen,2025-04-10,000521,0,7.29,7.53,7.02
vls_mom_contrarian_v1_frozen,2025-04-10,000695,0,9.15,9.21,8.97
vls_mom_contrarian_v1_frozen,2025-04-10,000823,0,8.84,8.74,8.58
vls_mom_contrarian_v1_frozen,2025-04-10,002407,0,11.0,10.99,10.82
vls_mom_contrarian_v1_frozen,2025-04-10,600368,0,5.3,5.34,5.44
vls_mom_contrarian_v1_frozen,2025-04-10,600478,0,4.54,4.52,4.43
vls_mom_contrarian_v1_frozen,2025-04-10,600495,0,3.82,3.85,3.86
vls_mom_contrarian_v1_frozen,2025-04-10,600665,0,2.7,2.8,2.71
vls_mom_contrarian_v1_frozen,2025-04-10,601089,0,15.06,14.88,14.77
vls_mom_contrarian_v1_frozen,2025-04-10,603901,0,8.4,8.65,8.17
