strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,601616,11900,5.01,4.93,5.02
vls_mom_contrarian_v1_frozen,2025-03-17,603916,7000,7.99,7.98,7.94
vls_mom_contrarian_v1_frozen,2025-03-18,000868,0,6.98,6.94,6.89
vls_mom_contrarian_v1_frozen,2025-03-18,002114,0,7.27,7.39,7.31
vls_mom_contrarian_v1_frozen,2025-03-18,002335,0,56.4,54.61,55.23
vls_mom_contrarian_v1_frozen,2025-03-18,002488,0,13.89,13.63,13.86
vls_mom_contrarian_v1_frozen,2025-03-18,002603,0,14.23,14.25,14.19
vls_mom_contrarian_v1_frozen,2025-03-18,600267,0,8.58,8.58,8.55
vls_mom_contrarian_v1_frozen,2025-03-18,600562,0,21.92,21.53,21.9
vls_mom_contrarian_v1_frozen,2025-03-18,601778,0,2.82,2.89,2.82
vls_mom_contrarian_v1_frozen,2025-03-18,603227,0,9.25,9.18,9.16
vls_mom_contrarian_v1_frozen,2025-03-18,920809,0,7.04,6.99,6.89
vls_mom_contrarian_v1_frozen,2025-03-18,000008,19700,2.83,2.81,2.83
vls_mom_contrarian_v1_frozen,2025-03-18,000034,1100,48.6,48.19,48.29
vls_mom_contrarian_v1_frozen,2025-03-18,002404,8900,6.63,6.62,6.58
vls_mom_contrarian_v1_frozen,2025-03-18,002437,22200,2.54,2.52,2.54
vls_mom_contrarian_v1_frozen,2025-03-18,002683,1800,30.66,30.51,30.22
vls_mom_contrarian_v1_frozen,2025-03-18,600335,8200,6.84,6.81,6.82
vls_mom_contrarian_v1_frozen,2025-03-18,600499,6900,8.03,8.07,7.98
vls_mom_contrarian_v1_frozen,2025-03-18,601616,11900,4.97,5.04,4.93
vls_mom_contrarian_v1_frozen,2025-03-18,603916,7000,8.02,7.96,7.98
vls_mom_contrarian_v1_frozen,2025-03-18,600869,18100,5.08,5.08,5.09
vls_mom_contrarian_v1_frozen,2025-03-19,000868,0,6.9,7.07,6.94
vls_mom_contrarian_v1_frozen,2025-03-19,002114,0,7.27,7.03,7.39
vls_mom_contrarian_v1_frozen,2025-03-19,002335,0,54.0,53.82,54.61
vls_mom_contrarian_v1_frozen,2025-03-19,002488,0,13.69,14.73,13.63
vls_mom_contrarian_v1_frozen,2025-03-19,002603,0,14.25,14.82,14.25
vls_mom_contrarian_v1_frozen,2025-03-19,600267,0,8.58,8.65,8.58
vls_mom_contrarian_v1_frozen,2025-03-19,600562,0,21.4,21.17,21.53
vls_mom_contrarian_v1_frozen,2025-03-19,601778,0,2.91,2.88,2.89
vls_mom_contrarian_v1_frozen,2025-03-19,603227,0,9.18,8.99,9.18
vls_mom_contrarian_v1_frozen,2025-03-19,920809,0,6.9,6.59,6.99
vls_mom_contrarian_v1_frozen,2025-03-19,000008,19700,2.81,2.79,2.81
vls_mom_contrarian_v1_frozen,2025-03-19,000034,1100,48.98,47.98,48.19
vls_mom_contrarian_v1_frozen,2025-03-19,002404,8900,6.58,6.57,6.62
vls_mom_contrarian_v1_frozen,2025-03-19,002437,22200,2.53,2.52,2.52
vls_mom_contrarian_v1_frozen,2025-03-19,002683,1800,30.33,30.43,30.51
vls_mom_contrarian_v1_frozen,2025-03-19,600335,8200,6.82,6.81,6.81
vls_mom_contrarian_v1_frozen,2025-03-19,600499,6900,8.03,8.06,8.07
vls_mom_contrarian_v1_frozen,2025-03-19,601616,11900,5.01,5.05,5.04
vls_mom_contrarian_v1_frozen,2025-03-19,603916,7000,7.98,7.93,7.96
vls_mom_contrarian_v1_frozen,2025-03-19,600869,18100,5.06,4.99,5.08
vls_mom_contrarian_v1_frozen,2025-03-20,000868,0,7.14,6.89,7.07
vls_mom_contrarian_v1_frozen,2025-03-20,002114,0,7.02,7.07,7.03
vls_mom_contrarian_v1_frozen,2025-03-20,002335,0,49.9,49.47,53.82
vls_mom_contrarian_v1_frozen,2025-03-20,002488,0,14.68,14.87,14.73
vls_mom_contrarian_v1_frozen,2025-03-20,002603,0,14.7,14.6,14.82
vls_mom_contrarian_v1_frozen,2025-03-20,600267,0,8.64,8.65,8.65
vls_mom_contrarian_v1_frozen,2025-03-20,600562,0,21.12,21.24,21.17
vls_mom_contrarian_v1_frozen,2025-03-20,601778,0,2.88,2.9,2.88
vls_mom_contrarian_v1_frozen,2025-03-20,603227,0,8.98,8.94,8.99
vls_mom_contrarian_v1_frozen,2025-03-20,920809,0,6.46,6.28,6.59
vls_mom_contrarian_v1_frozen,2025-03-20,000008,19700,2.78,2.82,2.79
vls_mom_contrarian_v1_frozen,2025-03-20,000034,1100,47.5,47.35,47.98
vls_mom_contrarian_v1_frozen,2025-03-20,002404,8900,6.59,6.53,6.57
vls_mom_contrarian_v1_frozen,2025-03-20,002437,22200,2.52,2.53,2.52
vls_mom_contrarian_v1_frozen,2025-03-20,002683,1800,30.43,30.13,30.43
vls_mom_contrarian_v1_frozen,2025-03-20,600335,8200,6.84,6.94,6.81
vls_mom_contrarian_v1_frozen,2025-03-20,600499,6900,8.04,7.98,8.06
vls_mom_contrarian_v1_frozen,2025-03-20,601616,11900,5.0,5.04,5.05
vls_mom_contrarian_v1_frozen,2025-03-20,603916,7000,7.93,7.92,7.93
vls_mom_contrarian_v1_frozen,2025-03-20,600869,18100,5.05,5.04,4.99
vls_mom_contrarian_v1_frozen,2025-03-21,000868,0,6.81,6.44,6.89
vls_mom_contrarian_v1_frozen,2025-03-21,002114,0,7.02,6.97,7.07
vls_mom_contrarian_v1_frozen,2025-03-21,002335,0,49.3,48.19,49.47
vls_mom_contrarian_v1_frozen,2025-03-21,002488,0,15.03,14.77,14.87
vls_mom_contrarian_v1_frozen,2025-03-21,002603,0,14.92,14.7,14.6
vls_mom_contrarian_v1_frozen,2025-03-21,600267,0,8.68,8.56,8.65
vls_mom_contrarian_v1_frozen,2025-03-21,600562,0,21.22,21.02,21.24
vls_mom_contrarian_v1_frozen,2025-03-21,601778,0,2.89,2.88,2.9
vls_mom_contrarian_v1_frozen,2025-03-21,603227,0,8.93,8.95,8.94
vls_mom_contrarian_v1_frozen,2025-03-21,920809,0,6.3,6.05,6.28
vls_mom_contrarian_v1_frozen,2025-03-21,000008,19700,2.81,2.77,2.82
vls_mom_contrarian_v1_frozen,2025-03-21,000034,1100,46.8,45.07,47.35
vls_mom_contrarian_v1_frozen,2025-03-21,002404,8900,6.54,6.53,6.53
vls_mom_contrarian_v1_frozen,2025-03-21,002437,22200,2.53,2.51,2.53
vls_mom_contrarian_v1_frozen,2025-03-21,002683,1800,29.9,29.42,30.13
vls_mom_contrarian_v1_frozen,2025-03-21,600335,8200,6.89,6.84,6.94
vls_mom_contrarian_v1_frozen,2025-03-21,600499,6900,7.98,7.95,7.98
vls_mom_contrarian_v1_frozen,2025-03-21,601616,11900,4.99,4.86,5.04
vls_mom_contrarian_v1_frozen,2025-03-21,603916,7000,7.97,7.88,7.92
vls_mom_contrarian_v1_frozen,2025-03-21,600869,18100,5.0,5.07,5.04
vls_mom_contrarian_v1_frozen,2025-03-24,000868,0,6.44,6.36,6.44
vls_mom_contrarian_v1_frozen,2025-03-24,002114,0,6.95,6.9,6.97
vls_mom_contrarian_v1_frozen,2025-03-24,002335,0,47.8,46.4,48.19
vls_mom_contrarian_v1_frozen,2025-03-24,002488,0,14.6,13.63,14.77
vls_mom_contrarian_v1_frozen,2025-03-24,002603,0,14.63,14.35,14.7
vls_mom_contrarian_v1_frozen,2025-03-24,600267,0,8.52,8.52,8.56
vls_mom_contrarian_v1_frozen,2025-03-24,600562,0,21.25,20.42,21.02
vls_mom_contrarian_v1_frozen,2025-03-24,601778,0,2.87,2.84,2.88
vls_mom_contrarian_v1_frozen,2025-03-24,603227,0,9.1,9.09,8.95
vls_mom_contrarian_v1_frozen,2025-03-24,920809,0,6.1,6.2,6.05
vls_mom_contrarian_v1_frozen,2025-03-24,000008,19700,2.76,2.65,2.77
vls_mom_contrarian_v1_frozen,2025-03-24,000034,1100,45.2,44.75,45.07
vls_mom_contrarian_v1_frozen,2025-03-24,002404,8900,6.52,6.46,6.53
vls_mom_contrarian_v1_frozen,2025-03-24,002437,22200,2.5,2.45,2.51
vls_mom_contrarian_v1_frozen,2025-03-24,002683,1800,29.37,29.41,29.42
vls_mom_contrarian_v1_frozen,2025-03-24,600335,8200,6.8,6.68,6.84
vls_mom_contrarian_v1_frozen,2025-03-24,600499,6900,7.94,7.97,7.95
vls_mom_contrarian_v1_frozen,2025-03-24,601616,11900,4.85,4.7,4.86
vls_mom_contrarian_v1_frozen,2025-03-24,603916,7000,7.89,7.71,7.88
vls_mom_contrarian_v1_frozen,2025-03-24,600869,18100,5.17,5.13,5.07
vls_mom_contrarian_v1_frozen,2025-03-25,000868,0,6.39,6.36,6.36
vls_mom_contrarian_v1_frozen,2025-03-25,002114,0,6.98,7.2,6.9
vls_mom_contrarian_v1_frozen,2025-03-25,002335,0,46.6,43.88,46.4
vls_mom_contrarian_v1_frozen,2025-03-25,002488,0,13.64,13.11,13.63
vls_mom_contrarian_v1_frozen,2025-03-25,002603,0,14.36,14.45,14.35
vls_mom_contrarian_v1_frozen,2025-03-25,600267,0,8.5,8.62,8.52
vls_mom_contrarian_v1_frozen,2025-03-25,600562,0,20.5,20.63,20.42
vls_mom_contrarian_v1_frozen,2025-03-25,601778,0,2.84,2.89,2.84
vls_mom_contrarian_v1_frozen,2025-03-25,603227,0,9.04,9.2,9.09
vls_mom_contrarian_v1_frozen,2025-03-25,920809,0,6.17,6.38,6.2
vls_mom_contrarian_v1_frozen,2025-03-25,000008,19700,2.65,2.66,2.65
vls_mom_contrarian_v1_frozen,2025-03-25,000034,1100,44.5,43.08,44.75
vls_mom_contrarian_v1_frozen,2025-03-25,002404,8900,6.46,6.48,6.46
vls_mom_contrarian_v1_frozen,2025-03-25,002437,22200,2.44,2.45,2.45
vls_mom_contrarian_v1_frozen,2025-03-25,002683,1800,29.51,29.48,29.41
vls_mom_contrarian_v1_frozen,2025-03-25,600335,8200,6.66,6.65,6.68
vls_mom_contrarian_v1_frozen,2025-03-25,600499,6900,8.07,8.29,7.97
vls_mom_contrarian_v1_frozen,2025-03-25,601616,11900,4.69,4.79,4.7
vls_mom_contrarian_v1_frozen,2025-03-25,603916,7000,7.77,7.78,7.71
vls_mom_contrarian_v1_frozen,2025-03-25,600869,18100,5.07,5.11,5.13
vls_mom_contrarian_v1_frozen,2025-03-26,000868,0,6.31,6.62,6.36
vls_mom_contrarian_v1_frozen,2025-03-26,002114,0,7.0,7.12,7.2
vls_mom_contrarian_v1_frozen,2025-03-26,002335,0,43.97,44.31,43.88
vls_mom_contrarian_v1_frozen,2025-03-26,002488,0,13.1,13.2,13.11
vls_mom_contrarian_v1_frozen,2025-03-26,002603,0,14.4,14.35,14.45
vls_mom_contrarian_v1_frozen,2025-03-26,600267,0,8.62,8.66,8.62
vls_mom_contrarian_v1_frozen,2025-03-26,600562,0,20.51,20.73,20.63
vls_mom_contrarian_v1_frozen,2025-03-26,601778,0,2.89,2.89,2.89
vls_mom_contrarian_v1_frozen,2025-03-26,603227,0,9.2,9.11,9.2
vls_mom_contrarian_v1_frozen,2025-03-26,920809,0,6.36,6.33,6.38
vls_mom_contrarian_v1_frozen,2025-03-26,000008,19700,2.66,2.69,2.66
vls_mom_contrarian_v1_frozen,2025-03-26,000034,1100,43.08,43.05,43.08
vls_mom_contrarian_v1_frozen,2025-03-26,002404,8900,6.47,6.59,6.48
vls_mom_contrarian_v1_frozen,2025-03-26,002437,22200,2.45,2.47,2.45
vls_mom_contrarian_v1_frozen,2025-03-26,002683,1800,29.46,29.16,29.48
vls_mom_contrarian_v1_frozen,2025-03-26,600335,8200,6.65,6.95,6.65
vls_mom_contrarian_v1_frozen,2025-03-26,600499,6900,8.31,8.22,8.29
vls_mom_contrarian_v1_frozen,2025-03-26,601616,11900,4.79,4.88,4.79
vls_mom_contrarian_v1_frozen,2025-03-26,603916,7000,7.76,7.96,7.78
vls_mom_contrarian_v1_frozen,2025-03-26,600869,18100,5.1,5.27,5.11
vls_mom_contrarian_v1_frozen,2025-03-27,000868,0,6.62,6.5,6.62
vls_mom_contrarian_v1_frozen,2025-03-27,002114,0,7.07,6.84,7.12
vls_mom_contrarian_v1_frozen,2025-03-27,002335,0,44.5,43.11,44.31
vls_mom_contrarian_v1_frozen,2025-03-27,002488,0,13.24,13.22,13.2
vls_mom_contrarian_v1_frozen,2025-03-27,002603,0,14.32,14.37,14.35
vls_mom_contrarian_v1_frozen,2025-03-27,600267,0,8.64,8.84,8.66
vls_mom_contrarian_v1_frozen,2025-03-27,600562,0,20.65,20.58,20.73
vls_mom_contrarian_v1_frozen,2025-03-27,601778,0,2.89,2.84,2.89
vls_mom_contrarian_v1_frozen,2025-03-27,603227,0,9.16,9.24,9.11
vls_mom_contrarian_v1_frozen,2025-03-27,920809,0,6.35,6.18,6.33
vls_mom_contrarian_v1_frozen,2025-03-27,000008,19700,2.67,2.65,2.69
vls_mom_contrarian_v1_frozen,2025-03-27,000034,1100,43.1,43.18,43.05
vls_mom_contrarian_v1_frozen,2025-03-27,002404,8900,6.55,6.53,6.59
vls_mom_contrarian_v1_frozen,2025-03-27,002437,22200,2.47,2.52,2.47
vls_mom_contrarian_v1_frozen,2025-03-27,002683,1800,29.06,30.37,29.16
vls_mom_contrarian_v1_frozen,2025-03-27,600335,8200,6.85,6.87,6.95
vls_mom_contrarian_v1_frozen,2025-03-27,600499,6900,8.42,8.65,8.22
vls_mom_contrarian_v1_frozen,2025-03-27,601616,11900,4.96,4.64,4.88
vls_mom_contrarian_v1_frozen,2025-03-27,603916,7000,7.98,7.96,7.96
vls_mom_contrarian_v1_frozen,2025-03-27,600869,18100,5.2,5.18,5.27
vls_mom_contrarian_v1_frozen,2025-03-28,000868,0,6.5,6.52,6.5
vls_mom_contrarian_v1_frozen,2025-03-28,002114,0,6.78,6.56,6.84
vls_mom_contrarian_v1_frozen,2025-03-28,002335,0,43.05,43.07,43.11
vls_mom_contrarian_v1_frozen,2025-03-28,002488,0,13.25,13.05,13.22
vls_mom_contrarian_v1_frozen,2025-03-28,002603,0,14.31,14.35,14.37
vls_mom_contrarian_v1_frozen,2025-03-28,600267,0,8.81,8.82,8.84
vls_mom_contrarian_v1_frozen,2025-03-28,600562,0,20.55,20.61,20.58
vls_mom_contrarian_v1_frozen,2025-03-28,601778,0,2.84,2.81,2.84
vls_mom_contrarian_v1_frozen,2025-03-28,603227,0,9.2,9.0,9.24
vls_mom_contrarian_v1_frozen,2025-03-28,920809,0,6.14,5.93,6.18
vls_mom_contrarian_v1_frozen,2025-03-28,000008,19700,2.64,2.58,2.65
vls_mom_contrarian_v1_frozen,2025-03-28,000034,1100,43.21,42.71,43.18
vls_mom_contrarian_v1_frozen,2025-03-28,002404,8900,6.49,6.15,6.53
vls_mom_contrarian_v1_frozen,2025-03-28,002437,22200,2.51,2.49,2.52
vls_mom_contrarian_v1_frozen,2025-03-28,002683,1800,30.29,29.85,30.37
vls_mom_contrarian_v1_frozen,2025-03-28,600335,8200,6.87,6.88,6.87
vls_mom_contrarian_v1_frozen,2025-03-28,600499,6900,8.54,8.65,8.65
vls_mom_contrarian_v1_frozen,2025-03-28,601616,11900,4.6,4.47,4.64
vls_mom_contrarian_v1_frozen,2025-03-28,603916,7000,8.02,7.74,7.96
vls_mom_contrarian_v1_frozen,2025-03-28,600869,18100,5.11,5.03,5.18
vls_mom_contrarian_v1_frozen,2025-03-31,000868,0,7.17,6.94,6.52
vls_mom_contrarian_v1_frozen,2025-03-31,002114,0,6.51,6.41,6.56
vls_mom_contrarian_v1_frozen,2025-03-31,002335,0,42.63,44.15,43.07
vls_mom_contrarian_v1_frozen,2025-03-31,002488,0,13.13,12.48,13.05
vls_mom_contrarian_v1_frozen,2025-03-31,002603,0,14.34,14.04,14.35
vls_mom_contrarian_v1_frozen,2025-03-31,600267,0,8.9,9.06,8.82
vls_mom_contrarian_v1_frozen,2025-03-31,600562,0,20.6,20.36,20.61
vls_mom_contrarian_v1_frozen,2025-03-31,601778,0,2.8,2.75,2.81
vls_mom_contrarian_v1_frozen,2025-03-31,603227,0,8.96,8.9,9.0
vls_mom_contrarian_v1_frozen,2025-03-31,920809,0,5.92,5.68,5.93
vls_mom_contrarian_v1_frozen,2025-03-31,000008,19700,2.58,2.56,2.58
vls_mom_contrarian_v1_frozen,2025-03-31,000034,1100,41.0,41.12,42.71
vls_mom_contrarian_v1_frozen,2025-03-31,002404,8900,6.09,6.09,6.15
vls_mom_contrarian_v1_frozen,2025-03-31,002437,22200,2.48,2.43,2.49
vls_mom_contrarian_v1_frozen,2025-03-31,002683,1800,29.85,29.63,29.85
vls_mom_contrarian_v1_frozen,2025-03-31,600335,8200,7.04,6.83,6.88
vls_mom_contrarian_v1_frozen,2025-03-31,600499,6900,8.57,8.41,8.65
vls_mom_contrarian_v1_frozen,2025-03-31,601616,11900,4.45,4.44,4.47
vls_mom_contrarian_v1_frozen,2025-03-31,603916,7000,7.67,7.57,7.74
vls_mom_contrarian_v1_frozen,2025-03-31,600869,18100,5.0,4.88,5.03
vls_mom_contrarian_v1_frozen,2025-04-01,000868,0,6.61,6.48,6.94
vls_mom_contrarian_v1_frozen,2025-04-01,002114,0,6.49,6.47,6.41
vls_mom_contrarian_v1_frozen,2025-04-01,002335,0,44.28,43.39,44.15
vls_mom_contrarian_v1_frozen,2025-04-01,002488,0,12.47,12.47,12.48
vls_mom_contrarian_v1_frozen,2025-04-01,002603,0,14.14,14.46,14.04
vls_mom_contrarian_v1_frozen,2025-04-01,600267,0,9.01,9.44,9.06
vls_mom_contrarian_v1_frozen,2025-04-01,600562,0,20.58,20.57,20.36
vls_mom_contrarian_v1_frozen,2025-04-01,601778,0,2.76,2.82,2.75
vls_mom_contrarian_v1_frozen,2025-04-01,603227,0,8.95,8.82,8.9
vls_mom_contrarian_v1_frozen,2025-04-01,920809,0,5.69,5.7,5.68
vls_mom_contrarian_v1_frozen,2025-04-01,000008,19700,2.56,2.57,2.56
vls_mom_contrarian_v1_frozen,2025-04-01,000034,1100,41.45,40.51,41.12
vls_mom_contrarian_v1_frozen,2025-04-01,002404,8900,6.09,6.1,6.09
vls_mom_contrarian_v1_frozen,2025-04-01,002437,22200,2.45,2.67,2.43
vls_mom_contrarian_v1_frozen,2025-04-01,002683,1800,29.76,29.53,29.63
vls_mom_contrarian_v1_frozen,2025-04-01,600335,8200,6.83,6.97,6.83
vls_mom_contrarian_v1_frozen,2025-04-01,600499,6900,8.47,8.7,8.41
vls_mom_contrarian_v1_frozen,2025-04-01,601616,11900,4.48,4.48,4.44
vls_mom_contrarian_v1_frozen,2025-04-01,603916,7000,7.62,7.78,7.57
vls_mom_contrarian_v1_frozen,2025-04-01,600869,18100,4.93,4.9,4.88
vls_mom_contrarian_v1_frozen,2025-04-02,000868,0,6.46,6.46,6.48
vls_mom_contrarian_v1_frozen,2025-04-02,002114,0,6.52,6.41,6.47
vls_mom_contrarian_v1_frozen,2025-04-02,002335,0,43.6,43.64,43.39
vls_mom_contrarian_v1_frozen,2025-04-02,002488,0,12.45,12.5,12.47
vls_mom_contrarian_v1_frozen,2025-04-02,002603,0,14.38,14.27,14.46
vls_mom_contrarian_v1_frozen,2025-04-02,600267,0,9.44,9.3,9.44
vls_mom_contrarian_v1_frozen,2025-04-02,600562,0,20.56,20.51,20.57
vls_mom_contrarian_v1_frozen,2025-04-02,601778,0,2.82,2.8,2.82
vls_mom_contrarian_v1_frozen,2025-04-02,603227,0,8.8,8.96,8.82
vls_mom_contrarian_v1_frozen,2025-04-02,920809,0,5.75,5.65,5.7
vls_mom_contrarian_v1_frozen,2025-04-02,000008,19700,2.57,2.55,2.57
vls_mom_contrarian_v1_frozen,2025-04-02,000034,1100,40.85,40.43,40.51
vls_mom_contrarian_v1_frozen,2025-04-02,002404,8900,6.1,6.21,6.1
vls_mom_contrarian_v1_frozen,2025-04-02,002437,22200,2.66,2.62,2.67
vls_mom_contrarian_v1_frozen,2025-04-02,002683,1800,29.53,29.61,29.53
vls_mom_contrarian_v1_frozen,2025-04-02,600335,8200,6.94,6.93,6.97
vls_mom_contrarian_v1_frozen,2025-04-02,600499,6900,8.67,8.73,8.7
vls_mom_contrarian_v1_frozen,2025-04-02,601616,11900,4.45,4.46,4.48
vls_mom_contrarian_v1_frozen,2025-04-02,603916,7000,7.78,7.79,7.78
vls_mom_contrarian_v1_frozen,2025-04-02,600869,18100,4.95,4.9,4.9
vls_mom_contrarian_v1_frozen,2025-04-03,000868,0,6.35,6.24,6.46
vls_mom_contrarian_v1_frozen,2025-04-03,002114,0,6.35,6.51,6.41
vls_mom_contrarian_v1_frozen,2025-04-03,002335,0,42.7,42.65,43.64
vls_mom_contrarian_v1_frozen,2025-04-03,002488,0,12.39,12.5,12.5
vls_mom_contrarian_v1_frozen,2025-04-03,002603,0,14.19,14.27,14.27
vls_mom_contrarian_v1_frozen,2025-04-03,600267,0,9.18,9.3,9.3
vls_mom_contrarian_v1_frozen,2025-04-03,600562,0,20.51,20.13,20.51
vls_mom_contrarian_v1_frozen,2025-04-03,601778,0,2.78,2.84,2.8
vls_mom_contrarian_v1_frozen,2025-04-03,603227,0,8.9,9.14,8.96
vls_mom_contrarian_v1_frozen,2025-04-03,920809,0,5.58,5.65,5.65
vls_mom_contrarian_v1_frozen,2025-04-03,000008,19700,2.53,2.81,2.55
vls_mom_contrarian_v1_frozen,2025-04-03,000034,1100,40.0,40.39,40.43
vls_mom_contrarian_v1_frozen,2025-04-03,002404,8900,6.16,6.15,6.21
vls_mom_contrarian_v1_frozen,2025-04-03,002437,22200,2.61,2.66,2.62
vls_mom_contrarian_v1_frozen,2025-04-03,002683,1800,29.58,29.12,29.61
vls_mom_contrarian_v1_frozen,2025-04-03,600335,8200,6.86,6.74,6.93
vls_mom_contrarian_v1_frozen,2025-04-03,600499,6900,8.64,8.64,8.73
vls_mom_contrarian_v1_frozen,2025-04-03,601616,11900,4.4,4.44,4.46
vls_mom_contrarian_v1_frozen,2025-04-03,603916,7000,7.71,7.87,7.79
vls_mom_contrarian_v1_frozen,2025-04-03,600869,18100,4.84,4.8,4.9
vls_mom_contrarian_v1_frozen,2025-04-07,000868,0,5.85,5.62,6.24
vls_mom_contrarian_v1_frozen,2025-04-07,002114,0,6.01,5.86,6.51
vls_mom_contrarian_v1_frozen,2025-04-07,002335,0,38.41,38.39,42.65
vls_mom_contrarian_v1_frozen,2025-04-07,002488,0,11.93,11.26,12.5
vls_mom_contrarian_v1_frozen,2025-04-07,002603,0,13.8,12.84,14.27
vls_mom_contrarian_v1_frozen,2025-04-07,600267,0,8.85,8.37,9.3
vls_mom_contrarian_v1_frozen,2025-04-07,600562,0,18.4,18.62,20.13
vls_mom_contrarian_v1_frozen,2025-04-07,601778,0,2.76,2.56,2.84
vls_mom_contrarian_v1_frozen,2025-04-07,603227,0,8.71,8.75,9.14
vls_mom_contrarian_v1_frozen,2025-04-07,920809,0,5.34,4.57,5.65
vls_mom_contrarian_v1_frozen,2025-04-07,000008,19700,2.66,2.53,2.81
vls_mom_contrarian_v1_frozen,2025-04-07,000034,1100,37.83,36.35,40.39
vls_mom_contrarian_v1_frozen,2025-04-07,002404,8900,5.84,5.54,6.15
vls_mom_contrarian_v1_frozen,2025-04-07,002437,22200,2.55,2.39,2.66
vls_mom_contrarian_v1_frozen,2025-04-07,002683,1800,26.67,27.11,29.12
vls_mom_contrarian_v1_frozen,2025-04-07,600335,8200,6.25,6.07,6.74
vls_mom_contrarian_v1_frozen,2025-04-07,600499,6900,8.21,7.78,8.64
vls_mom_contrarian_v1_frozen,2025-04-07,601616,11900,4.1,4.0,4.44
vls_mom_contrarian_v1_frozen,2025-04-07,603916,7000,7.58,7.08,7.87
vls_mom_contrarian_v1_frozen,2025-04-07,600869,18100,4.4,4.32,4.8
vls_mom_contrarian_v1_frozen,2025-04-08,000868,0,5.34,5.26,5.62
vls_mom_contrarian_v1_frozen,2025-04-08,002114,0,5.78,5.67,5.86
vls_mom_contrarian_v1_frozen,2025-04-08,002335,0,36.36,35.19,38.39
vls_mom_contrarian_v1_frozen,2025-04-08,002488,0,11.28,11.3,11.26
vls_mom_contrarian_v1_frozen,2025-04-08,002603,0,12.82,13.08,12.84
vls_mom_contrarian_v1_frozen,2025-04-08,600267,0,8.49,8.67,8.37
vls_mom_contrarian_v1_frozen,2025-04-08,600562,0,19.0,18.97,18.62
vls_mom_contrarian_v1_frozen,2025-04-08,601778,0,2.56,2.6,2.56
vls_mom_contrarian_v1_frozen,2025-04-08,603227,0,8.75,9.11,8.75
vls_mom_contrarian_v1_frozen,2025-04-08,920809,0,4.54,4.83,4.57
vls_mom_contrarian_v1_frozen,2025-04-08,000008,19700,2.57,2.75,2.53
vls_mom_contrarian_v1_frozen,2025-04-08,000034,1100,35.0,33.9,36.35
vls_mom_contrarian_v1_frozen,2025-04-08,002404,8900,5.48,5.16,5.54
vls_mom_contrarian_v1_frozen,2025-04-08,002437,22200,2.38,2.36,2.39
vls_mom_contrarian_v1_frozen,2025-04-08,002683,1800,27.61,27.45,27.11
vls_mom_contrarian_v1_frozen,2025-04-08,600335,8200,5.9,5.87,6.07
vls_mom_contrarian_v1_frozen,2025-04-08,600499,6900,7.67,7.41,7.78
vls_mom_contrarian_v1_frozen,2025-04-08,601616,11900,3.82,3.76,4.0
vls_mom_contrarian_v1_frozen,2025-04-08,603916,7000,7.06,7.01,7.08
vls_mom_contrarian_v1_frozen,2025-04-08,600869,18100,4.34,4.25,4.32
vls_mom_contrarian_v1_frozen,2025-04-09,000868,0,5.1,5.33,5.26
vls_mom_contrarian_v1_frozen,2025-04-09,002114,0,5.56,5.79,5.67
vls_mom_contrarian_v1_frozen,2025-04-09,002335,0,34.2,36.67,35.19
vls_mom_contrarian_v1_frozen,2025-04-09,002488,0,11.0,11.4,11.3
vls_mom_contrarian_v1_frozen,2025-04-09,002603,0,13.01,13.19,13.08
vls_mom_contrarian_v1_frozen,2025-04-09,600267,0,8.51,8.56,8.67
vls_mom_contrarian_v1_frozen,2025-04-09,600562,0,18.79,20.05,18.97
vls_mom_contrarian_v1_frozen,2025-04-09,601778,0,2.58,2.61,2.6
vls_mom_contrarian_v1_frozen,2025-04-09,603227,0,9.04,9.35,9.11
vls_mom_contrarian_v1_frozen,2025-04-09,920809,0,4.72,5.27,4.83
vls_mom_contrarian_v1_frozen,2025-04-09,000008,19700,2.68,2.89,2.75
vls_mom_contrarian_v1_frozen,2025-04-09,000034,1100,33.31,34.72,33.9
vls_mom_contrarian_v1_frozen,2025-04-09,002404,8900,5.09,5.48,5.16
vls_mom_contrarian_v1_frozen,2025-04-09,002437,22200,2.31,2.34,2.36
vls_mom_contrarian_v1_frozen,2025-04-09,002683,1800,27.02,28.71,27.45
vls_mom_contrarian_v1_frozen,2025-04-09,600335,8200,5.75,5.93,5.87
vls_mom_contrarian_v1_frozen,2025-04-09,600499,6900,7.3,7.43,7.41
vls_mom_contrarian_v1_frozen,2025-04-09,601616,11900,3.63,3.82,3.76
vls_mom_contrarian_v1_frozen,2025-04-09,603916,7000,6.96,7.04,7.01
vls_mom_contrarian_v1_frozen,2025-04-09,600869,18100,4.21,4.26,4.25
vls_mom_contrarian_v1_frozen,2025-04-10,000868,0,5.4,5.47,5.33
vls_mom_contrarian_v1_frozen,2025-04-10,002114,0,5.87,5.9,5.79
vls_mom_contrarian_v1_frozen,2025-04-10,002335,0,38.51,38.7,36.67
vls_mom_contrarian_v1_frozen,2025-04-10,002488,0,11.65,11.55,11.4
vls_mom_contrarian_v1_frozen,2025-04-10,002603,0,13.26,13.34,13.19
vls_mom_contrarian_v1_frozen,2025-04-10,600267,0,8.67,8.69,8.56
