strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,920981,1300,39.47,49.59,38.15
vls_mom_contrarian_v1_frozen,2025-03-18,000505,0,6.2,6.17,6.2
vls_mom_contrarian_v1_frozen,2025-03-18,001269,0,24.9,25.04,24.82
vls_mom_contrarian_v1_frozen,2025-03-18,002136,0,10.33,10.3,10.33
vls_mom_contrarian_v1_frozen,2025-03-18,002152,0,14.35,14.34,14.28
vls_mom_contrarian_v1_frozen,2025-03-18,002743,0,6.17,6.1,6.14
vls_mom_contrarian_v1_frozen,2025-03-18,600345,0,25.51,25.61,25.4
vls_mom_contrarian_v1_frozen,2025-03-18,600658,0,4.52,4.46,4.51
vls_mom_contrarian_v1_frozen,2025-03-18,600809,0,228.0,224.81,228.93
vls_mom_contrarian_v1_frozen,2025-03-18,601368,0,4.84,4.84,4.83
vls_mom_contrarian_v1_frozen,2025-03-18,920247,0,27.93,28.47,27.97
vls_mom_contrarian_v1_frozen,2025-03-18,000975,3000,17.79,18.46,17.63
vls_mom_contrarian_v1_frozen,2025-03-18,002985,2000,24.68,24.63,24.67
vls_mom_contrarian_v1_frozen,2025-03-18,600798,17200,3.09,3.17,3.07
vls_mom_contrarian_v1_frozen,2025-03-18,601106,18600,2.77,2.74,2.76
vls_mom_contrarian_v1_frozen,2025-03-18,603277,1800,27.26,28.54,27.26
vls_mom_contrarian_v1_frozen,2025-03-18,603496,1500,35.1,34.75,35.03
vls_mom_contrarian_v1_frozen,2025-03-18,605098,1200,44.3,44.18,43.9
vls_mom_contrarian_v1_frozen,2025-03-18,920679,2300,23.64,23.66,23.4
vls_mom_contrarian_v1_frozen,2025-03-18,920981,1300,46.6,43.91,49.59
vls_mom_contrarian_v1_frozen,2025-03-18,920906,3100,29.29,31.07,28.95
vls_mom_contrarian_v1_frozen,2025-03-19,000505,0,6.16,6.15,6.17
vls_mom_contrarian_v1_frozen,2025-03-19,001269,0,25.01,24.76,25.04
vls_mom_contrarian_v1_frozen,2025-03-19,002136,0,10.29,10.19,10.3
vls_mom_contrarian_v1_frozen,2025-03-19,002152,0,14.26,14.17,14.34
vls_mom_contrarian_v1_frozen,2025-03-19,002743,0,6.11,6.05,6.1
vls_mom_contrarian_v1_frozen,2025-03-19,600345,0,25.56,25.09,25.61
vls_mom_contrarian_v1_frozen,2025-03-19,600658,0,4.45,4.4,4.46
vls_mom_contrarian_v1_frozen,2025-03-19,600809,0,222.7,222.22,224.81
vls_mom_contrarian_v1_frozen,2025-03-19,601368,0,4.84,4.82,4.84
vls_mom_contrarian_v1_frozen,2025-03-19,920247,0,28.0,27.02,28.47
vls_mom_contrarian_v1_frozen,2025-03-19,000975,3000,18.71,18.94,18.46
vls_mom_contrarian_v1_frozen,2025-03-19,002985,2000,24.5,24.23,24.63
vls_mom_contrarian_v1_frozen,2025-03-19,600798,17200,3.15,3.14,3.17
vls_mom_contrarian_v1_frozen,2025-03-19,601106,18600,2.73,2.73,2.74
vls_mom_contrarian_v1_frozen,2025-03-19,603277,1800,28.22,27.14,28.54
vls_mom_contrarian_v1_frozen,2025-03-19,603496,1500,34.45,35.4,34.75
vls_mom_contrarian_v1_frozen,2025-03-19,605098,1200,44.18,43.21,44.18
vls_mom_contrarian_v1_frozen,2025-03-19,920679,2300,23.28,21.0,23.66
vls_mom_contrarian_v1_frozen,2025-03-19,920981,1300,43.0,41.75,43.91
vls_mom_contrarian_v1_frozen,2025-03-19,920906,3100,29.8,33.8,31.07
vls_mom_contrarian_v1_frozen,2025-03-20,000505,0,6.14,6.17,6.15
vls_mom_contrarian_v1_frozen,2025-03-20,001269,0,24.76,24.66,24.76
vls_mom_contrarian_v1_frozen,2025-03-20,002136,0,10.2,10.18,10.19
vls_mom_contrarian_v1_frozen,2025-03-20,002152,0,14.16,14.1,14.17
vls_mom_contrarian_v1_frozen,2025-03-20,002743,0,6.04,6.04,6.05
vls_mom_contrarian_v1_frozen,2025-03-20,600345,0,25.1,25.17,25.09
vls_mom_contrarian_v1_frozen,2025-03-20,600658,0,4.38,4.39,4.4
vls_mom_contrarian_v1_frozen,2025-03-20,600809,0,221.88,218.56,222.22
vls_mom_contrarian_v1_frozen,2025-03-20,601368,0,4.83,4.83,4.82
vls_mom_contrarian_v1_frozen,2025-03-20,920247,0,27.03,25.41,27.02
vls_mom_contrarian_v1_frozen,2025-03-20,000975,3000,19.1,18.75,18.94
vls_mom_contrarian_v1_frozen,2025-03-20,002985,2000,24.21,24.5,24.23
vls_mom_contrarian_v1_frozen,2025-03-20,600798,17200,3.13,3.17,3.14
vls_mom_contrarian_v1_frozen,2025-03-20,601106,18600,2.73,2.82,2.73
vls_mom_contrarian_v1_frozen,2025-03-20,603277,1800,27.01,27.18,27.14
vls_mom_contrarian_v1_frozen,2025-03-20,603496,1500,35.4,33.24,35.4
vls_mom_contrarian_v1_frozen,2025-03-20,605098,1200,43.0,42.45,43.21
vls_mom_contrarian_v1_frozen,2025-03-20,920679,2300,21.0,20.15,21.0
vls_mom_contrarian_v1_frozen,2025-03-20,920981,1300,41.15,40.08,41.75
vls_mom_contrarian_v1_frozen,2025-03-20,920906,3100,31.95,30.4,33.8
vls_mom_contrarian_v1_frozen,2025-03-21,000505,0,6.17,6.18,6.17
vls_mom_contrarian_v1_frozen,2025-03-21,001269,0,24.54,24.17,24.66
vls_mom_contrarian_v1_frozen,2025-03-21,002136,0,10.17,10.04,10.18
vls_mom_contrarian_v1_frozen,2025-03-21,002152,0,14.01,13.61,14.1
vls_mom_contrarian_v1_frozen,2025-03-21,002743,0,6.04,6.04,6.04
vls_mom_contrarian_v1_frozen,2025-03-21,600345,0,25.2,25.65,25.17
vls_mom_contrarian_v1_frozen,2025-03-21,600658,0,4.35,4.35,4.39
vls_mom_contrarian_v1_frozen,2025-03-21,600809,0,218.0,217.0,218.56
vls_mom_contrarian_v1_frozen,2025-03-21,601368,0,4.83,4.83,4.83
vls_mom_contrarian_v1_frozen,2025-03-21,920247,0,25.0,23.6,25.41
vls_mom_contrarian_v1_frozen,2025-03-21,000975,3000,18.75,18.07,18.75
vls_mom_contrarian_v1_frozen,2025-03-21,002985,2000,24.31,24.3,24.5
vls_mom_contrarian_v1_frozen,2025-03-21,600798,17200,3.17,3.21,3.17
vls_mom_contrarian_v1_frozen,2025-03-21,601106,18600,2.85,2.91,2.82
vls_mom_contrarian_v1_frozen,2025-03-21,603277,1800,27.04,26.85,27.18
vls_mom_contrarian_v1_frozen,2025-03-21,603496,1500,32.0,30.1,33.24
vls_mom_contrarian_v1_frozen,2025-03-21,605098,1200,42.22,41.97,42.45
vls_mom_contrarian_v1_frozen,2025-03-21,920679,2300,20.15,18.86,20.15
vls_mom_contrarian_v1_frozen,2025-03-21,920981,1300,39.99,38.01,40.08
vls_mom_contrarian_v1_frozen,2025-03-21,920906,3100,29.04,27.03,30.4
vls_mom_contrarian_v1_frozen,2025-03-24,000505,0,6.19,6.09,6.18
vls_mom_contrarian_v1_frozen,2025-03-24,001269,0,24.3,23.5,24.17
vls_mom_contrarian_v1_frozen,2025-03-24,002136,0,10.09,9.86,10.04
vls_mom_contrarian_v1_frozen,2025-03-24,002152,0,13.5,13.45,13.61
vls_mom_contrarian_v1_frozen,2025-03-24,002743,0,6.04,5.87,6.04
vls_mom_contrarian_v1_frozen,2025-03-24,600345,0,26.0,26.6,25.65
vls_mom_contrarian_v1_frozen,2025-03-24,600658,0,4.32,4.15,4.35
vls_mom_contrarian_v1_frozen,2025-03-24,600809,0,212.66,213.2,217.0
vls_mom_contrarian_v1_frozen,2025-03-24,601368,0,4.85,4.89,4.83
vls_mom_contrarian_v1_frozen,2025-03-24,920247,0,23.57,23.99,23.6
vls_mom_contrarian_v1_frozen,2025-03-24,000975,3000,18.1,18.33,18.07
vls_mom_contrarian_v1_frozen,2025-03-24,002985,2000,24.28,23.86,24.3
vls_mom_contrarian_v1_frozen,2025-03-24,600798,17200,3.23,3.14,3.21
vls_mom_contrarian_v1_frozen,2025-03-24,601106,18600,2.92,2.82,2.91
vls_mom_contrarian_v1_frozen,2025-03-24,603277,1800,26.85,26.48,26.85
vls_mom_contrarian_v1_frozen,2025-03-24,603496,1500,30.02,29.52,30.1
vls_mom_contrarian_v1_frozen,2025-03-24,605098,1200,42.37,42.39,41.97
vls_mom_contrarian_v1_frozen,2025-03-24,920679,2300,18.51,19.13,18.86
vls_mom_contrarian_v1_frozen,2025-03-24,920981,1300,37.88,37.19,38.01
vls_mom_contrarian_v1_frozen,2025-03-24,920906,3100,26.58,26.78,27.03
vls_mom_contrarian_v1_frozen,2025-03-25,000505,0,6.06,6.15,6.09
vls_mom_contrarian_v1_frozen,2025-03-25,001269,0,23.36,24.25,23.5
vls_mom_contrarian_v1_frozen,2025-03-25,002136,0,9.84,10.62,9.86
vls_mom_contrarian_v1_frozen,2025-03-25,002152,0,13.48,13.26,13.45
vls_mom_contrarian_v1_frozen,2025-03-25,002743,0,5.85,5.8,5.87
vls_mom_contrarian_v1_frozen,2025-03-25,600345,0,26.3,27.44,26.6
vls_mom_contrarian_v1_frozen,2025-03-25,600658,0,4.14,4.19,4.15
vls_mom_contrarian_v1_frozen,2025-03-25,600809,0,213.2,212.48,213.2
vls_mom_contrarian_v1_frozen,2025-03-25,601368,0,4.87,4.88,4.89
vls_mom_contrarian_v1_frozen,2025-03-25,920247,0,24.36,24.49,23.99
vls_mom_contrarian_v1_frozen,2025-03-25,000975,3000,18.3,18.41,18.33
vls_mom_contrarian_v1_frozen,2025-03-25,002985,2000,23.79,24.03,23.86
vls_mom_contrarian_v1_frozen,2025-03-25,600798,17200,3.15,3.12,3.14
vls_mom_contrarian_v1_frozen,2025-03-25,601106,18600,2.8,3.1,2.82
vls_mom_contrarian_v1_frozen,2025-03-25,603277,1800,26.46,26.93,26.48
vls_mom_contrarian_v1_frozen,2025-03-25,603496,1500,29.37,28.68,29.52
vls_mom_contrarian_v1_frozen,2025-03-25,605098,1200,42.69,42.52,42.39
vls_mom_contrarian_v1_frozen,2025-03-25,920679,2300,19.28,19.9,19.13
vls_mom_contrarian_v1_frozen,2025-03-25,920981,1300,37.24,38.58,37.19
vls_mom_contrarian_v1_frozen,2025-03-25,920906,3100,26.56,27.02,26.78
vls_mom_contrarian_v1_frozen,2025-03-26,000505,0,6.14,6.21,6.15
vls_mom_contrarian_v1_frozen,2025-03-26,001269,0,24.19,24.63,24.25
vls_mom_contrarian_v1_frozen,2025-03-26,002136,0,10.66,11.14,10.62
vls_mom_contrarian_v1_frozen,2025-03-26,002152,0,13.3,13.27,13.26
vls_mom_contrarian_v1_frozen,2025-03-26,002743,0,5.76,5.9,5.8
vls_mom_contrarian_v1_frozen,2025-03-26,600345,0,26.78,26.5,27.44
vls_mom_contrarian_v1_frozen,2025-03-26,600658,0,4.19,4.25,4.19
vls_mom_contrarian_v1_frozen,2025-03-26,600809,0,212.97,212.84,212.48
vls_mom_contrarian_v1_frozen,2025-03-26,601368,0,4.88,4.95,4.88
vls_mom_contrarian_v1_frozen,2025-03-26,920247,0,24.47,24.15,24.49
vls_mom_contrarian_v1_frozen,2025-03-26,000975,3000,18.49,18.12,18.41
vls_mom_contrarian_v1_frozen,2025-03-26,002985,2000,23.85,24.63,24.03
vls_mom_contrarian_v1_frozen,2025-03-26,600798,17200,3.11,3.15,3.12
vls_mom_contrarian_v1_frozen,2025-03-26,601106,18600,3.08,3.02,3.1
vls_mom_contrarian_v1_frozen,2025-03-26,603277,1800,26.8,26.42,26.93
vls_mom_contrarian_v1_frozen,2025-03-26,603496,1500,28.67,28.99,28.68
vls_mom_contrarian_v1_frozen,2025-03-26,605098,1200,42.12,42.77,42.52
vls_mom_contrarian_v1_frozen,2025-03-26,920679,2300,19.94,19.7,19.9
vls_mom_contrarian_v1_frozen,2025-03-26,920981,1300,38.36,36.88,38.58
vls_mom_contrarian_v1_frozen,2025-03-26,920906,3100,26.98,27.1,27.02
vls_mom_contrarian_v1_frozen,2025-03-27,000505,0,6.19,6.14,6.21
vls_mom_contrarian_v1_frozen,2025-03-27,001269,0,24.53,23.98,24.63
vls_mom_contrarian_v1_frozen,2025-03-27,002136,0,10.88,10.93,11.14
vls_mom_contrarian_v1_frozen,2025-03-27,002152,0,13.27,13.32,13.27
vls_mom_contrarian_v1_frozen,2025-03-27,002743,0,5.9,5.83,5.9
vls_mom_contrarian_v1_frozen,2025-03-27,600345,0,26.28,25.29,26.5
vls_mom_contrarian_v1_frozen,2025-03-27,600658,0,4.25,4.17,4.25
vls_mom_contrarian_v1_frozen,2025-03-27,600809,0,212.5,217.67,212.84
vls_mom_contrarian_v1_frozen,2025-03-27,601368,0,4.94,4.84,4.95
vls_mom_contrarian_v1_frozen,2025-03-27,920247,0,23.8,24.28,24.15
vls_mom_contrarian_v1_frozen,2025-03-27,000975,3000,18.0,18.1,18.12
vls_mom_contrarian_v1_frozen,2025-03-27,002985,2000,24.5,25.34,24.63
vls_mom_contrarian_v1_frozen,2025-03-27,600798,17200,3.13,3.09,3.15
vls_mom_contrarian_v1_frozen,2025-03-27,601106,18600,2.99,2.9,3.02
vls_mom_contrarian_v1_frozen,2025-03-27,603277,1800,26.47,26.65,26.42
vls_mom_contrarian_v1_frozen,2025-03-27,603496,1500,29.38,28.85,28.99
vls_mom_contrarian_v1_frozen,2025-03-27,605098,1200,42.78,42.3,42.77
vls_mom_contrarian_v1_frozen,2025-03-27,920679,2300,19.52,19.94,19.7
vls_mom_contrarian_v1_frozen,2025-03-27,920981,1300,36.98,40.25,36.88
vls_mom_contrarian_v1_frozen,2025-03-27,920906,3100,26.6,25.92,27.1
vls_mom_contrarian_v1_frozen,2025-03-28,000505,0,6.17,6.07,6.14
vls_mom_contrarian_v1_frozen,2025-03-28,001269,0,23.97,26.38,23.98
vls_mom_contrarian_v1_frozen,2025-03-28,002136,0,10.88,10.33,10.93
vls_mom_contrarian_v1_frozen,2025-03-28,002152,0,13.36,13.26,13.32
vls_mom_contrarian_v1_frozen,2025-03-28,002743,0,5.85,5.69,5.83
vls_mom_contrarian_v1_frozen,2025-03-28,600345,0,24.95,24.06,25.29
vls_mom_contrarian_v1_frozen,2025-03-28,600658,0,4.15,4.19,4.17
vls_mom_contrarian_v1_frozen,2025-03-28,600809,0,217.92,217.21,217.67
vls_mom_contrarian_v1_frozen,2025-03-28,601368,0,4.84,4.8,4.84
vls_mom_contrarian_v1_frozen,2025-03-28,920247,0,24.5,23.35,24.28
vls_mom_contrarian_v1_frozen,2025-03-28,000975,3000,18.49,18.7,18.1
vls_mom_contrarian_v1_frozen,2025-03-28,002985,2000,25.31,24.88,25.34
vls_mom_contrarian_v1_frozen,2025-03-28,600798,17200,3.09,3.05,3.09
vls_mom_contrarian_v1_frozen,2025-03-28,601106,18600,2.89,2.85,2.9
vls_mom_contrarian_v1_frozen,2025-03-28,603277,1800,26.64,26.45,26.65
vls_mom_contrarian_v1_frozen,2025-03-28,603496,1500,28.65,28.21,28.85
vls_mom_contrarian_v1_frozen,2025-03-28,605098,1200,42.38,43.08,42.3
vls_mom_contrarian_v1_frozen,2025-03-28,920679,2300,19.94,18.92,19.94
vls_mom_contrarian_v1_frozen,2025-03-28,920981,1300,39.13,40.28,40.25
vls_mom_contrarian_v1_frozen,2025-03-28,920906,3100,25.8,25.01,25.92
vls_mom_contrarian_v1_frozen,2025-03-31,000505,0,6.05,5.88,6.07
vls_mom_contrarian_v1_frozen,2025-03-31,001269,0,26.12,25.8,26.38
vls_mom_contrarian_v1_frozen,2025-03-31,002136,0,10.34,9.98,10.33
vls_mom_contrarian_v1_frozen,2025-03-31,002152,0,13.17,13.25,13.26
vls_mom_contrarian_v1_frozen,2025-03-31,002743,0,5.66,5.57,5.69
vls_mom_contrarian_v1_frozen,2025-03-31,600345,0,23.8,24.51,24.06
vls_mom_contrarian_v1_frozen,2025-03-31,600658,0,4.15,4.09,4.19
vls_mom_contrarian_v1_frozen,2025-03-31,600809,0,217.22,214.28,217.21
vls_mom_contrarian_v1_frozen,2025-03-31,601368,0,4.77,4.72,4.8
vls_mom_contrarian_v1_frozen,2025-03-31,920247,0,23.65,22.45,23.35
vls_mom_contrarian_v1_frozen,2025-03-31,000975,3000,18.6,19.2,18.7
vls_mom_contrarian_v1_frozen,2025-03-31,002985,2000,24.61,25.08,24.88
vls_mom_contrarian_v1_frozen,2025-03-31,600798,17200,3.03,3.0,3.05
vls_mom_contrarian_v1_frozen,2025-03-31,601106,18600,2.83,2.79,2.85
vls_mom_contrarian_v1_frozen,2025-03-31,603277,1800,26.3,26.6,26.45
vls_mom_contrarian_v1_frozen,2025-03-31,603496,1500,27.91,28.8,28.21
vls_mom_contrarian_v1_frozen,2025-03-31,605098,1200,42.67,41.18,43.08
vls_mom_contrarian_v1_frozen,2025-03-31,920679,2300,18.79,17.75,18.92
vls_mom_contrarian_v1_frozen,2025-03-31,920981,1300,40.14,37.3,40.28
vls_mom_contrarian_v1_frozen,2025-03-31,920906,3100,24.66,24.06,25.01
vls_mom_contrarian_v1_frozen,2025-04-01,000505,0,5.93,6.02,5.88
vls_mom_contrarian_v1_frozen,2025-04-01,001269,0,25.8,26.34,25.8
vls_mom_contrarian_v1_frozen,2025-04-01,002136,0,10.04,10.11,9.98
vls_mom_contrarian_v1_frozen,2025-04-01,002152,0,13.25,13.16,13.25
vls_mom_contrarian_v1_frozen,2025-04-01,002743,0,5.59,5.68,5.57
vls_mom_contrarian_v1_frozen,2025-04-01,600345,0,24.38,25.3,24.51
vls_mom_contrarian_v1_frozen,2025-04-01,600658,0,4.1,4.13,4.09
vls_mom_contrarian_v1_frozen,2025-04-01,600809,0,214.19,212.43,214.28
vls_mom_contrarian_v1_frozen,2025-04-01,601368,0,4.72,4.85,4.72
vls_mom_contrarian_v1_frozen,2025-04-01,920247,0,22.46,22.65,22.45
vls_mom_contrarian_v1_frozen,2025-04-01,000975,3000,19.28,18.77,19.2
vls_mom_contrarian_v1_frozen,2025-04-01,002985,2000,25.1,24.77,25.08
vls_mom_contrarian_v1_frozen,2025-04-01,600798,17200,3.02,3.03,3.0
vls_mom_contrarian_v1_frozen,2025-04-01,601106,18600,2.78,2.82,2.79
vls_mom_contrarian_v1_frozen,2025-04-01,603277,1800,26.47,25.88,26.6
vls_mom_contrarian_v1_frozen,2025-04-01,603496,1500,28.92,28.27,28.8
vls_mom_contrarian_v1_frozen,2025-04-01,605098,1200,40.98,39.25,41.18
vls_mom_contrarian_v1_frozen,2025-04-01,920679,2300,18.0,18.32,17.75
vls_mom_contrarian_v1_frozen,2025-04-01,920981,1300,36.01,37.98,37.3
vls_mom_contrarian_v1_frozen,2025-04-01,920906,3100,24.3,24.14,24.06
vls_mom_contrarian_v1_frozen,2025-04-02,000505,0,6.04,5.97,6.02
vls_mom_contrarian_v1_frozen,2025-04-02,001269,0,26.02,25.67,26.34
vls_mom_contrarian_v1_frozen,2025-04-02,002136,0,10.07,10.06,10.11
vls_mom_contrarian_v1_frozen,2025-04-02,002152,0,13.13,13.19,13.16
vls_mom_contrarian_v1_frozen,2025-04-02,002743,0,5.7,5.68,5.68
vls_mom_contrarian_v1_frozen,2025-04-02,600345,0,25.16,25.18,25.3
vls_mom_contrarian_v1_frozen,2025-04-02,600658,0,4.13,4.1,4.13
vls_mom_contrarian_v1_frozen,2025-04-02,600809,0,211.49,212.8,212.43
vls_mom_contrarian_v1_frozen,2025-04-02,601368,0,4.84,4.79,4.85
vls_mom_contrarian_v1_frozen,2025-04-02,920247,0,22.09,23.5,22.65
vls_mom_contrarian_v1_frozen,2025-04-02,000975,3000,18.75,18.45,18.77
vls_mom_contrarian_v1_frozen,2025-04-02,002985,2000,24.7,24.34,24.77
vls_mom_contrarian_v1_frozen,2025-04-02,600798,17200,3.03,3.0,3.03
vls_mom_contrarian_v1_frozen,2025-04-02,601106,18600,2.8,2.77,2.82
vls_mom_contrarian_v1_frozen,2025-04-02,603277,1800,25.77,25.62,25.88
vls_mom_contrarian_v1_frozen,2025-04-02,603496,1500,28.1,28.29,28.27
vls_mom_contrarian_v1_frozen,2025-04-02,605098,1200,39.52,39.63,39.25
vls_mom_contrarian_v1_frozen,2025-04-02,920679,2300,18.58,18.57,18.32
vls_mom_contrarian_v1_frozen,2025-04-02,920981,1300,37.67,36.18,37.98
vls_mom_contrarian_v1_frozen,2025-04-02,920906,3100,24.33,24.83,24.14
vls_mom_contrarian_v1_frozen,2025-04-03,000505,0,5.95,6.17,5.97
vls_mom_contrarian_v1_frozen,2025-04-03,001269,0,25.3,24.7,25.67
vls_mom_contrarian_v1_frozen,2025-04-03,002136,0,9.99,10.07,10.06
vls_mom_contrarian_v1_frozen,2025-04-03,002152,0,13.07,12.99,13.19
vls_mom_contrarian_v1_frozen,2025-04-03,002743,0,5.63,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-04-03,600345,0,24.64,24.24,25.18
vls_mom_contrarian_v1_frozen,2025-04-03,600658,0,4.05,4.11,4.1
vls_mom_contrarian_v1_frozen,2025-04-03,600809,0,210.0,218.15,212.8
vls_mom_contrarian_v1_frozen,2025-04-03,601368,0,4.77,4.86,4.79
vls_mom_contrarian_v1_frozen,2025-04-03,920247,0,23.13,23.02,23.5
vls_mom_contrarian_v1_frozen,2025-04-03,000975,3000,18.79,18.24,18.45
vls_mom_contrarian_v1_frozen,2025-04-03,002985,2000,24.25,24.34,24.34
vls_mom_contrarian_v1_frozen,2025-04-03,600798,17200,2.98,3.05,3.0
vls_mom_contrarian_v1_frozen,2025-04-03,601106,18600,2.75,2.79,2.77
vls_mom_contrarian_v1_frozen,2025-04-03,603277,1800,25.28,23.06,25.62
vls_mom_contrarian_v1_frozen,2025-04-03,603496,1500,27.85,27.73,28.29
vls_mom_contrarian_v1_frozen,2025-04-03,605098,1200,39.37,39.38,39.63
vls_mom_contrarian_v1_frozen,2025-04-03,920679,2300,18.58,18.94,18.57
vls_mom_contrarian_v1_frozen,2025-04-03,920981,1300,35.48,35.84,36.18
vls_mom_contrarian_v1_frozen,2025-04-03,920906,3100,24.43,24.43,24.83
vls_mom_contrarian_v1_frozen,2025-04-07,000505,0,6.2,6.37,6.17
vls_mom_contrarian_v1_frozen,2025-04-07,001269,0,22.91,22.23,24.7
vls_mom_contrarian_v1_frozen,2025-04-07,002136,0,9.6,9.06,10.07
vls_mom_contrarian_v1_frozen,2025-04-07,002152,0,12.1,11.69,12.99
vls_mom_contrarian_v1_frozen,2025-04-07,002743,0,5.39,5.14,5.71
vls_mom_contrarian_v1_frozen,2025-04-07,600345,0,21.82,21.82,24.24
vls_mom_contrarian_v1_frozen,2025-04-07,600658,0,3.94,3.7,4.11
vls_mom_contrarian_v1_frozen,2025-04-07,600809,0,210.0,216.5,218.15
vls_mom_contrarian_v1_frozen,2025-04-07,601368,0,4.73,4.48,4.86
vls_mom_contrarian_v1_frozen,2025-04-07,920247,0,20.3,16.95,23.02
vls_mom_contrarian_v1_frozen,2025-04-07,000975,3000,16.6,17.88,18.24
vls_mom_contrarian_v1_frozen,2025-04-07,002985,2000,23.0,21.91,24.34
vls_mom_contrarian_v1_frozen,2025-04-07,600798,17200,2.98,2.75,3.05
vls_mom_contrarian_v1_frozen,2025-04-07,601106,18600,2.64,2.51,2.79
vls_mom_contrarian_v1_frozen,2025-04-07,603277,1800,20.8,20.75,23.06
vls_mom_contrarian_v1_frozen,2025-04-07,603496,1500,25.1,24.96,27.73
vls_mom_contrarian_v1_frozen,2025-04-07,605098,1200,37.61,35.59,39.38
vls_mom_contrarian_v1_frozen,2025-04-07,920679,2300,17.99,15.06,18.94
vls_mom_contrarian_v1_frozen,2025-04-07,920981,1300,32.48,27.81,35.84
vls_mom_contrarian_v1_frozen,2025-04-07,920906,3100,22.78,18.2,24.43
vls_mom_contrarian_v1_frozen,2025-04-08,000505,0,6.37,6.91,6.37
vls_mom_contrarian_v1_frozen,2025-04-08,001269,0,20.01,20.01,22.23
vls_mom_contrarian_v1_frozen,2025-04-08,002136,0,8.83,8.57,9.06
vls_mom_contrarian_v1_frozen,2025-04-08,002152,0,11.58,11.1,11.69
vls_mom_contrarian_v1_frozen,2025-04-08,002743,0,5.04,4.94,5.14
vls_mom_contrarian_v1_frozen,2025-04-08,600345,0,20.6,20.43,21.82
vls_mom_contrarian_v1_frozen,2025-04-08,600658,0,3.58,3.62,3.7
vls_mom_contrarian_v1_frozen,2025-04-08,600809,0,215.0,216.5,216.5
vls_mom_contrarian_v1_frozen,2025-04-08,601368,0,4.52,4.59,4.48
vls_mom_contrarian_v1_frozen,2025-04-08,920247,0,17.7,17.86,16.95
vls_mom_contrarian_v1_frozen,2025-04-08,000975,3000,17.84,18.12,17.88
vls_mom_contrarian_v1_frozen,2025-04-08,002985,2000,22.1,21.81,21.91
vls_mom_contrarian_v1_frozen,2025-04-08,600798,17200,2.76,2.74,2.75
vls_mom_contrarian_v1_frozen,2025-04-08,601106,18600,2.51,2.54,2.51
vls_mom_contrarian_v1_frozen,2025-04-08,603277,1800,20.16,18.68,20.75
vls_mom_contrarian_v1_frozen,2025-04-08,603496,1500,24.0,23.88,24.96
vls_mom_contrarian_v1_frozen,2025-04-08,605098,1200,35.59,36.49,35.59
vls_mom_contrarian_v1_frozen,2025-04-08,920679,2300,15.28,16.41,15.06
vls_mom_contrarian_v1_frozen,2025-04-08,920981,1300,28.89,29.07,27.81
vls_mom_contrarian_v1_frozen,2025-04-08,920906,3100,18.88,19.17,18.2
vls_mom_contrarian_v1_frozen,2025-04-09,000505,0,6.68,6.74,6.91
vls_mom_contrarian_v1_frozen,2025-04-09,001269,0,19.4,19.48,20.01
vls_mom_contrarian_v1_frozen,2025-04-09,002136,0,8.38,8.61,8.57
vls_mom_contrarian_v1_frozen,2025-04-09,002152,0,10.95,11.53,11.1
vls_mom_contrarian_v1_frozen,2025-04-09,002743,0,4.88,5.26,4.94
vls_mom_contrarian_v1_frozen,2025-04-09,600345,0,20.3,21.47,20.43
vls_mom_contrarian_v1_frozen,2025-04-09,600658,0,3.59,3.74,3.62
vls_mom_contrarian_v1_frozen,2025-04-09,600809,0,213.0,222.63,216.5
vls_mom_contrarian_v1_frozen,2025-04-09,601368,0,4.57,4.7,4.59
vls_mom_contrarian_v1_frozen,2025-04-09,920247,0,17.63,20.39,17.86
vls_mom_contrarian_v1_frozen,2025-04-09,000975,3000,17.95,18.76,18.12
vls_mom_contrarian_v1_frozen,2025-04-09,002985,2000,21.7,23.54,21.81
vls_mom_contrarian_v1_frozen,2025-04-09,600798,17200,2.72,3.01,2.74
vls_mom_contrarian_v1_frozen,2025-04-09,601106,18600,2.51,2.62,2.54
vls_mom_contrarian_v1_frozen,2025-04-09,603277,1800,18.02,18.65,18.68
vls_mom_contrarian_v1_frozen,2025-04-09,603496,1500,23.3,24.76,23.88
vls_mom_contrarian_v1_frozen,2025-04-09,605098,1200,36.58,37.94,36.49
vls_mom_contrarian_v1_frozen,2025-04-09,920679,2300,16.6,18.72,16.41
vls_mom_contrarian_v1_frozen,2025-04-09,920981,1300,28.0,32.39,29.07
vls_mom_contrarian_v1_frozen,2025-04-09,920906,3100,18.95,20.89,19.17
vls_mom_contrarian_v1_frozen,2025-04-10,000505,0,6.48,6.89,6.74
vls_mom_contrarian_v1_frozen,2025-04-10,001269,0,19.9,21.43,19.48
vls_mom_contrarian_v1_frozen,2025-04-10,002136,0,8.75,8.74,8.61
vls_mom_contrarian_v1_frozen,2025-04-10,002152,0,11.8,11.86,11.53
vls_mom_contrarian_v1_frozen,2025-04-10,002743,0,5.31,5.35,5.26
vls_mom_contrarian_v1_frozen,2025-04-10,600345,0,21.8,21.7,21.47
vls_mom_contrarian_v1_frozen,2025-04-10,600658,0,3.8,3.87,3.74
