strategy,trade_date,symbol,shares,raw_open,raw_close,prev_raw_close
vls_mom_contrarian_v1_frozen,2025-03-17,600749,4400,11.83,11.77,11.76
vls_mom_contrarian_v1_frozen,2025-03-17,605151,3000,17.26,17.69,17.27
vls_mom_contrarian_v1_frozen,2025-03-17,605168,1700,30.95,31.14,30.93
vls_mom_contrarian_v1_frozen,2025-03-17,920375,1700,27.0,27.4,27.0
vls_mom_contrarian_v1_frozen,2025-03-18,002715,0,15.51,16.93,15.39
vls_mom_contrarian_v1_frozen,2025-03-18,600312,0,16.29,16.35,16.22
vls_mom_contrarian_v1_frozen,2025-03-18,600807,0,3.01,2.98,3.01
vls_mom_contrarian_v1_frozen,2025-03-18,601089,0,15.64,15.82,15.59
vls_mom_contrarian_v1_frozen,2025-03-18,601199,0,5.37,5.39,5.36
vls_mom_contrarian_v1_frozen,2025-03-18,603283,0,63.8,64.08,63.5
vls_mom_contrarian_v1_frozen,2025-03-18,605117,0,90.98,91.01,91.16
vls_mom_contrarian_v1_frozen,2025-03-18,920171,0,34.29,34.5,33.8
vls_mom_contrarian_v1_frozen,2025-03-18,920651,0,32.7,35.05,31.66
vls_mom_contrarian_v1_frozen,2025-03-18,920982,0,262.12,265.88,262.81
vls_mom_contrarian_v1_frozen,2025-03-18,002679,5700,9.09,8.96,9.06
vls_mom_contrarian_v1_frozen,2025-03-18,002743,8400,6.17,6.1,6.14
vls_mom_contrarian_v1_frozen,2025-03-18,002807,12500,4.2,4.19,4.2
vls_mom_contrarian_v1_frozen,2025-03-18,600096,2300,22.35,22.36,22.33
vls_mom_contrarian_v1_frozen,2025-03-18,600359,7500,6.86,6.87,6.86
vls_mom_contrarian_v1_frozen,2025-03-18,600572,11600,4.48,4.47,4.47
vls_mom_contrarian_v1_frozen,2025-03-18,600749,4400,11.73,11.85,11.77
vls_mom_contrarian_v1_frozen,2025-03-18,605151,3000,17.62,17.69,17.69
vls_mom_contrarian_v1_frozen,2025-03-18,605168,1700,31.15,31.4,31.14
vls_mom_contrarian_v1_frozen,2025-03-18,920375,1700,28.2,27.41,27.4
vls_mom_contrarian_v1_frozen,2025-03-19,002715,0,16.88,18.12,16.93
vls_mom_contrarian_v1_frozen,2025-03-19,600312,0,16.35,16.28,16.35
vls_mom_contrarian_v1_frozen,2025-03-19,600807,0,2.98,2.95,2.98
vls_mom_contrarian_v1_frozen,2025-03-19,601089,0,15.78,15.82,15.82
vls_mom_contrarian_v1_frozen,2025-03-19,601199,0,5.38,5.39,5.39
vls_mom_contrarian_v1_frozen,2025-03-19,603283,0,64.15,63.05,64.08
vls_mom_contrarian_v1_frozen,2025-03-19,605117,0,90.52,93.67,91.01
vls_mom_contrarian_v1_frozen,2025-03-19,920171,0,34.15,34.89,34.5
vls_mom_contrarian_v1_frozen,2025-03-19,920651,0,33.76,29.76,35.05
vls_mom_contrarian_v1_frozen,2025-03-19,920982,0,263.15,274.01,265.88
vls_mom_contrarian_v1_frozen,2025-03-19,002679,5700,8.93,9.07,8.96
vls_mom_contrarian_v1_frozen,2025-03-19,002743,8400,6.11,6.05,6.1
vls_mom_contrarian_v1_frozen,2025-03-19,002807,12500,4.19,4.23,4.19
vls_mom_contrarian_v1_frozen,2025-03-19,600096,2300,22.32,22.3,22.36
vls_mom_contrarian_v1_frozen,2025-03-19,600359,7500,6.84,6.85,6.87
vls_mom_contrarian_v1_frozen,2025-03-19,600572,11600,4.47,4.46,4.47
vls_mom_contrarian_v1_frozen,2025-03-19,600749,4400,11.78,11.85,11.85
vls_mom_contrarian_v1_frozen,2025-03-19,605151,3000,17.6,17.52,17.69
vls_mom_contrarian_v1_frozen,2025-03-19,605168,1700,31.38,31.12,31.4
vls_mom_contrarian_v1_frozen,2025-03-19,920375,1700,26.05,25.65,27.41
vls_mom_contrarian_v1_frozen,2025-03-20,002715,0,17.6,17.06,18.12
vls_mom_contrarian_v1_frozen,2025-03-20,600312,0,16.24,16.33,16.28
vls_mom_contrarian_v1_frozen,2025-03-20,600807,0,2.96,2.95,2.95
vls_mom_contrarian_v1_frozen,2025-03-20,601089,0,15.85,15.78,15.82
vls_mom_contrarian_v1_frozen,2025-03-20,601199,0,5.38,5.38,5.39
vls_mom_contrarian_v1_frozen,2025-03-20,603283,0,63.04,62.48,63.05
vls_mom_contrarian_v1_frozen,2025-03-20,605117,0,93.01,93.12,93.67
vls_mom_contrarian_v1_frozen,2025-03-20,920171,0,34.02,31.77,34.89
vls_mom_contrarian_v1_frozen,2025-03-20,920651,0,29.47,28.28,29.76
vls_mom_contrarian_v1_frozen,2025-03-20,920982,0,274.63,267.1,274.01
vls_mom_contrarian_v1_frozen,2025-03-20,002679,5700,9.13,8.95,9.07
vls_mom_contrarian_v1_frozen,2025-03-20,002743,8400,6.04,6.04,6.05
vls_mom_contrarian_v1_frozen,2025-03-20,002807,12500,4.22,4.23,4.23
vls_mom_contrarian_v1_frozen,2025-03-20,600096,2300,22.3,22.2,22.3
vls_mom_contrarian_v1_frozen,2025-03-20,600359,7500,6.81,6.84,6.85
vls_mom_contrarian_v1_frozen,2025-03-20,600572,11600,4.46,4.47,4.46
vls_mom_contrarian_v1_frozen,2025-03-20,600749,4400,11.88,11.81,11.85
vls_mom_contrarian_v1_frozen,2025-03-20,605151,3000,17.4,17.62,17.52
vls_mom_contrarian_v1_frozen,2025-03-20,605168,1700,31.1,30.76,31.12
vls_mom_contrarian_v1_frozen,2025-03-20,920375,1700,25.1,24.07,25.65
vls_mom_contrarian_v1_frozen,2025-03-21,002715,0,16.95,17.24,17.06
vls_mom_contrarian_v1_frozen,2025-03-21,600312,0,16.24,16.42,16.33
vls_mom_contrarian_v1_frozen,2025-03-21,600807,0,2.96,2.87,2.95
vls_mom_contrarian_v1_frozen,2025-03-21,601089,0,15.8,15.69,15.78
vls_mom_contrarian_v1_frozen,2025-03-21,601199,0,5.36,5.36,5.38
vls_mom_contrarian_v1_frozen,2025-03-21,603283,0,62.31,61.19,62.48
vls_mom_contrarian_v1_frozen,2025-03-21,605117,0,92.82,90.3,93.12
vls_mom_contrarian_v1_frozen,2025-03-21,920171,0,30.8,31.9,31.77
vls_mom_contrarian_v1_frozen,2025-03-21,920651,0,28.59,28.03,28.28
vls_mom_contrarian_v1_frozen,2025-03-21,920982,0,265.48,264.8,267.1
vls_mom_contrarian_v1_frozen,2025-03-21,002679,5700,8.9,8.85,8.95
vls_mom_contrarian_v1_frozen,2025-03-21,002743,8400,6.04,6.04,6.04
vls_mom_contrarian_v1_frozen,2025-03-21,002807,12500,4.22,4.21,4.23
vls_mom_contrarian_v1_frozen,2025-03-21,600096,2300,22.18,22.11,22.2
vls_mom_contrarian_v1_frozen,2025-03-21,600359,7500,6.82,6.75,6.84
vls_mom_contrarian_v1_frozen,2025-03-21,600572,11600,4.55,4.49,4.47
vls_mom_contrarian_v1_frozen,2025-03-21,600749,4400,11.8,11.8,11.81
vls_mom_contrarian_v1_frozen,2025-03-21,605151,3000,17.55,17.25,17.62
vls_mom_contrarian_v1_frozen,2025-03-21,605168,1700,30.76,30.38,30.76
vls_mom_contrarian_v1_frozen,2025-03-21,920375,1700,23.62,22.6,24.07
vls_mom_contrarian_v1_frozen,2025-03-24,002715,0,16.89,17.21,17.24
vls_mom_contrarian_v1_frozen,2025-03-24,600312,0,16.39,16.92,16.42
vls_mom_contrarian_v1_frozen,2025-03-24,600807,0,2.87,2.79,2.87
vls_mom_contrarian_v1_frozen,2025-03-24,601089,0,15.69,15.53,15.69
vls_mom_contrarian_v1_frozen,2025-03-24,601199,0,5.4,5.4,5.36
vls_mom_contrarian_v1_frozen,2025-03-24,603283,0,61.37,62.24,61.19
vls_mom_contrarian_v1_frozen,2025-03-24,605117,0,90.3,93.67,90.3
vls_mom_contrarian_v1_frozen,2025-03-24,920171,0,32.0,33.83,31.9
vls_mom_contrarian_v1_frozen,2025-03-24,920651,0,28.03,28.31,28.03
vls_mom_contrarian_v1_frozen,2025-03-24,920982,0,267.25,268.0,264.8
vls_mom_contrarian_v1_frozen,2025-03-24,002679,5700,8.8,8.53,8.85
vls_mom_contrarian_v1_frozen,2025-03-24,002743,8400,6.04,5.87,6.04
vls_mom_contrarian_v1_frozen,2025-03-24,002807,12500,4.21,4.26,4.21
vls_mom_contrarian_v1_frozen,2025-03-24,600096,2300,22.18,22.92,22.11
vls_mom_contrarian_v1_frozen,2025-03-24,600359,7500,6.73,6.69,6.75
vls_mom_contrarian_v1_frozen,2025-03-24,600572,11600,4.47,4.55,4.49
vls_mom_contrarian_v1_frozen,2025-03-24,600749,4400,11.85,11.95,11.8
vls_mom_contrarian_v1_frozen,2025-03-24,605151,3000,17.29,16.82,17.25
vls_mom_contrarian_v1_frozen,2025-03-24,605168,1700,30.32,30.04,30.38
vls_mom_contrarian_v1_frozen,2025-03-24,920375,1700,22.62,23.5,22.6
vls_mom_contrarian_v1_frozen,2025-03-25,002715,0,17.17,16.66,17.21
vls_mom_contrarian_v1_frozen,2025-03-25,600312,0,16.98,17.89,16.92
vls_mom_contrarian_v1_frozen,2025-03-25,600807,0,2.79,2.81,2.79
vls_mom_contrarian_v1_frozen,2025-03-25,601089,0,15.5,15.58,15.53
vls_mom_contrarian_v1_frozen,2025-03-25,601199,0,5.4,5.44,5.4
vls_mom_contrarian_v1_frozen,2025-03-25,603283,0,62.22,61.65,62.24
vls_mom_contrarian_v1_frozen,2025-03-25,605117,0,94.05,94.15,93.67
vls_mom_contrarian_v1_frozen,2025-03-25,920171,0,34.1,32.5,33.83
vls_mom_contrarian_v1_frozen,2025-03-25,920651,0,28.35,30.23,28.31
vls_mom_contrarian_v1_frozen,2025-03-25,920982,0,268.99,284.1,268.0
vls_mom_contrarian_v1_frozen,2025-03-25,002679,5700,8.57,8.61,8.53
vls_mom_contrarian_v1_frozen,2025-03-25,002743,8400,5.85,5.8,5.87
vls_mom_contrarian_v1_frozen,2025-03-25,002807,12500,4.26,4.28,4.26
vls_mom_contrarian_v1_frozen,2025-03-25,600096,2300,23.0,23.68,22.92
vls_mom_contrarian_v1_frozen,2025-03-25,600359,7500,6.65,6.74,6.69
vls_mom_contrarian_v1_frozen,2025-03-25,600572,11600,4.55,4.57,4.55
vls_mom_contrarian_v1_frozen,2025-03-25,600749,4400,11.82,11.89,11.95
vls_mom_contrarian_v1_frozen,2025-03-25,605151,3000,16.8,17.57,16.82
vls_mom_contrarian_v1_frozen,2025-03-25,605168,1700,30.07,29.93,30.04
vls_mom_contrarian_v1_frozen,2025-03-25,920375,1700,23.5,23.81,23.5
vls_mom_contrarian_v1_frozen,2025-03-26,002715,0,16.62,17.16,16.66
vls_mom_contrarian_v1_frozen,2025-03-26,600312,0,17.88,17.74,17.89
vls_mom_contrarian_v1_frozen,2025-03-26,600807,0,2.81,2.83,2.81
vls_mom_contrarian_v1_frozen,2025-03-26,601089,0,15.6,15.68,15.58
vls_mom_contrarian_v1_frozen,2025-03-26,601199,0,5.43,5.45,5.44
vls_mom_contrarian_v1_frozen,2025-03-26,603283,0,61.31,61.48,61.65
vls_mom_contrarian_v1_frozen,2025-03-26,605117,0,94.18,99.5,94.15
vls_mom_contrarian_v1_frozen,2025-03-26,920171,0,32.89,32.2,32.5
vls_mom_contrarian_v1_frozen,2025-03-26,920651,0,30.68,29.69,30.23
vls_mom_contrarian_v1_frozen,2025-03-26,920982,0,285.0,285.58,284.1
vls_mom_contrarian_v1_frozen,2025-03-26,002679,5700,8.62,8.86,8.61
vls_mom_contrarian_v1_frozen,2025-03-26,002743,8400,5.76,5.9,5.8
vls_mom_contrarian_v1_frozen,2025-03-26,002807,12500,4.28,4.24,4.28
vls_mom_contrarian_v1_frozen,2025-03-26,600096,2300,23.68,23.52,23.68
vls_mom_contrarian_v1_frozen,2025-03-26,600359,7500,6.71,6.83,6.74
vls_mom_contrarian_v1_frozen,2025-03-26,600572,11600,4.56,4.57,4.57
vls_mom_contrarian_v1_frozen,2025-03-26,600749,4400,11.78,11.93,11.89
vls_mom_contrarian_v1_frozen,2025-03-26,605151,3000,17.31,17.69,17.57
vls_mom_contrarian_v1_frozen,2025-03-26,605168,1700,29.98,29.92,29.93
vls_mom_contrarian_v1_frozen,2025-03-26,920375,1700,23.54,23.17,23.81
vls_mom_contrarian_v1_frozen,2025-03-27,002715,0,17.0,17.16,17.16
vls_mom_contrarian_v1_frozen,2025-03-27,600312,0,17.71,17.63,17.74
vls_mom_contrarian_v1_frozen,2025-03-27,600807,0,2.8,2.78,2.83
vls_mom_contrarian_v1_frozen,2025-03-27,601089,0,15.67,15.91,15.68
vls_mom_contrarian_v1_frozen,2025-03-27,601199,0,5.44,5.37,5.45
vls_mom_contrarian_v1_frozen,2025-03-27,603283,0,61.23,61.63,61.48
vls_mom_contrarian_v1_frozen,2025-03-27,605117,0,98.97,98.0,99.5
vls_mom_contrarian_v1_frozen,2025-03-27,920171,0,31.73,33.3,32.2
vls_mom_contrarian_v1_frozen,2025-03-27,920651,0,29.68,31.35,29.69
vls_mom_contrarian_v1_frozen,2025-03-27,920982,0,282.88,299.0,285.58
vls_mom_contrarian_v1_frozen,2025-03-27,002679,5700,8.86,8.75,8.86
vls_mom_contrarian_v1_frozen,2025-03-27,002743,8400,5.9,5.83,5.9
vls_mom_contrarian_v1_frozen,2025-03-27,002807,12500,4.24,4.25,4.24
vls_mom_contrarian_v1_frozen,2025-03-27,600096,2300,23.44,23.85,23.52
vls_mom_contrarian_v1_frozen,2025-03-27,600359,7500,6.79,6.77,6.83
vls_mom_contrarian_v1_frozen,2025-03-27,600572,11600,4.56,4.55,4.57
vls_mom_contrarian_v1_frozen,2025-03-27,600749,4400,11.85,11.71,11.93
vls_mom_contrarian_v1_frozen,2025-03-27,605151,3000,17.68,17.3,17.69
vls_mom_contrarian_v1_frozen,2025-03-27,605168,1700,29.93,29.99,29.92
vls_mom_contrarian_v1_frozen,2025-03-27,920375,1700,22.99,22.66,23.17
vls_mom_contrarian_v1_frozen,2025-03-28,002715,0,17.0,16.56,17.16
vls_mom_contrarian_v1_frozen,2025-03-28,600312,0,17.6,17.78,17.63
vls_mom_contrarian_v1_frozen,2025-03-28,600807,0,2.78,2.73,2.78
vls_mom_contrarian_v1_frozen,2025-03-28,601089,0,15.9,15.86,15.91
vls_mom_contrarian_v1_frozen,2025-03-28,601199,0,5.38,5.34,5.37
vls_mom_contrarian_v1_frozen,2025-03-28,603283,0,61.69,60.83,61.63
vls_mom_contrarian_v1_frozen,2025-03-28,605117,0,98.0,97.3,98.0
vls_mom_contrarian_v1_frozen,2025-03-28,920171,0,33.87,34.17,33.3
vls_mom_contrarian_v1_frozen,2025-03-28,920651,0,30.88,28.05,31.35
vls_mom_contrarian_v1_frozen,2025-03-28,920982,0,295.98,296.2,299.0
vls_mom_contrarian_v1_frozen,2025-03-28,002679,5700,8.73,8.53,8.75
vls_mom_contrarian_v1_frozen,2025-03-28,002743,8400,5.85,5.69,5.83
vls_mom_contrarian_v1_frozen,2025-03-28,002807,12500,4.25,4.23,4.25
vls_mom_contrarian_v1_frozen,2025-03-28,600096,2300,23.81,23.24,23.85
vls_mom_contrarian_v1_frozen,2025-03-28,600359,7500,6.75,6.62,6.77
vls_mom_contrarian_v1_frozen,2025-03-28,600572,11600,4.56,4.58,4.55
vls_mom_contrarian_v1_frozen,2025-03-28,600749,4400,11.71,11.46,11.71
vls_mom_contrarian_v1_frozen,2025-03-28,605151,3000,17.2,17.0,17.3
vls_mom_contrarian_v1_frozen,2025-03-28,605168,1700,29.9,29.74,29.99
vls_mom_contrarian_v1_frozen,2025-03-28,920375,1700,22.75,22.5,22.66
vls_mom_contrarian_v1_frozen,2025-03-31,002715,0,16.31,16.87,16.56
vls_mom_contrarian_v1_frozen,2025-03-31,600312,0,17.53,17.42,17.78
vls_mom_contrarian_v1_frozen,2025-03-31,600807,0,2.72,2.71,2.73
vls_mom_contrarian_v1_frozen,2025-03-31,601089,0,15.85,15.51,15.86
vls_mom_contrarian_v1_frozen,2025-03-31,601199,0,5.32,5.28,5.34
vls_mom_contrarian_v1_frozen,2025-03-31,603283,0,60.01,60.16,60.83
vls_mom_contrarian_v1_frozen,2025-03-31,605117,0,97.31,91.46,97.3
vls_mom_contrarian_v1_frozen,2025-03-31,920171,0,34.0,34.4,34.17
vls_mom_contrarian_v1_frozen,2025-03-31,920651,0,28.1,28.42,28.05
vls_mom_contrarian_v1_frozen,2025-03-31,920982,0,296.5,300.57,296.2
vls_mom_contrarian_v1_frozen,2025-03-31,002679,5700,8.42,8.49,8.53
vls_mom_contrarian_v1_frozen,2025-03-31,002743,8400,5.66,5.57,5.69
vls_mom_contrarian_v1_frozen,2025-03-31,002807,12500,4.27,4.45,4.23
vls_mom_contrarian_v1_frozen,2025-03-31,600096,2300,23.1,22.86,23.24
vls_mom_contrarian_v1_frozen,2025-03-31,600359,7500,6.6,6.52,6.62
vls_mom_contrarian_v1_frozen,2025-03-31,600572,11600,4.56,4.48,4.58
vls_mom_contrarian_v1_frozen,2025-03-31,600749,4400,11.4,11.19,11.46
vls_mom_contrarian_v1_frozen,2025-03-31,605151,3000,16.77,16.93,17.0
vls_mom_contrarian_v1_frozen,2025-03-31,605168,1700,29.69,28.88,29.74
vls_mom_contrarian_v1_frozen,2025-03-31,920375,1700,22.25,22.93,22.5
vls_mom_contrarian_v1_frozen,2025-04-01,002715,0,17.15,16.66,16.87
vls_mom_contrarian_v1_frozen,2025-04-01,600312,0,17.43,17.31,17.42
vls_mom_contrarian_v1_frozen,2025-04-01,600807,0,2.72,2.73,2.71
vls_mom_contrarian_v1_frozen,2025-04-01,601089,0,15.57,15.91,15.51
vls_mom_contrarian_v1_frozen,2025-04-01,601199,0,5.26,5.38,5.28
vls_mom_contrarian_v1_frozen,2025-04-01,603283,0,60.6,62.08,60.16
vls_mom_contrarian_v1_frozen,2025-04-01,605117,0,91.17,93.51,91.46
vls_mom_contrarian_v1_frozen,2025-04-01,920171,0,35.0,28.8,34.4
vls_mom_contrarian_v1_frozen,2025-04-01,920651,0,28.3,28.88,28.42
vls_mom_contrarian_v1_frozen,2025-04-01,920982,0,304.99,312.5,300.57
vls_mom_contrarian_v1_frozen,2025-04-01,002679,5700,8.48,8.67,8.49
vls_mom_contrarian_v1_frozen,2025-04-01,002743,8400,5.59,5.68,5.57
vls_mom_contrarian_v1_frozen,2025-04-01,002807,12500,4.42,4.41,4.45
vls_mom_contrarian_v1_frozen,2025-04-01,600096,2300,22.95,22.95,22.86
vls_mom_contrarian_v1_frozen,2025-04-01,600359,7500,6.53,6.68,6.52
vls_mom_contrarian_v1_frozen,2025-04-01,600572,11600,4.48,4.6,4.48
vls_mom_contrarian_v1_frozen,2025-04-01,600749,4400,11.2,11.39,11.19
vls_mom_contrarian_v1_frozen,2025-04-01,605151,3000,16.88,17.08,16.93
vls_mom_contrarian_v1_frozen,2025-04-01,605168,1700,29.0,28.8,28.88
vls_mom_contrarian_v1_frozen,2025-04-01,920375,1700,23.4,23.57,22.93
vls_mom_contrarian_v1_frozen,2025-04-02,002715,0,16.4,16.44,16.66
vls_mom_contrarian_v1_frozen,2025-04-02,600312,0,17.37,17.57,17.31
vls_mom_contrarian_v1_frozen,2025-04-02,600807,0,2.73,2.69,2.73
vls_mom_contrarian_v1_frozen,2025-04-02,601089,0,16.0,15.98,15.91
vls_mom_contrarian_v1_frozen,2025-04-02,601199,0,5.39,5.34,5.38
vls_mom_contrarian_v1_frozen,2025-04-02,603283,0,61.5,61.11,62.08
vls_mom_contrarian_v1_frozen,2025-04-02,605117,0,93.7,94.8,93.51
vls_mom_contrarian_v1_frozen,2025-04-02,920171,0,27.37,27.6,28.8
vls_mom_contrarian_v1_frozen,2025-04-02,920651,0,28.99,28.86,28.88
vls_mom_contrarian_v1_frozen,2025-04-02,920982,0,317.21,324.9,312.5
vls_mom_contrarian_v1_frozen,2025-04-02,002679,5700,8.72,8.76,8.67
vls_mom_contrarian_v1_frozen,2025-04-02,002743,8400,5.7,5.68,5.68
vls_mom_contrarian_v1_frozen,2025-04-02,002807,12500,4.43,4.52,4.41
vls_mom_contrarian_v1_frozen,2025-04-02,600096,2300,23.05,22.9,22.95
vls_mom_contrarian_v1_frozen,2025-04-02,600359,7500,6.69,6.75,6.68
vls_mom_contrarian_v1_frozen,2025-04-02,600572,11600,4.63,4.59,4.6
vls_mom_contrarian_v1_frozen,2025-04-02,600749,4400,11.41,11.45,11.39
vls_mom_contrarian_v1_frozen,2025-04-02,605151,3000,17.12,17.65,17.08
vls_mom_contrarian_v1_frozen,2025-04-02,605168,1700,28.8,28.98,28.8
vls_mom_contrarian_v1_frozen,2025-04-02,920375,1700,23.11,24.4,23.57
vls_mom_contrarian_v1_frozen,2025-04-03,002715,0,16.39,15.76,16.44
vls_mom_contrarian_v1_frozen,2025-04-03,600312,0,17.36,17.46,17.57
vls_mom_contrarian_v1_frozen,2025-04-03,600807,0,2.67,2.71,2.69
vls_mom_contrarian_v1_frozen,2025-04-03,601089,0,15.81,15.9,15.98
vls_mom_contrarian_v1_frozen,2025-04-03,601199,0,5.35,5.43,5.34
vls_mom_contrarian_v1_frozen,2025-04-03,603283,0,60.01,56.13,61.11
vls_mom_contrarian_v1_frozen,2025-04-03,605117,0,93.43,92.0,94.8
vls_mom_contrarian_v1_frozen,2025-04-03,920171,0,27.61,28.06,27.6
vls_mom_contrarian_v1_frozen,2025-04-03,920651,0,28.49,29.52,28.86
vls_mom_contrarian_v1_frozen,2025-04-03,920982,0,321.0,299.98,324.9
vls_mom_contrarian_v1_frozen,2025-04-03,002679,5700,8.82,8.82,8.76
vls_mom_contrarian_v1_frozen,2025-04-03,002743,8400,5.63,5.71,5.68
vls_mom_contrarian_v1_frozen,2025-04-03,002807,12500,4.49,4.53,4.52
vls_mom_contrarian_v1_frozen,2025-04-03,600096,2300,22.76,22.69,22.9
vls_mom_contrarian_v1_frozen,2025-04-03,600359,7500,6.71,6.9,6.75
vls_mom_contrarian_v1_frozen,2025-04-03,600572,11600,4.56,4.6,4.59
vls_mom_contrarian_v1_frozen,2025-04-03,600749,4400,11.39,11.65,11.45
vls_mom_contrarian_v1_frozen,2025-04-03,605151,3000,17.29,17.49,17.65
vls_mom_contrarian_v1_frozen,2025-04-03,605168,1700,28.75,28.87,28.98
vls_mom_contrarian_v1_frozen,2025-04-03,920375,1700,23.8,24.12,24.4
vls_mom_contrarian_v1_frozen,2025-04-07,002715,0,14.53,14.18,15.76
vls_mom_contrarian_v1_frozen,2025-04-07,600312,0,16.72,17.07,17.46
vls_mom_contrarian_v1_frozen,2025-04-07,600807,0,2.61,2.44,2.71
vls_mom_contrarian_v1_frozen,2025-04-07,601089,0,15.4,14.39,15.9
vls_mom_contrarian_v1_frozen,2025-04-07,601199,0,5.27,4.89,5.43
vls_mom_contrarian_v1_frozen,2025-04-07,603283,0,50.52,50.52,56.13
vls_mom_contrarian_v1_frozen,2025-04-07,605117,0,83.5,82.8,92.0
vls_mom_contrarian_v1_frozen,2025-04-07,920171,0,26.23,28.0,28.06
vls_mom_contrarian_v1_frozen,2025-04-07,920651,0,28.0,23.69,29.52
vls_mom_contrarian_v1_frozen,2025-04-07,920982,0,279.0,286.9,299.98
vls_mom_contrarian_v1_frozen,2025-04-07,002679,5700,8.58,7.94,8.82
vls_mom_contrarian_v1_frozen,2025-04-07,002743,8400,5.39,5.14,5.71
vls_mom_contrarian_v1_frozen,2025-04-07,002807,12500,4.41,4.17,4.53
vls_mom_contrarian_v1_frozen,2025-04-07,600096,2300,21.9,21.22,22.69
vls_mom_contrarian_v1_frozen,2025-04-07,600359,7500,7.11,7.52,6.9
vls_mom_contrarian_v1_frozen,2025-04-07,600572,11600,4.52,4.21,4.6
vls_mom_contrarian_v1_frozen,2025-04-07,600749,4400,11.2,10.5,11.65
vls_mom_contrarian_v1_frozen,2025-04-07,605151,3000,16.7,15.74,17.49
vls_mom_contrarian_v1_frozen,2025-04-07,605168,1700,26.5,25.98,28.87
vls_mom_contrarian_v1_frozen,2025-04-07,920375,1700,21.5,17.55,24.12
vls_mom_contrarian_v1_frozen,2025-04-08,002715,0,13.05,12.76,14.18
vls_mom_contrarian_v1_frozen,2025-04-08,600312,0,17.2,18.45,17.07
vls_mom_contrarian_v1_frozen,2025-04-08,600807,0,2.3,2.4,2.44
vls_mom_contrarian_v1_frozen,2025-04-08,601089,0,14.45,14.56,14.39
vls_mom_contrarian_v1_frozen,2025-04-08,601199,0,4.89,5.01,4.89
vls_mom_contrarian_v1_frozen,2025-04-08,603283,0,47.25,45.47,50.52
vls_mom_contrarian_v1_frozen,2025-04-08,605117,0,84.0,82.0,82.8
vls_mom_contrarian_v1_frozen,2025-04-08,920171,0,28.44,29.28,28.0
vls_mom_contrarian_v1_frozen,2025-04-08,920651,0,24.03,24.79,23.69
vls_mom_contrarian_v1_frozen,2025-04-08,920982,0,287.0,286.89,286.9
vls_mom_contrarian_v1_frozen,2025-04-08,002679,5700,7.8,8.24,7.94
vls_mom_contrarian_v1_frozen,2025-04-08,002743,8400,5.04,4.94,5.14
vls_mom_contrarian_v1_frozen,2025-04-08,002807,12500,4.17,4.25,4.17
vls_mom_contrarian_v1_frozen,2025-04-08,600096,2300,21.5,22.19,21.22
vls_mom_contrarian_v1_frozen,2025-04-08,600359,7500,7.52,8.24,7.52
vls_mom_contrarian_v1_frozen,2025-04-08,600572,11600,4.22,4.37,4.21
vls_mom_contrarian_v1_frozen,2025-04-08,600749,4400,10.49,10.93,10.5
vls_mom_contrarian_v1_frozen,2025-04-08,605151,3000,15.12,14.66,15.74
vls_mom_contrarian_v1_frozen,2025-04-08,605168,1700,25.7,25.11,25.98
vls_mom_contrarian_v1_frozen,2025-04-08,920375,1700,17.9,18.46,17.55
vls_mom_contrarian_v1_frozen,2025-04-09,002715,0,12.52,12.9,12.76
vls_mom_contrarian_v1_frozen,2025-04-09,600312,0,18.27,18.95,18.45
vls_mom_contrarian_v1_frozen,2025-04-09,600807,0,2.36,2.47,2.4
vls_mom_contrarian_v1_frozen,2025-04-09,601089,0,14.4,14.77,14.56
vls_mom_contrarian_v1_frozen,2025-04-09,601199,0,4.95,5.11,5.01
vls_mom_contrarian_v1_frozen,2025-04-09,603283,0,43.5,44.27,45.47
vls_mom_contrarian_v1_frozen,2025-04-09,605117,0,80.02,82.0,82.0
vls_mom_contrarian_v1_frozen,2025-04-09,920171,0,28.0,30.55,29.28
vls_mom_contrarian_v1_frozen,2025-04-09,920651,0,24.24,27.07,24.79
vls_mom_contrarian_v1_frozen,2025-04-09,920982,0,280.0,295.96,286.89
vls_mom_contrarian_v1_frozen,2025-04-09,002679,5700,8.06,8.48,8.24
vls_mom_contrarian_v1_frozen,2025-04-09,002743,8400,4.88,5.26,4.94
vls_mom_contrarian_v1_frozen,2025-04-09,002807,12500,4.25,4.21,4.25
vls_mom_contrarian_v1_frozen,2025-04-09,600096,2300,22.12,22.19,22.19
vls_mom_contrarian_v1_frozen,2025-04-09,600359,7500,7.89,7.86,8.24
vls_mom_contrarian_v1_frozen,2025-04-09,600572,11600,4.31,4.37,4.37
vls_mom_contrarian_v1_frozen,2025-04-09,600749,4400,10.75,11.39,10.93
vls_mom_contrarian_v1_frozen,2025-04-09,605151,3000,14.35,14.94,14.66
vls_mom_contrarian_v1_frozen,2025-04-09,605168,1700,24.86,25.46,25.11
vls_mom_contrarian_v1_frozen,2025-04-09,920375,1700,17.87,20.09,18.46
vls_mom_contrarian_v1_frozen,2025-04-10,002715,0,13.2,13.72,12.9
vls_mom_contrarian_v1_frozen,2025-04-10,600312,0,18.8,18.65,18.95
vls_mom_contrarian_v1_frozen,2025-04-10,600807,0,2.5,2.57,2.47
vls_mom_contrarian_v1_frozen,2025-04-10,601089,0,15.06,14.88,14.77
