trade_date,signal_time,market_beta,market_beta_available_at,market_beta_data_version,market_beta_source_snapshot_sha256,size,size_available_at,size_data_version,size_source_snapshot_sha256,volatility,volatility_available_at,volatility_data_version,volatility_source_snapshot_sha256,liquidity,liquidity_available_at,liquidity_data_version,liquidity_source_snapshot_sha256,industry,industry_available_at,industry_data_version,industry_source_snapshot_sha256,momentum,momentum_available_at,momentum_data_version,momentum_source_snapshot_sha256,value,value_available_at,value_data_version,value_source_snapshot_sha256,market_regime,market_regime_available_at,market_regime_data_version,market_regime_source_snapshot_sha256
2026-03-24,2026-03-24T16:00:00+08:00,,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0264116187635413,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00793200211151968,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.024294935719685027,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0008507905126795036,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.001666874327769123,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-25,2026-03-25T16:00:00+08:00,,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00020554426277906088,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009867147659305202,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.007946166586379009,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0037948263703363842,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00316450037414355,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-25T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-26,2026-03-26T16:00:00+08:00,,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0002635665168173526,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.015721848542857384,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.002973648381233913,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.000715312006521758,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009354110265569773,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-26T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-27,2026-03-27T16:00:00+08:00,,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0053410912290833105,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004323139034183455,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0024856381338968746,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004929689527906818,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.007763320290889929,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-30,2026-03-30T16:00:00+08:00,,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009150918584539413,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00478136052961306,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.012240434441734357,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.003106945790543574,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0003380904729064758,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-30T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-03-31,2026-03-31T16:00:00+08:00,,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0019702009590337258,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01583880548042564,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.006594800999049232,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.000609684816994898,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.004033573521306424,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-03-31T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-01,2026-04-01T16:00:00+08:00,,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0023095270145505904,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00219297393445707,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0017542594496732043,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0053025072597842615,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.006049044993129601,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-01T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-02,2026-04-02T16:00:00+08:00,,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.003517368712056372,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.011725465979798956,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0036954355527540304,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.005593985994844092,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.010718284782930531,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-02T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-03,2026-04-03T16:00:00+08:00,,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.017057272425951356,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00197379355948097,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01626696976651618,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0023939445168117135,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.002225016414091202,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-03T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-07,2026-04-07T16:00:00+08:00,,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.017801016990051183,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00469062136972919,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.01805317160556695,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010242838165106823,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.002643401150986666,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-07T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-08,2026-04-08T16:00:00+08:00,,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0035401970895223775,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00694073423820768,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.016272179545634157,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.037130999527379,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.017800944850467498,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-08T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-09,2026-04-09T16:00:00+08:00,,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0026864941874355872,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.013109954480845523,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00980892323177433,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.012300989487726,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.008375325007514084,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-09T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-13,2026-04-13T16:00:00+08:00,,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003410906746277533,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.0005099990955629557,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009002004697455553,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010147413269848315,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-5.008527470422644e-05,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-13T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-14,2026-04-14T16:00:00+08:00,,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004573283722945414,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.011053424213513623,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.013595108531232108,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.008286522534836934,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010427918996593726,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-14T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-22,2026-04-22T16:00:00+08:00,,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.010582040540875935,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009668523830176337,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.030575718301007783,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.013084580282776643,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.006922507730712681,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-22T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-23,2026-04-23T16:00:00+08:00,,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.00676421689366135,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.010595365271887657,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0018556464733451798,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.004849106584095077,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.014762093151304395,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-23T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-24,2026-04-24T16:00:00+08:00,,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00047720379886885414,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.006022826186581589,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.003286433618277492,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.009405449574245446,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0026268069550557886,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-24T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
2026-04-27,2026-04-27T16:00:00+08:00,,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.01833475149817021,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,0.00013355513407176242,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.012993848745040677,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.0015624777136973265,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,-0.009797365631984249,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47,,2026-04-27T16:00:00+08:00,bs_training_v5_partial_0ba71a29b1f1,0ba71a29b1f137fdb6ace576c6dd99125ed9addadf00512d75b61ea36cb43c47
