trade_date,signal_date,cash,gross_market_value,equity,nav,actual_exposure,position_count,position_ratio,risk_state,daily_commission,daily_slippage,daily_total_cost,cumulative_total_cost,unfilled_notional
2026-05-13,2026-05-12,343551.77,233529.0,577080.77,1.15416155,0.404673,5,0.4,True,95.052,0.0,95.052,17153.1255,0.0
2026-05-14,2026-05-13,343551.77,227690.0,571241.77,1.14248355,0.398588,5,0.4,True,0.0,0.0,0.0,17153.1255,0.0
2026-05-15,2026-05-14,343709.45,219058.0,562767.45,1.12553489,0.389251,5,0.4,True,78.6777,0.0,78.6777,17231.8032,0.0
2026-05-18,2026-05-15,343709.45,228747.0,572456.45,1.14491289,0.399588,5,0.4,True,0.0,0.0,0.0,17231.8032,0.0
2026-05-19,2026-05-18,343709.45,232779.0,576488.45,1.15297689,0.403788,5,0.4,True,0.0,0.0,0.0,17231.8032,0.0
2026-05-20,2026-05-19,343709.45,240567.0,584276.45,1.16855289,0.411735,5,0.4,True,0.0,0.0,0.0,17231.8032,0.0
2026-05-21,2026-05-20,343709.45,231458.0,575167.45,1.15033489,0.402418,5,0.4,True,0.0,0.0,0.0,17231.8032,0.0
2026-05-22,2026-05-21,343709.45,243862.0,587571.45,1.17514289,0.415034,5,0.4,True,0.0,0.0,0.0,17231.8032,0.0
2026-05-25,2026-05-22,343709.45,256460.0,600169.45,1.20033889,0.427313,5,0.4,True,0.0,0.0,0.0,17231.8032,0.0
2026-05-26,2026-05-25,403602.79,198801.0,602403.79,1.20480758,0.330013,4,0.4,True,97.6568,0.0,97.6568,17329.46,0.0
2026-05-27,2026-05-26,425940.42,176291.0,602231.42,1.20446284,0.29273,4,0.4,True,78.7077,0.0,78.7077,17408.1677,0.0
2026-05-28,2026-05-27,359788.85,239154.0,598942.85,1.19788569,0.399294,5,0.4,True,49.5765,0.0,49.5765,17457.7442,0.0
2026-05-29,2026-05-28,370352.75,226338.0,596690.75,1.19338151,0.379322,5,0.4,True,87.8909,0.0,87.8909,17545.6351,0.0
2026-06-01,2026-05-29,362336.75,224406.0,586742.75,1.17348549,0.382461,5,0.4,True,6.0075,0.0,6.0075,17551.6426,0.0
2026-06-02,2026-06-01,241826.68,360247.0,602073.68,1.20414736,0.598344,5,0.6,False,170.9573,0.0,170.9573,17722.5999,0.0
2026-06-03,2026-06-02,241826.68,362711.0,604537.68,1.20907536,0.599981,5,0.6,False,0.0,0.0,0.0,17722.5999,0.0
2026-06-04,2026-06-03,241826.68,375021.0,616847.68,1.23369536,0.607964,5,0.6,False,0.0,0.0,0.0,17722.5999,0.0
2026-06-05,2026-06-04,241826.68,359005.0,600831.68,1.20166336,0.597513,5,0.6,False,0.0,0.0,0.0,17722.5999,0.0
2026-06-08,2026-06-05,241826.68,351819.0,593645.68,1.18729136,0.592641,5,0.6,False,0.0,0.0,0.0,17722.5999,0.0
2026-06-09,2026-06-08,256133.28,362875.0,619008.28,1.23801656,0.58622,5,0.6,False,47.8377,0.0,47.8377,17770.4376,0.0
2026-06-10,2026-06-09,295303.88,320494.0,615797.88,1.23159576,0.520453,4,0.6,False,29.4,0.0,29.4,17799.8376,0.0
2026-06-11,2026-06-10,250475.26,372867.0,623342.26,1.24668452,0.598174,5,0.6,False,105.6202,0.0,105.6202,17905.4578,0.0
2026-06-12,2026-06-11,254462.31,368018.0,622480.31,1.24496063,0.591212,5,0.6,False,75.9488,0.0,75.9488,17981.4066,0.0
2026-06-15,2026-06-12,254462.31,395091.0,649553.31,1.29910663,0.60825,5,0.6,False,0.0,0.0,0.0,17981.4066,0.0
2026-06-16,2026-06-15,268253.71,404249.0,672502.71,1.34500541,0.601111,5,0.6,False,332.607,0.0,332.607,18314.0136,0.0
2026-06-17,2026-06-16,268253.71,407780.0,676033.71,1.35206741,0.603195,5,0.6,False,0.0,0.0,0.0,18314.0136,0.0
2026-06-18,2026-06-17,268253.71,405295.0,673548.71,1.34709741,0.601731,5,0.6,False,0.0,0.0,0.0,18314.0136,0.0
2026-06-22,2026-06-18,268253.71,425843.0,694096.71,1.38819341,0.613521,5,0.6,False,0.0,0.0,0.0,18314.0136,0.0
2026-06-23,2026-06-22,268253.71,368113.0,636366.71,1.27273341,0.57846,5,0.6,False,0.0,0.0,0.0,18314.0136,0.0
2026-06-24,2026-06-23,254570.45,404294.0,658864.45,1.3177289,0.613622,6,0.6,False,10.2547,0.0,10.2547,18324.2683,0.0
2026-06-25,2026-06-24,254570.45,405314.0,659884.45,1.3197689,0.61422,6,0.6,False,0.0,0.0,0.0,18324.2683,0.0
2026-06-26,2026-06-25,286375.94,391491.0,677866.94,1.35573387,0.577534,5,0.6,False,214.515,0.0,214.515,18538.7833,0.0
2026-06-29,2026-06-26,274601.01,416733.0,691334.01,1.38266802,0.602795,5,0.6,False,74.925,0.0,74.925,18613.7083,0.0
2026-06-30,2026-06-29,274601.01,432604.0,707205.01,1.41441002,0.611709,5,0.6,False,0.0,0.0,0.0,18613.7083,0.0
